CVE-2019-2878,the Sun ZFS Storage Appliance Kit (AK) component of Oracle Sun Systems Products Suite (subcomponent: HTTP data path subsystems). The supported version that is affected is 8.8.3. Easily exploitable vulnerability compromise Sun ZFS Storage Appliance Kit (AK). Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in Sun ZFS Storage Appliance Kit (AK)Vulnerability,2
CVE-2015-8221,Google Picasa before 3.9.140 Build 259 execute arbitrary code via the CAMF section in a FOVb imageInteger overflow,0
CVE-2020-13166,MyLittleAdmin 3.8 execute arbitrary code because machineKey is hardcoded (the same for all customers' installations) in web.configThe management tool,0
CVE-2013-5695,Opsview before 4.4.1 inject arbitrary web script or HTML via the (1) id parameter to admin/auditlog/Multiple cross-site scripting (XSS) vulnerabilities,0
CVE-2006-4795,the Address and Routing Parameter Area (ARPA) transport softwarecause a denial of service via unspecified vectors.Unspecified vulnerability,1
CVE-2021-34661,the ~/includes/admin/logging/class-log-handler.php file which drop all logs for the pluginThe WP Fusion Lite WordPress plugin is vulnerable to Cross-Site Request Forgery via the `show_logs_section` function found,5
CVE-2006-0078,B-net Software 1.0 inject arbitrary web script or HTML via the (1) name and (2) shout variables to (a) shout.phpMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2022-25411,Maxsite CMS v180 execute arbitrary code via a crafted PHP file.A Remote Code Execution (RCE) vulnerability at /admin/options,5
CVE-2014-4637,EMC Documentum Web Development Kit (WDK) before 6.8 redirect users to arbitrary web sites and conduct phishing attacks via an unspecified parameter.Open redirect vulnerability,0
CVE-2009-5125,Comodo Internet Security before 3.9.95478.509 bypass malware detection in an RAR archive via an unspecified manipulation of the archive file format.,0
CVE-2020-12878,Digi ConnectPort X2e before 3.2.30.6 escalate privileges from the python user to root via a symlink attack that uses chown,5
CVE-2015-2991,NScripter before 3.00 execute arbitrary code via crafted save data.Buffer overflow,0
CVE-2006-2257,index.phpinject arbitrary web script or HTML via the curr_year parameter.Cross-site scripting (XSS) vulnerability,0
CVE-2021-0297,the processing of TCP MD5 authenticationsucceedA vulnerability,2
CVE-2020-14668,the Oracle E-Business Intelligence product of Oracle E-Business Suite (component: DBI Setups). Supported versions that are affected are 12.1.1-12.1.3. Easily exploitable vulnerability compromise Oracle E-Business Intelligence. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in Oracle E-Business IntelligenceVulnerability,2
CVE-2015-6297,Cisco IOS on ASR 9000 devices with software 5.2.0 Base cause a denial of service (process reset) via crafted packetsThe DHCPv6 server,0
CVE-2007-1956,ubbthreads.phpexecute arbitrary SQL commands via the C parameter.SQL injection vulnerability,0
CVE-2006-3944,Microsoft Internet Explorer 6 on Windows XP SP2 cause a denial of service (crash) via a (1) Forms.ListBox.1 or (2) Forms.ListBox.1 object with the ListWidth property set to (a) 0x7fffffff,0
CVE-2010-0680,index.phpinclude and execute arbitrary local files via directory traversal sequences in the page parameter.Directory traversal vulnerability,0
CVE-2009-3381,the browser enginecause a denial of service (memory corruption and application crash) or possibly execute arbitrary code via unknown vectors.Multiple unspecified vulnerabilities,0
CVE-2016-0519,the Oracle iReceivables componentaffect integrity via unknown vectors related to AR Web UtilitiesUnspecified vulnerability,0
CVE-2022-35611,MQTTRoute v3.3 and below create and remove dashboards.A Cross-Site Request Forgery (CSRF),5
CVE-2007-1982,Really Simple PHP and Ajax (RSPA) 2007-03-23 and earlier execute arbitrary PHP code via a URL in the (1) __IncludeFilePHPClassMultiple PHP remote file inclusion vulnerabilities,0
CVE-2012-5078,the JavaFX componentaffect confidentialityUnspecified vulnerability,0
CVE-1999-1493,crpgain root privileges via insecure system callsVulnerability,0
CVE-2005-3742,popup.phpinject arbitrary web script or HTML via the poll_ident parameter.Cross-site scripting (XSS) vulnerability,0
CVE-2010-3002,RealNetworks RealPlayer 11.0 through 11.1 bypass intended access restrictions on files via unknown vectors.Unspecified vulnerability,5
CVE-2021-20635,LOGITEC LAN-WH450N/GR recover PIN and access the network.Improper restriction of excessive authentication attempts,5
CVE-2004-0338,search.php for Invision Board Forum execute arbitrary SQL queries via the st parameter.SQL injection vulnerability,0
CVE-2020-9820, iOS 13.5 and iPadOS 13.5modify the file system.A logic issue was addressed with improved restrictions. This issue is fixed,0
CVE-2012-2293,EMC RSA Archer SmartSuite Framework 4.x and RSA Archer GRC 5.x before 5.2SP1 upload filesDirectory traversal vulnerability,0
CVE-2006-6643,Fightersoft Multimedia Star FTP server 1.10 cause a denial of service (crash) via multiple RETR commands with long arguments.,0
CVE-2014-3184,the HID subsystemcause a denial of service (out-of-bounds write) via a crafted device that provides a small report descriptorThe report_fixup functions,4
CVE-2011-1480,admin.phpexecute arbitrary SQL commands via the chng_uid parameter.SQL injection vulnerability,0
CVE-2003-0759,db2licmgain root privileges via a long command line argument.Buffer overflow,1
CVE-2022-39859,UPHelper library prior to version 3.0.12 access sensitive information via implicit intent.Implicit intent hijacking vulnerability,5
CVE-2012-6529,Marinet CMS execute arbitrary SQL commands via the id parameter to (1) galleryphoto.php or (2) gallery.php; or the roomid parameter to (3) room.php or (4) room2.php.Multiple SQL injection vulnerabilities,0
CVE-2002-1420,select() on OpenBSD 3.1 and earlier overwrite arbitrary kernel memory via a negative value for the size parameterInteger signedness error,1
CVE-2003-1274,Winamp 3.0 cause a denial of service (crash) via .b4s file with a file: argument to the Playstring parameter that contains MS-DOS device names such as aux.,0
CVE-2010-2045,the Dione Form Wizard (aka FDione or com_dioneformwizard) component 1.0.2 for Joomla! read arbitrary files via directory traversal sequences in the controller parameter to index.php.Directory traversal vulnerability,0
CVE-2019-10301,Jenkins GitLab Plugin 1.5.11 and earlierconnect to an attacker-specified URL using attacker-specified credentials IDs obtained through another methodA missing permission check,5
CVE-2013-2692,the Admin web interfacehijack the authentication of administrators for requests that create administrative users.Cross-site request forgery (CSRF) vulnerability,0
CVE-2022-27621,webapi componentread or write arbitrary files via unspecified vectors.Improper limitation of a pathname to a restricted directory ('Path Traversal') vulnerability,0
CVE-2011-4861,the Schneider Electric Quantum Ethernet Module on the NOE 771 device (aka the Quantum 140NOE771* module) install arbitrary firmware updates via a MODBUS 125 function code to TCP port 502.The modbus_125_handler function,0
CVE-2010-2927,IBM Tivoli Directory Server (ITDS) before 6.0.0.8-TIV-ITDS-IF0006 cause a denial of service (daemon crash) via multiple incomplete DIGEST-MD5 connection attempts.The slapi_printmessage function,0
CVE-2008-3311,config.phpexecute arbitrary PHP code via a URL in the incpath parameter.PHP remote file inclusion vulnerability,0
CVE-2013-1934,the configuration report page (adm_config_report.php)inject arbitrary web script or HTML via a complex value.A cross-site scripting (XSS) vulnerability,0
CVE-2019-5864,CORSinstall a malicious extension to bypass content security policy via a crafted Chrome Extension.Insufficient data validation,2
CVE-2021-35618,the MySQL Cluster product of Oracle MySQL (component: Cluster: General). Supported versions that are affected are 8.0.26 and prior. Difficult to exploit vulnerability the physical communication segment attached to the hardware where the MySQL Cluster executes to compromise MySQL Cluster. Successful attacks require human interaction from a person other than the attacker. Successful attacks of this vulnerability can result in unauthorized ability to cause a partial denial of service (partial DOS) of MySQL Cluster. CVSS 3.1 Base Score 1.8 (Availability impacts). CVSS Vector: (CVSS:3.1/AV:A/AC:H/PR:H/UI:R/S:U/C:N/I:N/A:L).Vulnerability,5
CVE-2017-0532, the MediaTek video codec driver *** Android. Versions: N/A. Android ID: A-32370398. References: M-ALPS03069985.access data outside of its permission levelsAn information disclosure vulnerability,1
CVE-2019-4402,IBM API Connect 2018.1 through 2018.4.1.6 developer portal could cause a denial of service via an unprotected API. IBM X-Force ID: 162263.,2
CVE-2007-6539,index.phpinclude local files via the include_file parameter.PHP local file inclusion vulnerability,0
CVE-2012-1709,the Oracle WebCenter Forms Recognition componentaffect confidentialityUnspecified vulnerability,0
CVE-2014-7952,the adb toolinject additional applications (APKs) and execute arbitrary code by leveraging failure to filter application data streams.The backup mechanism,5
CVE-2021-2077,the Oracle iStore product of Oracle E-Business Suite (component: Shopping Cart). Supported versions that are affected are 12.1.1-12.1.3 and 12.2.3-12.2.10. Easily exploitable vulnerability compromise Oracle iStore. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in Oracle iStoreVulnerability,2
CVE-2008-6738,MyShoutPro 1.2 bypass authentication and gain administrative access by setting the admin_access cookie to 1.,0
CVE-2012-4938,the web interfaceinject arbitrary web script or HTML via the banner message.Cross-site scripting (XSS) vulnerability,0
CVE-2006-6300,CuteNews 1.3.6 inject arbitrary web script or HTML via the result parameter.Cross-site scripting (XSS) vulnerability,0
CVE-2014-3970,modules/rtp/rtp.ccause a denial of service (assertion failure and abort) via an empty UDP packet.The pa_rtp_recv function,0
CVE-2021-44718,wolfSSL through 5.0.0 cause a denial of service and infinite loop in the client component by sending crafted traffic from a Machine-in-the-Middle (MITM) position. The root cause is that the client module accepts TLS messages that normally are only sent to TLS servers.,5
CVE-2018-15784,the Phone Home feature whichspoof a trusted entity by using a man-in-the-middle (MITM) attack. does not properly validate the server's certificate authority during TLS handshake. Use of an invalid or malicious certificate could potentially Dell Networking OS10 versions prior to 10.4.3.0 contain a vulnerability,5
CVE-2002-1250,Abuse 2.00 and earlier gain root privileges via a long -net command line argument.Buffer overflow,1
CVE-2007-4566,the login mechanismexecute arbitrary code via crafted LDAP packetsMultiple buffer overflows,0
CVE-2020-5674,the installers of multiple SEIKO EPSON products gain privileges via a Trojan horse DLL in an unspecified directory.Untrusted search path vulnerability,5
CVE-2015-6564,the mm_answer_pam_free_ctx functiongain privileges by leveraging control of the sshd uid to send an unexpectedly early MONITOR_REQ_PAM_FREE_CTX request.Use-after-free vulnerability,1
CVE-2008-4879,prod.phpexecute arbitrary SQL commands via the cat parameterSQL injection vulnerability,0
CVE-2022-41358,Garage Management System v1.0 execute arbitrary web scripts or HTML via a crafted payload injected into the categoriesName parameter in createCategories.php.A stored cross-site scripting (XSS) vulnerability,5
CVE-2005-3751,Pound before 1.9.4 poison web cachesHTTP request smuggling vulnerability,0
CVE-2014-1995,the Map search functionalityinject arbitrary web script or HTML via unspecified vectors.Cross-site scripting (XSS) vulnerability,0
CVE-2022-41814,BlueSpiceFoundation extension of BlueSpice inject arbitrary HTML into the history view of a wikipage.Cross-site Scripting (XSS) vulnerability,2
CVE-2021-30626,ANGLEpotentially exploit heap corruption via a crafted HTML page.Out of bounds memory access,0
CVE-2007-2281,the _ncp32._NtrpTCPReceiveMsg functionexecute arbitrary code via a large value in the size parameter.Integer overflow,0
CVE-2005-3971,the login forminject arbitrary web script or HTML via the username field.Cross-site scripting (XSS) vulnerability,0
