CVE-2018-0123,"the diagnostic shell for Cisco IOS and IOS XE Software could an authenticated, local attacker by authenticating to the device, entering the diagnostic shell, and providing crafted user input to commands at the local diagnostic shell CLI. Successful exploitation could allow the attacker to overwrite system files that should be restricted. Cisco Bug IDs: CSCvg41950.A Path Traversal vulnerability",1
CVE-2022-42535,"a query in MmsSmsProvider.java,*** AndroidVersions: Android-13Android ID: A-224770183SQL injectionaccess to restricted tables",8
CVE-2015-0546,EMC Unified Infrastructure Manager/Provisioning (UIM/P) 4.1 remote attackers by providing a valid account name.,7
CVE-2018-1539,IBM Rational Engineering Lifecycle Manager 5.0 through 5.02 and 6.0 through 6.0.6 could remote attackers via a direct request or forced browsing to a page other than URL intended. IBM X-Force ID: 142561.,7
CVE-2014-9226,Symantec Critical System Protection (SCSP) 5.2.9 through MP6 and Symantec Data Center Security: Server Advanced (SDCS:SA) 6.0.x through 6.0 MP1 local users via unspecified vectors.The management server,4
CVE-2021-43657,Sourcecodetester Simple Client Management System (SCMS) 1.0 remote attackers via the vulnerable input fields.A Stored Cross-site scripting (XSS) vulnerability via MAster.php,6
CVE-2016-3329,"Microsoft Internet Explorer 9 through 11 and Edge remote attackers via a crafted webpage, aka """"Internet Explorer Information Disclosure Vulnerability.""""",0
CVE-2015-6066,"Microsoft Internet Explorer 7 through 11 remote attackers via a crafted web site, aka """"Internet Explorer Memory Corruption Vulnerability, a different vulnerability than CVE-2015-6070, CVE-2015-6071, CVE-2015-6074, CVE-2015-6076, and CVE-2015-6087.",1
CVE-2013-6245,"SAP Sybase Adaptive Server Enterprise (ASE) before 15.0.3 ESD#4.3. 15.5 before 15.5 ESD#5.3, and 15.7 before 15.7 SP50 or 15.7 SP100 remote authenticated users via unspecified vectors.Unspecified vulnerability",0
CVE-2008-0821,admin/traffic/knowledge_searchm.phpremote attackers via the questid parameter in an expand_question action.SQL injection vulnerability,0
CVE-2016-9966,"some receivers of the Telecom application on Samsung Note devices with L(5.0/5.1), M(6.0), and N(7.0) software attackersLack of appropriate exception handling",0
CVE-2012-3231,"web@all 2.0, as downloaded before May 30, 2012, remote attackers by adding a file to execute arbitrary code via a do_addfile action to inc/browser/action.php.Multiple cross-site request forgery (CSRF) vulnerabilities",4
CVE-2017-6366,NETGEAR DGN2200 routers with firmware 10.0.0.20 through 10.0.0.50 remote attackers via the host_name parameter to dnslookup.cgi. NOTE: this issue can be combined with CVE-2017-6334 to execute arbitrary code remotely.Cross-site request forgery (CSRF) vulnerability,6
CVE-2021-3013,ripgrep before 13 on Windows attackers via the -z/--search-zip or --pre flag.,0
CVE-2020-29597,IncomCMS 2.0unauthenticated attackers has a modules/uploader/showcase/script.php insecure file upload vulnerability. This vulnerability ,0
CVE-2009-4009,PowerDNS Recursor before 3.1.7.2 remote attackers via crafted packets.Buffer overflow,1
CVE-2011-1310,"IBM WebSphere Application Server (WAS) 6.1.0.x before 6.1.0.35 and 7.x before 7.0.0.15,local users by reading these files. when tracing is enabled, places wsadmin command parameters into the (1) wsadmin.traceout and (2) trace.log files, which The Administrative Scripting Tools component",2
CVE-2008-3550,"IBM Rational ClearQuest 7.0.1 remote attackers via a combination of ?script? and ?/script? sequences in the id field, possibly related to a cross-site scripting (XSS) vulnerability.The CQWeb login page",2
CVE-2002-1858,"Oracle Oracle9i Application Server 1.0.2.2 and 9.0.2 through 9.0.2.0.1,remote attackers via a request to the WEB-INF directory with a trailing dot (""""WEB-INF.""""). when running on Windows, ",2
CVE-2008-4554,"fs/splice.clocal users does not reject file descriptors that have the O_APPEND flag set, which The do_splice_from function",7
CVE-2006-3949,artlinks.dispnew.phpremote attackers via a URL in the mosConfig_absolute_path parameter.PHP remote file inclusion vulnerability,0
CVE-2014-8414,"Asterisk 11.x before 11.14.1 and Certified Asterisk 11.6 before 11.6-cert8remote attackers by causing transitions to be delayed, which triggers a state change from hung up to waiting for media. does not properly handle state changes, which ConfBridge",1
CVE-2020-5582,Cybozu Garoon 4.0.0 to 5.0.1 remote authenticated attackers via unspecified vectors.,4
CVE-2013-2877,"libxml2 before 2.9.0, as usedremote attackers via a document that ends abruptly, related to the lack of certain checks for the XML_PARSER_EOF state.parser.c",0
CVE-2021-30548,Loadera remote attacker via a crafted HTML page.Use after free,0
CVE-2022-31478,The UserTakeOver plugin before 4.0.1 for ILIAS an attacker via the search function.,8
CVE-2010-0395,OpenOffice.org 2.x and 3.0 before 3.2.1 user-assisted remote attackers via a crafted OpenDocument Text (ODT) file that triggers code execution when the macro directory structure is previewed.,0
CVE-2013-1920,"Xen 4.2.x, 4.1.x, and earlier,local guest kernels via unspecified vectors. when the hypervisor is running """"under memory pressure"""" and the Xen Security Module (XSM) is enabled, uses the wrong ordering of operations when extending the per-domain event channel tracking table, which causes a use-after-free and ",0
CVE-2016-4632,"Apple iOS before 9.3.3, OS X before 10.11.6, tvOS before 9.2.2, and watchOS before 2.2.2 remote attackers via unspecified vectors.ImageIO",1
CVE-2015-0010,"cng.sys (aka the Cryptography Next Generation driver)local users by leveraging a service that (1) has a named-pipe planting vulnerability or (2) uses world-readable shared memory for encrypted data, aka """"CNG Security Feature Bypass Vulnerability"""" or MSRC ID 20707. when the CRYPTPROTECTMEMORY_SAME_LOGON option is used, does not check an impersonation token's level, which The CryptProtectMemory function",6
CVE-2020-35209,Atomix v3.1.5 unauthorized Atomix nodes via providing configuration information.An issue,9
CVE-2007-3050,chameleon cms 3.0 and earlier remote attackers by setting the PHPSESSID parameter.Session fixation vulnerability,6
CVE-2015-7650,"Adobe Reader and Acrobat 10.x before 10.1.16 and 11.x before 11.0.13, Acrobat and Acrobat Reader DC Classic before 2015.006.30094, and Acrobat and Acrobat Reader DC Continuous before 2015.009.20069 on Windows and OS X attackers via a crafted CMAP table in a PDF document, a different vulnerability than CVE-2015-6685, CVE-2015-6686, CVE-2015-6693, CVE-2015-6694, CVE-2015-6695, and CVE-2015-7622.",1
CVE-2019-1568,Palo Alto Networks Demisto 4.5 build 40249 may an unauthenticated attackerCross-site scripting (XSS) vulnerability,0
CVE-2021-24119,"base64 PEM file decoding system-level (administrator) attackers via a controlled-channel and side-channel attack on software running in isolated environments that can be single stepped, especially Intel SGX.In Trusted Firmware Mbed TLS 2.24.0, a side-channel vulnerability",2
CVE-2017-5491,WordPress before 4.7.1 might remote attackers via a spoofed mail server with the mail.example.com name.wp-mail.php,7
CVE-2021-39308,the ~/processresponse.php file which attackersThe WooCommerce myghpay Payment Gateway WordPess plugin is vulnerable to Reflected Cross-Site Scripting via the clientref parameter found,6
CVE-2012-2398,"files/ajax/download.phpremote attackers via the files parameter, a different vulnerability than CVE-2012-2269.4.Cross-site scripting (XSS) vulnerability",6
CVE-2019-11182,Intel(R) Baseboard Management Controller firmware may an unauthenticated user via network access.Memory corruption,3
CVE-2010-3892,the login formremote attackers by replaying a session ID (aka SID) value.Session fixation vulnerability,6
CVE-2012-5444,"Cisco TelePresence Video Communication Server (VCS) X7.0.3remote attackers via an unspecified Conductor request, aka Bug ID CSCub67989. does not properly process certain search rules, which ",1
CVE-2015-2864,"Retrospect and Retrospect Client before 10.0.2.119 on Windows, before 12.0.2.116 on OS X, and before 10.0.2.104 on Linuxremote attackers improperly generate password hashes",6
CVE-2006-0554,"Linux kernel 2.6 before 2.6.15.5 local users via a crafted XFS ftruncate call, which may return stale data.",4
CVE-2021-1048,"ep_loop_check_proc of eventpoll.c,*** AndroidVersions: Android kernelAndroid ID: A-204573007References: Upstream kernela use after freeway to corrupt memory",1
CVE-2016-5337,hw/scsi/megasas.clocal guest OS administrators via vectors related to reading device control information.The megasas_ctrl_get_info function,0
CVE-2020-14608,"the Oracle Fusion Middleware MapViewer product of Oracle Fusion Middleware (component: Tile Server). The supported version that is affected is 12.2.1.3.0. Easily exploitable vulnerability unauthenticated attacker with network access via HTTPcompromise Oracle Fusion Middleware MapViewer. Successful attacks of this vulnerability can result in unauthorized creation, deletion or modification access toVulnerability",2
CVE-2020-26287,"HedgeDoc notesUsing Google Tag Manger it is possible using mermaid diagrams. Our content security policy prevents loading scripts from most locations, but `www.google-analytics.com` is HedgeDoc is a collaborative platform for writing and sharing markdown. In HedgeDoc before version 1.7.1 an attacker can inject arbitrary `script` tags",0
CVE-2016-0483,"Oracle Java SE 6u105, 7u91, and 8u66; Java SE Embedded 8u65; and JRockit R28.3.8 remote attackers via vectors related to AWT.  NOTE: the previous information is from the January 2016 CPU. Oracle has not commented on third-party claims that this is a heap-based buffer overflow in the readImage function, which Unspecified vulnerability",0
CVE-2015-8408,"Adobe Flash Player before 18.0.0.268 and 19.x and 20.x before 20.0.0.228 on Windows and OS X and before 11.2.202.554 on Linux, Adobe AIR before 20.0.0.204, Adobe AIR SDK before 20.0.0.204, and Adobe AIR SDK & Compiler before 20.0.0.204 attackers via unspecified vectors, a different vulnerability than CVE-2015-8045, CVE-2015-8047, CVE-2015-8060, CVE-2015-8416, CVE-2015-8417, CVE-2015-8418, CVE-2015-8419, CVE-2015-8443, CVE-2015-8444, CVE-2015-8451, and CVE-2015-8455.",0
CVE-2009-1781,admin.phpremote attackers via the form_aula parameter.Static code injection vulnerability,6
CVE-2017-5697,"the Web User Interface of Intel AMT firmware versions before 9.1.40.1000, 9.5.60.1952, 10.0.50.1004, 11.0.0.1205, and 11.6.25.1129 potentially a remote attacker via attacker's crafted web page.Insufficient clickjacking protection",6
CVE-2013-5707,"Coursemill Learning Management System (LMS) 6.8 remote attackers via crafted input containing a %22 sequence, a different issue than CVE-2013-3604.Multiple cross-site scripting (XSS) vulnerabilities",6
CVE-2010-3801,Apple QuickTime before 7.6.9 remote attackers via a crafted FlashPix file.,1
CVE-2006-6168,"TikiWiki before 1.9.7 remote attackers via certain vectors such as a comma-separated list of addresses in the email field, related to lack of """"a minimal check on email.""""tiki-register.php",0
CVE-2022-38168,User Authenticationremote unauthenticated attackers via URL modification.Broken Access Control,7
CVE-2010-0487,"cabview.dllremote attackers via a modified cabinet (aka .CAB) file that incorrectly appears to have a valid signature, aka """"Cabview Corruption Validation Vulnerability."""" does not properly use unspecified fields in a file digest, which The Authenticode Signature verification functionality",0
CVE-2012-6517,DiY-CMS 1.0 remote attackers via the (1) question parameter to in /modules/poll/add.php or (2) question or (3) answer parameter to modules/poll/edit.php.Multiple cross-site scripting (XSS) vulnerabilities,6
