CVE-2006-3486,the Instance_options::complete_initialization functioncause a denial of service (application crash) via unspecified vectors** DISPUTED **  Off-by-one buffer overflow,1
CVE-2006-3501,ImageIO for Apple Mac OS X 10.4.7 cause a denial of service (application crash) and possibly execute arbitrary code via a crafted Radiance image.Integer overflow,2
CVE-2006-3538,demo.phpinject arbitrary web script or HTML via the SRC attribute of a SCRIPT element in the (1) ""Your name"" field and (2) ""Enter Prayer Request here"" field.Multiple cross-site scripting (XSS) vulnerabilities,0
CVE-2006-3544,Invision Power Board (IPB) 1.3 Final execute arbitrary SQL commands via the CODE parameter in a (1) Stats** DISPUTED **  Multiple SQL injection vulnerabilities,0
CVE-2006-3563,gallery/thumb.phpinject arbitrary web script or HTML via the image parameter.Cross-site scripting (XSS) vulnerability,0
CVE-2006-3575,the Buffer Overflow Protectioncause a denial of service (unstable operation) via a long string in the (1) ""Process name""Unknown vulnerability,1
CVE-2006-3593,Cisco Unified CallManager (CUCM) 5.0(1) through 5.0(3a) overwrite arbitrary files by redirecting a command's output to a file or folderThe command line interface (CLI),1
CVE-2006-3599,the Nuke Advanced Classifieds module for PHP-Nuke execute arbitrary SQL commands via the id_ads parameter in an EditAds op.SQL injection vulnerability,0
CVE-2006-3607,Softbiz Banner Exchange Script (aka Banner Exchange Network Script) 1.0 inject arbitrary web script or HTML via (1) the city parameter in (a) insertmember.phpMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2006-3616,Carbonize Lazarus Guestbook 1.6 and earlier inject arbitrary web script or HTML via (1) the show parameter in codes-english.php and (2) the img parameter in picture.phpMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2006-3622,Koobi Pro CMS 5.6 obtain sensitive information via a ' (single quote) in the p parameterThe showtopic module,0
CVE-2006-3633,OSSP shiela 1.1.5 and earlier execute arbitrary commands on the CVS server via shell metacharacters in a filename that is committed.,0
CVE-2006-3676,planetGallery before 14.07.2006 execute arbitrary PHP code by uploading files with a double extension and directly accessing the file in the images directoryadmin/gallery_admin.php,0
CVE-2006-3694,Ruby before 1.8.5 bypass ""safe level"" checks via unspecified vectors involving (1) the alias function and (2) ""directory operations"".Multiple unspecified vulnerabilities,0
CVE-2006-3766,Darren's $5 Script Archive osDate 1.1.7 and earlier boost their own ratings via a txtrating parameter with a score greater than the intended maximum of 10.,2
CVE-2006-3788,multiplay.cppexecute arbitrary code via (1) a long unit name in Net::recv_add_unitMultiple buffer overflows,0
CVE-2006-3859,IBM Informix Dynamic Server (IDS) create and overwrite arbitrary files via the (1) LOTOFILE and (2) trl_tracefile_set functions,0
CVE-2006-3917,inc/gabarits.phpexecute arbitrary PHP code via a URL in the cfg_racine parameter.PHP remote file inclusion vulnerability,0
CVE-2006-3930,admin.a6mambohelpdesk.phpexecute arbitrary PHP code via a URL in the mosConfig_live_site parameter.PHP remote file inclusion vulnerability,0
CVE-2006-3938,DotClear obtain sensitive information via a direct request for (1) edit_cat.php,0
CVE-2006-3944,Microsoft Internet Explorer 6 on Windows XP SP2 cause a denial of service (crash) via a (1) Forms.ListBox.1 or (2) Forms.ListBox.1 object with the ListWidth property set to (a) 0x7fffffff,0
CVE-2006-3951,moodle.phpexecute arbitrary PHP code via a URL in the mosConfig_absolute_path parameter.PHP remote file inclusion vulnerability,0
CVE-2006-3952,EFS Software Easy File Sharing FTP Server 2.0 execute arbitrary code via a long argument to the PASS command.  NOTE: the provenance of this information is unknown; the details are obtained from third party information.Stack-based buffer overflow,0
CVE-2006-3966,/lib/tree/layersmenu.inc.phpexecute arbitrary PHP code via a URL in the myng_root parameter.PHP remote file inclusion vulnerability,0
CVE-2006-3986,index.phpexecute arbitrary PHP code via a URL in the NL_PATH parameter.PHP remote file inclusion vulnerability,0
CVE-2006-4000,cgi-bin/preview_email.cgiread arbitrary files via a .. (dot dot) in the file parameter.Directory traversal vulnerability,0
CVE-2006-4017,the search moduleinject arbitrary web script or HTML via the search_string parameter.Cross-site scripting (XSS) vulnerability,0
CVE-2006-4032,Cisco IOS CallManager Express (CME) gain sensitive information (user names) from the Session Initiation Protocol (SIP) user directory via certain SIP messagesUnspecified vulnerability,0
CVE-2006-4055,Olaf Noehring The Search Engine Project (TSEP) 0.942 and earlier execute arbitrary PHP code via a URL in the tsep_config[absPath] parameter to (1) include/colorswitch.phpMultiple PHP remote file inclusion vulnerabilities,0
CVE-2006-4057,the preview_create functioncause a denial of service (application crash)Buffer overflow,0
CVE-2006-4063,Csaba Godor SAPID Blog Beta 2 and earlier execute arbitrary PHP code via a URL in the (1) root_path parameter to (a) usr/extensions/get_blog_infochannel.inc.phpMultiple PHP remote file inclusion vulnerabilities,0
CVE-2006-4072,Club-Nuke [XP] 2.0 LCID 2048 execute arbitrary SQL commands via the (1) haber_id parameter to haber_detay.aspMultiple SQL injection vulnerabilities,0
CVE-2006-4085,Olaf Noehring The Search Engine Project (TSEP) 0.942 and earlier execute arbitrary PHP code via a URL in the tsep_config[absPath] parameter to pagenavigation.phpPHP remote file inclusion vulnerability,0
CVE-2006-4088,CivicSpace 0.8.5 inject arbitrary web script or HTML via the (1) SubjectMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2006-4116,Lhaz before 1.32 execute arbitrary code via a long filename in (1) an LHZ archiveMultiple stack-based buffer overflows,2
CVE-2006-4138,Microsoft Windows Help File viewer (winhlp32.exe) execute arbitrary code via crafted HLP files.Multiple unspecified vulnerabilities,2
CVE-2006-4158,Login.phpexecute arbitrary PHP code via a URL in the page parameter.PHP remote file inclusion vulnerability,0
CVE-2006-4175,Sun Java System Directory Server 5.2 Patch4 and earlier and ONE Directory Server 5.1 and 5.2 cause a denial of service (crash) via malformed queriesThe LDAP server (ns-slapd),0
CVE-2006-4181,the sqllog functionexecute arbitrary code via unknown vectors.Format string vulnerability,0
CVE-2006-4200,04WebServer 1.83 and earlier bypass user authentication via unspecified vectors related to request processing.Unspecified vulnerability,0
CVE-2006-4211,b0zz and Chris Vincent Owl Intranet Engine 0.90 and earlier inject arbitrary web script or HTML via unspecified vectors.Cross-site scripting (XSS) vulnerability,0
CVE-2006-4214,Zen Cart 1.3.0.2 and earlier execute arbitrary SQL commands via (1) GPC data to the ipn_get_stored_session function in ipn_main_handler.phpMultiple SQL injection vulnerabilities,0
CVE-2006-4221,the IBM Access Support eGatherer ActiveX control before 3.20.0284.0 execute arbitrary code via a long filename parameter to the RunEgatherer method.Stack-based buffer overflow,0
CVE-2006-4223,IBM WebSphere Application Server (WAS) before 6.0.2.13 obtain sensitive information via unspecified vectors related to ""JSP source code exposure"" (PK23475),3
CVE-2006-4253,Mozilla Firefox 1.5.0.6 and earlier cause a denial of service (crash) and possibly execute arbitrary code via multiple Javascript timed events that load a deeply nested XML fileConcurrency vulnerability,0
CVE-2006-4274,Microsoft PowerPoint execute arbitrary code via a crafted PPT document** REJECT **  Unknown vulnerability,2
CVE-2006-4280,anjel.index.phpexecute arbitrary PHP code via a URL in the mosConfig_absolute_path parameter.  NOTE: this issue has been disputed by a third party** DISPUTED **  PHP remote file inclusion vulnerability,0
CVE-2006-4301,Microsoft Internet Explorer 6.0 SP1 cause a denial of service (crash) via a long Color attribute in multiple DirectX Media Image DirectX Transforms ActiveX COM Objects from (a) dxtmsft.dll and (b) dxtmsft3.dll,0
CVE-2006-4307,the format commandmodify arbitrary files via unspecified vectors involving profiles that permit running format with elevated privilegesUnspecified vulnerability,1
CVE-2006-4310,Mozilla Firefox 1.5.0.6 cause a denial of service (crash) via a crafted FTP response,0
CVE-2006-4311,Sonium Enterprise Adressbook 0.2 execute arbitrary PHP code via the folder parameter in multiple files in the plugins directoryPHP remote file inclusion vulnerability,0
CVE-2006-4359,Trident Software PowerZip 7.06 Build 3895 on Windows 2000 execute arbitrary code via a ZIP archive containing a long filename.Stack-based buffer overflow,0
CVE-2006-4362,getad.phpinject arbitrary web script or HTML via the ps parameter.Cross-site scripting (XSS) vulnerability,0
CVE-2006-4368,includes/functions_portal.phpexecute arbitrary PHP code via a URL in the phpbb_root_path parameter.PHP remote file inclusion vulnerability,0
CVE-2006-4421,template/default/thanks_comment.phpinject arbitrary web script or HTML via the D_REFRESH_URL parameter.Cross-site scripting (XSS) vulnerability,0
CVE-2006-4425,phpCOIN 1.2.3 execute arbitrary PHP code via the _CCFG[_PKG_PATH_INCL] parameter in coin_includes scripts including (1) api.phpMultiple PHP remote file inclusion vulnerabilities,0
CVE-2006-4430,The Cisco Network Admission Control (NAC) 3.6.4.1 and earlier prevent installation of the Cisco Clean Access (CCA) Agent and bypass local and remote protection mechanisms by modifying (1) the HTTP User-Agent header or (2) the behavior of the TCP/IP stack.  NOTE: the vendor has disputed the severity of this issue,0
CVE-2006-4437,Tagger LE execute arbitrary PHP code via the query string in (1) tags.phpEval injection vulnerability,0
CVE-2006-4440,main.phpexecute arbitrary PHP code via a URL in the path[ShowProcessHandle] parameter.PHP remote file inclusion vulnerability,0
CVE-2006-4471,Joomla! before 1.0.11 upload files outside of the /images/stories/ directory via unspecified vectors.The Admin Upload Image functionality,0
CVE-2006-4501,index.phpexecute arbitrary SQL commands via the (1) aboutSQL injection vulnerability,0
CVE-2006-4516,FreeBSD 6.0-RELEASE cause a denial of service (memory corruption and kernel panic) via a PT_LWPINFO ptrace command with a large negative data value that satisfies a signed maximum value check but is used in an unsigned copyout function call.Integer signedness error,1
CVE-2006-4518,Qbik WinGate 6.1.4 and earlier cause a denial of service (CPU consumption) via a DNS request with a self-referencing compressed name pointer,0
CVE-2006-4540,learncenter.aspinject arbitrary web script or HTML via the id parameter.Cross-site scripting (XSS) vulnerability,0
CVE-2006-4575,The Address Book 1.04e execute arbitrary SQL commands via the (1) lastnameMultiple SQL injection vulnerabilities,0
CVE-2006-4580,The Address Book 1.04e bypass the ""Allow User Self-Registration"" setting and create arbitrary users by setting the mode parameter to ""confirm"".register.php,0
CVE-2006-4583,FlashChat before 4.6.2 execute arbitrary PHP code via a URL in the dir[inc] parameter in (1) inc/cmses/aedatingCMS.phpMultiple PHP remote file inclusion vulnerabilities,0
CVE-2006-4590,admin/default.aspexecute arbitrary SQL commands via the uid parameterSQL injection vulnerability,0
CVE-2006-4602,jhot.phpexecute arbitrary PHP code via a filepath parameter that contains a filename with a .php extensionUnrestricted file upload vulnerability,0
CVE-2006-4611,the _tor_resolve functionexecute arbitrary code via unspecified vectorsBuffer overflow,0
CVE-2006-4628,VCD-db before 0.983 inject arbitrary web script or HTML via unspecified vectors when handling comments.Cross-site scripting (XSS) vulnerability,0
CVE-2006-4640,Adobe Flash Player before 9.0.16.0 bypass the allowScriptAccess protection via unspecified vectors.Unspecified vulnerability,0
CVE-2006-4664,includes/functions_portal.phpexecute arbitrary PHP code via a URL in the phpbb_root_path parameter.PHP remote file inclusion vulnerability,0
CVE-2006-4674,doku.phpexecute arbitrary PHP code via the X-FORWARDED-FOR HTTP headerDirect static code injection vulnerability,0
CVE-2006-4693,Microsoft Word 2004 for Mac and v.X for Mac execute arbitrary code via a crafted string in a Word fileUnspecified vulnerability,0
CVE-2006-4695,certain COM objectsexecute arbitrary code via a crafted URLUnspecified vulnerability,0
CVE-2006-4711,Sage inject arbitrary web script or HTML via an Atom 1.0 feedMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2006-4740,Jetbox CMS obtain sensitive information via a direct request for certain files,0
CVE-2006-4742,user_add.phpinject arbitrary web script or HTML via the msg parameter.Cross-site scripting (XSS) vulnerability,0
