CVE-2021-2099,"the Oracle CRM Technical Foundation product of Oracle E-Business Suite (component: Preferences). Supported versions that are affected are 12.2.3-12.2.10. Easily exploitable vulnerability unauthenticated attacker with network access via HTTPcompromise Oracle CRM Technical Foundation. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in Oracle CRM Technical Foundation, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized access toVulnerability",2
CVE-2011-4874,MICROSYS PROMOTIC before 8.1.7 user-assisted remote attackers via a crafted project (aka .pra) file.Use-after-free vulnerability,0
CVE-2012-2752,VMware vMA 4.x and 5.x before 5.0.0.2 local users via a Trojan horse DLL in the current working directory.Untrusted search path vulnerability,0
CVE-2021-1087,"the Virtual GPU Manager (vGPU plugin), which could an attackerNVIDIA vGPU driver contains a vulnerability",2
CVE-2018-19018, CX-Supervisor (Versions 3.42 and prior) could lead to type confusion when processing project filesAn attacker An access of uninitialized pointer vulnerability,0
CVE-2019-2063,"libxaac,*** AndroidVersions: Android-10Android ID: A-116019594a missing bounds checkout of bounds write",1
CVE-2013-1674,"Mozilla Firefox before 21.0, Firefox ESR 17.x before 17.0.6, Thunderbird before 17.0.6, and Thunderbird ESR 17.x before 17.0.6 remote attackers via vectors involving an onresize event during the playing of a video.Use-after-free vulnerability",0
CVE-2008-7077,SailPlanner 0.3a remote attackers via the (1) username and (2) password fields.Multiple SQL injection vulnerabilities,0
CVE-2022-20373,"st21nfc_loc_set_polaritymode of fc/st21nfc.c,*** AndroidVersions: Android kernelAndroid ID: A-208269510References: N/Aa race conditionuse after free",0
CVE-2015-1914,"IBM Java 7 R1 before SR3, 7 before SR9, 6 R1 before SR8 FP4, 6 before SR16 FP4, and 5.0 before SR16 FP10 remote attackers via vectors related to the Java Virtual Machine.",6
CVE-2017-3472,"the Oracle FLEXCUBE Private Banking component of Oracle Financial Services Applications (subcomponent: Portfolio Management). Supported versions that are affected are 2.0.0, 2.0.1, 2.2.0.1 and 12.0.1. Easily """"exploitable"""" vulnerability low privileged attacker with network access via HTTPcompromise Oracle FLEXCUBE Private Banking. Successful attacks of this vulnerability can result in unauthorized creation, deletion or modification access toVulnerability",2
CVE-2019-12708,"the web-based management interface of Cisco SPA100 Series Analog Telephone Adapters (ATAs) could an authenticated, remote attacker by viewing portions of the web-based management interface of an affected device. A successful exploit could allow the attacker to access administrative credentials and potentially gain elevated privileges by reusing stolen credentials on the affected device.A vulnerability",2
CVE-2002-1024,"Cisco IOS 12.0 through 12.2,remote attackers via a large packet that was designed to exploit the SSH CRC32 attack detection overflow (CVE-2001-0144). when supporting SSH, ",1
CVE-2014-2367,an ActiveX controlremote attackers via a crafted call.The ChkCookie subroutine,0
CVE-2016-1526,TtfUtil.cppremote attackers via a crafted Graphite smart font.The TtfUtil:LocaLookup function,2
CVE-2013-7390,"AgentLogUploadServletremote attackers by uploading a file with a jsp extension, then accessing it via a direct request to the file in the webroot.Unrestricted file upload vulnerability",0
CVE-2016-5419,"curl and libcurl before 7.50.1remote attackers by resuming a session. do not prevent TLS session resumption when the client certificate has changed, which ",7
CVE-2021-3557," argocdAny unprivileged user flaw was found in argocd. Any unprivileged user is able to deploy argocd in their namespace and with the created ServiceAccount argocd-argocd-server, the unprivileged user is able to read all resources of the cluster including all secrets which might enable privilege escalations. The highest threat from this",9
CVE-2017-16818,"Ceph 12.1.0 through 12.2.1 remote authenticated users by leveraging """"full"""" (not necessarily admin) privileges to post an invalid profile to the admin API, related to rgw/rgw_iam_policy.cc, rgw/rgw_basic_types.h, and rgw/rgw_iam_types.h.RADOS Gateway",1
CVE-2019-16862,interface/forms/eye_mag/view.phpa remote attacker via the pid parameter.Reflected XSS,0
CVE-2013-5120,PHPFox before 3.6.0 (build4) remote attackers via the search[gender] parameter to user/browse/view_/.SQL injection vulnerability,0
CVE-2016-4653,"Apple iOS before 9.3.3, OS X before 10.11.6, tvOS before 9.2.2, and watchOS before 2.2.2 local users via unspecified vectors, a different vulnerability than CVE-2016-1863 and CVE-2016-4582.The kernel",0
CVE-2017-10417,"the Oracle Advanced Outbound Telephony component of Oracle E-Business Suite (subcomponent: Setup and Configuration). Supported versions that are affected are 12.2.3, 12.2.4, 12.2.5, 12.2.6 and 12.2.7. Easily exploitable vulnerability unauthenticated attacker with network access via HTTPcompromise Oracle Advanced Outbound Telephony. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in Oracle Advanced Outbound Telephony, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized access toVulnerability",2
CVE-2007-3009,"the MprLogToFile::logEvent functionremote attackers via format string specifiers in the HTTP scheme, as demonstrated by a """"GET %n://localhost:80/"""" request. when the build supports logging but the configuration disables logging, Format string vulnerability",1
CVE-2021-1204,"the web-based management interface of Cisco Small Business RV110W, RV130, RV130W, and RV215W Routers could an authenticated, remote attacker by sending crafted HTTP requests to an affected device. A successful exploit could allow the attacker to execute arbitrary code as the root user on the underlying operating system or cause the device to reload, resulting in a denial of service (DoS) condition. To exploit these vulnerabilities, an attacker would need to have valid administrator credentials on the affected device. Cisco has not released software updates that address these vulnerabilities.Multiple vulnerabilities",1
CVE-2020-2836,"the Oracle Marketing product of Oracle E-Business Suite (component: Marketing Administration). Supported versions that are affected are 12.1.1-12.1.3. Easily exploitable vulnerability unauthenticated attacker with network access via HTTPcompromise Oracle Marketing. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in Oracle Marketing, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized access toVulnerability",0
CVE-2007-2085,oe2edit.cgiremote attackers via the q parameter.Cross-site scripting (XSS) vulnerability,6
CVE-2017-9093,imagew-jpeg.cremote attackers via a crafted image.The my_skip_input_data_fn function,1
CVE-2017-0467," Mediaserver *** Android. Versions: 6.0, 6.0.1, 7.0, 7.1.1. Android ID: A-33250932.attacker using a specially crafted fileremote code execution",0
CVE-2015-6145,"Microsoft Internet Explorer 7 and 8 remote attackers via a crafted web site, aka """"Internet Explorer Memory Corruption Vulnerability, a different vulnerability than CVE-2015-6146.",1
CVE-2021-26258,Improper access control for the Intel(R) Killer(TM) Control Center software before version 2.4.3337.0 may an authorized user via local access.,3
CVE-2010-0379,"the Macromedia Flash ActiveX controlremote attackers via unspecified vectors that are not related to the use-after-free """"Movie Unloading Vulnerability"""" (CVE-2010-0378).  NOTE: due to lack of details, it is not clear whether this overlaps any other CVE item.Multiple unspecified vulnerabilities",0
CVE-2009-3104,"Symantec Norton AntiVirus 2005 through 2008; Norton Internet Security 2005 through 2008; AntiVirus Corporate Edition 9.0 before MR7, 10.0, 10.1 before MR8, and 10.2 before MR3; and Client Security 2.0 before MR7, 3.0, and 3.1 before MR8;remote attackers via unknown attack vectors. when Internet Email Scanning is installed and enabled, Unspecified vulnerability",1
CVE-2014-5854,"The Windows Live Hotmail PUSH mail (aka com.clearhub.wl) application 1.00.97 for Androidman-in-the-middle attackers via a crafted certificate. does not verify X.509 certificates from SSL servers, which ",2
CVE-2006-4486,"memory allocation routinescontext-dependent attackers when running on a 64-bit system, Integer overflow",4
CVE-2009-3829,"wiretap/erf.cremote attackers via a crafted erf file, related to an """"unsigned integer wrap vulnerability.""""Integer overflow",1
CVE-2016-9437,the Tatsuya Kinoshita w3m fork before 0.5.3-31. w3m remote attackers via a crafted HTML page.An issue was discovered,1
CVE-2003-1439,plaintextlocal usersSecure Internet Live Conferencing (SILC) 0.9.11 and 0.9.12 stores passwords and sessions,2
CVE-2022-21778,"vpu,an incorrect bounds checkinformation disclosure",8
CVE-2006-4229,archive.phpremote attackers via a URL in the mosConfig_absolute_path parameter.PHP remote file inclusion vulnerability,0
CVE-2009-3131,"Microsoft Office Excel 2002 SP3, 2003 SP3, and 2007 SP1 and SP2; Office 2004 and 2008 for Mac; Open XML File Format Converter for Mac; Office Excel Viewer 2003 SP3; Office Excel Viewer SP1 and SP2; and Office Compatibility Pack for Word, Excel, and PowerPoint 2007 File Formats SP1 and SP2 remote attackers via a spreadsheet with a crafted formula embedded in a cell, aka """"Excel Formula Parsing Memory Corruption Vulnerability.""""",0
CVE-2012-0865,CubeCart 3.0.20 and earlier remote attackers via a URL in the (1) r parameter to switch.php or (2) goto parameter to admin/login.php.Multiple open redirect vulnerabilities,6
CVE-2014-0496,Adobe Reader and Acrobat 10.x before 10.1.9 and 11.x before 11.0.06 on Windows and Mac OS X attackers via unspecified vectors.Use-after-free vulnerability,0
CVE-2014-2748,SAP Enhancement Package (EHP) 6 for SAP ERP 6.0 remote attackers via unspecified vectors.  NOTE: some of these details are obtained from third party information.The Security Audit Log facility,3
CVE-2006-0613,"Java Web Start after 1.0.1_02, as usedremote attackers via unspecified vectors involving untrusted applications.Unspecified vulnerability",4
CVE-2007-1792,"the Filter Hub Service (filter-hub.exe)remote attackers via a crafted executable attachment in an e-mail, involving the detection of """"PE-Shield v0.2"""" and """"ASPack v1.00-1.08.02"""".libdayzero.dll",1
CVE-2022-31259,"beego through 1.12.4 and 2.x through 2.0.2 attackers by appending .xml in various places (e.g., p1.xml instead of p1).The route lookup process",7
CVE-2016-0230,"IBM Power Hardware Management Console (HMC) 7.3 through 7.3.0 SP7, 7.9 through 7.9.0 SP3, 8.1 through 8.1.0 SP3, 8.2 through 8.2.0 SP2, 8.3 through 8.3.0 SP2, 8.4 through 8.4.0 SP1, and 8.5.0 physically proximate attackers via unspecified vectors.",4
CVE-2012-3018,"the Security Configurator componentlocal users by predicting a challenge response. uses an improper encryption algorithm for generation of an authentication code, which The lockout-recovery feature",6
CVE-2011-2420,Adobe Shockwave Player before 11.6.1.629 remote attackers via unspecified vectors.,0
CVE-2015-3752,"WebKitremote attackers via vectors involving (1) a cross-origin request or (2) a private-browsing request. does not properly restrict cookie transmission for report requests, which The Content Security Policy implementation",2
CVE-2006-3513,"Microsoft Internet Explorer 6 remote attackers by accessing the Data property of a DirectAnimation DAUserData object before it is initialized, which triggers a NULL pointer dereference.danim.dll",1
CVE-2012-6527,the My Calendar plugin before 1.10.2 for WordPress remote attackers via the PATH_INFO.Cross-site scripting (XSS) vulnerability,6
CVE-2022-2320,"the Xorg-x11-server. The specific flaw exists within the handling of ProcXkbSetDeviceInfo requests. The issue results from the lack of proper validation of user-supplied data, which can resultan attackerA flaw was found",0
