CVE-2021-24826,The Custom Content Shortcode WordPress plugin before 4.0.2Contributor+ (v < 4.0.1) or Admin+ (v < 4.0.2) usersperform Cross-Site Scripting attacks even when the unfiltered_html is disallowed. Please note that such attack is still possible by admin+ in single site blogs by default (but won't be when the unfiltered_html is disallowed),0
CVE-2019-2053,"wnm_parse_neighbor_report_elem of wnm_sta.c,*** Android Versions: Android-7.0 Android-7.1.1 Android-7.1.2 Android-8.0 Android-8.1 Android-9 Android ID: A-122074159local information disclosure with no additional execution privileges needed. User interaction is not needed for exploitation. Product: Android Versions: Android-7.0 Android-7.1.1 Android-7.1.2 Android-8.0 Android-8out-of-bounds read",1
CVE-2022-20076,"ged,local information disclosure with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS05838808; Issue ID: ALPS05839556memory corruption",2
CVE-2022-2152,The Duplicate Page and Post WordPress plugin before 2.8high privilege users such as adminperform Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed.,0
CVE-2018-13744,"The mintToken function of a smart contract implementation for Crowdnext (CNX), an Ethereum token,the owner of the contractset the balance of an arbitrary user to any value.",1
CVE-2018-3908,"the REST parser of video-core's HTTP server of the Samsung SmartThings Hub STH-ETH-250-Firmware version 0.20.17. The video-core process incorrectlysuccessive requestsoverwrite the previously parsed HTTP method, URL and body. With the implementation of the on_body callback, defined by sub_41734, an attacker can send an HTTP request to trigger this vulnerability.An exploitable vulnerability exists",2
CVE-2009-0143,Apple iTunes before 8.1remote podcast serverstrick a user into providing a username and password when subscribing to a crafted podcast.,4
CVE-2022-20610,"cellular modem firmware,*** AndroidVersions: Android kernelAndroid ID: A-240462530References: N/Aremote code execution with LTE authentication needed. User interaction is not needed for exploitationout of bounds read",1
CVE-2016-0332,IBM Security Identity Manager (ISIM) Virtual Appliance 7.0.0.0 through 7.0.1.0 before 7.0.1-ISS-SIM-FP0001remote attackersobtain accessvia a brute-force approach. IBM X-Force ID: 111695.,0
CVE-2022-20451,"onCallRedirectionComplete of CallsManager.java,*** AndroidVersions: Android-10 Android-11 Android-12 Android-12L Android-13Android ID: A-235098883local escalation of privilege with no additional execution privileges needed. User interaction is needed for exploitationpermissions bypass",4
CVE-2002-2334,Joe text editor 2.8 through 2.9.7local usersexecute arbitrary setuid and setgid root programs when root edits scripts owned by other users.,0
CVE-2019-9300,"libAACdec,*** AndroidVersions: Android-10Android ID: A-112661610remote code execution with no additional execution privileges needed. User interaction is needed for exploitationout of bounds write",1
CVE-2019-18464,"In Progress MOVEit Transfer 10.2 before 10.2.6 (2018.3), 11.0 before 11.0.4 (2019.0.4), and 11.1 before 11.1.3 (2019.1.3), multiple SQL Injection vulnerabilitiesan unauthenticated attackergain unauthorized access to the database. Depending on the database engine being used (MySQL, Microsoft SQL Server, or Azure SQL), an attacker may be able to infer information about the structure and contents of the database or may be able to alter the database.In Progress MOVEit Transfer 10.2 before 10.2.6 (2018.3), 11.0 before 11.0.4 (2019.0.4), and 11.1 before 11.1.3 (2019.1.3), multiple SQL Injection vulnerabilities have been found",4
CVE-2018-14828,Advantech WebAccess 8.3.1 and earlieran attackeraccess those files and perform actions at a system administrator level.,4
CVE-2017-14528,"coders/tiff.cremote attackerscause a denial of service (use-after-free after an invalid call to TIFFSetField, and application crash) via a crafted file.The TIFFSetProfiles function",2
CVE-2022-30951,Jenkins WMI Windows Agents Plugin 1.8 and earlier includes the Windows Remote Command libraryusersstart processes even if they're not allowed to log in.,4
CVE-2015-3029,McAfee Advanced Threat Defense (MATD) before 3.4.4.63remote authenticated usersobtain sensitive information via unspecified vectors.The web interface,4
CVE-2011-1246,"Microsoft Internet Explorer 8remote web serversobtain sensitive information from a different (1) domain or (2) zone via a crafted response, aka """"MIME Sniffing Information Disclosure Vulnerability.""""Microsoft Internet Explorer 8 does not properly handle content settings",2
CVE-2008-4455,index.phpremote attackersread and execute arbitrary files via a .. (dot dot) in the language cookie.Directory traversal vulnerability,0
CVE-2015-7835,arch/x86/mm.clocal PV guest administratorsgain privileges via a crafted superpage mapping.The mod_l2_entry function,0
CVE-2009-3660,libraries/database.phpremote attackersexecute arbitrary PHP code via a URL in the path parameter.  NOTE: this is only a vulnerability when the administrator does not follow recommendations in the product's security documentation.PHP remote file inclusion vulnerability,4
CVE-2022-1326,The Form - Contact Form WordPress plugin through 1.2.0high-privileged users such as adminperform Cross-Site Scripting attacks even when unfiltered_html is disallowed,0
CVE-2020-0361,"libDRCdec,*** AndroidVersions: Android-11Android ID: A-151927433remote information disclosure with no additional execution privileges needed. User interaction is needed for exploitationinformation disclosure",3
CVE-2019-5129,A command injectionan attacker a command injection attack.compromise the server. Exploitable unauthenticated command injections exist in YouPHPTube Encoder 2.3 a plugin for providing encoder functionality in YouPHPTube. The parameter base64Url in /objects/getSpiritsFromVideo.php is vulnerable toA command injection have been found,0
CVE-2002-2162,Cerulean Studios Trillian 0.73 and earlierlocal usersgain access to other user accounts.Cerulean Studios Trillian 0.73 and earlier use weak encrypttion (XOR) for storing user passwords,0
CVE-2018-9454,"bnep_data_ind of bnep_main.cc,*** Android Versions: Android-6.0 Android-6.0.1 Android-7.0 Android-7.1.1 Android-7.1.2 Android-8.0 Android-8.1 Android ID: A-78286118.local information disclosure with no additional execution privileges needed. User interaction is not needed for exploitation. Product: Android Versions: Android-6.0 Android-6.0.1 Android-7.0 Android-7.1.1 Android-7.1.2 Android-8.0 Android-8.1 Android ID: A-78286118out of bounds read",1
CVE-2014-5529,The Gameloft library for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,9
CVE-2022-20180,"several functions of mali_gralloc_reference.cpp,*** AndroidVersions: Android kernelAndroid ID: A-212804042References: N/Alocal escalation of privilege with User execution privileges needed. User interaction is not needed for exploitationarbitrary code execution",1
CVE-2014-5976,The alibaba (aka com.alibaba.wireless) application 4.1.0.0 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,9
CVE-2018-13756,"The mintToken function of a smart contract implementation for CherryCoinFoundation, an Ethereum token,the owner of the contractset the balance of an arbitrary user to any value.",1
CVE-2014-2730,"Microsoft Office 2007 SP3, 2010 SP1 and SP2, and 2013, and Office for Mac 2011,remote attackerscause a denial of service (memory consumption and persistent application hang) via a crafted XML document containing a large number of nested entity references, as demonstrated by a crafted text/plain e-mail message to Outlook, a similar issue to CVE-2003-1564.The XML parser",2
CVE-2022-1540,The PostmagThemes Demo Import WordPress plugin through 1.0.7high-privilege users such as admin RCE.upload arbitrary files (such as PHP) leading to,0
CVE-2014-5708,The Best Racing/moto Games Ranking (aka com.subapp.android.racing) application 2.2.7 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,9
CVE-2006-4448,"interact 2.2,remote attackersexecute arbitrary PHP code via a URL in the (1) CONFIG[BASE_PATH] parameter in (a) admin/autoprompter.php and (b) includes/common.inc.php, and the (2) CONFIG[LANGUAGE_CPATH] parameter in (c) admin/autoprompter.php.Multiple PHP remote file inclusion vulnerabilities",0
CVE-2007-2720,Group-Office before 2.16-13remote attackersobtain sensitive information via certain requests for (1) message.php and (2) messages.php in modules/email/. NOTE: some of these details are obtained from third party information.,0
CVE-2007-6424,"Fonality Trixbox 2.0 PBX products,remote attackersdisable trixbox and execute arbitrary commands via a DNS spoofing attack.registry.pl",10
CVE-2014-6014,The Conquest Of Fantasia (aka air.com.ingen.studios.cof.sg) application 1.0.1 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,9
CVE-2022-4392,The iPanorama 360 WordPress Virtual Tour Builder plugin through 1.6.29users such as contributor+perform Stored Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed.,0
CVE-2014-4889,The Diabetic Diet Guide (aka com.wDiabeticDietGuide) application 2.1 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,9
CVE-2009-2787,include/reputation/rep_profile.phpremote attackersinclude and execute arbitrary local files via a .. (dot dot) in the pun_user[language] parameter.Directory traversal vulnerability,0
CVE-2009-0125,"** DISPUTED **  NOTE: this issueremote attackersbypass validation of the certificate chain via a malformed SSL/TLS signature, a similar vulnerability to CVE-2008-5077.  NOTE: the upstream vendor has disputed this issue, stating """"while we do misuse this function (this is a bug), it has absolutely no security ramification.""""** DISPUTED **  NOTE: this issue has been disputed by the upstream vendor. nasl/nasl_crypto2.c",9
CVE-2010-5099,"the PHP file inclusion protection APIremote attackersbypass intended access restrictions and access arbitrary PHP files, as demonstrated using path traversal sequences with %00 null bytes and CVE-2010-3714 to read the TYPO3 encryption key from localconf.php.The fileDenyPattern functionality",0
CVE-2014-4896,The Parque Imperial (aka com.a792139893520606f84b2188a.a23428594a) application 1.02 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,9
CVE-2021-0920,"unix_scm_to_skb of af_unix.c,*** AndroidVersions: Android kernelAndroid ID: A-196926917References: Upstream kernellocal escalation of privilege with System execution privileges needed. User interaction is not needed for exploitationuse after free bug",6
CVE-2019-9256,libmediaextractor*** AndroidVersions: Android-10Android ID: A-111921829remote code execution with no additional execution privileges needed. User interaction is needed for exploitationout of bounds write,1
CVE-2022-36035,"sync with sources of configuration (like Git repositories), and automating updates to configurationusersdeploy Flux components into a Kubernetes cluster via command-line. The vulnerability allows other applications to replace the Flux deployment information with arbitrary content which is deployed into the target Kubernetes cluster instead. The vulnerability is due to the improper handling of user-supplied input, which results in a path traversal that can be controlled by the attacker. Users sharing the same shell between other applications and the Flux CLI commands could be affected by this vulnerability. In some scenarios no errors may be presented, which may cause end users not to realize that something is amiss. A safe workaround is to execute Flux CLI in ephemeral and isolated shell environments, which can ensure no persistent values exist from previous processes. However, upgrading to the latest version of the CLI is still the recommended mitigation strategy.Flux is a tool for keeping Kubernetes clusters",2
