CVE-2022-21527,"the MySQL Server product of Oracle MySQL (component: Server: Optimizer). Supported versions that are affected are 8.0.29 and prior. Easily exploitable vulnerability  cause a hang or frequently repeatable crash (complete DOS) of MySQL Server as well as unauthorized update, insert or delete access to some of MySQL Server accessible data. CVSS 3.1 Base Score 5.5 (Integrity and Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:L/A:H).compromise MySQL Server. Successful attacks of this vulnerability can result in unauthorized ability toVulnerability",0
CVE-2002-1953,"the goim handler of AOL Instant Messenger (AIM) 4.4 through 4.8.2616 cause a denial of service (crash) via escaping of the screen name parameter, which triggers the overflow when the user selects """"Get Info"""" on the buddy.Heap-based buffer overflow",0
CVE-2012-2314,"Anacondaobtain password hashes and conduct brute force password guessing attacks. uses 755 permissions for /etc/grub.d, which The bootloader configuration module (pyanaconda/bootloader.py)",1
CVE-2022-45685,Jettison before v1.5.2 cause a Denial of Service (DoS) via crafted JSON data.A stack overflow,0
CVE-2021-32829,"BatchQuery.query the evaluation of the user-controlled Groovy script is sandboxed by SandboxTransformer which will apply the restrictions definedmeta-programming escapes. This issue leads to post-authenticated remote code execution. For more details see the referenced GHSL-2021-065. This issue is patched in versions 3.8.21, 3.10.8, and 4.1.0.ZStack is open source IaaS(infrastructure as a service) software aiming to automate datacenters, managing resources of compute, storage, and networking all by APIs. Affected versions of ZStack REST API are vulnerable to post-authentication Remote Code Execution (RCE) via bypass of the Groovy shell sandbox. The REST API exposes the GET zstack/v1/batch-queries?script endpoint which is backed up by the BatchQueryAction class. Messages are represented by the APIBatchQueryMsg, dispatched to the QueryFacadeImpl facade and handled by the BatchQuery class. The HTTP request parameter script is mapped to the APIBatchQueryMsg.script property and evaluated as a Groovy script",0
CVE-2008-3873,"ActionScriptpopulate the clipboard with a URL that is difficult to delete and does not require user interaction to populate the clipboard, as exploited in the wild in August 2008.The System.setClipboard method",0
CVE-2004-2691,3Com SuperStack 3 4400 switches with firmware version before 3.31 cause a denial of service (device reset) via a crafted request to the web management interface.  NOTE: the provenance of this information is unknown; details are obtained from third party reports.Unspecified vulnerability,0
CVE-2016-9190,"Pillow before 3.3.2 execute arbitrary code by using the """"crafted image file"""" approach, related to an """"Insecure Sign Extension"""" issue affecting the ImagingNew in Storage.c component.",3
CVE-2008-2986,phpDMCA 1.0.0 execute arbitrary PHP code via a URL in the ourlinux_root_path parameter to (1) adodb-errorpear.inc.php and (2) adodb-pear.inc.php in adodb/.Multiple PHP remote file inclusion vulnerabilities,0
CVE-2018-13564,"The mintToken function of a smart contract implementation for GATcoin, an Ethereum token,set the balance of an arbitrary user to any value. has an integer overflow that ",0
CVE-2004-0260,CactuSoft CactuShop 5.0 Lite contains a backdoor that delete arbitrary files via an email address that starts with |||.The AddToMailingList function,0
CVE-2015-2963,"The thoughtbot paperclip gem before 4.2.2 for Rubyupload HTML documents and conduct cross-site scripting (XSS) attacks via a spoofed value, as demonstrated by image/jpeg. does not consider the content-type value during media-type validation, which ",0
CVE-2016-6290,"PHP before 5.5.38, 5.6.x before 5.6.24, and 7.x before 7.0.9cause a denial of service (use-after-free) or possibly have unspecified other impact via vectors related to session deserialization. does not properly maintain a certain hash data structure, which ext/session/session.c",0
CVE-2015-0859,"wheezy before 2.6.8-2+deb7u1 and jessie before 2.6.9-1+deb8u1execute arbitrary code via crafted CGI arguments. does not properly configure the way Apache httpd passes arguments to smokeping_cgi, which The Debian build procedure for the smokeping package",0
CVE-2017-17468,"TG Soft Vir.IT eXplorer Lite 8.5.42 gain privileges or cause a denial of service (Arbitrary Write) via a \\.\Viragtlt DeviceIoControl request of 0x82730020, a different vulnerability than CVE-2017-17050.",1
CVE-2019-2753,"the Oracle Text component of Oracle Database Server. Supported versions that are affected are 11.2.0.4, 12.1.0.2, 12.2.0.1 and 18c. Easily exploitable vulnerability  a subset of Oracle Text accessible data and unauthorized ability to cause a partial denial of service (partial DOS) of Oracle Text. CVSS 3.0 Base Score 4.6 (Confidentiality and Availability impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:L/UI:R/S:U/C:L/I:N/A:L).compromise Oracle Text. Successful attacks require human interaction from a person other than the attacker. Successful attacks of this vulnerability can result in unauthorized read access toVulnerability",0
CVE-2010-2693,"FreeBSD 7.1 through 8.1-PRERELEASEcause a denial of service (system file corruption) and gain privileges via the sendfile system call. does not copy the read-only flag when creating a duplicate mbuf buffer reference, which ",1
CVE-2015-8901,ImageMagick 6.x before 6.9.0-5 Beta cause a denial of service (infinite loop) via a crafted MIFF file.,0
CVE-2008-4220,"the inet_net_pton APIexecute arbitrary code or cause a denial of service (application crash) via unspecified vectors.  NOTE: this may be related to the WLB-2008080064 advisory published by SecurityReason on 20080822; however, as of 20081216, there are insufficient details to be sure.Integer overflow",3
CVE-2020-23533,"Union Pay up to 1.2.0, for web based versions contains a CWE-347: Improper Verification of Cryptographic Signature vulnerability, shop for free in merchants' websites and mobile apps, via a crafted authentication code (MAC) which is generated based on a secret key which is NULL.",0
CVE-2013-3001,IBM InfoSphere Data Replication Dashboard 9.7 and 10.1 read arbitrary files via unspecified vectors. IBM X-Force ID: 84127.Directory traversal vulnerability,0
CVE-2015-3630,"Docker Engine before 1.6.1modify the host, obtain sensitive information, and perform protocol downgrade attacks via a crafted image. uses weak permissions for (1) /proc/asound, (2) /proc/timer_stats, (3) /proc/latency_stats, and (4) /proc/fs, which ",1
CVE-2010-0700,index.phpinject arbitrary web script or HTML via the lang parameter.Cross-site scripting (XSS) vulnerability,0
CVE-2015-4367,the Simple Subscription module before 6.x-1.1 and 7.x-1.x before 7.x-1.1 for Drupal inject arbitrary web script or HTML via vectors related to block content.Cross-site scripting (XSS) vulnerability,6
CVE-2011-0233,"Apple Safari before 5.0.6, execute arbitrary code or cause a denial of service (memory corruption and application crash) via a crafted web site, a different vulnerability than other WebKit CVEs listed in APPLE-SA-2011-07-20-1.WebKit, as used",0
CVE-2013-5022,"the 3D Graph ActiveX controlcreate and execute arbitrary files via a full pathname in an argument to the ExportStyle method, in conjunction with file content in the (1) Caption or (2) FormatString property value.Absolute path traversal vulnerability",0
CVE-2013-0903,Google Chrome before 25.0.1364.152 cause a denial of service or possibly have unspecified other impact via vectors related to the handling of browser navigation.Use-after-free vulnerability,0
CVE-2006-4785,"blog/edit.phpexecute arbitrary SQL commands via the format parameter as stored in the $blogEntry variable, which is not properly handled by the insert_record function, which calls _adodb_column_sql in the adodb layer (lib/adodb/adodb-lib.inc.php), which does not convert the data type to an int.SQL injection vulnerability",0
CVE-2010-3102,"SiteDesigner Technologies, Inc. 3D-FTP Client 9.0 build 2, and probably earlier versions, write arbitrary files via a """"..\"""" (dot dot backslash) in a filename.Directory traversal vulnerability",0
CVE-2004-0353,auth_ident() functiongain privileges via a long string.Multiple buffer overflows,0
CVE-2012-3032,WebNavigatorexecute arbitrary SQL commands via a crafted SOAP message.SQL injection vulnerability,0
CVE-2011-5285,"BugFree 2.1.3 inject arbitrary web script or HTML via (1) the ActionType parameter to Bug.php, the ReportMode parameter to (2) Report.php or (3) ReportLeft.php, or the PATH_INFO to (4) AdminProjectList.php, (5) AdminGroupList.php, or (6) AdminUserLogList.php.Multiple cross-site scripting (XSS) vulnerabilities",0
CVE-2006-5570,/scripts/cruise/cws.exeread arbitrary files via a .. (dot dot) in the doc parameter.Directory traversal vulnerability,0
CVE-2002-0278,Add2it Mailman Free 1.73 and earlier modify arbitrary files via a .. (dot dot) in the list parameter.Directory traversal vulnerability,0
CVE-2016-3448,the Application Express componentaffect confidentiality and integrity via unknown vectors.Unspecified vulnerability,0
CVE-2015-3680,"Apple OS X before 10.10.4 execute arbitrary code or cause a denial of service (memory corruption) via a crafted font file, a different vulnerability than CVE-2015-3679, CVE-2015-3681, and CVE-2015-3682.Apple Type Services (ATS)",0
CVE-2007-5113,"Google Urchin bypass authentication and obtain sensitive information (web server logs) via certain modified query parameters, as demonstrated using the profile, rid, prefs, n, vid, bd, ed, dt, and gtype parameters, a different vulnerability than CVE-2007-5112.report.cgi",0
CVE-2010-0156,"Puppet 0.24.x before 0.24.9 and 0.25.x before 0.25.2 overwrite arbitrary files via a symlink attack on the (1) /tmp/daemonout, (2) /tmp/puppetdoc.txt, (3) /tmp/puppetdoc.tex, or (4) /tmp/puppetdoc.aux temporary file.",1
CVE-2016-3265,"Microsoft Edge execute arbitrary code or cause a denial of service (memory corruption) via a crafted web site, aka """"Scripting Engine Memory Corruption Vulnerability, a different vulnerability than CVE-2016-3269.The Chakra JavaScript engine",0
CVE-2020-0571,BIOS firmware for 8th Generation Intel(R) Core(TM) Processors and Intel(R) Pentium(R) Silver Processor Series may potentially enable information disclosure via local access.Improper conditions check,2
