CVE-2020-14783,the Oracle Hospitality RES 3700 product of Oracle Food and Beverage Applications (component: CAL). The supported version that is affected is 5.7. Easily exploitable vulnerability unauthenticated attacker with network access via TCP a subset of Oracle Hospitality RES 3700 accessible data. CVSS 3.1 Base Score 5.3 (Confidentiality impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:N/A:N).Vulnerability,0
CVE-2015-1748,Microsoft Internet Explorer 7 through 11 remote attackersgain privileges,1
CVE-2006-3937,x_atrix xGuestBook 1.02 remote attackersobtain sensitive informationpost.php,4
CVE-2016-0610,Oracle MySQL 5.6.27 and earlier and MariaDB before 10.0.22 and 10.1.x before 10.1.9 remote authenticated usersaffect availabilityUnspecified vulnerability,5
CVE-2014-9355,Puppet Enterprise before 3.7.1 remote authenticated usersobtain licensing and certificate signing request information,5
CVE-2006-6748,i-accueil.phpremote attackersexecute arbitrary PHP codePHP remote file inclusion vulnerability,5
CVE-2011-4831,webFileBrowser.phpremote authenticated usersread arbitrary filesDirectory traversal vulnerability,0
CVE-2012-2876,the SSE2 optimization functionalityremote attackerscause a denial of service or possibly have unspecified other impactBuffer overflow,5
CVE-2018-18096,Intel QuickAssist Technology for Linux (all versions) may an authenticated userpotentially enable a denial of serviceImproper memory handling,0
CVE-2017-7035,"certain Apple products. macOS before 10.12.6 is affected. The issue involves the """"Intel Graphics Driver"""" component. It attackersexecute arbitrary code in a privileged context or cause a denial of service (memory corruption)An issue was discovered",1
CVE-2016-2201,Siemens SIMATIC S7-1500 CPU devices before 1.8.3 remote attackersbypass a replay protection mechanism,0
CVE-2004-2748,NetIQ WebTrends Reporting Center Enterprise Edition 6.1a remote attackersdetermine the installation pathviewreport.pl,0
CVE-2013-3122,Microsoft Internet Explorer 9 remote attackersexecute arbitrary code or cause a denial of service (memory corruption),1
CVE-2015-7109,Apple OS X before 10.11.2 and tvOS before 9.1 attackersexecute arbitrary code in a privileged context or cause a denial of service (memory corruption)IOAcceleratorFamily,1
CVE-2009-0431,Default.aspremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-1999-1373,FORE PowerHub before 5.0.1 remote attackerscause a denial of service (hang),0
CVE-2007-6645,Joomla! before 1.5 RC4 remote authenticated usersgain privilegesUnspecified vulnerability,5
CVE-2018-8814,WolfCMS 0.8.3.1 remote attackershijack the authentication of users for requests that modify plugin/[pluginname]/settingsCross-site request forgery (CSRF) vulnerability,1
CVE-2002-0282,DCP-Portal 3.7 through 4.5 remote attackersobtain the physical path of the server,4
CVE-2015-8757,the Extension Managerremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,5
CVE-2000-0096,qpopper 3.0 beta versions local usersgain privilegesBuffer overflow,0
CVE-2022-0865,tiffcpattackerscause a denial-of-serviceReachable Assertion,1
CVE-2015-5064,MySql Lite Administrator (mysql-lite-administrator) beta-1 remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2010-4888,the Tiny Market (hm_tinymarket) extension 0.5.4 and earlier for TYPO3 remote attackersexecute arbitrary SQL commandsSQL injection vulnerability,5
CVE-2012-0946,The NVIDIA UNIX driver before 295.40 local usersaccess arbitrary memory locations,0
CVE-2006-0700,imageVue 16.1 remote attackersobtain folder permission settings,4
CVE-2009-3060,Joker Board (aka JBoard) 2.0 and earlier remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2002-0974,Help and Support Center for Windows XP remote attackersdelete arbitrary files,3
CVE-2008-0981,spyce/examples/redirect.spyremote attackersredirect users to arbitrary web sites and conduct phishing attacksOpen redirect vulnerability,0
CVE-2015-0129,IBM Rational Quality Manager (RQM) 4.x before 4.0.7 iFix3 and 5.x before 5.0.2 remote authenticated usersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,1
CVE-2022-25077,"the """"Main"""" function. This vulnerability attackersexecute arbitrary commandsTOTOLink A3100R V4.1.2cu.5050_B20200504 was discovered to contain a command injection vulnerability",0
CVE-2015-2080,Eclipse Jetty before 9.2.9.v20150224 remote attackersobtain sensitive information from process memoryThe exception handling code,3
CVE-2020-36485,the filename parameter of the upload module. This vulnerability attackersexecute arbitrary codePortable Ltd Playable v9.18 was discovered to contain an arbitrary file upload vulnerability,1
CVE-2016-4491,cp-demangle.cremote attackerscause a denial of service (segmentation fault and crash)The d_print_comp function,1
CVE-2012-0740,the Web Admin Toolremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,5
CVE-2006-2336,showthread.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2004-1530,the Event Calendar module 2.13 for PHP-Nuke remote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2010-1350,the JP Jobs (com_jp_jobs) component 1.4.1 and earlier for Joomla! remote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2019-11926,Insufficient boundary checksaccessout-of-bounds memory when processing M_SOFx markers from JPEG headers in the GD extension could Insufficient boundary checks when processing M_SOFx markers from JPEG headers,0
CVE-2002-2267,bogofilter 0.9.0.4 local usersoverwrite arbitrary filesbogopass,0
CVE-2016-7415,the Locale classremote attackerscause a denial of service (application crash) or possibly have unspecified other impactStack-based buffer overflow,0
CVE-2009-2617,medialib.dllremote attackersexecute arbitrary codeStack-based buffer overflow,0
CVE-2006-6962,rsgallery2.html.phpattackersexecute arbitrary PHP codePHP remote file inclusion vulnerability,0
CVE-2005-4333,Binary Board System (BBS) 0.2.5 and earlier remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2008-2338,Interspire ActiveKB 1.5 and earlier remote attackersgain privileges,5
CVE-2016-10038,/connectors/index.phpremote attackersperform local file inclusion/traversal/manipulationDirectory traversal,1
CVE-2005-1148,CalendarScript 3.21 remote attackersobtain sensitive informationcalendar.pl,0
CVE-2009-4649,geccBBlite 0.1 remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2014-5250,the AJAX autocompletion callbackremote attackersaccess dataUnspecified vulnerability,5
CVE-2020-14803,the Java SE product of Oracle Java SE (component: Libraries). Supported versions that are affected are Java SE: 11.0.8 and 15. Easily exploitable vulnerability unauthenticated attacker with network access via multiple protocols a subset of Java SE accessible data. Note: This vulnerability applies to Java deploymentsVulnerability,0
CVE-2004-2302,the sysfs_read_file and sysfs_write_file functionslocal usersread kernel memory and cause a denial of service (crash)Race condition,0
CVE-2014-1881,Apache Cordova 3.3.0 and earlier and Adobe PhoneGap 2.9.0 and earlier remote attackersbypass intended device-resource restrictions of an event-based bridge,1
CVE-2009-1729,Sun Java System Communications Express 6 2005Q4 (aka 6.2) and 6.3 remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2007-4988,the ReadDIBImage functioncontext-dependent attackersexecute arbitrary codeSign extension error,1
CVE-2017-13885,"certain Apple products. iOS before 11.2 is affected. Safari before 11.0.2 is affected. iCloud before 7.2 on Windows is affected. iTunes before 12.7.2 on Windows is affected. tvOS before 11.2 is affected. The issue involves the """"WebKit"""" component. It remote attackersexecute arbitrary code or cause a denial of service (memory corruption and application crash)An issue was discovered",1
CVE-2017-10740,XnView Classic for Windows Version 2.40 attackersexecute arbitrary code or cause a denial of service,1
CVE-2015-2989,index.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2006-7039,MERCUR Messaging 2005 before Service Pack 4 remote attackerscause a denial of service (crash)The IMAP4 service,0
CVE-2012-4904,Google Chrome before 18.0.1025308 on Android remote attackersinject arbitrary web scriptCross-application scripting vulnerability,5
CVE-2020-26566,Motion-Project Motion 3.2 through 4.3.1 remote unauthenticated userscause a webu.c segmentation fault and kill the main processA Denial of Service condition,1
CVE-2006-1104,Pixelpost 1.5 beta 1 and earlier remote attackersexecute arbitrary SQL commandsMultiple SQL injection vulnerabilities,0
CVE-2016-10063,coders/tiff.cremote attackerscause a denial of service (application crash) or have other unspecified impactBuffer overflow,1
CVE-2000-0299,WebObjects.exeremote attackerscause a denial of serviceBuffer overflow,3
CVE-1999-1469,w3-auth CGI programremote attackersexecute arbitrary commandsBuffer overflow,3
CVE-2007-2735,edit_day.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2004-1499,the compose message formremote attackersexecute arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2017-10777,XnView Classic for Windows Version 2.40 might attackerscause a denial of service or possibly have unspecified other impact,1
CVE-2012-4155,Adobe Reader and Acrobat 9.x before 9.5.2 and 10.x before 10.1.4 on Windows and Mac OS X attackersexecute arbitrary code or cause a denial of service (memory corruption),5
CVE-2015-0969,SearchBlox before 8.2 remote attackersobtain sensitive information,0
CVE-2010-1181,Safari on Apple iPhone OS 3.1.3 for iPod touch remote attackerscause a denial of service (application crash) or possibly execute arbitrary code,0
CVE-2006-6241,Sorin Chitu Telnet-FTP Server 1.0 remote authenticated userscause a denial of service (crash),5
CVE-2014-8362,Vivint Sky Control Panel 1.1.1.9926 remote attackersenable and disable the alarm system and modify other security settings,0
CVE-2010-4230,a certain ActiveX control for the Camtron CMNC-200 Full HD IP Camera and TecVoz CMNC-200 Megapixel IP Camera with firmware 1.102A-008 remote attackersexecute arbitrary codeStack-based buffer overflow,0
CVE-2016-10083,admin/plugin.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,1
CVE-2016-9629,the Tatsuya Kinoshita w3m fork before 0.5.3-33. w3m remote attackerscause a denial of service (segmentation fault and crash)An issue was discovered,1
CVE-2012-5308,servlet/travelerremote attackershijack the authentication of arbitrary users for requests that create problem reportsCross-site request forgery (CSRF) vulnerability,0
CVE-2010-1599,loadorder.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2015-0860,the extracthalf functionremote attackersexecute arbitrary codeOff-by-one error,0
CVE-2018-3814,Craft CMS 2.6.3000 remote attackersexecute arbitrary PHP code,0
CVE-2018-7687,The Micro Focus Client for OES before version 2 SP4 IR8aa local attackerelevate privileges has a vulnerability that could ,0
CVE-2007-1020,index.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2020-12314,some Intel(R) PROSet/Wireless WiFi products before version 21.110 may an unauthenticated userpotentially enable denial of serviceImproper input validation,0
CVE-2006-4874,Jupiter CMS remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2006-2841,AssoCIateD (aka ACID) CMS 1.1.3 remote attackersexecute arbitrary PHP codeMultiple PHP remote file inclusion vulnerabilities,0
CVE-2020-29450,Affected versions of Atlassian Confluence Server and Data Center remote attackersimpact the application's availability,0
CVE-2001-1421,AOL Instant Messenger (AIM) 4.7 and earlier remote attackerscause a denial of service (application crash),0
CVE-2017-14552,STDU Viewer 1.6.375 attackersexecute arbitrary code or cause a denial of service,1
CVE-2022-25250,When connecting to a certain port Axeda agent (All versions) and Axeda Desktop Server for Windows (All versions) may an attacker a specific port without authentication. Successful exploitation of this vulnerability could allow a remote unauthenticated attacker to shut down a specific service.,0
CVE-2019-13336,The dbell Wi-Fi Smart Video Doorbell DB01-S Gen 1 remote attackerslaunch commands with no authentication verification,0
CVE-2008-5869,the Proxim Wireless Tsunami MP.11 2411 with firmware 3.0.3 remote authenticated usersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2012-0492,the MySQL Server componentremote authenticated usersaffect availabilityUnspecified vulnerability,5
CVE-2012-5169,file_manager/preview_top.phpremote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2015-6429,Cisco IOS 15.4 through 15.6 and IOS XE 3.15 through 3.17 remote attackerscause a denial of service (IPsec connection termination)The IKEv1 state machine,1
CVE-2021-30635,Sonatype Nexus Repository Manager 3.x before 3.30.1 a remote attackerget a list of files and directories that exist in a UI-related folder,1
CVE-2022-31901,function Notepad_plus::addHotSpotattackerscrash the applicationBuffer overflow,1
CVE-2010-1587,Apache ActiveMQ 5.x before 5.3.2 and 5.4.x before 5.4.0 remote attackersread JSP source codeThe Jetty ResourceHandler,0
CVE-2006-6151,centre.phpremote attackersexecute arbitrary PHP codePHP remote file inclusion vulnerability,5
CVE-2017-5923,YARA 3.5.0 remote attackerscause a denial of service (heap-based out-of-bounds read and application crash)libyara/grammar.y,1
