CVE-2016-7110,Huawei Unified Maintenance Audit (UMA) before V200R001C00SPC200 remote attackersexecute arbitrary commands,5
CVE-2015-0006,"Microsoft Windows Server 2003 SP2, Windows Vista SP2, Windows Server 2008 SP2 and R2 SP1, Windows 7 SP1, Windows 8, Windows 8.1, and Windows Server 2012 Gold and R2remote attackerstrigger an unintended permissive configuration does not perform mutual authentication to determine a domain connection, which The Network Location Awareness (NLA) service",3
CVE-2005-2988,"HP LaserJet 2430, and possibly other printers thatremote attackersobtain sensitive information use Jetdirect controls, stores information about recently printed documents without proper protection, which could ",0
CVE-2007-2336,InterVations NaviCOPA Web Server 2.01 20070323 remote attackerscause a denial of service (daemon crash)Unspecified vulnerability,1
CVE-2006-4041,"Pike before 7.6.86,remote attackersexecute arbitrary SQL commands when using a Postgres database server, SQL injection vulnerability",0
CVE-2018-10327,"PrinterOn Enterprise 4.1.3 stores the Active Directory bind credentialslocal usersobtain credentials for a domain user using base64 encoding, which ",0
CVE-2005-0769,OpenSLP before 1.1.5 remote attackershave an unknown impactMultiple buffer overflows,1
CVE-2014-4535,the Import Legacy Media plugin 0.1 and earlier for WordPress remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2008-7002,"PHP 5.2.5local usersbypass intended access restrictions and call programs outside of the intended directory does not enforce (a) open_basedir and (b) safe_mode_exec_dir restrictions for certain functions, which might ",0
CVE-2005-0293,minis.phpremote attackersread arbitrary filesDirectory traversal vulnerability,0
CVE-2007-1073,install.phpremote attackersexecute arbitrary PHP codeStatic code injection vulnerability,0
CVE-2008-3738,SpaceTag LacoodaST 2.1.3 and earlier remote attackershijack web sessionsSession fixation vulnerability,5
CVE-2010-1388,"Apple Safari before 5.0 on Mac OS X 10.5 through 10.6, and before 4.1 on Mac OS X 10.4,user-assisted remote attackersread arbitrary files does not properly handle clipboard (1) drag and (2) paste operations for URLs, which WebKit",1
CVE-2017-14704,the (1) imageSubmit and (2) proof_submit functionsremote authenticated usersexecute arbitrary codeMultiple unrestricted file upload vulnerabilities,0
CVE-2021-27950,azurWebEnginean authenticated attackerexecute arbitrary SQL commandsA SQL injection vulnerability,0
CVE-2015-9432,The alpine-photo-tile-for-instagram plugin before 1.2.7.6 for WordPress has CSRF with resultant XSS,0
CVE-2004-1114,the handling of command line argumentsremote attackersexecute arbitrary codeBuffer overflow,1
CVE-2021-36173,"the firmware signature verification function of FortiOS versions 7.0.1, 7.0.0, 6.4.0 through 6.4.6, 6.2.0 through 6.2.9, and 6.0.0 through 6.0.13 may an attackerexecute arbitrary codeA heap-based buffer overflow",1
CVE-2004-0479,Internet Explorer 6 remote attackerscause a denial of service (crash),5
CVE-2014-2514,"EMC Documentum Content Server before 6.7 SP1 P28, 6.7 SP2 before P15, 7.0 before P15, and 7.1 before P06remote authenticated usersrun save RPC commands with super-user privileges, and consequently execute arbitrary code, does not properly check authorization and does not properly restrict object types, which ",5
CVE-2013-4795,the Submitters listremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,3
CVE-2018-20519,74cms v4.2.111. It remote authenticated usersread or modify arbitrary resumesAn issue was discovered,0
CVE-2022-25256,"SAS Web Report Studio 4.4 XSS. /SASWebReportStudio/logonAndRender.do has two parameters: saspfs_request_backlabel_list and saspfs_request_backurl_list. The first one affects the content of the button placed in the top left. The second affects the pagewhich the user is directed after pressing the button, e.g., a malicious web page. In addition, the second parameter executes JavaScript, which means XSS is possible",3
CVE-2006-5745,"the setRequestHeader methodremote attackersexecute arbitrary code when accessed by Internet Explorer, Unspecified vulnerability",1
CVE-2008-6097,WikyBlog before 1.7.1 remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2008-2648,upload/uploader.htmlremote attackersexecute arbitrary codeUnrestricted file upload vulnerability,0
CVE-2016-2480,"mediaserverattackersgain privileges does not validate certain OMX parameter data structures, which The mm-video-v4l2 vidc component",1
CVE-2005-1635,JGS-XA JGS-Portal 3.0.2 and earlier remote attackersobtain the full server path,0
CVE-2003-1196,viewtopic.aspremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2014-9793,"the Qualcomm componentsattackersgain privileges mishandles the power-on write-protect feature, which platform/msm_shared/mmc.c",1
CVE-2021-37699,"Next.js is an open source website development framework to be used with the React library. In affected versions specially encoded paths could be usedan open redirectoccur to an external site. In general, this redirect does not directly harm users although can allow for phishing attacks when pages/_error.js was statically generated ",5
CVE-2009-0213,the NETIO applicationremote attackerscause a denial of service (system crash)Unspecified vulnerability,5
CVE-2011-3512,"the Core RDBMS componentremote authenticated usersaffect confidentiality, integrity, and availabilityUnspecified vulnerability",5
CVE-2012-1258,"Plixer International Scrutinizer NetFlow & sFlow Analyzer before 9.0.1.19899remote attackersadd user accounts with administrator privileges does not validate user permissions, which cgi-bin/userprefs.cgi",0
CVE-2010-3509,"Oracle Solaris 8, 9, and 10 remote attackersaffect confidentiality, integrity, and availabilityUnspecified vulnerability",5
CVE-2005-2650,sign.aspremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2015-7729,test-net.xsjsremote authenticated usersexecute arbitrary XSJS codeEval injection,5
CVE-2017-5200,"Salt-api in SaltStack Salt before 2015.8.13, 2016.3.x before 2016.3.5, and 2016.11.x before 2016.11.2 allows arbitrary command execution on a salt-master",5
CVE-2008-1046,footer.phpremote attackersexecute arbitrary PHP codePHP remote file inclusion vulnerability,0
CVE-2006-6053,Linux kernel 2.6.x local userscause a denial of service (crash)The ext3fs_dirhash function,1
CVE-2006-1736,"Mozilla Firefox 1.x before 1.5 and 1.0.x before 1.0.8, Mozilla Suite before 1.7.13, and SeaMonkey before 1.0 remote attackerstrick users into downloading and saving an executable file",5
CVE-2017-12341,"the CLI of Cisco NX-OS System Software could an authenticated, local attackerperform a command injection attack. An attacker would need valid administrator credentials to perform this exploit. The vulnerability is due to insufficient input validation during the installation of a software patch. An attacker could exploit this vulnerabilityA vulnerability",1
CVE-2013-3238,phpMyAdmin 3.5.x before 3.5.8 and 4.x before 4.0.0-rc3 remote authenticated usersexecute arbitrary code,5
CVE-2017-17475,TG Soft Vir.IT eXplorer Lite 8.5.42 local userscause a denial of service (BSOD) or possibly have unspecified other impact,3
CVE-2013-7281,"net/ieee802154/dgram.clocal usersobtain sensitive information from kernel stack memory has been initialized, which The dgram_recvmsg function",5
CVE-2006-2444,the SNMP NAT helper for Linux kernel before 2.6.16.18 remote attackerscause a denial of service (crash)The snmp_trap_decode function,5
CVE-2018-8727,Gatewayan attackertraverse the file system to access files or directoriesPath Traversal,5
CVE-2001-0921,Netscape 4.79 and earlier for MacOS an attacker with accessthe browser to obtain passwords from form fields,5
CVE-2007-1977,index_cms.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2016-3276,Microsoft Internet Explorer 11 and Microsoft Edge remote attackersconduct content-spoofing attacks,1
CVE-2012-1621,Apache Open For Business Project (aka OFBiz) 10.04.x before 10.04.02 remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2004-2109,(1) imagezoom.asp or (2) recommend.aspremote attackersexecute arbitrary script and steal the user session IDMultiple cross-site scripting (XSS) vulnerabilities,3
CVE-2006-0221,index.aspremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2018-5216,Radiant CMS 1.1.4 has XSS,0
CVE-2018-3153,"the PeopleSoft Enterprise PeopleTools component of Oracle PeopleSoft Products (subcomponent: PIA Core Technology). Supported versions that are affected are 8.55, 8.56 and 8.57. Easily exploitable vulnerability unauthenticated attacker with network access via HTTP some of PeopleSoft Enterprise PeopleTools accessible data as well as unauthorized read access to a subset of PeopleSoft Enterprise PeopleTools accessible data. CVSS 3.0 Base Score 6.1 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N).Vulnerability",5
CVE-2009-3697,the PDF schema generator functionalityremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,5
CVE-2021-22938,Pulse Connect Secure before 9.1R12 could an authenticated administratorperform command injectionA vulnerability,0
CVE-2020-14931,DMitry (Deepmagic Information Gathering Tool) 1.3a might remote WHOIS serversexecute arbitrary codeA stack-based buffer overflow,1
CVE-2008-1799,thumbnails.phpremote attackersread arbitrary filesDirectory traversal vulnerability,0
CVE-2018-17462,AppCachea remote attackerperform a sandbox escapeIncorrect refcounting,1
CVE-2011-0696,Django 1.1.x before 1.1.4 and 1.2.x before 1.2.5remote attackersconduct cross-site request forgery (CSRF) attacks does not properly validate HTTP requests that contain an X-Requested-With header,3
CVE-2022-29351,the file upload module of Tiddlywiki5 v5.2.2 attackersexecute arbitrary codeAn arbitrary file upload vulnerability,0
CVE-2012-2579,the WP SimpleMail plugin 1.0.6 for WordPress remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2017-8455,Foxit Reader before 8.2.1 and PhantomPDF before 8.2.1remote attackersobtain sensitive information or possibly execute arbitrary code have an out-of-bounds read that ,1
CVE-2016-7949,the (1) XvQueryAdaptors and (2) XvQueryEncodings functionsremote X serverstrigger out-of-bounds write operationsMultiple buffer overflows,0
CVE-2005-3679,admin/index.phpremote attackersexecute arbitrary SQL commands and bypass authenticationSQL injection vulnerability,0
CVE-2006-0309,"Linksys BEFVP41 VPN Router 2.0 with firmware 1.01.04 remote attackers on the local network,cause a denial of service",5
CVE-2007-4351,the ippReadIO functionremote attackerscause a denial of service (crash)Off-by-one error,1
CVE-2018-11251,"ReadSUNImageattackerscause a denial of service (application crash in SetGrayscaleImage in MagickCore/quantize.c)In ImageMagick 7.0.7-23 Q16 x86_64 2018-01-24, there is a heap-based buffer over-read",0
CVE-2009-2042,"libpng before 1.2.37remote attackersread portions of sensitive memory does not properly parse 1-bit interlaced images with width values that are not divisible by 8, which causes libpng to include uninitialized bits in certain rows of a PNG file and might libpng before 1.2.37 does not properly parse 1-bit interlaced images with width values that are not divisible by 8, which causes libpng to include uninitialized bits",0
CVE-2019-17189,totemodata 3.0.0_b936 has XSS,5
CVE-2015-0801,"Mozilla Firefox before 37.0, Firefox ESR 31.x before 31.6, and Thunderbird before 31.6 remote attackersbypass the Same Origin Policy and execute arbitrary JavaScript code with chrome privileges",0
CVE-2010-4229,"an unspecified servletremote attackersoverwrite files, and subsequently execute arbitrary code,Directory traversal vulnerability",0
CVE-2010-0591,"Cisco Unified Communications Manager (aka CUCM, formerly CallManager) 6.x before 6.1(5), 7.x before 7.1(3b)SU2, and 8.x before 8.0(1) remote attackerscause a denial of service (process failure)",0
CVE-2021-32244,Moodle 3.10.3 remote attackersexecute arbitrary web script or HTMLCross Site Scripting (XSS),0
CVE-2007-1010,"ZebraFeeds 1.0,remote attackersexecute arbitrary PHP code when register_globals is enabled, Multiple PHP remote file inclusion vulnerabilities",0
CVE-2006-1155,"manas tungare Site Membership Script before 8 March, 2006 remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability",0
