CVE-2017-12231,"the implementation of Network Address Translation (NAT) functionalityan unauthenticated, remote attackercause a denial of service (DoS) condition on an affected device. The vulnerability is due to the improper translation of H.323 messages that use the Registration, Admission, and Status (RAS) protocol and are sent to an affected device via IPv4 packets. An attacker could exploit this vulnerability by sending a crafted H.323 RAS packet through an affected device. A successful exploit could allow the attacker to cause the affected device to crash and reload, resulting in a DoS condition. This vulnerability affects Cisco devices that are configured to use an application layer gateway with NAT (NAT ALG) for H.323 RAS messages. By default, a NAT ALG is enabled for H.323 RAS messages. Cisco Bug IDs: CSCvc57217.",4
CVE-2020-0547,the installer for Intel(R) Data Migration Software versions 3.3 and earlier may an authenticated userpotentially enable escalation of privilege via local access.,12
CVE-2011-5128,"the Adminimize plugin before 1.7.22 for WordPress remote attackersinject arbitrary web script or HTML via the page parameter to (1) inc-options/deinstall_options.php, (2) inc-options/theme_options.php, or (3) inc-options/im_export_options.php, or the (4) post or (5) post_ID parameters to adminimize.php, different vectors than CVE-2011-4926.",0
CVE-2007-2217,"Microsoft Windows 2000 SP4, andremote attackersexecute arbitrary code via crafted image files that trigger memory corruption, as demonstrated by a certain .tif (TIFF) file.",12
CVE-2004-0310,"LiveJournal 1.0 and 1.1 remote attackersexecute Javascript as other users via the stylesheet, which does not strip the semicolon or parentheses, as demonstrated using a background:url.",0
CVE-2010-4592,"the Connection Managerremote attackerscause a denial of service (memory consumption and daemon crash) by making many TCP connection attempts. when HTTP Access Services (HTTP-AS) is enabled, does not properly handle failed attempts at establishing HTTP-TCP sessions, which ",4
CVE-2017-16563,"the Basic Settings screen on Vonage (Grandstream) HT802 devices attackersmodify settings, related to cgi-bin/update.",4
CVE-2008-5789,"the Recly Interactive Feederator (com_feederator) component 1.0.5 for Joomla! remote attackersexecute arbitrary PHP code via a URL in the (1) mosConfig_absolute_path parameter to (a) add_tmsp.php, (b) edit_tmsp.php and (c) tmsp.php in includes/tmsp/; and the (2) GLOBALS[mosConfig_absolute_path] parameter to (d) includes/tmsp/subscription.php.",12
CVE-2014-2495,the PeopleSoft Enterprise SCM Purchasing componentremote authenticated usersaffect confidentiality via unknown vectors related to Purchasing.,12
CVE-2018-7272,"ForgeRock AM before 5.5.0 include SSOToken IDs as part of the URL, which attackersobtain sensitive information by finding an ID value in a log file.",2
CVE-2002-2403,"KeyFocus web server 1.0.8 remote attackersread arbitrary files for recognized MIME type files via """"..."""", """"...."""", """"....."""", and other multiple dot sequences.",3
CVE-2021-25392,Samsung Dex prior to SMR MAY-2021 Release 1 local attackersget sensitive information via changing the path.,12
CVE-1999-1222,Windows NT 4.0 remote malicious DNS serverscause a denial of service (crash) by returning 0.0.0.0 as the IP address for a DNS host name lookup.,12
CVE-2022-23803, the Gerber Viewer gerber and excellon ReadXYCoord coordinate parsing functionality of KiCad EDA 6.0.1 and master commit de006fc010An attacker lead to code execution,2
CVE-2021-22701," PowerLogic ION7400, ION7650, ION83xx/84xx/85xx/8600, ION8650, ION8800, ION9000 and PM800 (see notification for affected versions), that could cause a user to perform an unintended action on the target device whena user cause a user to perform an unintended action on the target device when using the HTTP web interface. using the HTTP web interface.",4
CVE-2005-3950,NuFW 1.0.x before 1.0.16 and 1.1 authenticated userscause a denial of service via malformed packets.,12
CVE-2011-0480,"vorbis_dec.cremote attackerscause a denial of service (memory corruption and application crash) or possibly have unspecified other impact via a crafted WebM file, related to buffers for (1) the channel floor and (2) the channel residue.",2
CVE-2014-3077,"the audit log, which local usersobtain sensitive information by reading this log file.",12
CVE-2009-4066,"the """"My Account"""" featureremote attackershijack the authentication of arbitrary users via vectors related to (1) subscribing or (2) unsubscribing to mailing lists.",4
CVE-2016-9399,jpc_dec.cremote attackerscause a denial of service (assertion failure) via unspecified vectors.,12
CVE-2014-4152,"AlienVault OSSIM before 4.8.0 remote attackersexecute arbitrary code via a crafted remote_task request, related to injecting an ssh public key.",12
CVE-2010-0245,"Microsoft Internet Explorer 8remote attackersexecute arbitrary code by accessing an object that (1) was not properly initialized or (2) is deleted, leading to memory corruption, aka """"Uninitialized Memory Corruption Vulnerability, a different vulnerability than CVE-2009-3671, CVE-2009-3674, and CVE-2010-0246. does not properly handle objects in memory, which ",6
CVE-2011-2964,"foomatic-ripremote attackersexecute arbitrary code via a crafted *FoomaticRIPCommandLine field in a .ppd file, a different vulnerability than CVE-2011-2697.",12
CVE-2022-32617,"typec,local escalation of privilege, for an attacker who has physical access to the device, with no additional execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS07262364; Issue ID: ALPS07262364an incorrect calculation of buffer size",2
CVE-2012-5883,"the Flash component infrastructureremote attackersinject arbitrary web script or HTML via vectors related to swfstore.swf, a similar issue to CVE-2010-4209.",0
CVE-2005-4707,PHP GEN before 1.3 remote attackersinject arbitrary web script or HTML via unknown attack vectors.,0
CVE-2019-3667,the Microsoft Windows clientlocal usersexecute arbitrary code via the local folder placed there by an attacker.,8
CVE-2011-2665,the SIP channel driverremote attackerscause a denial of service (NULL pointer dereference and daemon crash) via a SIP packet with a Contact header that lacks a < (less than) character.,12
CVE-2022-28815,multiple versions and CPY Car Park Serveran attackerquery other tables of the Sentilo service.,12
CVE-2015-8699,"CA Release Automation (formerly LISA Release Automation) 5.0.2 before 5.0.2-227, 5.5.1 before 5.5.1-1616, 5.5.2 before 5.5.2-434, and 6.1.0 before 6.1.0-1026 remote attackersinject arbitrary web script or HTML via unspecified vectors.",0
CVE-2008-2623,the Oracle JDeveloper componentlocal usersaffect confidentiality via unknown vectors.,12
CVE-2018-2914,"the Oracle GoldenGate component of Oracle GoldenGate (subcomponent: Manager). Supported versions that are affected are 12.1.2.1.0, 12.2.0.2.0 and 12.3.0.1.0. Easily exploitable vulnerability unauthenticated attacker with network access via TCP cause a hang or frequently repeatable crash (complete DOS) of Oracle GoldenGate. CVSS 3.0 Base Score 7.5 (Availability impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H).compromise Oracle GoldenGate. Successful attacks of this vulnerability can result in unauthorized ability to",4
CVE-2019-14996,"Jira before version 7.13.7, and from version 8.0.0 before version 8.3.3 remote attackersinject arbitrary HTML or JavaScript via a cross site scripting (XSS) vulnerability in the searchOwnerUserName parameter.",0
CVE-2006-2468,BEA WebLogic Server 8.1 up to SP4 and 7.0 up to SP6 displays the domain nameremote attackersobtain sensitive information.,12
CVE-2021-32283,gravity through 0.8.1. A NULL pointer dereference existsan attackercause Denial of Service.,12
CVE-2012-6143,"the Spoon module 0.24 for Perlremote attackersexecute arbitrary code via a crafted request, which is not properly handled when it is deserialized. does not properly use the Storable::thaw function, which ",12
CVE-2016-10085,Piwigo through 2.8.3 remote authenticated administratorsconduct File Inclusion attacks via the tab parameter.,5
CVE-2009-1911,.include/init.php (aka admin/_include/init.php)remote attackersinclude and execute arbitrary local files via a .. (dot dot) in the lang parameter to admin/index.php.,3
CVE-2021-40146,"the Any23 YAMLExtractor.java file and is known to affect Any23 versions < 2.5. RCE vulnerabilities a malicious actorexecute any code of their choice on a remote machine over LAN, WAN, or internet. RCE belongs to the broader class of arbitrary code execution (ACE) vulnerabilities.",4
CVE-2020-11025,"the navigation section of Customizer JavaScript codebe executed. Exploitation requires an authenticated user. This has been patched in version 5.4.1, along with all the previously affected versions via a minor release (5.3.3, 5.2.6, 5.1.5, 5.0.9, 4.9.14, 4.8.13, 4.7.17, 4.6.18, 4.5.21, 4.4.22, 4.3.23, 4.2.27, 4.1.30, 4.0.30, 3.9.31, 3.8.33, 3.7.33).",0
CVE-2013-6182,EMC Replication Manager before 5.5 local usersgain privileges via a crafted application in a parent directory of an intended directory.,8
CVE-2007-4028,index.phpremote attackersinclude and execute arbitrary local files via a full pathname in the site parameter.  NOTE: some of these details are obtained from third party information.,3
CVE-2017-5549,"drivers/usb/serial/kl5kusb105.clocal usersobtain sensitive information by reading the log. places uninitialized heap-memory contents into a log entry upon a failure to read the line status, which ",4
CVE-1999-0729,Lotus Notes LDAP (NLDAP) an attackerconduct a denial of service through the ldap_search request.,2
CVE-2021-34792,"the memory management of Cisco Adaptive Security Appliance (ASA) Software and Firepower Threat Defense (FTD) Software could an unauthenticated, remote attackercause a denial of service (DoS) condition on an affected device. This vulnerability is due to improper resource management when connection rates are high. An attacker could exploit this vulnerability by opening a significant number of connections on an affected device. A successful exploit could allow the attacker to cause the device to reload, resulting in a DoS condition.",4
CVE-2018-15511,the 'Notification template' feature of totemomail 6.0.0 build 570 remote attackersinject arbitrary web script or HTML.,0
CVE-2015-7629,"Adobe Flash Player before 18.0.0.252 and 19.x before 19.0.0.207 on Windows and OS X and before 11.2.202.535 on Linux, Adobe AIR before 19.0.0.213, Adobe AIR SDK before 19.0.0.213, and Adobe AIR SDK & Compiler before 19.0.0.213 attackersexecute arbitrary code via a TextFormat object with a crafted tabStops property, a different vulnerability than CVE-2015-7631, CVE-2015-7643, and CVE-2015-7644.",6
CVE-2007-3324,"Comersus Cart 7.07 remote attackersinject arbitrary web script or HTML via the redirectUrl parameter to (1) comersus_customerAuthenticateForm.asp or (2) comersus_message.asp, different vectors than CVE-2004-0681.",0
