CVE-2018-8101,"JPXStream.cclaunch denial of service (heap-based buffer over-read and application crash) via a specific pdf file, as demonstrated by pdftohtml.The JPXStream::inverseTransformLevel function",6
CVE-2010-4545,IBM Lotus Notes Traveler before 8.5.1.2 cause a denial of service (resource consumption and sync outage) by syncing a large volume of data.,0
CVE-2017-3181,"Multiple TIBCO Products are prone to multiple unspecified SQL-injection vulnerabilities because itcompromise the application, access or modify data, or exploit latent vulnerabilities in the underlying database. The following products and versions are affected: TIBCO Spotfire Analyst 7.7.0 TIBCO Spotfire Connectors 7.6.0 TIBCO Spotfire Deployment Kit 7.7.0 TIBCO Spotfire Desktop 7.6.0 TIBCO Spotfire Desktop 7.7.0 TIBCO Spotfire Desktop Developer Edition 7.7.0 TIBCO Spotfire Desktop Language Packs 7.6.0 TIBCO Spotfire Desktop Language Packs 7.7.0 The following components are affected: TIBCO Spotfire Client TIBCO Spotfire Web Player Client fails to properly sanitize user-supplied input before using it in an SQL query. Exploiting these issues could Multiple TIBCO Products are prone to multiple unspecified SQL-injection vulnerabilities because it fails to properly sanitize user-supplied input before using it",0
CVE-2016-3251,"the kernel-mode driversobtain sensitive kernel-address information via a crafted application, aka """"Win32k Information Disclosure Vulnerability.""""The GDI component",1
CVE-2002-0823,Winhlp32.exe execute arbitrary code via an HTML document that calls the HTML Help ActiveX control (HHCtrl.ocx) with a long pathname in the Item parameter.Buffer overflow,0
CVE-2021-43955,Fisheye and Crucible before version 4.8.9 obtain information about installation directories via information disclosure vulnerability.The /rest-service-fecru/server-v1 resource,2
CVE-2008-2986,phpDMCA 1.0.0 execute arbitrary PHP code via a URL in the ourlinux_root_path parameter to (1) adodb-errorpear.inc.php and (2) adodb-pear.inc.php in adodb/.Multiple PHP remote file inclusion vulnerabilities,0
CVE-2022-46143,Affected devicesread from an uninitialized buffer that potentially contains previously allocated data. do not check the TFTP blocksize correctly. This could ,2
CVE-2007-6158,caladmin.inc.phpexecute arbitrary SQL commands via the (1) loginname (aka Username) and (2) loginpass (aka Password) parameters to caladmin.php.Multiple SQL injection vulnerabilities,0
CVE-2016-0687,"Oracle Java SE 6u113, 7u99, and 8u77 and Java SE Embedded 8u77 affect confidentiality, integrity, and availability via vectors related to the Hotspot sub-component.Unspecified vulnerability",0
CVE-2015-5538,"Citrix NetScaler Application Delivery Controller (ADC) and NetScaler Gateway before 10.1 Build 132.8, 10.5 before Build 57.7, and 10.5e before Build 56.1505.e gain privileges via unknown vectors, related to the (1) Command Line Interface (CLI) and the (2) Web User Interface (UI).Multiple unspecified vulnerabilities",0
CVE-2016-7425,"drivers/scsi/arcmsr/arcmsr_hba.cgain privileges or cause a denial of service (heap-based buffer overflow) via an ARCMSR_MESSAGE_WRITE_WQBUFFER control code. does not restrict a certain length field, which The arcmsr_iop_message_xfer function",1
CVE-2018-17680,This vulnerability execute arbitrary code on vulnerable installations of Foxit Reader 9.2.0.9297. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the handling of the style property of a Field object. The issue results from the lack of validating the existence of an object prior to performing operations on the object. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-6915.,0
CVE-2000-0997,eeprom programgain root privileges.Format string vulnerabilities,1
CVE-2016-7456,VMware vSphere Data Protection (VDP) 5.5.x though 6.1.x has an SSH private key with a publicly known passwordobtain login accessvia an SSH session.,0
CVE-2002-2174,"The Telnet proxy of 602Pro LAN SUITE 2002create a denial of service (memory consumption) via a large number of connections. does not restrict the number of outstanding connections to the local host, which ",0
CVE-2012-1924,Opera before 11.62 trick users into downloading and executing arbitrary files via a small window for the download dialog.,5
CVE-2001-1377,"Multiple RADIUS implementationscause a denial of service (crash) via a Vendor-Length that is less than 2. do not properly validate the Vendor-Length of the Vendor-Specific attribute, which ",0
CVE-2012-4048,"Wireshark 1.4.x before 1.4.14, 1.6.x before 1.6.9, and 1.8.x before 1.8.1 cause a denial of service (invalid pointer dereference and application crash) via a crafted packet, as demonstrated by a usbmon dump.The PPP dissector",0
CVE-2020-13579,"the PlanMaker document parsing functionality of SoftMaker Office 2021&#8217;s PlanMaker application. A specially crafted document can cause the document parser perform arithmetic that may overflow which can resultopen a document to trigger this vulnerability. when copying data from the file into this allocation, a heap-based buffer overflow will occur which can corrupt memory. These types of memory corruptions can An exploitable integer overflow vulnerability exists",0
CVE-2008-6219,"multiple EMC Networker products including EMC NetWorker Server, Storage Node, and Client 7.3.x and 7.4, 7.4.1, 7.4.2, Client and Storage Node for Open VMS 7.3.2 ECO6 and earlier, Module for Microsoft Exchange 5.1 and earlier, Module for Microsoft Applications 2.0 and earlier, Module for Meditech 2.0 and earlier, and PowerSnap 2.4 SP1 and earliercause a denial of service (memory exhaustion) via multiple crafted RPC requests. does not properly control the allocation of memory, which nsrexecd.exe",0
CVE-2010-4046,"Opera before 10.63obtain sensitive information by using a video stream as HTML5 canvas content. does not properly verify the origin of video content, which ",0
CVE-2005-0085,"ht://dig (htdig) before 3.1.6-r7 execute arbitrary web script or HTML via the config parameter, which is not properly sanitized before it is displayed in an error message.Cross-site scripting (XSS) vulnerability",0
CVE-2016-0173,"Microsoft Windows Vista SP2, Windows Server 2008 SP2 and R2 SP1, Windows 7 SP1, Windows 8.1, Windows Server 2012 Gold and R2, Windows RT 8.1, and Windows 10 Gold and 1511 gain privileges via a crafted application, aka """"Win32k Elevation of Privilege Vulnerability, a different vulnerability than CVE-2016-0171, CVE-2016-0174, and CVE-2016-0196.The kernel-mode drivers",1
CVE-2017-6648,"the Session Initiation Protocol (SIP) of the Cisco TelePresence Codec (TC) and Collaboration Endpoint (CE) Software could cause a TelePresence endpoint to reload unexpectedly, resulting in a denial of service (DoS) condition. The vulnerability is due to a lack of flow-control mechanisms within the software. An attacker could exploit this vulnerability by sending a flood of SIP INVITE packets to the affected device. An exploit could allow the attacker to impact the availability of services and data of the device, including a complete DoS condition. This vulnerability affects the following Cisco TC and CE platforms when running software versions prior to TC 7.3.8 and CE 8.3.0. Cisco Bug IDs: CSCux94002.A vulnerability",0
CVE-2020-29455,"this.showInvalid and this.showInvalidCountryinject arbitrary web script or HTML via any address parameter (e.g., street or country).A cross-Site Scripting (XSS) vulnerability",0
CVE-2005-3756,"Google Mini Search Appliance, and possibly Google Search Appliance, port scan arbitrary hosts via URLs with modified targets and ports, then comparing the resulting error messages to determine open and closed ports.",0
CVE-2015-1369,Sequelize before 2.0.0-rc7 for Node.js execute arbitrary SQL commands via the order parameter.SQL injection vulnerability,0
CVE-2008-6193,cleartextobtain sensitive information.Sam Crew MyBlog stores passwords,3
CVE-2010-3363,"roaraudio 0.3gain privileges via a Trojan horse shared library in the current working directory. places a zero-length directory name in the LD_LIBRARY_PATH, which roarify",1
CVE-2000-0859,The web configuration server for NTMail V5 and V6 cause a denial of service via a series of partial HTTP requests.,0
CVE-2015-5490,"includes/cache.incbypass intended filters and obtain access to hidden content via unspecified vectors. does not rebuild the full cache if the static cache is not empty, which The _views_fetch_data method",0
CVE-2014-0357,"Amtelco miSecureMessages read the messages of arbitrary users via an XML request containing a valid license key and a modified contactID value, as demonstrated by a request from the iOS or Android application.",0
CVE-2007-3633,the Chilkat Software Chilkat Zip ActiveX controlcreate or overwrite arbitrary files via a full pathname in the argument to the (1) SaveLastError method and probably the (2) WriteExe method.Absolute path traversal vulnerability,0
CVE-2020-2672,"the Oracle Email Center product of Oracle E-Business Suite (component: Message Display). Supported versions that are affected are 12.1.1-12.1.3 and 12.2.3-12.2.9. Easily exploitable vulnerability  critical data or complete access to all Oracle Email Center accessible data as well as unauthorized update, insert or delete access to some of Oracle Email Center accessible data. CVSS 3.0 Base Score 8.2 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:C/C:H/I:L/A:N).compromise Oracle Email Center. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in Oracle Email Center, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized access toVulnerability",0
CVE-2006-7079,include/common.phpoverwrite arbitrary program variables and conduct directory traversal attacks to execute arbitrary code by modifying the $xoopsOption['pagetype'] variable.Variable extraction vulnerability,0
CVE-2022-1273,"The Import WP WordPress plugin before 2.4.6 RCEupload arbitrary files (such as PHP), leading to does not validate the imported file in some cases, The Import WP WordPress plugin before 2.4.6 does not validate the imported file",0
CVE-2012-2378,"Apache CXF 2.4.5 through 2.4.7, 2.5.1 through 2.5.3, and 2.6.x before 2.6.1,bypass the (1) AlgorithmSuite, (2) SignedParts, (3) SignedElements, (4) EncryptedParts, and (5) EncryptedElements policies. does not properly enforce child policies of a WS-SecurityPolicy 1.1 SupportingToken policy on the client side, which ",0
CVE-2015-4146,"hostapd and wpa_supplicant 1.0 through 2.4cause a denial of service (crash) via a crafted message. does not clear the L (Length) and M (More) flags before determining if a response should be fragmented, which The EAP-pwd peer implementation",0
CVE-2021-30530,WebAudioperform out of bounds memory access via a crafted HTML page.Out of bounds memory access,0
CVE-2021-22961,jection vulnerability exists within the firewall software of GlassWire v2.1.167 that could lead to arbitrary code execution from a file in the user path on first execution.lead to arbitrary code execution from a file in the user path on first execution.code injection,6
CVE-2012-3680,"Apple Safari before 6.0, execute arbitrary code or cause a denial of service (memory corruption and application crash) via a crafted web site, a different vulnerability than other WebKit CVEs listed in APPLE-SA-2012-07-25-1.WebKit, as used",0
