CVE-2008-3139,Wireshark (formerly Ethereal) 0.99.8 through 1.0.0 remote attackerscause a denial of service (crash) via unknown vectors.  NOTE: this might be due to a use-after-free error.,12
CVE-2008-3141,the RMI dissectorremote attackersread system memory via unspecified vectors.,12
CVE-2008-3150,index.phpremote attackersread and modify files,3
CVE-2008-3151,the 4ndvddb 0.91 module for PHP-Nuke remote attackersexecute arbitrary SQL commands via the id parameter in a show_dvd action.,1
CVE-2008-3178,upload_pictures.phpremote attackersexecute arbitrary code by uploading a .php file with a jpeg content type,12
CVE-2008-3213,secciones/tablon/tablon.phpremote attackersexecute arbitrary SQL commands via the id parameter to portal/index.php in a tablon action. NOTE: some of these details are obtained from third party information.,1
CVE-2008-3215,ClamAV before 0.93.3 remote attackerscause a denial of service via a malformed Petite file that triggers an out-of-bounds memory access.  NOTE: this issue exists because of an incomplete fix for CVE-2008-2713.,12
CVE-2008-3226,Joomla! before 1.5.4 attackersaccess cached pages via unknown attack vectors.,12
CVE-2008-3257,the Apache Connector (mod_wl)remote attackersexecute arbitrary code via a long HTTP version string,2
CVE-2008-3313,CreaCMS 1.0 remote attackersexecute arbitrary PHP code via a URL in the (1) cfg[document_uri] parameter to _administration/edition_article/edition_article.php and the (2) cfg[base_uri_admin] parameter to _administration/fonctions/get_liste_langue.php.  NOTE: the provenance of this information is unknown; the details are obtained solely from third party information.,5
CVE-2008-3330,services/obrowser/index.phpremote attackersinject arbitrary web script or HTML via the contact name.,0
CVE-2008-3346,product_detail.phpremote attackersexecute arbitrary SQL commands via the pid parameter.,1
CVE-2008-3366,story.phpremote attackersexecute arbitrary SQL commands via the id parameter.  NOTE: this might overlap CVE-2008-1774.,1
CVE-2008-3369,products_rss.phpremote attackersexecute arbitrary SQL commands via the category_id parameter.,1
CVE-2008-3374,ajax.phpremote attackersexecute arbitrary SQL commands via the rsargs array parameter in an __exp__getFeedContent action.,1
CVE-2008-3404,guestbook.js.phpremote attackersinject arbitrary web script or HTML via the link parameter.,0
CVE-2008-3416,modules/members.phpremote attackersexecute arbitrary SQL commands via the username parameter in a members action to index.php,1
CVE-2008-3418,browse.phpremote attackersexecute arbitrary SQL commands via the id parameter.,1
CVE-2008-3444,Mozilla Firefox 3.0 and 3.0.1 remote attackerscause a denial of service (NULL pointer dereference and application crash) via a crafted but well-formed web page that contains ""a simple set of legitimate HTML tags."",12
CVE-2008-3457,setup.phpuser-assisted remote attackersinject arbitrary web script or HTML via crafted setup arguments.  NOTE: this issue can only be exploited in limited scenarios in which the attacker must be able to modify config/config.inc.php.,0
CVE-2008-3495,kategori.aspremote attackersexecute arbitrary SQL commands via the kid parameter.,1
CVE-2008-3511,Softbiz Image Gallery (Photo Gallery) remote attackersinject arbitrary web script or HTML via the (1) latest parameter to (a) index.php,0
CVE-2008-3559,KAPhotoservice remote attackersinject arbitrary web script or HTML via the (1) filename parameter to search.asp and the (2) page parameter to order.asp.  NOTE: the provenance of this information is unknown; the details are obtained solely from third party information.,0
CVE-2008-3580,Qsoft K-Links remote attackersexecute arbitrary SQL commands via (1) the id parameter to visit.php,1
CVE-2008-3621,Apple Mac OS X 10.4.11 and 10.5 through 10.5.4 remote attackerscause a denial of service (memory corruption and application crash) or execute arbitrary code via vectors involving H.264 encoded media.,12
CVE-2008-3624,Apple QuickTime before 7.5.5 remote attackersexecute arbitrary code or cause a denial of service (application crash) via a QuickTime Virtual Reality (QTVR) movie file with crafted panorama atoms.,2
CVE-2008-3643,Finderuser-assisted attackerscause a denial of service (continuous termination and restart) via a crafted Desktop file that generates an error when producing its icon,12
CVE-2008-3723,index.phpremote authenticated administratorsread arbitrary files via (1) a .. (dot dot),3
CVE-2008-3730,Nordicwind Document Management System (NOAH) before 3.2.2 remote attackersinject arbitrary web script or HTML via unspecified vectors.,0
CVE-2008-3732,the Open functionremote attackerscause a denial of service (application crash) or possibly execute arbitrary code via a crafted TTA file,7
CVE-2008-3734,Ipswitch WS_FTP Home 2007.0.0.2 and WS_FTP Professional 2007.1.0.0 remote FTP serverscause a denial of service (application crash) or possibly execute arbitrary code via format string specifiers in a connection greeting (response).,9
CVE-2008-3735,index.phpremote attackersinject arbitrary web script or HTML via the query parameter in a blogs.search action.,0
CVE-2008-3794,the mms_ReceiveCommand functionremote attackersexecute arbitrary code via a crafted mmst link with a negative size value,12
CVE-2008-3804,the Multi Protocol Label Switching (MPLS) Forwarding Infrastructure (MFI)remote attackerscause a denial of service (memory corruption) via crafted packets for which the software path is used.,12
CVE-2008-3817,Cisco Adaptive Security Appliances (ASA) 5500 Series and PIX Security Appliances 8.0 before 8.0(4) and 8.1 before 8.1(2) remote attackerscause a denial of service (memory consumption) via an unspecified sequence of packets,12
CVE-2008-3849,the calendar controllerremote attackersinject arbitrary web script or HTML via unspecified vectors,0
CVE-2008-3868,Interact 2.4.1 remote attackershijack the authentication of super administrators for requests that create super administrator accounts.,4
CVE-2008-3873,ActionScriptremote attackerspopulate the clipboard with a URL that is difficult to delete and does not require user interaction to populate the clipboard,12
CVE-2008-3885,Blogn (BURO GUN) 1.9.7 and earlier remote attackershijack the authentication of arbitrary users for requests that make content modifications. NOTE: some of these details are obtained from third party information.,4
CVE-2008-3912,ClamAV before 0.94 attackerscause a denial of service (NULL pointer dereference and application crash) via vectors related to an out-of-memory condition.,12
CVE-2008-3913,freshclam/manager.cattackerscause a denial of service (memory consumption) via unspecified vectors related to ""error handling logic"".,12
CVE-2008-3919,multiple JustSystems Ichitaro products remote attackersexecute arbitrary code via a crafted JTD document,12
CVE-2008-3921,AWStats Totals 1.0 through 1.14 remote attackersinject arbitrary web script or HTML via the (1) month and (2) year parameter.,0
CVE-2008-3937,Open Media Collectors Database (OpenDb) 1.0.6 remote attackersinject arbitrary web script or HTML via the (1) user_id parameter in an edit action to user_admin.php,0
CVE-2008-3941,BizDirectory 2.04 and earlier remote attackersinject arbitrary web script or HTML via the page parameter in a search action to the default URI.,0
CVE-2008-3966,MyBB (aka MyBulletinBoard) before 1.4.1 remote attackersinject arbitrary web script or HTML via (1) a certain referrer field in usercp2.php,0
CVE-2008-3968,userlist.phpremote attackersinject arbitrary web script or HTML via the p parameter.,0
CVE-2008-3997,the Oracle OLAP componentremote authenticated usersaffect availability,12
CVE-2008-4150,picture_category.phpremote attackersexecute arbitrary SQL commands via the id parameter,1
CVE-2008-4154,living-e webEdition CMS remote attackersexecute arbitrary SQL commands via the we_objectID parameter.,1
CVE-2008-4161,search_inv.phpremote attackersexecute arbitrary SQL commands and conduct session fixation attacks via a combination of crafted order and order_by parameters in a search_all action.,1
CVE-2008-4162,admin/auth.phpremote attackersredirect users to arbitrary web sites and conduct phishing attacks via a URL in the g_site_url parameter.,12
CVE-2008-4174,index.phpremote attackersinject arbitrary web script or HTML via the (1) currentpath,0
CVE-2008-4211,(1) QuickLookremote attackerscause a denial of service (application termination) and execute arbitrary code via a crafted Microsoft Excel file that triggers an out-of-bounds memory access,12
CVE-2008-4304,phpCollab 2.5 rc3 and earlier remote attackersexecute arbitrary commands via shell metacharacters in unspecified input related to the SSL_CLIENT_CERT environment variable. NOTE: in some environments,5
CVE-2008-4328,site_search.phpremote attackersexecute arbitrary SQL commands via the (1) item,1
CVE-2008-4347,newskom.phpremote attackersexecute arbitrary SQL commands via the newsid parameter.,1
CVE-2008-4365,search.phpremote attackersinject arbitrary web script or HTML via unknown vectors.  NOTE: the provenance of this information is unknown; the details are obtained solely from third party information.,0
CVE-2008-4371,articles.phpremote attackersexecute arbitrary SQL commands via the aIDS parameter.,1
CVE-2008-4374,index.phpremote attackersexecute arbitrary SQL commands via the id parameter in a playgame action.,1
CVE-2008-4376,index.phpremote attackersexecute arbitrary SQL commands via the mid parameter.,1
CVE-2008-4391,the SetSource methodremote attackersexecute arbitrary code via long invalid arguments.,2
CVE-2008-4402,CGI modulesremote attackersexecute arbitrary code via unspecified vectors.,2
CVE-2008-4411,HP System Management Homepage (SMH) before 2.1.15.210 on Linux and Windows remote attackersinject arbitrary web script or HTML via unspecified vectors,0
CVE-2008-4412,HP Systems Insight Manager (SIM) before 5.2 Update 2 (C.05.02.02.00) remote attackersobtain sensitive information via unspecified vectors.,12
CVE-2008-4425,upload.phpremote attackersdelete arbitrary files via directory traversal sequences in the file parameter within a delfile action.,3
CVE-2008-4428,upload.phpremote attackersexecute arbitrary code by uploading a .php file,12
CVE-2008-4448,actions.phpremote attackersperform unauthorized actions as an administrator,4
CVE-2008-4449,mIRC 6.34 remote attackersexecute arbitrary code via a long hostname in a PRIVMSG message.,2
CVE-2008-4450,adodb.phpremote attackersinject arbitrary web script or HTML via the (1) dbserver,0
CVE-2008-4464,view_mags.phpremote attackersexecute arbitrary SQL commands via the cat_id parameter.,1
CVE-2008-4469,view_cresume.phpremote attackersexecute arbitrary SQL commands via the coder_id parameter.,1
CVE-2008-4476,sympa 5.3.4 local usersoverwrite arbitrary files via a symlink attack on the /tmp/sympa_aliases.$$ temporary file.  NOTE: wwsympa.fcgi was also reported,12
CVE-2008-4489,ap-save.phpremote attackersinclude and execute arbitrary local files via directory traversal sequences in the theme_chosen parameter.  NOTE: the provenance of this information is unknown; the details are obtained solely from third party information.,3
CVE-2008-4504,Mplayer.exeuser-assisted remote attackersexecute arbitrary code via an M3u file with a ""long entry."" NOTE: the provenance of this information is unknown; the details are obtained solely from third party information.,2
CVE-2008-4557,Strawberryremote attackersexecute arbitrary PHP code via the text parameter,5
CVE-2008-4583,the Chilkat FTP 2.0 ActiveX component (ChilkatCert.dll) remote attackersoverwrite arbitrary files via a full pathname in the SavePkcs8File method.,12
CVE-2008-4601,the login featureremote attackersinject arbitrary web script or HTML via the habari_username parameter.,0
CVE-2008-4604,index.phpremote attackersexecute arbitrary SQL commands via the itemid parameter.,1
CVE-2008-4606,IP Reg 0.4 and earlier remote attackersexecute arbitrary SQL commands via the (1) location_id parameter to locationdel.php and (2) vlan_id parameter to vlanedit.php.  NOTE: the vlanview.php and vlandel.php vectors are already covered by CVE-2007-6579.,1
CVE-2008-4611,index.phpremote attackersexecute arbitrary SQL commands via the sayfa parameter.,1
CVE-2008-4619,Sun Solaris 9 remote attackerscause a denial of service (daemon crash) via a crafted request to procedure 8 in program 100000 (rpcbind),12
