CVE-2021-37181,"A vulnerabilityan unauthenticated attackerexecute code in the affected system. The CCOM communication component used for Windows App / Click-Once and IE Web / XBAP client connectivity are affected by the vulnerability. has been identified in Cerberus DMS V4.0 (All versions), Cerberus DMS V4.1 (All versions), Cerberus DMS V4.2 (All versions), Cerberus DMS V5.0 (All versions < v5.0 QU1), Desigo CC Compact V4.0 (All versions), Desigo CC Compact V4.1 (All versions), Desigo CC Compact V4.2 (All versions), Desigo CC Compact V5.0 (All versions < V5.0 QU1), Desigo CC V4.0 (All versions), Desigo CC V4.1 (All versions), Desigo CC V4.2 (All versions), Desigo CC V5.0 (All versions < V5.0 QU1). The application deserialises untrusted data without sufficient validations, that could result in an arbitrary deserialization. This could ",12
CVE-2012-1842,"checkQKMProg.htm on the Quantum Scalar i500 tape library with firmware before i7.0.3 (604G.GS00100), also distributed as the Dell ML6000 tape library with firmware before A20-00 (590G.GS00100), remote attackersinject arbitrary web script or HTML via unspecified vectors.",0
CVE-2005-1641,"The Ignition Project ignitionServer 0.3.0 to 0.3.6, and possibly earlier versions,protected operatorsaccess channels that have been locked out by a key, which allows IRC users to cause a denial of service. does not ",12
CVE-2008-1210,"the ctags parsing codeuser-assisted remote attackerscause a denial of service (application crash) or execute arbitrary code via a crafted .c file, when the victim selects the Jump To dialog.  NOTE: some of these details are obtained from third party information.",2
CVE-2002-2197,"Sun Solaris 8.0 local userscause a denial of service (kernel panic) via a program that uses /dev/poll, triggering a NULL pointer dereference.",2
CVE-2016-10075,tqdm versions 4.4.1 and 4.10 local usersexecute arbitrary code via a crafted repo with a malicious git log in the current working directory.,2
CVE-2016-5114,"PHP before 5.5.31, 5.6.x before 5.6.17, and 7.x before 7.0.2 misinterprets the semantics of the snprintfattackersobtain sensitive information from process memory or cause a denial of service (out-of-bounds read and buffer overflow) via a long string, as demonstrated by a long URI in a configuration with custom REQUEST_URI logging. return value, which ",0
CVE-2011-4351,"FFmpeg before 0.5.6, 0.6.x before 0.6.4, 0.7.x before 0.7.8, and 0.8.x before 0.8.8 remote attackersexecute arbitrary code via unspecified vectors.",2
CVE-2018-13337,the web application for TerraMaster TOS version 3.1.03 attackerscontrol users' session cookies via JavaScript.,12
CVE-2022-41253,"Jenkins CONS3RT Plugin 1.0.0 and earlier attackersconnect to an attacker-specified HTTP server using attacker-specified credentials IDs obtained through another method, capturing credentials stored in Jenkins.",4
CVE-2020-7940,"Plone 4.3 through 5.2.0 usersset weak passwords, leading to easier cracking.",12
CVE-2009-3988,"Mozilla Firefox 3.0.x before 3.0.18 and 3.5.x before 3.5.8, and SeaMonkey before 2.0.3,remote attackersbypass the Same Origin Policy and conduct cross-site scripting (XSS) attacks via crafted dialogArguments values. does not properly restrict read access to object properties in showModalDialog, which ",4
CVE-2017-5974,the __zzip_get32 functionremote attackerscause a denial of service (crash) via a crafted ZIP file.,2
CVE-2007-0816,"CA (formerly Computer Associates) BrightStor ARCserve Backup 11.5 SP2 and earlier remote attackerscause a denial of service (service crash) via a crafted TADDR2UADDR that triggers a null pointer dereference in catirpc.dll, possibly related to null credentials or verifier fields.",2
CVE-2006-2751,Open Searchable Image Catalogue (OSIC) 0.7.0.1 and earlier remote attackersinject arbitrary web scripts or HTML via the item_list parameter in search.php.,0
CVE-2015-7444,"IBM WebSphere Commerce Enterprise 7.0.0.8 and 7.0.0.9attackersobtain sensitive information via unspecified vectors. does not properly replicate the search index, which ",12
CVE-2009-5120,"Websense ManagerconnectionsTCP port 1812 from arbitrary source IP addresses, which makes it easier for remote attackers to conduct cross-site scripting (XSS) attacks via UTF-7 text to the 404 error page of a Project Woodstock service on this port.",2
CVE-2019-5807,V8a remote attackerpotentially exploit heap corruption via a crafted HTML page.,12
CVE-2013-1810,core/summary_api.phpremote authenticated users with manager or administrator permissionsinject arbitrary web script or HTML via a (1) category name in the summary_print_by_category function or (2) project name in the summary_print_by_project function.,0
CVE-2022-1493,Dev Toolsa remote attackerpotentially exploit heap corruption via specific and direct user interaction.,6
CVE-2022-39126,"sensor driver,local denial of service in kernela missing bounds check",2
CVE-2011-2198,"caps.cremote authenticated userscause a denial of service (CPU and memory consumption and crash) via a crafted file, as demonstrated by a file containing the string """"\033[100000000000000000@"""".",12
CVE-2017-3573,"the Oracle Hospitality OPERA 5 Property Services component of Oracle Hospitality Applications (subcomponent: OPERA Printing). Supported versions that are affected are 5.4.0.x, 5.4.1.x, 5.4.2.x, 5.4.3.x, 5.5.0.x and 5.5.1.x. Easily """"exploitable"""" vulnerability unauthenticated attacker with network access via HTTP some of Oracle Hospitality OPERA 5 Property Services accessible data as well as unauthorized read access to a subset of Oracle Hospitality OPERA 5 Property Services accessible data. CVSS 3.0 Base Score 6.1 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N).compromise Oracle Hospitality OPERA 5 Property Services. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in Oracle Hospitality OPERA 5 Property Services, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized update, insert or delete access to",4
CVE-2021-21155,Tab Stripa remote attacker who had compromised the renderer processpotentially perform a sandbox escape via a crafted HTML page.,2
CVE-2021-33813,SAXBuilderattackerscause a denial of service via a crafted HTTP request.,12
CVE-2013-4339,"WordPress before 3.6.1remote attackersbypass intended redirection restrictions via a crafted string. does not properly validate URLs before use in an HTTP redirect, which ",12
CVE-2019-1594,"the 802.1X implementation for Cisco NX-OS Software could an unauthenticated, adjacent attackercause a denial of service (DoS) condition on an affected device. The vulnerability is due to incomplete input validation of Extensible Authentication Protocol over LAN (EAPOL) frames. An attacker could exploit this vulnerability by sending a crafted EAPOL frame to an interface on the targeted device. A successful exploit could allow the attacker to cause the Layer 2 (L2) forwarding process to restart multiple times, leading to a system-level restart of the device and a DoS condition. Note: This vulnerability affects only NX-OS devices configured with 802.1X functionality. Cisco Nexus 1000V Switch for VMware vSphere devices are affected in versions prior to 5.2(1)SV3(1.4b). Nexus 3000 Series Switches are affected in versions prior to 7.0(3)I7(4). Nexus 3500 Platform Switches are affected in versions prior to 7.0(3)I7(4). Nexus 2000, 5500, 5600, and 6000 Series Switches are affected in versions prior to 7.3(5)N1(1) and 7.1(5)N1(1b). Nexus 7000 and 7700 Series Switches are affected in versions prior to 8.2(3). Nexus 9000 Series Fabric Switches in ACI Mode are affected in versions prior to 13.2(1l). Nexus 9000 Series Switches in Standalone NX-OS Mode are affected in versions prior to 7.0(3)I7(4).",4
CVE-2018-3635,installeran unprivileged userpotentially elevate privileges or cause an installer denial of service via local access.,12
CVE-2011-4135,"lmgrdremote attackersexecute arbitrary code via vectors related to save, rename, and load operations on log files.  NOTE: this might overlap CVE-2011-1389.",3
CVE-2018-8898,"the authentication mechanismunauthenticated attackersperform arbitrary modification (read, write) to passwords and configurations meanwhile an administrator is logged into the web panel.",4
CVE-2008-7026,"filesystem3.class.phpremote attackersexecute arbitrary code by uploading a file with an executable extension as an avatar, then accessing it via a direct request to the file in (1) student/avatars/ or (2) professor/avatars/.",4
CVE-2015-0375,Oracle Sun Solaris 10 and 11 remote attackersaffect confidentiality via unknown vectors related to Network.,12
CVE-2014-4481,CoreGraphicsremote attackersexecute arbitrary code or cause a denial of service (application crash) via a crafted PDF document.,7
CVE-2021-38331,"the ~/wap/writer.php file which attackersinject arbitrary web scripts, in versions up to and including 1.13.2.",0
CVE-2020-2655,"the Java SE product of Oracle Java SE (component: JSSE). Supported versions that are affected are Java SE: 11.0.5 and 13.0.1. Difficult to exploit vulnerability unauthenticated attacker with network access via HTTPScompromise Java SE. Successful attacks of this vulnerability can result in unauthorized update, insert or delete access to some of Java SE accessible data as well as unauthorized read access to a subset of Java SE accessible data. Note: This vulnerability applies to Java deployments, typically in clients running sandboxed Java Web Start applications or sandboxed Java applets (in Java SE 8), that load and run untrusted code (e.g., code that comes from the internet) and rely on the Java sandbox for security. This vulnerability can also be exploited by using APIs in the specified Component, e.g., through a web service which supplies data to the APIs. CVSS 3.0 Base Score 4.8 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:H/PR:N/UI:N/S:U/C:L/I:L/A:N).",4
CVE-2018-9091,"the KEMP LoadMaster Operating System (LMOS) 6.0.44 through 7.2.41.2 and Long Term Support (LTS) LMOS before 7.1.35.5 related to Session Management could an unauthenticated, remote attackerbypass security protections, gain system privileges, and execute elevated commands such as ls, ps, cat, etc., thereby compromising the system. Through this remote execution, in certain cases, exposure of sensitive system data such as certificates, private keys, and other information may be possible.",4
CVE-2014-3820,the SSL VPN/UAC web serverremote administratorsinject arbitrary web script or HTML via unspecified vectors.,0
CVE-2010-1183,"Oracle Solaris local usersappend data to arbitrary files via a symlink attack on the /tmp/CLEANUP temporary file, related to use of Update Manager.",4
CVE-2012-3733,"Apple iOS before 6,remote attackersobtain potentially sensitive information about alternate e-mail addresses in opportunistic circumstances by reading a reply. when multiple iMessage e-mail addresses are configured, does not ensure that a reply's sender address matches the recipient address of the original message, which ",2
CVE-2016-3343,"Microsoft Windows Vista SP2, Windows Server 2008 SP2 and R2 SP1, Windows 7 SP1, Windows 8.1, Windows Server 2012 Gold and R2, Windows RT 8.1, Windows 10 Gold, 1511, and 1607, and Windows Server 2016 local usersgain privileges via a crafted application, aka """"Windows Common Log File System Driver Elevation of Privilege Vulnerability, a different vulnerability than CVE-2016-0026, CVE-2016-3332, CVE-2016-3333, CVE-2016-3334, CVE-2016-3335, CVE-2016-3338, CVE-2016-3340, CVE-2016-3342, and CVE-2016-7184.",2
