CVE-2019-9588,gAtomicIncrement() located at GMutex.han attackercause Denial of Service (Segmentation fault) or possibly have unspecified other impact.,4
CVE-2020-15961,extensionsan attacker who convinced a userinstall a malicious extension to potentially perform a sandbox escape via a crafted Chrome Extension.,2
CVE-2019-5786,Blinka remote attackerpotentially perform out of bounds memory access via a crafted HTML page.,2
CVE-2003-1043,"Bugzilla 2.16.3 and earlier, and 2.17.1 through 2.17.4, remote authenticated users with editkeywords privilegesexecute arbitrary SQL via the id parameter to editkeywords.cgi.",1
CVE-2022-1263,"KVMan unprivileged local attacker on the hostissue specific ioctl calls, causing a kernel oops condition that results in a denial of service. when releasing a vCPU with dirty ring support enabled. This flaw ",4
CVE-2010-2931,SigPlus Pro 3.74 ActiveX control remote attackersexecute arbitrary code via a long eighth argument (HexString) to the LCDWriteString method.,2
CVE-2019-8235," Magento 2.3 prior to 2.3.1, 2.2 prior to 2.2.8, and 2.1 prior to 2.1.17 versionsAn authenticated user view personally identifiable shipping details of another user due to insufficient validation of user controlled input.",4
CVE-2017-4016,the serverremote attackersexploit and find another hole via HTTP response header.,2
CVE-2017-6037, Wecon Technologies LEVI Studio HMI Editor before 1.8.1,2
CVE-2016-3567,the Primavera P6 Enterprise Project Portfolio Management componentremote authenticated usersaffect confidentiality and integrity via vectors related to Web access.,2
CVE-2022-20361,"btif_dm_auth_cmpl_evt of btif_dm.cc,*** AndroidVersions: Android-10 Android-11 Android-12 Android-12LAndroid ID: A-231161832remote escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitationWeakness in Bluetooth Standard",2
CVE-2021-20828,Order Status Batch Change Plug-in (for EC-CUBE 3.0 series) all versions a remote attackerinject an arbitrary script via unspecified vectors.,0
CVE-2008-5373,"bacula-common 2.4.2 local usersoverwrite arbitrary files via a symlink attack on a /tmp/mtx.##### temporary file, probably a related issue to CVE-2005-2995.",2
CVE-2021-3505, libtpms in versions before 0.8.0,12
CVE-2009-4206,admin.link.modify.phpremote attackersexecute arbitrary SQL commands via the id parameter.,1
CVE-2021-1262,"Cisco SD-WAN products could an authenticated attackerperform command injection attacks against an affected device, which could allow the attacker to take certain actions with root privileges on the device. For more information about these vulnerabilities, see the Details section of this advisory.",4
CVE-2009-5011,"the FTPHandler classremote attackerscause a denial of service (daemon outage) by establishing and then immediately closing a TCP connection, leading to the getpeername function having an ENOTCONN error, a different vulnerability than CVE-2010-3494.",2
CVE-2011-2706, the reorder administrator functions in sNews 1.71.,0
CVE-2007-4452,Toribash 2.71 and earlier remote attackerscause a denial of service (disconnection) via a long (1) emote or (2) SPEC command.,2
CVE-2013-4891,CodeIgniter before 2.1.4 might remote attackersbypass an intended protection mechanism and conduct cross-site scripting (XSS) attacks via an unclosed HTML tag.,0
CVE-2019-9052, Pluck 4.7.9-dev1,4
CVE-2013-5548,"Cisco IOS,remote attackersbypass certain IPsec anti-replay features via IPsec tunnel traffic, aka Bug ID CSCuj47795. when AES-GCM or AES-GMAC is used, ",4
CVE-2003-0027,Sun Kodak Color Management System (KCMS) library service daemon (kcms_server) remote attackersread arbitrary files via the KCS_OPEN_PROFILE procedure.,3
CVE-2017-0306, the NVIDIA GPU driver *** Android. Versions: Kernel-3.10. Android ID: A-34132950. References: N-CVE-2017-0306.local malicious applicationexecute arbitrary code within the context of the kernel,2
CVE-2015-1981,"the web serverremote authenticated usersinject arbitrary web script or HTML via a crafted URL, aka SPR KLYH9WYPR5. when Webmail is enabled, ",0
CVE-2018-3650,Bleach moduleunprivileged userbypass URI sanitization via local vector.,0
CVE-2006-3128,"easy-CMS 0.1.2,remote attackersexecute arbitrary PHP code by uploading a PHP file with a GIF file extension, then directly accessing that file in the Repositories directory. when mod_mime is installed, does not restrict uploads of filenames with multiple extensions, which ",5
CVE-2005-2899,"details.phpremote attackersinject arbitrary web script or HTML via the (1) date, (2) time, (3) name, (4) ip, (5) agent, or (6) msg parameter.",0
CVE-2013-0727,"Global Mapper 14.1.0 local usersgain privileges via a Trojan horse (1) dwmapi.dll or (2) ibfs32.dll file in the current working directory, as demonstrated by a directory that contains a .gmc, .gmg, .gmp, .gms, .gmw, or .opt file.",8
CVE-2021-32681,"versions 2.13-2.13.1, versions 2.12-2.12.4, and versions prior to 2.11.8. When the `{% include_block %}` template tag is used to output the value of a plain-text StreamField block (`CharBlock`, `TextBlock` or a similar user-defined block derived from `FieldBlock`), and that blockusersinsert arbitrary HTML or scripting. This vulnerability is only exploitable by users with the ability to author StreamField content (i.e. users with 'editor' access to the Wagtail admin). Patched versions have been released as Wagtail 2.11.8 (for the LTS 2.11 branch), Wagtail 2.12.5, and Wagtail 2.13.2 (for the current 2.13 branch). As a workaround, site implementors who are unable to upgrade to a current supported version should audit their use of `{% include_block %}` to ensure it is not used to output `CharBlock` / `TextBlock` values with no associated template. Note that this only applies where `{% include_block %}` is used directly on that block (uses of `include_block` on a block _containing_ a CharBlock / TextBlock, such as a StructBlock, are unaffected). In these cases, the tag can be replaced with Django's `{{ ... }}` syntax - e.g. `{% include_block my_title_block %}` becomes `{{ my_title_block }}`. does not specify a template for rendering, the tag output is not properly escaped as HTML. This could ",0
CVE-2015-6975,"Apple iOS before 9.1, OS X before 10.11.1, and iTunes before 12.3.1 remote attackersexecute arbitrary code or cause a denial of service (memory corruption) via a crafted font file, a different vulnerability than CVE-2015-6992 and CVE-2015-7017.",2
CVE-2019-6789,"GitLab Community and Enterprise Edition before 11.5.8, 11.6.x before 11.6.6, and 11.7.x before 11.7.1. It Information Disclosure (issue 4 of 6). In some cases, users without project permissions will receive emails after a project move. For private projects, this will disclose the new project namespacean unauthorized user.",4
CVE-2017-13799,"certain Apple products. iOS before 11.1 is affected. macOS before 10.13.1 is affected. tvOS before 11.1 is affected. watchOS before 4.1 is affected. The issue involves the """"Kernel"""" component. It attackersexecute arbitrary code in a privileged context or cause a denial of service (memory corruption) via a crafted app.",2
CVE-2007-3873,"vstlib32.dll 1.2.0.1012local userscause a denial of service (service crash) or execute arbitrary code via a file with a long pathname, which triggers the overflow during a ReadDirectoryChangesW callback notification. when the Venus Spy Trap (VST) feature is enabled, ",2
CVE-2010-4005,"GNOME Tomboy 1.5.2 and earlierlocal usersgain privileges via a Trojan horse shared library in the current working directory.  NOTE: vector 1 exists because of an incorrect fix for CVE-2005-4790.2. place a zero-length directory name in the LD_LIBRARY_PATH, which ",2
CVE-2002-2175,"phpSquidPass before 0.2remote authenticated attackerseffectively delete other usernames via a short username that matches the end of the targeted username. uses an incomplete regular expression to find a matching username in its database, which ",0
CVE-2012-0134,"HP OpenVMS 7.3-2 on the Alpha platform, 8.3 and 8.4 on the Alpha and IA64 platforms, and 8.3-1h1 on the IA64 platform local userscause a denial of service via unknown vectors.",2
CVE-2010-0509,OS Serviceslocal usersgain privileges via vectors related to use of wheel group membership during access to the home directories of user accounts.,2
CVE-2008-5178,Opera 9.62 on Windows remote attackersexecute arbitrary code via a long file:// URI.  NOTE: this might overlap CVE-2008-5680.,2
CVE-2015-5519,the applyConvolution demoremote attackersinject arbitrary web script or HTML via the matrix parameter to demo/index.php.,0
CVE-2016-4752,"Apple OS X before 10.12attackersobtain sensitive information from process memory by triggering key derivation. does not use the CF_RETURNS_RETAINED keyword, which ",2
CVE-2022-36062,"privilege escalation on some folders where Admin is the only used permission. The vulnerability impacts Grafana instances where RBAC was disabled and enabled afterwards, as the migrations which are translating legacy folder permissions to RBAC permissionsthemedit and view folders accordingly. This issue has been patched in versions 8.5.13, 9.0.9, and 9.1.6. A workaround when the impacted folder/dashboard is known is to remove the additional permissions manually. do not account for the scenario where the only user permission in the folder is Admin, as a result RBAC adds permissions for Editors and Viewers which ",4
CVE-2018-7842," all versions of the Modicon M580, Modicon M340, Modicon Quantum, and Modicon Premium which could cause an elevation of privilege by conducting a brute force attack on Modbus parameters sent to the controller.cause an elevation of privilege by conducting a brute force attack on Modbus parameters sent to the controller.",4
CVE-2010-4454,"the Java Runtime Environment (JRE)remote attackersaffect confidentiality, integrity, and availability via unknown vectors related to Sound and unspecified APIs, a different vulnerability than CVE-2010-4462 and CVE-2010-4473.",2
CVE-2007-0956,"MIT krb5 before 1.6.1 remote attackersbypass authentication and gain system access via a username beginning with a '-' character, a similar issue to CVE-2007-0882.",2
CVE-2020-1280," the way that the Windows Bluetooth Service handles objects in memory, aka 'Windows Bluetooth Service Elevation of Privilege Vulnerability'.",4
CVE-2013-0420,"the VirtualBox componentlocal usersaffect integrity and availability via unknown vectors related to Core.  NOTE: The previous information was obtained from the January 2013 Oracle CPU. Oracle has not commented on claims from another vendor that this issue is related to an incorrect comparison in the vga_draw_text function in Devices/Graphics/DevVGA.cpp, which can cause VirtualBox to """"draw more lines than necessary.""""",2
CVE-2018-0968,"the Windows kernel that could an attackerretrieve information that could lead to a Kernel Address Space Layout Randomization (ASLR) bypass, aka """"Windows Kernel Information Disclosure Vulnerability."""" This affects Windows Server 2012 R2, Windows RT 8.1, Windows Server 2016, Windows 8.1, Windows 10, Windows 10 Servers. This CVE ID is unique from CVE-2018-0887, CVE-2018-0960, CVE-2018-0969, CVE-2018-0970, CVE-2018-0971, CVE-2018-0972, CVE-2018-0973, CVE-2018-0974, CVE-2018-0975.",2
CVE-2019-9377,"FingerprintService,*** AndroidVersions: Android-10Android ID: A-128599663a local information disclosure of metadata about the biometrics of another user on the device with no additional execution privileges needed. User interaction is not needed for exploitationa missing permission check",4
