CVE-2018-0112,"Cisco WebEx Business Suite clients, Cisco WebEx Meetings, and Cisco WebEx Meetings Server could an authenticated, remote attackerexecute arbitrary code on a targeted system. The vulnerability is due to insufficient input validation by the Cisco WebEx clients. An attacker could exploit this vulnerabilityA vulnerability",0
CVE-2007-2730,"Check Point ZoneAlarm Pro before 6.5.737.000local userscall these functions, and bypass firewall rules or gain privileges, does not properly test for equivalence of process identifiers for certain Microsoft Windows API functions in the NT kernel 5.0 and greater, which Check Point ZoneAlarm Pro before 6.5.737.000 does not properly test for equivalence of process identifiers for certain Microsoft Windows API functions",1
CVE-2017-9508,Atlassian Fisheye and Crucible before version 4.4.1 remote attackersinject arbitrary HTML or JavaScriptVarious resources,0
CVE-2006-4756,alpha.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2007-5547,"Cisco IOS remote attackersinject arbitrary web script or HTML, and execute IOS commands,Cross-site scripting (XSS) vulnerability",5
CVE-2020-23083,JEECG v4.0 and earlier remote attackersexecute arbitrary code or gain privilegesUnrestricted File Upload,0
CVE-2008-6406,admin.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,5
CVE-1999-1191,chkeylocal usersgain root privilegesBuffer overflow,1
CVE-2009-4067,"the auerswald_probe functionphysically proximate attackersexecute arbitrary code, cause a denial of serviceBuffer overflow",1
CVE-2008-6619,class/ApplyDB.phpremote attackersexecute arbitrary codeUnrestricted file upload vulnerability,0
CVE-2008-0478,index.phpremote attackersinclude and execute arbitrary local filesDirectory traversal vulnerability,0
CVE-2012-4009,"the Cybozu Live application 1.0.4 and earlier for Android remote attackersexecute arbitrary JavaScript code, and obtain sensitive information,The WebView class",0
CVE-2014-2120,the WebVPN login pageremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2015-6517,phpLiteAdmin 1.1 remote attackershijack the authentication of users for requests that drop database tablesCross-site request forgery (CSRF) vulnerability,0
CVE-2005-2598,"Dokeos 1.6 and earlier, and possibly Claroline, remote attackers(1) delete arbitrary files or directoriesMultiple directory traversal vulnerabilities",0
CVE-2008-7162,Hero Super Player 3000 remote attackerscause a denial of service (crash) and possibly execute arbitrary codeBuffer overflow,0
CVE-2013-1501,the Oracle iStore componentremote attackersaffect integrityUnspecified vulnerability,5
CVE-2003-1396,Opera 6.05 through 7.10 remote attackerscause a denial of service (crash) and possibly execute arbitrary codeHeap-based buffer overflow,1
CVE-2016-5704,the table-structure pageremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2011-2165,"WatchGuard XCS 9.0 and 9.1man-in-the-middle attackersinsert commands into encrypted SMTP sessions does not properly restrict I/O buffering, which The STARTTLS implementation",0
CVE-2015-8871,the opj_j2k_write_mco functionremote attackershave unspecified impactUse-after-free vulnerability,5
CVE-2001-0871,HTTP server for Alchemy Eye and Alchemy Network Monitor remote attackersexecute arbitrary commandsDirectory traversal vulnerability,3
CVE-2018-10371,the wunderfarm WF Cookie Consent plugin 1.1.3 for WordPress. A persistent cross-site scripting vulnerabilitythe execution of arbitrary HTML/script codebe executed in a victim's web browser has been identified in the web interface of the plugin that An issue was discovered,0
CVE-2020-14810,the Oracle Hospitality Suite8 product of Oracle Hospitality Applications (component: WebConnect). Supported versions that are affected are 8.10.2 and 8.11-8.14. Easily exploitable vulnerability unauthenticated attacker with network access via HTTP some of Oracle Hospitality Suite8 accessible data as well as unauthorized read access to a subset of Oracle Hospitality Suite8 accessible data. CVSS 3.1 Base Score 5.4 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:L/I:L/A:N).Vulnerability,5
CVE-2016-7813,DERAEMON-CMS version 0.8.9 and earlier remote attackersinject arbitrary web script or HTMLCross-site scripting vulnerability,0
CVE-2015-7618,"Adobe Reader and Acrobat 10.x before 10.1.16 and 11.x before 11.0.13, Acrobat and Acrobat Reader DC Classic before 2015.006.30094, and Acrobat and Acrobat Reader DC Continuous before 2015.009.20069 on Windows and OS X attackersbypass JavaScript API execution restrictionsThe CBAutoConfigCommentRepository method",5
CVE-2008-1408,includes/functions/banners-external.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2008-2972,index.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2014-9118,Zhone zNID GPON 2426A before S3.0.501 remote attackersexecute arbitrary commandsThe web administrative portal,0
CVE-2016-0008,"Microsoft Windows Vista SP2, Windows Server 2008 SP2 and R2 SP1, Windows 7 SP1, Windows 8, Windows 8.1, Windows Server 2012 Gold and R2, and Windows RT Gold and 8.1 remote attackersbypass the ASLR protection mechanismThe graphics device interface",5
CVE-2006-4211,b0zz and Chris Vincent Owl Intranet Engine 0.90 and earlier remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,5
CVE-2020-15109,"In solidus before versions 2.8.6, 2.9.6, and 2.10.2, there is an bility to change order address without triggering address validations. This vulnerability a malicious customercraft request data with parameters that allow changing the address of the current order without changing the shipment costs associated with the new shipment. All stores with at least two shipping zones and different costs of shipment per zone are impacted. This problem comes from how checkout permitted attributes are structured. We have a single list of attributes that are permitted across the whole checkout, no matter the step that is being submitted. See the linked reference for more information. As a workaround, if it is not possible to upgrade to a supported patched version, please",5
CVE-2005-0085,ht://dig (htdig) before 3.1.6-r7 remote attackersexecute arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2022-20736,"the web-based management interface of Cisco AppDynamics Controller Software could an unauthenticated, remote attackeraccess a configuration file and the login page for an administrative console that they would not normally have authorization to access. This vulnerability is due to improper authorization checking for HTTP requests that are submitted to the affected web-based management interface. An attacker could exploit this vulnerabilityA vulnerability",3
CVE-2002-0669,The web interface for Pingtel xpressa SIP-based voice-over-IP phone 1.2.5 through 1.2.7.4 administratorscause a denial of service,5
CVE-2007-5412,the Quoc-Huy MP3 Allopass (com_mp3_allopass) 1.0 component for Joomla! remote attackersexecute arbitrary PHP codeMultiple PHP remote file inclusion vulnerabilities,0
CVE-2011-4607,"PuTTY 0.59 through 0.61local usersread login passwords does not clear sensitive process memory when managing user replies that occur during keyboard-interactive authentication, which might ",1
CVE-2010-2508,user-profile.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2019-6274,storage_cgiremote attackershave unspecified impactDirectory traversal vulnerability,5
CVE-2008-2515,iostatlocal usersgain privilegesUnspecified vulnerability,5
CVE-2012-3652,"Apple iTunes before 10.7, remote attackersexecute arbitrary code or cause a denial of service (memory corruption and application crash)WebKit, as used",1
CVE-2014-5457,"QNAP TS-469U with firmware 4.0.7 Build 20140410, TS-459U, TS-EC1679U-RP, and SS-839local usersobtain usernames and hashed passwords use world-readable permissions for /etc/config/shadow, which ",5
CVE-2005-3111,"The handler code for backupninja 0.8 and earlierlocal usersmodify arbitrary files creates temporary files with predictable filenames, which ",1
CVE-2014-8125,Drools and jBPM before 6.2.0 remote attackersread arbitrary files or possibly have other unspecified impactXML external entity (XXE) vulnerability,0
CVE-2020-3306,"the DHCP module of Cisco Adaptive Security Appliance (ASA) Software and Cisco Firepower Threat Defense (FTD) Software could an unauthenticated, remote attackercause a denial of service (DoS) condition on the affected device. The vulnerability is due to incorrect processing of certain DHCP packets. An attacker could exploit this vulnerabilityA vulnerability",0
CVE-2002-1057,SmartMax MailMax POP3 daemon (popmax) 4.8 remote attackersexecute arbitrary codeBuffer overflow,1
CVE-2009-0096,"Microsoft Office Visio 2002 SP2, 2003 SP3, and 2007 SP1remote attackersexecute arbitrary code does not properly perform memory copy operations for object data, which ",1
CVE-2007-6664,index.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2014-4357,Apple iOS before 8 and Apple TV before 7 attackersobtain sensitive informationAccounts Framework,0
CVE-2015-8617,the zend_throw_or_error functionremote attackersexecute arbitrary codeFormat string vulnerability,5
CVE-2008-2297,Rantx remote attackersbypass authentication and gain privilegesThe admin.php file,0
CVE-2013-4688,"Juniper Junos 10.4 before 10.4R11 on SRX devices,remote attackerscause a denial of service (daemon crash) when the MSRPC Application Layer Gateway (ALG) is enabled, flowd",1
CVE-2017-3455,"the MySQL Server component of Oracle MySQL (subcomponent: Server: Security: Privileges). Supported versions that are affected are 5.7.17 and earlier. Easily """"exploitable"""" vulnerability low privileged attacker with network access via multiple protocols some of MySQL Server accessible data as well as unauthorized read access to a subset of MySQL Server accessible data. CVSS 3.0 Base Score 5.4 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:L/UI:N/S:U/C:L/I:L/A:N).Vulnerability",5
CVE-2008-5893,admin_dblayers.aspremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2021-20704,"the compatible API with previous versions CLUSTERPRO X 4.3 for Windows and earlier, EXPRESSCLUSTER X 4.3 for Windows and earlier, CLUSTERPRO X 4.3 SingleServerSafe for Windows and earlier, EXPRESSCLUSTER X 4.3 SingleServerSafe for Windows and earlier attackerremote code executionBuffer overflow vulnerability",3
CVE-2014-5848,"The Dubstep Hero (aka com.electricpunch.dubstephero) application 1.9 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information does not verify X.509 certificates from SSL servers, which ",1
CVE-2014-4682,"Siemens SIMATIC WinCC before 7.3, as usedremote attackersobtain sensitive informationThe WebNavigator server",3
CVE-2006-3326,QuickZip 3.06.3 remote user-assisted attackersoverwrite arbitrary files or directoriesDirectory traversal vulnerability,0
CVE-2002-2064,PhpWebGallery 1.0 remote attackersgain administrative accessisadmin.php,5
CVE-2007-6615,includes/block.phpremote attackersinclude and execute arbitrary local filesDirectory traversal vulnerability,0
CVE-2020-25353,rConfig 3.9.5remote authenticated attackersopen a connection to the machine has been fixed for 3.9.6. This vulnerability A server-side request forgery (SSRF) vulnerability,0
CVE-2017-6464,NTP before 4.2.8p10 and 4.3.x before 4.3.94 remote attackerscause a denial of service (ntpd crash),1
CVE-2016-4892,SetsucoCMS all versions remote attackersinject arbitrary web script or HTMLCross-site scripting vulnerability,5
CVE-2014-5660,"The TN Members 1st FCU-RDC (aka com.metova.cuae.tmffcu) application 1.0.28 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information does not verify X.509 certificates from SSL servers, which ",1
CVE-2017-3418,"the Oracle CRM Technical Foundation component of Oracle E-Business Suite (subcomponent: User Interface). The supported version that is affected is 12.1.3. Easily exploitable vulnerability unauthenticated attacker with network access via HTTP critical data or complete access to all Oracle CRM Technical Foundation accessible data as well as unauthorized update, insert or delete access to some of Oracle CRM Technical Foundation accessible data. CVSS v3.0 Base Score 8.2 (Confidentiality and Integrity impacts).Vulnerability",5
