CVE-2022-39950,"FortiManager and FortiAnalyzer 6.0.0 all versions, 6.2.0 all versions, 6.4.0 through 6.4.8, and 7.0.0 through 7.0.4. Report templates may a low privilege level attackerperform an XSS attackAn improper neutralization of input during web page generation vulnerability CWE-79 exists",1
CVE-1999-1016,"(1) Internet Explorer 5.0, (2) FrontPage Express, (3) Outlook Express 5, and (4) Eudora, and possibly others, remote malicious web site or HTML emailscause a denial of service (100% CPU consumption)Microsoft HTML control as used",0
CVE-2016-0293,IBM BigFix Platform (formerly Tivoli Endpoint Manager) 9.x before 9.1.8 and 9.2.x before 9.2.8 remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2022-36158,the Wireless LAN Manager interface which malicious actorsexecute Linux commands with root privilegeContec FXA3200 version 1.13.00 and under suffers from Insecure Permissions,0
CVE-2015-7945,"Ganeti before 2.9.7, 2.10.x before 2.10.8, 2.11.x before 2.11.8, 2.12.x before 2.12.6, 2.13.x before 2.13.3, 2.14.x before 2.14.2, and 2.15.x before 2.15.2 remote attackersobtain the DRBD secretThe RESTful control interface (aka RAPI or ganeti-rapi)",0
CVE-2022-0320,"The Essential Addons for Elementor WordPress plugin before 5.0.5unauthenticated attackersperform Local File Inclusion attack and read arbitrary files on the server, this could also lead to RCE does not validate and sanitise some template data before it them in include statements, which could The Essential Addons for Elementor WordPress plugin before 5.0.5 does not validate and sanitise some template data before it them",0
CVE-2009-2790,cat_products.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2012-0657,"Apple Mac OS X before 10.7.4,physically proximate attackersbypass screen locking and launch a Safari process when the RSS Visualizer screensaver is enabled, Quartz Composer",0
CVE-2012-1520,"Apple Safari before 6.0, remote attackersexecute arbitrary code or cause a denial of service (memory corruption and application crash)WebKit, as used",1
CVE-2006-3948,modules.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2014-5169,the Date module before 7.x-2.8 for Drupal remote authenticated users with the permissioncreate a date field to inject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2017-12254,"the web interface of Cisco Unified Intelligence Center could an unauthenticated, remote attackerperform a Document Object Model (DOM)-based cross-site scripting attack. The vulnerability is due to insufficient input validation of some parameters passed to the web server. An attacker could exploit this vulnerabilityA vulnerability",3
CVE-2008-0901,"BEA WebLogic Server and Express 7.0 through 10.0 remote attackersconduct brute force password guessing attacks, even when account lockout has been activated,",1
CVE-2013-1260,"win32k.syslocal usersgain privileges, and consequently read the contents of arbitrary kernel memory locations,Race condition",1
CVE-2010-5021,view_group.aspremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2010-0460,staff/index.phpremote authenticated usersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2009-1548,index.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2014-7062,"The Association Min Ajlik (aka com.association.min.ajlik) application 1.0 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information does not verify X.509 certificates from SSL servers, which ",1
CVE-2017-18349,"Fastjson before 1.2.25, as usedremote attackersexecute arbitrary codeparseObject",0
CVE-2003-0547,"GDM before 2.4.1.6,local usersread arbitrary files when using the """"examine session errors"""" feature, ",0
CVE-2003-1000,xchat 2.0.6 remote attackerscause a denial of service (crash),3
CVE-2015-3766,"Apple iOS before 8.4.1 and OS X before 10.10.5attackersobtain sensitive memory-layout information does not properly restrict the mach_port_space_info interface, which The kernel",1
CVE-2008-3547,the serverremote authenticated userscause a denial of service (persistent game disruption) or possibly execute arbitrary codeBuffer overflow,1
CVE-2008-5337,lyrics.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2007-2349,Invision Power Board (IP.Board) 2.1.x and 2.2.x remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2008-6006,Micronation Banking System (minba) 1.5.0 remote attackersexecute arbitrary PHP codeMultiple PHP remote file inclusion vulnerabilities,0
CVE-2015-0968,admin/uploadImage.htmlremote attackersexecute arbitrary codeUnrestricted file upload vulnerability,0
CVE-2017-17526,"Bernard Parisse Giac 1.2.3.57remote attackersconduct argument-injection attacks does not validate strings before launching the program specified by the BROWSER environment variable, which might Input.cc",1
CVE-2018-2914,"the Oracle GoldenGate component of Oracle GoldenGate (subcomponent: Manager). Supported versions that are affected are 12.1.2.1.0, 12.2.0.2.0 and 12.3.0.1.0. Easily exploitable vulnerability unauthenticated attacker with network access via TCP cause a hang or frequently repeatable crash (complete DOS) of Oracle GoldenGate. CVSS 3.0 Base Score 7.5 (Availability impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H).Vulnerability",0
CVE-2016-4664,"certain Apple products. iOS before 10.1 is affected. tvOS before 10.0.1 is affected. watchOS before 3.1 is affected. The issue involves the """"Sandbox Profiles"""" component, which attackersread photo-directory metadataAn issue was discovered",1
CVE-2010-1472,the Daily Horoscope (com_horoscope) component 1.5.0 for Joomla! remote attackersread arbitrary filesDirectory traversal vulnerability,0
CVE-2015-7092,Apple QuickTime before 7.7.9 remote attackersexecute arbitrary code or cause a denial of service (heap-based buffer overflow and application crash),0
CVE-2006-5148,Forum82 2.5.2b and earlier remote attackersexecute arbitrary PHP codeMultiple PHP remote file inclusion vulnerabilities,0
CVE-2022-21713,Grafana is an open-source platform for monitoring and observability. Affected versions of Grafana expose multiple API endpoints whichan authenticated attackerview unintended data do not properly handle user authorization. `/teams/:teamId` will ,0
CVE-2016-6302,"ssl/t1_lib.cremote attackerscause a denial of service does not consider the HMAC size during validation of the ticket length, which The tls_decrypt_ticket function",1
CVE-2022-36889,"Jenkins Deployer Framework Plugin 85.v1d1888e8c021 and earlierattackers with Item/Configure permission the selected service. does not restrict the application path of the applications when configuring a deployment, ",0
CVE-2003-0110,Microsoft Proxy Server 2.0 and the Microsoft Firewall serviceremote attackerscause a denial of service (CPU consumption or packet storm)The Winsock Proxy service,1
CVE-2013-4519,Review Board 1.6.x before 1.6.21 and 1.7.x before 1.7.17 remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2012-1892,Microsoft Visual Studio Team Foundation Server 2010 SP1 remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2008-5058,siteadmin/loginsucess.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2000-0834,"The Windows 2000 telnet client attempts to perform NTLM authentication by default, which remote attackerscapture and replay the NTLM challenge/response",3
CVE-2006-5386,"process.phpremote attackersexecute arbitrary PHP code when register_globals is enabled, PHP remote file inclusion vulnerability",0
CVE-2008-2690,"BrowserCRM 5.002.00,remote attackersexecute arbitrary PHP code when register_globals is enabled, Multiple PHP remote file inclusion vulnerabilities",0
CVE-2017-0109,"Microsoft Windows Vista SP2; Windows Server 2008 SP2 and R2; Windows 7 SP1; Windows 8.1; Windows Server 2012 Gold and R2; Windows 10 Gold, 1511, and 1607; and Windows Server 2016 guest OS usersexecute arbitrary code on the host OSHyper-V",1
CVE-2007-2182,forum_write.phpremote attackersupload and execute arbitrary PHP filesUnrestricted file upload vulnerability,0
CVE-2020-23054,NSK User Agent String Switcher Service v0.3.5 attackersexecute arbitrary web scripts or HTMLA cross-site scripting (XSS) vulnerability,0
CVE-2006-5674,"miniBB 2.0.2 and earlier,remote attackersexecute arbitrary PHP code when register_globals is enabled, Multiple PHP remote file inclusion vulnerabilities",0
CVE-2021-41275,spree_auth_devise is an open source library whichuser account takeover. All applications using any version of the frontend component of spree_auth_devise are affected if protect_from_forgery method is both: Executed whether as: A before_action callback (the default). A prepend_before_action (option prepend: true given) before the :load_object hook in Spree::UserController (most likely orderfind). Configured to provides authentication and authorization services for use with the Spree storefront framework by using an underlying Devise authentication framework. In affected versions spree_auth_devise is subject to a CSRF vulnerability that ,3
CVE-2006-0668,index.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2014-7314,"The Intelligent SME (aka com.magzter.intelligentsme) application 3.0 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information does not verify X.509 certificates from SSL servers, which ",1
CVE-2020-10471,admin/manage-articles.phpattackersinject arbitrary web script or HTMLReflected XSS,0
CVE-2007-3413,bosDataGrid 2.50 and earlier remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2009-1435,Trend Micro OfficeScan Client 8.0 SP1 and 8.0 SP1 Patch 1 local userscause a denial of service (application crash)NTRtScan.exe,1
CVE-2006-5310,common/visiteurs/include/menus.inc.phpremote attackersexecute arbitrary PHP codePHP remote file inclusion vulnerability,0
CVE-2022-37176,Tenda AC6(AC1200) v5.0 Firmware v02.03.01.114 and below contains a vulnerability which attackersremove the Wi-Fi password and force the device into open security mode,1
CVE-2021-33120,memory subsystem for some Intel Atom(R) Processors may authenticated userpotentially enable information disclosure or cause denial of serviceOut of bounds read under complex microarchitectural condition,1
CVE-2013-0670,the HMI web applicationremote attackersinject arbitrary HTTP headers and conduct HTTP response splitting attacksCRLF injection vulnerability,1
CVE-2022-3570,tiffcrop.c utilityattackertrigger unsafe or out of bounds memory accessMultiple heap buffer overflows,0
CVE-2006-1837,archiv2.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2014-1829,Requests (aka python-requests) before 2.3.0 remote serversobtain a netrc password,3
CVE-2000-0903,Voyager web server 2.01Bremote attackersread arbitrary filesDirectory traversal vulnerability,0
CVE-2000-1093,AOL Instant Messenger before 4.3.2229 remote attackersexecute arbitrary commandsBuffer overflow,1
CVE-2011-1229,the kernel-mode driverslocal usersgain privilegeswin32k.sys,1
CVE-2014-4689,pkg_edit.phpremote attackersread arbitrary XML filesAbsolute path traversal vulnerability,0
CVE-2019-10647,ZZZCMS zzzphp v1.6.3 remote attackersexecute arbitrary PHP code,0
CVE-2014-6604,class-s2-list-table.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2015-7377,pie-register/pie-register.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2009-1885,validators/DTD/DTDScanner.cppcontext-dependent attackerscause a denial of service (application crash)Stack consumption vulnerability,0
CVE-2013-6328,the Web Content Manager (WCM) UIremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2006-6268,system/core/profile/profile.inc.phpremote authenticated usersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2008-4878,"the """"Add Image Macro"""" featureremote authenticated administratorsexecute arbitrary codeUnrestricted file upload vulnerability",0
CVE-2014-5546,"The Africa Memory (aka air.com.klon4enabor4e.AfricaMemory) application 1.0.1 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information does not verify X.509 certificates from SSL servers, which ",1
CVE-2003-1235,BRW WebWeaver 1.03 remote attackersobtain sensitive server environment information,3
CVE-2009-1787,PHP Dir Submit (aka WebsiteSubmitter and Submitter Script) remote attackersbypass authentication and gain administrative accessMultiple SQL injection vulnerabilities,0
