CVE-2016-7211,"Microsoft Windows Vista SP2, Windows Server 2008 SP2 and R2 SP1, Windows 7 SP1, Windows 8.1, Windows Server 2012 Gold and R2, Windows RT 8.1, and Windows 10 Gold, 1511, and 1607 local usersgain privilegesThe kernel-mode drivers",1
CVE-2006-3265,"index.phpremote attackersinject arbitrary web script or HTML when register_globals is enabled, Multiple cross-site scripting (XSS) vulnerabilities",0
CVE-2017-9918,IrfanView version 4.44 (32bit) with TOOLS Plugin 4.50 might attackerscause a denial of service or execute arbitrary code,0
CVE-2014-7727,"The Dj Brad H (aka com.dreamstep.wDjBradH) application 0.90 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information does not verify X.509 certificates from SSL servers, which ",1
CVE-2009-2744,IBM WebSphere Application Server (WAS) 6.1 before 6.1.0.27 remote attackerscause a denial of serviceUnspecified vulnerability,0
CVE-2018-4133,"certain Apple products. Safari before 11.1 is affected. The issue involves the """"WebKit"""" component. A Safari cross-site scripting (XSS) vulnerability remote attackersinject arbitrary web script or HTMLAn issue was discovered",1
CVE-2000-0638,Big Brother 1.4h1 and earlier remote attackersread arbitrary filesbb-hostsvc.sh,0
CVE-2019-2677,"the Oracle Marketing component of Oracle E-Business Suite (subcomponent: Marketing Administration). Supported versions that are affected are 12.1.1, 12.1.2, 12.1.3, 12.2.3, 12.2.4, 12.2.5, 12.2.6, 12.2.7 and 12.2.8. Easily exploitable vulnerability unauthenticated attacker with network access via HTTP critical data or complete access to all Oracle Marketing accessible data as well as unauthorized update, insert or delete access to some of Oracle Marketing accessible data. CVSS 3.0 Base Score 8.2 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:C/C:H/I:L/A:N).Vulnerability",0
CVE-2002-2317,"the (1) httpd, (2) nntpd, and (3) vpn driverremote attackerscause a denial of service (memory consumption)Memory leak",1
CVE-2007-1622,wp-admin/vars.phpremote authenticated users with theme privilegesinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2018-5255,Arista EOS 4.19 before 4.19.4M and 4.20 before 4.20.2F remote attackerscause a denial of service (agent restart)The Mlag agent,1
CVE-2016-2208,Symantec Anti-Virus Engine (AVE) 20151.1 before 20151.1.1.4 remote attackersexecute arbitrary code or cause a denial of service (memory access violation and system crash)The kernel component,0
CVE-2007-0633,include/themes/themefunc.phpremote attackersexecute arbitrary PHP codePHP remote file inclusion vulnerability,0
CVE-2008-5410,"the OpenSSL PKCS#11 enginecontext-dependent attackerscause a denial of service (failed cryptographic operations) does not maintain reference counts for operations with asymmetric keys, which The PK11_SESSION cache",0
CVE-2017-10764,XnView Classic for Windows Version 2.40 might attackerscause a denial of service or possibly have unspecified other impact,0
CVE-2014-5836,"The GittiGidiyor (aka com.gittigidiyormobil) application 1.4.1 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information does not verify X.509 certificates from SSL servers, which ",1
CVE-2020-15965,V8a remote attackerpotentially perform out of bounds memory accessType confusion,1
CVE-2021-20741,Hitachi Application Server Help (Hitachi Application Server V10 Manual (Windows) version 10-11-01 and earlier and Hitachi Application Server V10 Manual (UNIX) version 10-11-01 and earlier) a remote attackerinject an arbitrary scriptCross-site scripting vulnerability,0
CVE-2015-7549,hw/pci/msix.clocal guest OS privileged userscause a denial of service (NULL pointer dereference and QEMU process crash)The MSI-X MMIO support,0
CVE-2015-4480,the stagefright::SampleTable::isValid functionremote attackersexecute arbitrary codeInteger overflow,1
CVE-2006-4158,Login.phpremote attackersexecute arbitrary PHP codePHP remote file inclusion vulnerability,0
CVE-2016-1449,Cisco WebEx Meetings Server 2.6 remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,1
CVE-2009-4168,"Roy Tanck tagcloud.swf, as usedremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability",0
CVE-2007-5762,"Novell NetWare Client 4.91 SP4, local usersexecute arbitrary codeNICM.SYS driver 3.0.0.4, as used",1
CVE-2011-0670,win32k.syslocal usersgain privilegesUse-after-free vulnerability,1
CVE-2009-4768,the JASS script interpreteruser-assisted remote attackersexecute arbitrary codeUnspecified vulnerability,1
CVE-2012-4232,admin/index.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2010-1022,The TYPO3 Security - Salted user password hashes (t3sec_saltedpw) extension before 0.2.13 for TYPO3 remote attackersbypass authentication,5
CVE-2013-3382,"The Next-Generation Firewall (aka NGFW, formerly CX Context-Aware Security) module 9.x before 9.1.1.9 and 9.1.2.x before 9.1.2.12 for Cisco Adaptive Security Appliances (ASA) devices remote attackerscause a denial of service (device reload or traffic-processing outage)",5
CVE-2008-6922,CMailCOM.dllremote attackersexecute arbitrary codeMultiple stack-based buffer overflows,0
CVE-2020-10464,admin/edit-article.phpattackersinject arbitrary web script or HTMLReflected XSS,0
CVE-2015-3695,the Intel Graphics Driverlocal usersgain privilegesBuffer overflow,1
CVE-2007-0698,ACGVannu 1.3 and earlier remote attackersexecute arbitrary SQL commandsMultiple SQL injection vulnerabilities,0
CVE-2010-4554,functions/page_header.php in SquirrelMail 1.4.21 and earlierremote attackersconduct clickjacking attacks does not prevent page rendering inside a frame in a third-party HTML document,1
CVE-2016-8012,Intel Security Data Loss Prevention Endpoint (DLPe) 9.4.200 and 9.3.600 authenticated users with Read-Write-Execute permissionsinject hook DLLs into other processesAccess control vulnerability,0
CVE-2010-2024,"Exim before 4.72,local userschange permissions of arbitrary files or create arbitrary files, and cause a denial of service or possibly gain privileges, when MBX locking is enabled, transports/appendfile.c",1
CVE-2020-4260,IBM UrbanCode Deploy (UCD) 7.0.5 could a user with special permissionsobtain sensitive information,0
CVE-2016-3105,Mercurial before 3.8 might context-dependent attackersexecute arbitrary codeThe convert extension,1
CVE-2006-6250,Songbird Media Player 0.2 and earlier remote attackerscause a denial of service (crash)Format string vulnerability,0
CVE-2016-9390,jas_seq.cremote attackerscause a denial of service (assertion failure)The jas_seq2d_create function,0
CVE-2005-3274,"ip_vs_conn_flushlocal userscause a denial of service (null dereference) when running on SMP systems, Race condition",1
CVE-2006-2926,the WWW Proxy Server of Qbik WinGate 6.1.1.1077 remote attackerscause a denial of service and possibly execute arbitrary codeStack-based buffer overflow,1
CVE-2015-3061,Adobe Reader and Acrobat 10.x before 10.1.14 and 11.x before 11.0.11 on Windows and OS X attackersbypass intended restrictions on JavaScript API execution,1
CVE-2010-3634,the edge processattackerscause a denial of serviceUnspecified vulnerability,0
CVE-2006-6195,Fixit iDMS Pro Image Gallery remote attackersexecute arbitrary SQL commandsMultiple SQL injection vulnerabilities,0
CVE-2014-0731,Cisco Unified Communications Manager (Unified CM) 10.0(1) and earlier remote attackersbypass authentication and read Java class filesThe administration interface,3
CVE-2008-3751,tr.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2013-1743,report.cgiremote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2017-9882,IrfanView version 4.44 (32bit) with FPX Plugin 4.46 attackersexecute arbitrary code or cause a denial of service,0
CVE-2019-3737,Dell EMC Avamar ADMe Web Interface 1.0.50 and 1.0.51 are affected by an LFI vulnerability which may a malicious userdownload arbitrary files from the affected system,0
CVE-2015-7555,giffix.cattackerscause a denial of service (program crash)Heap-based buffer overflow,0
CVE-2011-2817,"Apple iTunes before 10.5, man-in-the-middle attackersexecute arbitrary code or cause a denial of service (memory corruption and application crash)WebKit, as used",0
CVE-2005-0755,"RealPlayer 10 and earlier, Helix Player before 10.0.4, and RealOne Player v1 and v2 remote attackersexecute arbitrary codeHeap-based buffer overflow",0
CVE-2005-3795,AlstraSoft Affiliate Network Pro 7.2 remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2007-0552,install/default/error404.htmlremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2023-0702,Data Transfera remote attacker who convinced a userengage in specific UI interactions to potentially exploit heap corruptionType confusion,1
CVE-2013-3127,"wmv9vcm.dll, wmvdmod.dllremote attackersexecute arbitrary codeThe Microsoft WMV video codec",0
CVE-2016-8305,"the Oracle FLEXCUBE Universal Banking component of Oracle Financial Services Applications (subcomponent: Core). Supported versions that are affected are 11.3.0, 11.4.0, 12.0.1, 12.0.2, 12.0.3, 12.1.0 and 12.2.0. Easily exploitable vulnerability physical access a subset of Oracle FLEXCUBE Universal Banking accessible data. CVSS v3.0 Base Score 2.1 (Confidentiality impacts).Vulnerability",0
CVE-2000-0452,the ESMTP service of Lotus Domino Server 5.0.1 remote attackerscause a denial of serviceBuffer overflow,1
CVE-1999-0785,The INN inndstart program local usersgain root privileges,0
CVE-2014-2752,SAP Business Object Processing Framework (BOPF) for ABAP has hardcoded credentialsremote attackersobtain access,5
CVE-2015-2061,the browser plugin for PTC Creo View remote attackersexecute arbitrary codeHeap-based buffer overflow,1
CVE-2012-1628,the SuperCron module for Drupal remote authenticated usersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2012-4076,Cisco NX-OS local usersgain privileges and execute arbitrary commands,5
CVE-2006-4991,RSA Keon Certificate Authority (KeonCA) Manager 6.5.1 and 6.6 privileged local usershide malicious Certificate Authority (CA) activities,0
CVE-2001-0476,s.cgi programremote attackersexecute arbitrary commandsMultiple buffer overflows,0
CVE-2018-0654,GROWI v.3.1.11 and earlier remote attackersinject arbitrary web script or HTMLCross-site scripting vulnerability,0
CVE-2000-0523,the logging feature of EServ 2.9.2 and earlier an attackerexecute arbitrary commandsBuffer overflow,1
CVE-2007-3997,"PHP 4 before 4.4.8, and PHP 5 before 5.2.4, remote attackersbypass safe_mode and open_basedir restrictionsThe (1) MySQL and (2) MySQLi extensions",0
CVE-2012-1911,PHP Address Book 6.2.12 and earlier remote attackersexecute arbitrary SQL commandsMultiple SQL injection vulnerabilities,0
CVE-2007-1432,"Grayscale Blog 0.8.0, and possibly earlier versions, remote attackersgain privileges",0
CVE-2008-5350,Java Runtime Environment (JRE) for Sun JDK and JRE 6 Update 10 and earlier; JDK and JRE 5.0 Update 16 and earlier; and SDK and JRE 1.4.2_18 and earlier untrusted applications and appletslist the contents of the operating user's directoryUnspecified vulnerability,0
CVE-2007-2857,sample/xls2mysqlremote attackersexecute arbitrary PHP codePHP remote file inclusion vulnerability,0
CVE-2018-20580,SmartBear ReadyAPI 2.5.0 and 2.6.0 remote attackersexecute arbitrary Java codeThe WSDL import functionality,0
CVE-2013-2236,"the new_msg_lsa_change_notify functionremote attackerscause a denial of service (crash) when --enable-opaque-lsa and the -a command line option are used, Stack-based buffer overflow",0
CVE-2006-4492,"Cybozu Office 6.5 Build 1.2 for Windows remote attackersobtain sensitive information, including users and groups,Unspecified vulnerability",0
CVE-2018-2473,"SAP BusinessObjects Business Intelligence Platform Server, versions 4.1 and 4.2,an attackerprevent legitimate users from accessing a service, either when using Web Intelligence Richclient 3 tiers mode gateway ",1
CVE-2021-34812,php componentremote attackersobtain sensitive informationUse of hard-coded credentials vulnerability,0
CVE-2014-1945,ajax_udf.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2007-3101,certain JSF applicationsremote attackersinject arbitrary web scriptMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2015-4661,Symphony CMS 2.6.2 remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
