CVE-2019-5603,"In FreeBSD 12.0-STABLE before r350261, 12.0-RELEASE before 12.0-RELEASE-p8, 11.3-STABLE before r350263, 11.3-RELEASE before 11.3-RELEASE-p1, and 11.2-RELEASE before 11.2-RELEASE-p12, system calls operating on file descriptors as part of mqueuefs did not properly release the reference overflow the counter allowing access to files, directories, and sockets opened by processes owned by other users.",1
CVE-2022-36829,releaseAlarmaccess files without permission via implicit intent.PendingIntent hijacking vulnerability,1
CVE-2014-4485,the XML parserexecute arbitrary code or cause a denial of service (application crash) via a crafted XML document.Buffer overflow,0
CVE-2006-4651,"download/index.php, and possibly download.php,overwrite arbitrary local files via .. (dot dot) sequence in the file parameter.Directory traversal vulnerability",0
CVE-2021-38474,InHand Networks IR615 Router's Versions 2.3.0.r4724 and 2.3.0.r4870execute a brute-force password attack with no time limitation and without harming the normal operation of the user. This could  have has no account lockout policy configured for the login page of the product. This may ,0
CVE-2017-10256,"the PeopleSoft Enterprise PRTL Interaction Hub component of Oracle PeopleSoft Products (subcomponent: EPPCM_HIER_TOP). The supported version that is affected is 9.1.0. Easily exploitable vulnerability  some of PeopleSoft Enterprise PRTL Interaction Hub accessible data as well as unauthorized read access to a subset of PeopleSoft Enterprise PRTL Interaction Hub accessible data. CVSS 3.0 Base Score 6.1 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N).compromise PeopleSoft Enterprise PRTL Interaction Hub. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in PeopleSoft Enterprise PRTL Interaction Hub, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized update, insert or delete access toVulnerability",0
CVE-2022-46163,"Travel support program is a rails app to support the travel support program of openSUSE (TSP). Sensitive user data (bank account details, password Hash) can be extracted via Ransack query injection. Every deployment of travel-support-program below the patched version is affected. The travel-support-programexfiltrate sensitive string values of associated database objects via character-by-character brute-force (A match is indicated by the returned JSON not being empty). A single bank account number can be extracted with <200 requests, a password hash can be extracted with ~1200 requests, all within a few minutes. The problem has been patched in commit d22916275c51500b4004933ff1b0a69bc807b2b7. In order to work around this issue, you can also cherry pick that patch, however it will not work without the Rails 5.0 migration that was done in #150, which in turn had quite a few pull requests it depended on. uses the Ransack library to implement search functionality. In its default configuration, Ransack will ",0
CVE-2015-0634,"the administrative interfaceinject arbitrary web script or HTML via a crafted URL, aka Bug ID CSCuq86310.Cross-site scripting (XSS) vulnerability",0
CVE-2010-4457,"Oracle Solaris 11 Express affect availability, related to SMB and CIFS.Unspecified vulnerability",0
CVE-2013-6142,the DNP3 drivercause a denial of service (resource consumption) via IP packets containing errors that trigger event-journal messages.DNP3Driver.exe,0
CVE-2007-2584,the IsOldAppInstalled functionexecute arbitrary code via a crafted argument.Buffer overflow,0
CVE-2003-1533,accesscontrol.phpexecute arbitrary SQL commands via the (1) uid and (2) pwd parameters.SQL injection vulnerability,0
CVE-2013-7219,vote.phpexecute arbitrary SQL commands via the answer_id[] parameter.SQL injection vulnerability,0
CVE-2006-6145,plaintextobtain the credentials. NOTE: The provenance of this information is unknown; the details are obtained solely from third party information. has insecure permissions and CRYPTOCard CRYPTO-Server before 6.4.56 stores LDAP credentials,1
CVE-2014-1807,"Windows Shellgain privileges via a crafted application, as exploited in the wild in May 2014, aka """"Windows Shell File Association Vulnerability."""" does not properly implement file associations, which The ShellExecute API",1
CVE-2002-0089,"admintoolgain root privileges via long arguments to (1) the -d command line option, or (2) the PRODVERS argument in the .cdtoc file.Buffer overflow",1
CVE-2001-0082,"Check Point VPN-1/FireWall-1 4.1 SP2 with Fastmode enabled bypass access restrictions via malformed, fragmented packets.",0
CVE-2011-3390,"index.phpinject arbitrary web script or HTML via the (1) informixserver, (2) host, or (3) port parameter in a login action.Multiple cross-site scripting (XSS) vulnerabilities",0
CVE-2005-0997,"the Web_Links module for PHP-Nuke 7.6 execute arbitrary SQL commands via (1) the email or url parameters in the Add function, (2) the url parameter in the modifylinkrequestS function, (3) the orderby or min parameters in the viewlink function, (4) the orderby, min, or show parameters in the search function, or (5) the ratenum parameter in the MostPopular function.Multiple SQL injection vulnerabilities",0
CVE-2006-3897,Microsoft Internet Explorer 6 on Windows 2000 cause a denial of service (application crash) by creating an NMSA.ASFSourceMediaDescription.1 ActiveX object with a long dispValue property.Stack overflow,0
CVE-2019-19982,"The WordPress plugin, Email Subscribers & Newsletters, before 4.2.3 had a flaw that exploit this vulnerability, an attacker would need to send a /wp-admin/admin-post.php?es_skip=1&option_name= request.",0
CVE-2013-7174,cgi-bin/jc.cgiread arbitrary files via a full pathname in the f parameter.Absolute path traversal vulnerability,0
CVE-2007-4650,"Gallery before 2.2.3 (1) rename items, (2) read and modify item properties, or (3) lock and replace items via unknown vectors in (a) the WebDAV module; and (4) edit unspecified data files using """"linked items"""" in WebDAV and (b) Reupload modules.Multiple unspecified vulnerabilities",0
CVE-2017-11913,"Microsoft Windows 7 SP1, Windows Server 2008 and R2 SP1, Windows 8.1 and Windows RT 8.1, Windows Server 2012 and R2, Windows 10 Gold, 1511, 1607, 1703, 1709, and Windows Server 2016 execute arbitrary code in the context of the current user, due to how Internet Explorer handles objects in memory, aka """"Scripting Engine Memory Corruption Vulnerability"""". This CVE ID is unique from CVE-2017-11886, CVE-2017-11889, CVE-2017-11890, CVE-2017-11893, CVE-2017-11894, CVE-2017-11895, CVE-2017-11901, CVE-2017-11903, CVE-2017-11905, CVE-2017-11905, CVE-2017-11907, CVE-2017-11908, CVE-2017-11909, CVE-2017-11910, CVE-2017-11911, CVE-2017-11912, CVE-2017-11914, CVE-2017-11916, CVE-2017-11918, and CVE-2017-11930.Internet Explorer",0
CVE-2009-4198,my_orders.phpexecute arbitrary SQL commands via the orderid parameter in a status action.SQL injection vulnerability,0
CVE-2018-1999034,the middle vulnerability existsimpersonate any service that Jenkins connects to.A man,0
CVE-2011-2787,"Google Chrome before 13.0.782.107cause a denial of service (application crash) via unspecified vectors. does not properly address re-entrancy issues associated with the GPU lock, which ",0
CVE-2017-10136,the Oracle Hospitality Simphony component of Oracle Hospitality Applications (subcomponent: Import/Export). The supported version that is affected is 2.9. Easily exploitable vulnerability  critical data or complete access to all Oracle Hospitality Simphony accessible data. CVSS 3.0 Base Score 7.5 (Confidentiality impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N).compromise Oracle Hospitality Simphony. Successful attacks of this vulnerability can result in unauthorized access toVulnerability,0
CVE-2013-3831,the Oracle Portal componentaffect confidentiality and integrity via unknown vectors related to Demos.Unspecified vulnerability,0
CVE-2021-25322,"python-HyperKitty of openSUSE Leap 15.2, Factory escalate privileges from the user hyperkitty or hyperkitty-admin to root. This issue affects: openSUSE Leap 15.2 python-HyperKitty version 1.3.2-lp152.2.3.1 and prior versions. openSUSE Factory python-HyperKitty versions prior to 1.3.4-5.1.A UNIX Symbolic Link (Symlink) Following vulnerability",1
CVE-2021-1128,the CLI parser of Cisco IOS XR Software could view more information than their privileges allow. The vulnerability is due to insufficient application of restrictions during the execution of a specific command. An attacker could exploit this vulnerability by using a specific command at the command line. A successful exploit could allow the attacker to obtain sensitive information within the configuration that otherwise might not have been accessible beyond the privileges of the invoking user.A vulnerability,2
CVE-2018-13721,"The mintToken function of a smart contract implementation for GoMineWorld, an Ethereum token,set the balance of an arbitrary user to any value. has an integer overflow that ",0
CVE-2016-10190,libavformat/http.cexecute arbitrary code via a negative chunk size in an HTTP response.Heap-based buffer overflow,0
CVE-2021-31358,"sftp command processing on Juniper Networks Junos OS Evolved be able to bypass configured access protections to execute arbitrary shell commands within the context of the current user. The vulnerability allows an attacker to bypass command authorization restrictions assigned to their specific user account and execute commands that are available to the privilege level for which the user is assigned. For example, a user that is in the super-user login class, but restricted to executing specific CLI commands could exploit the vulnerability to execute any other command available to an unrestricted admin user. This vulnerability does not increase the privilege level of the user, but rather bypasses any CLI command restrictions by allowing full access to the shell. This issue affects Juniper Networks Junos OS Evolved: All versions prior to 20.4R2-S2-EVO; 21.1 versions prior to 21.1R2-EVO; 21.2 versions prior to 21.2R1-S1-EVO, 21.2R2-EVO.A command injection vulnerability",0
CVE-2009-2014,the ComSchool (com_school) component 1.4 for Joomla! execute arbitrary SQL commands via the classid parameter in a showclass action to index.php.SQL injection vulnerability,0
CVE-2017-18199,rock.ccause a denial of service (NULL Pointer Dereference) via a crafted iso file.realloc_symlink,0
CVE-2006-2011,"member.phpinject arbitrary web script or HTML via the nickname, probably involving the user_name parameter in register.php.Cross-site scripting (XSS) vulnerability",0
