CVE-2017-8872,HTMLparser.ccause a denial of service (buffer over-read) or information disclosure.The htmlParseTryOrFinish function,5
CVE-2015-6584,the DataTables plugin 1.10.8 and earlier for jQuery inject arbitrary web script or HTML via the scripts parameter to media/unit_testing/templates/6776.php.Cross-site scripting (XSS) vulnerability,0
CVE-2005-2625,the checkBlacklist functionexecute arbitrary commands via the (1) ExecuteGlobal function or (2) GetRef statementIncomplete blacklist vulnerability,0
CVE-2006-6162,tiki-edit_structures.phpinject arbitrary web script or HTML via the pageAlias parameter.  NOTE: The provenance of this information is unknown; the details are obtained solely from third party information.Cross-site scripting (XSS) vulnerability,0
CVE-2013-2847,the workers implementationcause a denial of service (use-after-free and application crash) or possibly have unspecified other impact via unknown vectors.Race condition,0
CVE-2006-0571,phpstatus 1.0 inject arbitrary web script or HTML via unknown attack vectors in the administrative interface.Multiple cross-site scripting (XSS) vulnerabilities,0
CVE-2022-1015,the Linux kernelcause an out-of-bounds write issue.A flaw was found,1
CVE-2005-2950,Sawmill 7.0.0 through 7.1.13 inject arbitrary web script or HTML via the query string in an HTTP GET request.Cross-site scripting (XSS) vulnerability,0
CVE-2015-4997,IBM WebSphere Portal 8.5.0 before CF08 bypass intended access restrictions via a crafted request.,0
CVE-2002-1318,samba 2.2.2 through 2.2.6 cause a denial of service and possibly execute arbitrary code via an encrypted password that causes the overflow during decryption in which a DOS codepage string is converted to a little-endian UCS2 unicode string.Buffer overflow,0
CVE-2002-2228,MailScanner before 4.0 5-1 and before 3.2 6-1 bypass protection via attachments with a filename with (1) extra leading spaces,0
CVE-2022-36848,setDualDARPolicyCmd prior to SMR Sep-2022 Release 1 cause local permanent denial of service.Improper Authorization vulnerability,1
CVE-2009-3806,feedback_js.phpexecute arbitrary SQL commands via the arcurl parameter.SQL injection vulnerability,0
CVE-2016-1145,WebManagerread arbitrary files via unspecified vectors.Directory traversal vulnerability,0
CVE-2007-2862,CubeCart 3.0.16 might execute arbitrary SQL commands via an unspecified parameter to cart.inc.php and certain other files in an include directoryMultiple SQL injection vulnerabilities,0
CVE-2018-10694,An issue was discovered on Moxa AWK-3121 1.14 devices. The devicesniff the traffic passing between the user's computer and the device. This can  provides a Wi-Fi connection that is open and does not use any encryption mechanism by default. An administrator who uses the open wireless connection to set up the device can ,5
CVE-2005-4031,"MediaWiki 1.5.x before 1.5.3 execute arbitrary PHP code via the """"user language optionEval injection vulnerability",0
CVE-2006-2055,"Microsoft Outlook 2003 SP1 modify command line arguments to an invoked mail client via """" (double quote) characters in a mailto: scheme handlerArgument injection vulnerability",0
CVE-1999-1523,Sambar Web Server 4.2.1 cause a denial of serviceBuffer overflow,0
CVE-2002-0410,AeroMail before 1.45 read arbitrary files on the serversend_message.php,0
CVE-2000-0569,Sybergen Sygate cause a denial of service by sending a malformed DNS UDP packet to its internal interface.,0
CVE-2022-2475,"Haas Controller version 100.20.000.1110access privileged resources or resources out of context. has insufficient granularity of access control when using the """"Ethernet Q Commands"""" service. Any user is able to write macros into registers outside of the authorized accessible range. This could ",2
CVE-2005-2203,phpWishlist before 0.1.15 bypass authentication via a direct request to admin.php.login.php,0
CVE-2006-5865,language.inc.phpexecute arbitrary PHP code via a URL in the langs_dir parameter.PHP remote file inclusion vulnerability,0
CVE-2010-4037,Google Chrome before 7.0.517.41 bypass the pop-up blocker via unknown vectors.Unspecified vulnerability,0
CVE-2010-3883,the Change Group Permissions modulehijack the authentication of arbitrary users for requests that make permission modifications.Cross-site request forgery (CSRF) vulnerability,0
CVE-2006-1492,dir.phpread arbitrary files via the chemin parameter.Directory traversal vulnerability,0
CVE-2021-46440,a recoverable formataccess a victim's HTTP requestStoring passwords,5
CVE-2005-4027,SimpleBBS 1.1 execute arbitrary SQL commands via unspecified search module parameters.SQL injection vulnerability,0
CVE-2015-1636,Microsoft SharePoint Foundation 2013 Gold and SP1 and SharePoint Server 2013 Gold and SP1 inject arbitrary web script or HTML via a crafted requestCross-site scripting (XSS) vulnerability,0
CVE-2009-4560,profile.phpexecute arbitrary SQL commands via the name parameter.SQL injection vulnerability,0
CVE-2008-5131,Develop It Easy News And Article System 1.4 execute arbitrary SQL commands via (1) the aid parameter to article_details.phpMultiple SQL injection vulnerabilities,0
CVE-2009-2138,TBDev.NET 01-01-08 redirect users to arbitrary web sites and conduct phishing attacks via (1) the returnto parameter to login.php or (2) the returnto parameter in a delete action to news.php.  NOTE: this can be leveraged for cross-site scripting (XSS) by redirecting to a data: URI.Multiple open redirect vulnerabilities,0
CVE-2021-0190,the BIOS firmware for some Intel(R) Processors may potentially enable aescalation of privilege via local access.Uncaught exception,2
CVE-2008-4371,articles.phpexecute arbitrary SQL commands via the aIDS parameter.SQL injection vulnerability,0
CVE-2008-6049,index.phpexecute arbitrary SQL commands via the menuID parameter.  NOTE: CVE and multiple reliable third parties dispute this issue** REJECT **  SQL injection vulnerability,0
CVE-2019-10374,Jenkins PegDown Formatter Plugin 1.3 and earlier edit descriptions and other fields rendered using the configured markup formatter to insert links with the javascript scheme into the Jenkins UI.A stored cross-site scripting vulnerability,5
CVE-2019-19839,Ruckus Wireless Unleashed through 200.7.10.102.64 execute OS commands via a POST request with the attribute xcmd=import-category to admin/_cmdstat.jsp via the uploadFile attribute.emfd,0
CVE-2018-19843,libr/asm/p/asm_x86_nz.ccause a denial of service (buffer over-read) via crafted x86 assembly dataopmov,5
CVE-2022-42892,A vulnerabilitythe account assigned to the website&#8217;s application pool. has been identified in syngo Dynamics (All versions < VA40G HF01). syngo Dynamics application server hosts a web service using an operation with improper write access control that could A vulnerability has been identified,5
CVE-2019-14630,a security decisionpotentially enable information disclosure via physical access.Reliance on untrusted inputs,2
CVE-2021-20857,ELECOM LAN router WRC-2533GHBK-I firmware v1.20 and prior inject an arbitrary script via unspecified vectors.Cross-site scripting vulnerability,0
CVE-2020-12324,some Intel(R) Thunderbolt(TM) DCH drivers for Windows* before version 72 may potentially enable escalation of privilege via local access.Protection mechanism failure,2
CVE-2008-1214,Numara FootPrints 8.1 on Linux execute arbitrary code via shell metacharacters in the PROJECTNUM parameter.  NOTE: the provenance of this information is unknown; the details are obtained solely from third party information.MRcgi/MRProcessIncomingForms.pl,0
CVE-1999-0491,bash execute commands as another user by creating a directory with the name of the command to execute.The prompt parsing,1
CVE-2017-13811,"certain Apple products. macOS before 10.13.1 is affected. The issue involves the """"fsck_msdos"""" component. It execute arbitrary code in a privileged context or cause a denial of service (memory corruption) via a crafted app.An issue was discovered",5
CVE-2001-0155,VShell SSH gateway 1.0.1 and earlier execute arbitrary commands via a user name that contains format string specifiers.Format string vulnerability,0
CVE-2015-1174,Unit4 Polska TETA Web (formerly TETA Galactica) 22.62.3.4 and earlier hijack web sessions via a session id.Session fixation vulnerability,0
CVE-2012-0201,pcspref.dllexecute arbitrary code via a long profile string in a WorkStation (aka .ws) file.Stack-based buffer overflow,0
CVE-2021-34083,Google-it is a Node.js package which  Google and receive the results in a JSON format. When using the 'Open in browser' option in versions up to 1.6.2send search queries to,2
CVE-2015-8566,The Session package 1.x before 1.3.1 for Joomla! Framework execute arbitrary code via unspecified session values.,0
CVE-2007-4480,index.phpinject arbitrary web script or HTML via the PATH_INFO (PHP_SELF).Cross-site scripting (XSS) vulnerability,0
CVE-2013-6766,OpenVAS Administrator 1.2 before 1.2.2 and 1.3 before 1.3.2 bypass the OAP authentication restrictions and execute OAP commands via a crafted OAP request for version information,0
CVE-2009-1785,Ulteo Open Virtual Desktop 1.0 inject arbitrary web script or HTML via the error parameter to header.php.  NOTE: the provenance of this information is unknown; the details are obtained solely from third party information.Cross-site scripting (XSS) vulnerability,0
CVE-2016-3994,imlib2 before 1.4.9 cause a denial of service (application crash) or obtain sensitive information via a crafted imageThe GIF loader,0
CVE-2013-0095,Microsoft Office for Mac 2008 before 12.3.6 and Office for Mac 2011 before 14.3.2 trigger access to a remote URL and consequently confirm the rendering of an HTML e-mail message by including unspecified HTML5 elements and leveraging the installation of a WebKit browser on the victim's machineOutlook,0
CVE-2016-3726,"Jenkins before 2.3 and LTS before 1.651.2 redirect users to arbitrary web sites and conduct phishing attacks via unspecified vectors related to """"scheme-relative"""" URLs.Multiple open redirect vulnerabilities",0
CVE-2016-10176,The NETGEAR WNR2000v5 router perform sensitive actions by invoking the apply.cgi URL on the web server of the device. This special URL is handled by the embedded web server (uhttpd) and processed accordingly. The web server also contains another URL,5
CVE-2016-3753,Android 4.x before 4.4.4 obtain sensitive information via unspecified vectorsmediaserver,0
CVE-2013-4663,the redmine_git_hosting plugin for Redmine execute arbitrary commands via shell metacharacters in (1) the service parameter to info/refsgit_http_controller.rb,0
CVE-2015-1093,Apple iOS before 8.3 and Apple OS X before 10.10.3 execute arbitrary code or cause a denial of service (memory corruption) via a crafted font file.FontParser,0
CVE-2009-4803,the Accessibility Glossary (a21glossary) extension 0.4.10 and earlier for TYPO3 execute arbitrary SQL commands via unspecified vectors.SQL injection vulnerability,0
CVE-2006-6424,Novell NetMail before 3.52e FTF2 execute arbitrary code (1) by appending literals to certain IMAP verbs when specifying command continuation requests to IMAPDMultiple buffer overflows,0
CVE-2005-4276,Westell Versalink 327W cause a denial of service (device crash) via an IP packet with the same source and destination IPs and ports,0
CVE-2020-28968,the RADIUS Setting - RADIUS Server Configuration module. This vulnerability execute arbitrary web scripts or HTML via a crafted payload in the username input field.Draytek VigorAP 1000C contains a stored cross-site scripting (XSS) vulnerability,5
CVE-2014-8762,DokuWiki before 2014-05-05a access arbitrary images via a crafted namespace in the ns parameter.The ajax_mediadiff function,0
CVE-2017-9059,the Linux kernel through 4.11.1 cause a denial of service (resource consumption) by leveraging improper channel callback shutdown when unmounting an NFSv4 filesystemThe NFSv4 implementation,1
