CVE-2012-4761," the unquoted Service Binary in SDPAgent or SDBAgent in Safend Data Protector Agent 3.4.5586.9772, which coulda local malicious user Privilege Escalation",4
CVE-2016-3694,"modified eCommerce Shopsoftware 2.0.0.0 revision 9678,remote attackersexecute arbitrary SQL commands via the (1) orders_status or (2) customers_status parameter to api/easybill/easybillcsv.php.Multiple SQL injection vulnerabilities",0
CVE-2011-1528,"the Key Distribution Center (KDC)remote attackerscause a denial of service (assertion failure and daemon exit) via unspecified vectors, related to the locked_check_p function.  NOTE: the Berkeley DB vector is covered by CVE-2011-4151.The krb5_ldap_lockout_audit function",0
CVE-2010-0810,"Microsoft Windows Vista Gold, SP1, and SP2, and Windows Server 2008 Gold and SP2,local userscause a denial of service (reboot) via a crafted application, aka """"Windows Kernel Exception Handler Vulnerability.""""The kernel",2
CVE-2015-7185,Mozilla Firefox before 42.0 on Androidremote attackersspoof the address bar via crafted JavaScript code.,11
CVE-2020-16243,Multiple buffer overflow vulnerabilities existan attackerexploit and execute code under the privileges of the application.,0
CVE-2008-5427,"Norton Internet Security 15.5.0.23remote attackerscause a denial of service (stack consumption or other resource consumption) via a large e-mail message, a related issue to CVE-2006-1173.Norton Antivirus",2
CVE-2015-1342,LXCFS before 0.12local usersgain privileges by (1) querying or (2) updating a cgroup.,0
CVE-2011-0088,"the kernel-mode driverslocal usersgain privileges via a crafted application, aka """"Win32k Window Class Pointer Confusion Vulnerability.""""win32k.sys",0
CVE-2015-6828,class/__functions.phpman-in-the-middle attackersconduct PHP object injection attacks and execute arbitrary PHP code by modifying the client-server data stream.  NOTE: some of these details are obtained from third party information.The tweet_info function,11
CVE-2017-16793,lib/wav.cremote attackerscause a denial of service (incorrect malloc and heap-based buffer overflow) or possibly have unspecified other impact via a crafted file.The wav_convert2mono function,0
CVE-2014-1939,Android before 4.4attackersexecute arbitrary Java code by leveraging access to the searchBoxJavaBridge_ interface at certain Android API levels.java/android/webkit/BrowserFrame.java,2
CVE-2016-1404,"Cisco UCS Invicta 4.3, 4.5, and 5.0.1 on Invicta appliances and Invicta Scaling Systemremote attackersdefeat cryptographic protection mechanisms by sniffing network traffic to an Autosupport server and leveraging knowledge of this key from another installation, aka Bug ID CSCur85504.",3
CVE-2013-7263,"The Linux kernel before 3.12.4 updates certain length values before ensuring that associated data structureslocal usersobtain sensitive information from kernel stack memory via a (1) recvfrom, (2) recvmmsg, or (3) recvmsg system call, related to net/ipv4/ping.c, net/ipv4/raw.c, net/ipv4/udp.c, net/ipv6/raw.c, and net/ipv6/udp.c.",0
CVE-2013-7113,the BSSGP dissectorremote attackerscause a denial of service (application crash) via a crafted packet.epan/dissectors/packet-bssgp.c,11
CVE-2017-3887,"the detection engine thatan unauthenticated, remote attackercause a denial of service (DoS) condition because the Snort process unexpectedly restarts. This vulnerability affects Cisco Firepower System Software prior to the first fixed release when it is configured with an SSL Decrypt-Resign policy. More Information: CSCvb62292. Known Affected Releases: 6.0.1 6.1.0 6.2.0. Known Fixed Releases: 6.2.0 6.1.0.2.A vulnerability",2
CVE-2021-25107,The Form Store to DB WordPress plugin before 1.1.1unauthenticated attackerperform Cross-Site Scripting attacks against adminThe Form Store to DB WordPress plugin before 1.1.1 does not sanitise and escape parameter keys before outputting it back,0
CVE-2009-3376,"Mozilla Firefox before 3.0.15 and 3.5.x before 3.5.4, and SeaMonkey before 2.0,remote attackersspoof file extensions via a crafted filename, as demonstrated by displaying a non-executable extension for an executable file.Mozilla Firefox before 3.0.15 and 3.5.x before 3.5.4, and SeaMonkey before 2.0, does not properly handle a right-to-left override (aka RLO or U+202E) Unicode character",2
CVE-2016-5302,"Citrix XenServer 7.0 before Hotfix XS70E003,remote attackers on the management network""""compromise"""" a host by leveraging credentials for an Active Directory account.",11
CVE-2018-4849,"A vulnerabilityan attacker in a privileged network positionread data from and write data to the encrypted communication channel between the app and a server. The security vulnerability could be exploited by an attacker in a privileged network position which allows intercepting the communication channel between the affected app and a server (such as Man-in-the-Middle). Furthermore, an attacker must be able to generate a certificate that results for the validation algorithm in a checksum identical to a trusted certificate. Successful exploitation requires no user interaction. The vulnerability could allow reading data from and writing data to the encrypted communication channel between the app and a server, impacting the communication's confidentiality and integrity. At the time of advisory publication no public exploitation of this security vulnerability was known. Siemens confirms the security vulnerability and provides mitigations to resolve the security issue.A vulnerability has been identified",0
CVE-2014-9414,The W3 Total Cache plugin before 0.9.4.1 for WordPressremote attackersconduct cross-site request forgery (CSRF) attacks and hijack the authentication of administrators for requests that change the mobile site redirect URI via the mobile_groups[*][redirect] parameter and an empty _wpnonce parameter in the w3tc_mobile page to wp-admin/admin.php.,2
CVE-2007-3096,login.phpremote attackersinclude and execute arbitrary local files via a .. (dot dot) in the lang parameter.Directory traversal vulnerability,0
CVE-1999-1214,4.4 BSD kernellocal userscause a denial of service by using certain ioctl and fcntl calls to cause the signal to be sent to an arbitrary process ID.The asynchronous I/O facility,4
CVE-2016-0921,EMC Avamar Server before 7.3.0-233local usersobtain root access by replacing a script with a Trojan horse program.Avamar Data Store (ADS) and Avamar Virtual Edition (AVE),4
CVE-2014-7231,"the OpenStack Oslo utility library, Cinder, Nova, and Trove before 2013.2.4 and 2014.1 before 2014.1.3local usersobtain passwords by reading the log.The strutils.mask_password function",0
CVE-2014-9261,Codoforum 2.5.1remote attackersread arbitrary files via a .. (dot dot) in the path parameter to index.php.The sanitize function,0
CVE-2020-2097,Jenkins Sounds Plugin 0.5 and earlierattackers with Overall/Read accessexecute arbitrary OS commands as the OS user account running Jenkins.Jenkins Sounds Plugin 0.5 and earlier does not perform permission checks,4
CVE-2022-4486,The Meteor Slides WordPress plugin through 1.5.6users with a role as low as contributorperform Stored Cross-Site Scripting attacks which could be used against high privilege users such as admins.The Meteor Slides WordPress plugin through 1.5.6 does not validate and escape some of its shortcode attributes before outputting them back,0
CVE-2019-19297,A vulnerabilityan unauthenticated remote attackeraccess and download arbitrary files from the server.A vulnerability has been identified,8
CVE-2007-2649,Deutsche Telekom (T-com) Speedport W 700vremote attackersbypass the delays and conduct brute-force attacks via direct calls to the authentication CGI script.,4
CVE-2021-0325,"ih264d_parse_pslice of ih264d_parse_pslice.c,*** AndroidVersions: Android-8.1 Android-9 Android-10 Android-11Android ID: A-174238784remote code execution with no additional execution privileges needed. User interaction is needed for exploitation.Product: AndroidVersions: Android-8out of bounds write",1
CVE-2015-8325,"session.clocal usersgain privileges by triggering a crafted environment for the /bin/login program, as demonstrated by an LD_PRELOAD environment variable.The do_setup_env function",10
CVE-2022-34818,Jenkins Failed Job Deactivator Plugin 1.2.1 and earlierattackers with Overall/Read permissiondisable jobs.Jenkins Failed Job Deactivator Plugin 1.2.1 and earlier does not perform permission checks,4
CVE-2011-0685,Opera before 11.01physically proximate attackersaccess an e-mail account via an unattended workstation.The Delete Private Data feature,8
CVE-2011-0008,sudo before 1.7.4p5-1.fc14 on Fedora 14local usersleverage an applicable sudoers file and gain root privileges via a sudo command.  NOTE: this vulnerability exists because of a CVE-2009-0034 regression.A certain Fedora patch for parse.c,0
CVE-2012-1120,"MantisBT before 1.2.9and delete_bug_threshold permissions, which allows remote authenticated users with read and write SOAP API privilegesdelete arbitrary bug reports and bug notes.The SOAP API",0
CVE-2006-2151,toplist.phpremote attackersinclude arbitrary files via the phpbb_root_path parameter.PHP remote file inclusion vulnerability,0
CVE-2021-31554,the AbuseFilter extension for MediaWiki through 1.35.2. It improperly handled account blocks for certainnefarious usersremain unblocked.An issue was discovered,8
CVE-2019-2038,"rw_i93_process_sys_info of rw_i93.cc,*** Android. Versions: Android-7.0 Android-7.1.1 Android-7.1.2 Android-8.0 Android-8.1 Android-9. Android ID: A-121259048.local information disclosure with no additional execution privileges needed. User interaction is needed for exploitation. Product: Android. Versions: Android-7.0 Android-7.1.1 Android-7.1.2 Android-8.0 Android-8.1 Android-9. Android ID: A-121259048out-of-bound read",1
CVE-2014-0618,"Juniper Junos before 10.4 before 10.4R16, 11.4 before 11.4R8, 12.1R before 12.1R7, 12.1X44 before 12.1X44-D20, and 12.1X45 before 12.1X45-D10 on SRX Series service gateways,remote attackerscause a denial of service (flowd crash) via a crafted HTTP message.",11
CVE-2006-5442,ViewVC 1.0.2 and earlierremote attackersconduct cross-site scripting (XSS) attacks that inject arbitrary UTF-7 encoded JavaScript code via a view.ViewVC 1.0.2 and earlier does not specify a charset,0
CVE-2010-3240,"Microsoft Excel 2002 SP3 and 2007 SP2; Excel Viewer SP2; and Office Compatibility Pack for Word, Excel, and PowerPoint 2007 File Formats SP2remote attackersexecute arbitrary code via a crafted Excel document, aka """"Real Time Data Array Record Vulnerability.""""",0
