CVE-2014-9735,"The ThemePunch Slider Revolution (revslider) plugin before 3.0.96 for WordPress and Showbiz Pro plugin 1.7.1 and earlier for Wordpressremote attackers(1) upload and execute arbitrary files via an update_plugin action; (2) delete arbitrary sliders via a delete_slider action; and (3) create, (4) update, (5) import, or (6) export arbitrary sliders via unspecified vectors.",3
CVE-2021-25742, ingress-nginx where a user that cana user A security issue was discovered,4
CVE-2015-0543,EMC Secure Remote Services Virtual Edition (ESRS VE) 3.x before 3.06man-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2019-0890,the Windows Jet Database Engineremote code execution,4
CVE-2010-4354,"The remote-access IPSec VPN implementation on Cisco Adaptive Security Appliances (ASA) 5500 series devices, PIX Security Appliances 500 series devices, and VPN Concentrators 3000 series devices responds to an Aggressive Mode IKE Phase I message onlyremote attackersenumerate valid group names via a series of IKE negotiation attempts, aka Bug ID CSCtj96108, a different vulnerability than CVE-2005-2025.",3
CVE-2000-1212,Zope 2.2.0 through 2.2.4attackers with DTML editing privilegesmodify the raw data of these objects.,3
CVE-2014-5723,The Trapster (aka com.trapster.android) application 4.3.2 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2022-3244,"The Import all XML, CSV & TXT WordPress plugin before 6.5.8any authenticated usersaccess some of the plugin features if they manage to get the related nonceThe Import all XML, CSV & TXT WordPress plugin before 6.5.8 does not have authorisation",4
CVE-2011-4231,"Cisco IOS 15.1 and 15.2 and IOS XE 3.x,remote authenticated userscause a denial of service (segmentation fault and device crash) via unspecified vectors, aka Bug ID CSCtq61128.Cisco IOS 15.1 and 15.2 and IOS XE 3.x, when configured as an IPsec hub with X.509 certificates",6
CVE-2017-8938,The Radio Javan app 9.3.4 through 9.6.1 for iOSman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2017-10686,"In Netwide Assembler (NASM) 2.14rc0, there are multiple heap has a high possibility to lead to a remote code execution attack.",5
CVE-2019-9448,the Android kernel in the FingerTipS touchscreen drivera local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitationout of bounds write,5
CVE-2019-3811," sssd where, if a user was configured with no home directory set, sssd woulda user ",11
CVE-2012-2661,"Ruby on Rails 3.0.x before 3.0.13, 3.1.x before 3.1.5, and 3.2.x before 3.2.4remote attackersconduct certain SQL injection attacks via nested query parameters that leverage unintended recursion, a related issue to CVE-2012-2695.The Active Record component",2
CVE-2017-7807," a domainby serving the files from a sub-path on the domain. This has been addressed by requiring fallback files be inside the manifest directory. This vulnerability affects Thunderbird < 52.3, Firefox ESR < 52.3, and Firefox < 55.mechanism that uses AppCache to hijack a URL in a domain using fallback by serving the files from a sub-path on the domain. This has been addressed by requiring fallback files be inside the manifest directory. This",3
CVE-2019-13022,"Bond JetSelect (all versions)for escalation of privilege within the JetSelect application through obtaining the passwords of JetSelect administrators. JetSelect administrators have the abilitymodify and delete all networking configuration across a vessel, as well as altering network configuration of all managed network devices (switches, routers).Bond JetSelect (all versions) has an issue",10
CVE-2000-0589,SawMill 5.0.21attackerseasily decrypt the password and modify the SawMill configuration.,6
CVE-2002-2016,User-mode Linux (UML) 2.4.17-8local usersexecute arbitrary code.,3
CVE-2007-4666,"the serverremote attackerscause a denial of service (CPU and memory consumption) via """"large network packets with garbage"""", aka CORE-1397.Unspecified vulnerability",0
CVE-2014-6921,The Buckhorn Grill (aka com.orderingapps.buckhorn) application 2.8 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2022-32658,"Wi-Fi driver,local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: GN20220705059; Issue ID: GN20220705059undefined behavior",4
CVE-2014-5624,The Sniper Shooter Free - Fun Game (aka com.fungamesforfree.snipershooter.free) application 2.8 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2014-1219,"CA 2E Web Option r8.1.2 accepts a predictable substring of a W2E_SSNID session token inremote attackershijack sessions by changing characters at the end of this substring, as demonstrated by terminating a session via a modified SSNID parameter to web2edoc/close.htm.CA 2E Web Option r8.1.2 accepts a predictable substring of a W2E_SSNID session token",4
CVE-2017-2105,The TVer App for Android 3.2.7 and earlierman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2007-2718,the WebMail systemremote attackersinject arbitrary web script or HTML via crafted STYLE tags.Cross-site scripting (XSS) vulnerability,2
CVE-2019-1997,"random_get_bytes of random.c,*** Android Versions: Android-7.0 Android-7.1.1 Android-7.1.2 Android-8.0 Android-8.1 Android-9. Android ID: A-117508900.local information disclosurevia an insecure wireless connection with no additional execution privileges needed. User interaction is not needed for exploitation. Product: Android Versions: Android-7.0 Android-7.1.1 Android-7.1.2 Android-8.0 Android-8.1 Android-9. Android ID: A-117508900degradation of randomness",9
CVE-2020-0181,"exif_data_load_data_thumbnail of exif-data.c,*** AndroidVersions: Android-10Android ID: A-145075076remote denial of service with no additional execution privileges needed. User interaction is not needed for exploitationdenial of service",5
CVE-2017-17805,the Linux kernel before 4.14.8a local attacker ableuse the AF_ALG-based skcipher interface (CONFIG_CRYPTO_USER_API_SKCIPHER) to cause a denial of service (uninitialized-memory free and kernel crash) or have unspecified other impact by executing a crafted sequence of system calls that use the blkcipher_walk API. Both the generic implementation (crypto/salsa20_generic.c) and x86 implementation (arch/x86/crypto/salsa20_glue.c) of Salsa20 were vulnerable.The Salsa20 encryption algorithm,2
CVE-2013-5503,"Cisco IOS XR 4.3.1remote attackerscause a denial of service (memory consumption) via UDP packets to listening ports, aka Bug ID CSCue69413.The UDP process",5
CVE-2011-4129,libsocialweb before 0.25.20remote attackersobtain sensitive information via a man-in-the-middle (MITM) attack.(1) services/twitter/twitter-contact-view.c and (2) services/twitter/twitter-item-view.c,9
CVE-2009-0887,"the _pam_StrTok functionremote attackerscause a denial of service, and might allow remote authenticated users to obtain login access with a different user's non-ASCII username, via a login attempt.Integer signedness error",9
CVE-2001-0350,"Microsoft Windows 2000 telnet servicelocal usersexecute arbitrary commands by creating a named pipe with the predictable name and associating a malicious program with it, the second of two variants of this vulnerability.",10
CVE-2013-4339,WordPress before 3.6.1remote attackersbypass intended redirection restrictions via a crafted string.WordPress before 3.6.1 does not properly validate URLs before use,2
CVE-2019-0664,the Windows GDI component'Windows GDI Information Disclosure,5
CVE-2020-1552,the Windows Work Folder Service'Windows Work Folder Service Elevation of Privilege,3
CVE-2021-40368,A vulnerabilityan attacker restore normal operations.create a Denial-of-Service condition. A restart is needed toA vulnerability has been identified,4
CVE-2011-1425,"XML Security Library (aka xmlsec) before 1.2.17, as usedremote attackerscreate or overwrite arbitrary files via vectors involving the libxslt output extension and a ds:Transform element during signature verification.xslt.c",2
CVE-2008-2672,"ErfurtWiki R1.02b and earlier,remote attackersinclude and execute arbitrary local files via a .. (dot dot) in the (1) ewiki_id and (2) ewiki_action parameters to fragments/css.php, and possibly the (3) id parameter to the default URI.  NOTE: the default URI is site-specific but often performs an include_once of ewiki.php.Multiple directory traversal vulnerabilities",2
CVE-2022-4442,"The Custom Post Types and Custom Fields creator WordPress plugin before 2.3.3high-privilege users such as adminperform Stored Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed (for example, in multisite setup).",2
CVE-2014-0107,"Apache Xalan-Java before 2.7.2remote attackersbypass expected restrictions and load arbitrary classes or access external resources via a crafted (1) xalan:content-header, (2) xalan:entities, (3) xslt:content-header, or (4) xslt:entities property, or a Java property that is bound to the XSLT 1.0 system-property function.The TransformerFactory",3
CVE-2022-39131,"camera driver,local denial of service in kernelmemory corruption",7
CVE-2019-15102,"Tyto Sahi Pro 6.x through 8.0.0. TestRunner_Non_distributed (and distributed end points)an attackerexecute an arbitrary script on the remote Sahi Pro server. There is also a password-protected web interface intended for remote access to scripts. This web interface lacks server-side validation, which allows an attacker to create/modify/delete a script remotely without any password. Chaining both of these issues results in remote code execution on the Sahi Pro server.An issue was discovered",3
CVE-2014-0085,its usage of Apache Zookeeper. This permitted sensitive information disclosure via logging to local users. Note: this descriptionlocal usersobtain sensitive information by reading the log.JBoss Fuse did not enable encrypted passwords by default,10
CVE-2022-3149,"The WP Custom Cursors WordPress plugin before 3.0.1attackersmade a logged in admin perform such actions via CSRF attacks. Furthermore, due to the lack of sanitisation and escaping in some of the cursor options, it could also lead to Stored Cross-Site ScriptingThe WP Custom Cursors WordPress plugin before 3.0.1 does not have CSRF check",4
CVE-2014-5739,The Garfield's Diner (aka com.webprancer.google.GarfieldsDiner) application 1.4.0 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2016-0755,"lib/url.cremote attackersauthenticate as other users via a request, a similar issue to CVE-2014-0015.The ConnectionExists function",3
CVE-2018-7990,Mate10 Pro Huawei smart phones with the versions before 8.1.0.326(C00)an attackerbypass FRP.,3
CVE-2017-8331,"An issue was discovered on Securifi Almond, Almond+, and Almond 2015 devices with firmware AL-R096. The devicean attackerprovide the payload of his/her choice and finally take control of the device.An issue was discovered on Securifi Almond, Almond+, and Almond 2015 devices with firmware AL-R096. The device provides a user with the capability of adding new port forwarding rules to the device. It seems that the POST parameters passed",2
