CVE-2015-6928,CubeCart 5.2.12 through 5.2.16 and 6.x before 6.0.7remote attackerschange the administrator password via a recovery request with a space character in the validate parameter and the administrator email in the email parameter.classes/admin.class.php,0
CVE-2010-1190,"MediaWiki before 1.15.2,remote attackersbypass intended access restrictions and read private images via unspecified manipulations.thumb.php",4
CVE-2022-1948,An issuean attackerexploit XSS by injecting HTML in contact details.An issue has been discovered,0
CVE-2022-0661,"The Ad Injection WordPress plugin through 1.2.0.19a high privileged user (Admin+)inject arbitrary HTML or javascript even with unfiltered_html disallowed, leading to a stored cross-site scripting (XSS) vulnerability. Further it is also possible to inject PHP code, leading to a Remote Code execution (RCE) vulnerability, even if the DISALLOW_FILE_EDIT and DISALLOW_FILE_MOD constants are both set.",0
CVE-2002-0970,KDE 3.0.2 and earlierremote attackersspoof the certificates of trusted sites via a man-in-the-middle attack.The SSL capability for Konqueror,9
CVE-2022-0124,An issueto craft malicious URLs that are sentslack.,0
CVE-2002-1555,Cisco ONS15454 and ONS15327 running ONS before 3.4remote attackersobtain sensitive information.,8
CVE-2020-12038,"Products thatan attackercraft specialized EDS files to crash the EDSParser COM object, leading to denial-of-service conditions.Products that use EDS Subsystem: Version 28.0.1 and prior (FactoryTalk Linx software (Previously called RSLinx Enterprise): Versions 6.00, 6.10, and 6.11, RSLinx Classic: Version 4.11.00 and prior, RSNetWorx software: Version 28.00.00 and prior, Studio 5000 Logix Designer software: Version 32 and prior) is vulnerable. A memory corruption vulnerability exists",1
CVE-2022-4776,The CC Child Pages WordPress plugin before 1.43users with a role as low as contributorperform Stored Cross-Site Scripting attacks which could be used against high privilege users such as admins.The CC Child Pages WordPress plugin before 1.43 does not validate and escape some of its shortcode attributes before outputting them back,0
CVE-2006-4544,"ExBB 1.9.1,remote attackersexecute arbitrary PHP code via a URL in the exbb[home_path] parameter in files in the modules directory including (1) birstday/birst.php (2) birstday/select.php, (3) birstday/profile_show.php, (4) newusergreatings/pm_newreg.php, (5) punish/p_error.php, (6) punish/profile.php, and (7) threadstop/threadstop.php.  NOTE: the (8) modules/userstop/userstop.php vector might overlap CVE-2006-4488, although it is for a slightly different product from the same vendor.Multiple PHP remote file inclusion vulnerabilities",0
CVE-2018-13189,"The mint function of a smart contract implementation for Unolabo (UNLB), an Ethereum token,the owner of the contractset the balance of an arbitrary user to any value.",1
CVE-2021-32620,"XWiki Platform is a generic wiki platform offering runtime services for applications built on top of it. In versions prior to 11.10.13, 12.6.7, and 12.10.2, a user disabled on a wiki has been patched in the following versions of XWiki: 11.10.13, 12.6.7, 12.10.2, 13.0. It is possible to workaround the issue by resetting the `validkey` property of the disabled XWiki users. This can be done by editing the user profile with object editor.",0
CVE-2005-3387,packages/RedHat/ntop.initremote attackersexecute arbitrary code.The startup script,0
CVE-2010-0097,"ISC BIND 9.0.x through 9.3.x, 9.4 before 9.4.3-P5, 9.5 before 9.5.2-P2, 9.6 before 9.6.1-P3, and 9.7.0 betaremote attackersadd the Authenticated Data (AD) flag to a forged NXDOMAIN response for an existing domain.",0
CVE-2002-1245,LuxMan 0.41local usersmodify /dev/mem and gain privileges via a modified PATH environment variable that points to a Trojan horse gzip program.Maped,4
CVE-2012-0005,"the Win32 subsystemlocal usersgain privileges via a crafted application, aka """"CSRSS Elevation of Privilege Vulnerability.""""The Client/Server Run-time Subsystem (aka CSRSS)",4
CVE-2006-5752,"mod_status.cremote attackersinject arbitrary web script or HTML via unspecified vectors involving charsets with browsers that perform """"charset detection"""" when the content-type is not specified.Cross-site scripting (XSS) vulnerability",0
CVE-2022-20582,"ppmp_unprotect_mfcfw_buf of drm_fw.c,*** AndroidVersions: Android kernelAndroid ID: A-233645166References: N/Alocal escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitationout of bounds write",0
CVE-2018-10120,sw/source/filter/ww8/ww8toolbar.cxxremote attackerscause a denial of service (heap-based buffer overflow with write access) or possibly have unspecified other impact via a crafted document that contains a certain Microsoft Word record.The SwCTBWrapper::Read function,0
CVE-2007-0908,the wddx extensioncontext-dependent attackersread stack memory via a wddxPacket element that contains a variable with a string name before a numerical variable.The WDDX deserializer,0
CVE-2020-6283,"SAP Fiori Launchpadthe attackerinject the meta tag into the launchpad html using the vulnerable parameter, resulting in reflected Cross-Site Scripting (XSS) vulnerability. With a successful attack, the attacker can steal authentication information of the user, such as data relating to his or her current session.",0
CVE-2015-0220,"Django before 1.4.18, 1.6.x before 1.6.10, and 1.7.x before 1.7.3remote attackersconduct cross-site scripting (XSS) attacks via a crafted URL, related to redirect URLs, as demonstrated by a """"\njavascript:"""" URL.The django.util.http.is_safe_url function",2
CVE-2023-22487,"the `POST /api/posts` and `PATCH /api/posts/<id>` JSON responses leaks the full JSON:API payload of all mentioned posts without any access control. This includes the content, date, number and attributes added by other extensions. An attacker only needs the ability tothe leaking of all posts in the forum database, including posts awaiting approval, posts in tags the user has no access to, and private discussions created by other extensions like FriendsOfFlarum Byobu. This also includes non-comment posts like tag changes or renaming events. The discussion payload is not leaked but using the mention HTML payload it's possibleextract the discussion ID of all posts and combine all posts back together into their original discussions even if the discussion title remains unknown. All Flarum versions prior to 1.6.3 are affected. The vulnerability has been fixed and published as flarum/core v1.6.3. As a workaround, user can disable the mentions extension.Flarum is a forum software for building communities. Using the mentions feature provided by the flarum/mentions extension, users can mention any post ID on the forum with the special `@""""<username>""""#p<id>` syntax. The following behavior never changes no matter if the actor should be able to read the mentioned post or not: A URL to the mentioned post is inserted into the actor post HTML, leaking its discussion ID and post number. The `mentionsPosts` relationship included",8
CVE-2019-14657,Yealink phones through 2019-08-04replacement of almost any file on a phone. This leadspassword replacement and arbitrary code execution as root.,0
CVE-2022-20585,"valid_out_of_special_sec_dram_addr of drm_access_control.c,*** AndroidVersions: Android kernelAndroid ID: A-238716781References: N/Alocal escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitationEoP",0
CVE-2015-5879,the kernelremote attackersbypass the sequence-number protection mechanism and cause a denial of service (TCP connection disruption) via a crafted header.XNU,0
CVE-2015-6806,ansi.cremote attackerscause a denial of service (stack consumption) via an escape sequence with a large repeat count value.The MScrollV function,2
CVE-2021-21792, the the way IOBit Advanced SystemCare Ultimate 14.2.0.220 driverresult in sensitive information disclosure from the kernelAn information disclosure vulnerability exists,2
CVE-2006-0584,The PSCipher function in PeopleSoft People Tools 8.4xlocal usersguess passwords using a dictionary attack that compares output strings.,3
CVE-2022-20461,"pinReplyNative of com_android_bluetooth_btservice_AdapterService.cpp,*** AndroidVersions: Android-10 Android-11 Android-12 Android-12L Android-13Android ID: A-228602963local escalation of privilege of BLE with no additional execution privileges needed. User interaction is not needed for exploitationout of bounds read",3
CVE-2011-3875,Google Chrome before 15.0.874.102user-assisted remote attackersspoof the URL bar via unspecified vectors.,2
CVE-2013-5552,"Cisco IOS 12.4(24)MDB9 and earlier on Content Services Gateway (CSG) devicesremote attackersbypass intended access restrictions via a crafted series of packets, aka Bug ID CSCug90143.",5
CVE-2015-4194,"Cisco WebEx Meeting Centerremote attackersenumerate account names and obtain sensitive information via a series of requests, aka Bug ID CSCuf28861.The web-based administrative interface",8
CVE-2014-6918,The Bikers Underground (aka hr.ap.n66871172) application 4.5.10 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,9
CVE-2007-0752,Apple Mac OS X 10.4.8 checks ownership of the stdin file descriptor to determine if the invokerlocal usersload arbitrary plugins and gain root privileges by bypassing this check.The PPP daemon (pppd),4
CVE-2019-2232,"handleRun of TextLine.java,*** AndroidVersions: Android-8.0 Android-8.1 Android-9 Android-10Android ID: A-140632678remote denial of service when processing Unicode with no additional execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-8.0 Android-8application crash",0
CVE-2014-0166,The wp_validate_auth_cookie function in wp-includes/pluggable.php in WordPress before 3.7.2 and 3.8.x before 3.8.2remote attackersobtain accessvia a forged cookie.,4
CVE-2022-3193,"the ovirt-engine. A parameter """"error_description""""the vulnerabilitytrigger on the Windows Service Accounts home pages.An HTML injection/reflected Cross-site scripting (XSS) vulnerability was found",0
CVE-2010-3964,"the Document Conversions Launcher Serviceremote attackersexecute arbitrary code via a crafted SOAP request to TCP port 8082, aka """"Malformed Request Code Execution Vulnerability.""""Unrestricted file upload vulnerability",2
CVE-2010-2745,"Microsoft Windows Media Player (WMP) 9 through 12user-assisted remote attackersexecute arbitrary code via crafted media content referenced in an HTML document, aka """"Windows Media Player Memory Corruption Vulnerability.""""",2
