CVE-2009-1260,UltraISO 9.3.3.2685 and earlier remote attackerscause a denial of service (crash) or execute arbitrary codeMultiple stack-based buffer overflows,0
CVE-2011-3269,"Lexmark X, W, T, E, C, 6500e, and 25xxN devices before 2011-11-15 attackersobtain sensitive information",5
CVE-2010-3811,WebKitremote attackersexecute arbitrary code or cause a denial of service (application crash)Use-after-free vulnerability,0
CVE-2014-6512,"Oracle Java SE 5.0u71, 6u81, 7u67, and 8u20; Java SE Embedded 7u60; and JRockit R27.8.3 and R28.3.3 remote attackersaffect integrityUnspecified vulnerability",5
CVE-2011-0555,Adobe Shockwave Player before 11.5.9.620 remote attackersexecute arbitrary code or cause a denial of service (heap memory corruption)The TextXtra.x32 module,0
CVE-2017-12472,CCN-lite before 2.00 context-dependent attackershave unspecified impactccnl-ext-mgmt.c,5
CVE-2005-3352,the mod_imap module of Apache httpd before 1.3.35-dev and Apache httpd 2.0.x before 2.0.56-dev remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,5
CVE-2007-1475,the (1) ibase_connect and (2) ibase_pconnect functionscontext-dependent attackersexecute arbitrary codeMultiple buffer overflows,1
CVE-2019-2824,"the Oracle WebLogic Server component of Oracle Fusion Middleware (subcomponent: WLS Core Components). Supported versions that are affected are 10.3.6.0.0, 12.1.3.0.0 and 12.2.1.3.0. Easily exploitable vulnerability high privileged attacker with network access via HTTP critical data or complete access to all Oracle WebLogic Server accessible data as well as unauthorized update, insert or delete access to some of Oracle WebLogic Server accessible data. CVSS 3.0 Base Score 5.5 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:H/UI:N/S:U/C:H/I:L/A:N).Vulnerability",0
CVE-2008-5101,the BMP readeruser-assisted attackersexecute arbitrary codeBuffer overflow,1
CVE-2006-6247,Uapplication UPhotoGallery 1.1 remote attackersexecute arbitrary SQL commandsMultiple SQL injection vulnerabilities,0
CVE-2015-6933,"VMware Workstation 11.x before 11.1.2, VMware Player 7.x before 7.1.2, VMware Fusion 7.x before 7.1.2, and VMware ESXi 5.0 through 6.0 Windows guest OS usersgain guest OS privileges or cause a denial of service (guest OS kernel memory corruption)The VMware Tools HGFS (aka Shared Folders) implementation",0
CVE-2000-1101,"Winsock FTPd (WFTPD) 3.00 and 2.41 with the """"Restrict to home directory"""" option enabled local usersescape the home directoryDirectory traversal vulnerability",0
CVE-2011-5309,pages.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2017-7027,"certain Apple products. iOS before 10.3.3 is affected. macOS before 10.12.6 is affected. tvOS before 10.2.2 is affected. watchOS before 3.2.3 is affected. The issue involves the """"Kernel"""" component. It attackersexecute arbitrary code in a privileged context or cause a denial of service (memory corruption)An issue was discovered",1
CVE-2011-1214,rtfsr.dllremote attackersexecute arbitrary codeStack-based buffer overflow,1
CVE-2000-0919,PHPix Photo Album 1.0.2 and earlier remote attackersread arbitrary filesDirectory traversal vulnerability,0
CVE-2002-0250,"HP AdvanceStack hubs J3200A through J3210A with firmware version A.03.07 and earlier, unauthorized usersbypass authenticationWeb configuration utility",0
CVE-2018-13319,get_portal_infoattackersdetermine sensitive device informationIncorrect access control,3
CVE-2007-6171,the Postgres Realtime Engine (res_config_pgsql)remote attackersexecute arbitrary SQL commandsSQL injection vulnerability,5
CVE-2017-10358,the Oracle Hyperion Financial Reporting component of Oracle Hyperion (subcomponent: Workspace). The supported version that is affected is 11.1.2. Easily exploitable vulnerability low privileged attacker with network access via HTTP some of Oracle Hyperion Financial Reporting accessible data as well as unauthorized read access to a subset of Oracle Hyperion Financial Reporting accessible data. CVSS 3.0 Base Score 6.4 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:L/UI:N/S:C/C:L/I:L/A:N).Vulnerability,0
CVE-2014-6184,dsmtcalocal usersgain privilegesStack-based buffer overflow,5
CVE-2019-15260,"Cisco Aironet Access Points (APs) Software could an unauthenticated, remote attackergain unauthorized access to a targeted device with elevated privileges. The vulnerability is due to insufficient access control for certain URLs on an affected device. An attacker could exploit this vulnerabilityA vulnerability",3
CVE-2019-5924,Smart Forms 2.6.15 and earlier remote attackershijack the authentication of administratorsCross-site request forgery (CSRF) vulnerability,1
CVE-2014-8418,"Asterisk Open Source 1.8.x before 1.8.32, 11.x before 11.1.4.1, 12.x before 12.7.1, and 13.x before 13.0.1 and Certified Asterisk 1.8 before 1.8.28-cert8 and 11.6 before 11.6-cert8 remote authenticated usersgain privilegesThe DB dialplan function",5
CVE-2011-4496,Aviosoft DTV Player 1.0.1.2 remote attackersexecute arbitrary codeBuffer overflow,0
CVE-2012-0535,the Oracle Application Object Library componentremote attackersaffect confidentialityUnspecified vulnerability,5
CVE-2019-1000013,Package registry verification that can resultcode execution. This attack appearsbe exploitableHex package manager hex_core version 0.3.0 and earlier contains a Signing oracle vulnerability,1
CVE-2006-1945,awstats.plremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2021-21128,Blinka remote attackerpotentially exploit heap corruptionHeap buffer overflow,1
CVE-2002-1807,phpWebSite 0.8.3 remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,5
CVE-2010-3594,the Real User Experience Insight componentremote attackersaffect confidentiality and integrityUnspecified vulnerability,5
CVE-2015-5651,Dotclear before 2.8.1 remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,5
CVE-2012-1493,"F5 BIG-IP appliances 9.x before 9.4.8-HF5, 10.x before 10.2.4, 11.0.x before 11.0.0-HF2, and 11.1.x before 11.1.0-HF3, and Enterprise Manager before 2.1.0-HF2, 2.2.x before 2.2.0-HF1, and 2.3.x before 2.3.0-HF3,remote attackersperform SSH logins use a single SSH private key across different customers' installations and do not properly restrict access to this key",1
CVE-2013-1795,ptserverremote attackerscause a denial of service (crash)Integer overflow,5
CVE-2008-5756,BreakPoint Software Hex Workshop 5.1.4 user-assisted attackerscause a denial of service and possibly execute arbitrary codeBuffer overflow,0
CVE-2017-9618,xps/xpsfont.cremote attackerscause a denial of service (buffer overflow and application crash) or possibly have unspecified other impactThe xps_load_sfnt_name function,1
CVE-2008-5949,ccTiddly 1.7.4 and 1.7.6 remote attackersexecute arbitrary PHP codeMultiple PHP remote file inclusion vulnerabilities,0
CVE-2001-0909,helpctr.exe programremote attackersexecute arbitrary codeBuffer overflow,1
CVE-2007-0614,"mDNSResponder, iChat 3.1.6, and InstantMessage framework 428remote attackerscause a denial of service (persistent application crash)The Bonjour functionality",1
CVE-2014-3603,"Shibboleth Identity Provider (IdP) before 2.4.1 and OpenSAML Java 2.6.2man-in-the-middle attackersspoof SSL servers do not verify that the server hostname matches a domain name in the subject's Common Name (CN) or subjectAltName field of the X.509 certificate, which The (1) HttpResource and (2) FileBackedHttpResource implementations",2
CVE-2002-1547,Netscreen running ScreenOS 4.0.0r6 and earlier remote attackerscause a denial of service,1
CVE-2016-1805,Apple OS X before 10.11.5 attackersexecute arbitrary code in a privileged contextCoreStorage,1
CVE-2006-7074,SmartSiteCMS 1.0 remote attackersbypass authentication and gain administrator privilegesadmin.php,5
CVE-2016-5444,"Oracle MySQL 5.5.48 and earlier, 5.6.29 and earlier, and 5.7.11 and earlier and MariaDB before 5.5.49, 10.0.x before 10.0.25, and 10.1.x before 10.1.14 remote attackersaffect confidentialityUnspecified vulnerability",0
CVE-2013-0618,"Adobe Reader and Acrobat 9.x before 9.5.3, 10.x before 10.1.5, and 11.x before 11.0.1 attackersexecute arbitrary code",5
CVE-2019-1716,"the web-based management interface of Session Initiation Protocol (SIP) Software for Cisco IP Phone 7800 Series and Cisco IP Phone 8800 Series could an unauthenticated, remote attackercause a denial of service (DoS) condition or execute arbitrary code. The vulnerability exists because the software improperly validates user-supplied input during user authentication. An attacker could exploit this vulnerabilityA vulnerability",3
CVE-2014-2709,"Cacti 0.8.7g, 0.8.8b, and earlier remote attackersexecute arbitrary commandslib/rrd.php",0
CVE-2014-4138,Microsoft Internet Explorer 11 remote attackersexecute arbitrary code or cause a denial of service (memory corruption),1
CVE-2021-24119,"base64 PEM file decoding system-level (administrator) attackersobtain information about secret RSA keysIn Trusted Firmware Mbed TLS 2.24.0, a side-channel vulnerability",1
CVE-2012-4681,the Java Runtime Environment (JRE) componentremote attackersexecute arbitrary codeMultiple vulnerabilities,0
CVE-2008-5495,the GungHo LoadPrgAx ActiveX control 1.0.0.6 and earlier remote attackersexecute arbitrary Java applicationsUnspecified vulnerability,5
CVE-2007-0912,admin/admin.adm.phpremote attackersperform privileged actions as administratorsCross-Site Request Forgery (CSRF) vulnerability,1
CVE-2015-0814,the browser engineremote attackerscause a denial of service (memory corruption and application crash) or possibly execute arbitrary codeMultiple unspecified vulnerabilities,5
CVE-2018-6170,PDFiuma remote attackerpotentially exploit heap corruptionA bad cast,0
CVE-2007-2554,"Associated Press (AP) Newspower 4.0.1 and earlierremote attackersinsert or modify news articles uses a default blank password for the MySQL root account, which ",5
CVE-2016-5223,PDFiuma remote attackerpotentially exploit heap corruption or DoSInteger overflow,0
CVE-2002-0416,"SH39 MailServer 1.21 and earlier remote attackerscause a denial of service, and possibly execute arbitrary code,Buffer overflow",1
CVE-2016-6653,Pivotal Cloud Foundry (PCF) cf-mysql-release 27 and 28 remote attackersobtain sensitive informationThe MariaDB audit_plugin component,5
CVE-2007-2821,wp-admin/admin-ajax.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2016-0230,"IBM Power Hardware Management Console (HMC) 7.3 through 7.3.0 SP7, 7.9 through 7.9.0 SP3, 8.1 through 8.1.0 SP3, 8.2 through 8.2.0 SP2, 8.3 through 8.3.0 SP2, 8.4 through 8.4.0 SP1, and 8.5.0 physically proximate attackersobtain root access",5
CVE-2017-2095,Cybozu Garoon 3.0.0 to 4.2.3 remote authenticated attackersbypass access restriction in the mail function leading to an alteration of the order of mail folders,5
CVE-2014-7592,"The FOL (aka com.desire2learn.fol.mobile.app.campuslife.directory) application 3.0.729.1459 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information does not verify X.509 certificates from SSL servers, which ",1
CVE-2019-5767,WebAPKsan attacker who convinced the userinstall a malicious application to access privacy/security sensitive web APIsInsufficient protection of permission UI,1
CVE-2014-8242,librsync before 1.0.0remote attackersmodify transmitted data uses a truncated MD4 checksum to match blocks,1
CVE-2010-2653,the hvc_close functionlocal userscause a denial of service or possibly have unspecified other impactRace condition,5
CVE-2010-4005,"GNOME Tomboy 1.5.2 and earlierlocal usersgain privileges place a zero-length directory name in the LD_LIBRARY_PATH, which The (1) tomboy and (2) tomboy-panel scripts",2
CVE-2014-1613,Dotclear before 2.6.2 remote attackersexecute arbitrary PHP code,5
CVE-2019-4716,"IBM Planning Analytics 2.0.0 through 2.0.8 is vulnerable to a configuration overwrite that an unauthenticated userlogin as """"admin"""", and then execute code as root or SYSTEM",5
CVE-2006-2135,login.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2004-2594,"Quake II server before R1Q2 on Windows, as usedremote attackersread arbitrary filesAbsolute path traversal vulnerability",5
CVE-2021-29533,"TensorFlow is an end-to-end open source platform for machine learning. An attacker can trigger a denial of service via a `CHECK` failure by passing an empty image to `tf.raw_ops.DrawBoundingBoxes`. This is because the implementation(https://github.com/tensorflow/tensorflow/blob/ea34a18dc3f5c8d80a40ccca1404f343b5d55f91/tensorflow/core/kernels/image/draw_bounding_box_op.cc#L148-L165)returning an error condition backthe user, the `CHECK_*` macros result in a crash if the condition is false, similar to `assert`. In this case, `height` is 0 from the `images` input. This results in `max_box_row_clamp` being negative and the assertion being falsified, followed uses `CHECK_*` assertions instead of `OP_REQUIRES` to validate user controlled inputs. Whereas `OP_REQUIRES` ",1
