CVE-2016-1614,WebKit/Source/platform/graphics/UnacceleratedImageBufferSurface.cppremote attackersobtain sensitive information from process memory via a crafted web site.The UnacceleratedImageBufferSurface class,4
CVE-2020-5408,"Spring Security versions 5.3.x prior to 5.3.2, 5.2.x prior to 5.2.4, 5.1.x prior to 5.1.10, 5.0.x prior to 5.0.16 and 4.2.x prior to 4.2.16 has been encrypted using such an encryptor may be able to derive the unencrypted values using a dictionary attack.",3
CVE-2021-33691,"NWDI Notification Service versions - 7.31, 7.40, 7.50,a threat actor a victim. If the victim has an active session when the crafted script gets executed, the threat actor could compromise information in victims session, and gain access to some sensitive information also.send crafted scripts toNWDI Notification Service versions - 7.31, 7.40, 7.50, does not sufficiently encode user-controlled inputs, resulting",2
CVE-2016-2171,"Apache Jetspeed before 2.3.1remote attackers(1) add, (2) edit, or (3) delete users via the REST API.The User Manager service",3
CVE-2007-3580,PHPIDSuser-assisted remote attackersinject arbitrary web script.,4
CVE-2006-5440,adminfoot.phpremote attackersexecute arbitrary PHP code via a URL in the path[docroot] parameter.  NOTE: the provenance of this information is unknown; the details are obtained from third party information.PHP remote file inclusion vulnerability,11
CVE-2019-1063,Internet Explorerremote code execution,3
CVE-2012-4672,Apple iChat Serverremote XMPP serversspoof domains via responses for domains that were not asserted.,10
CVE-1999-1527,Sun Netbeans Java IDEarbitrary remote attackersaccess the server.Internal HTTP server,3
CVE-2009-4387,ShowInContentAreaAction.doremote attackersinject arbitrary web script or HTML via the searchtext parameter and other unspecified inputs.The cross-site scripting (XSS) protection mechanism,2
CVE-2021-32811,"Zope is an open-source web application server. Zope versions prior to versions 4.6.3 and 5.3untrusted usersadd/edit these scripts through the web are at risk. Zope releases 4.6.3 and 5.3 are not vulnerable. As a workaround, a site administrator can restrict adding/editing Script (Python) objects through the web using the standard Zope user/role permission mechanisms. Untrusted users should not be assigned the Zope Manager role and adding/editing these scripts through the web should be restricted to trusted users only. This is the default configuration in Zope.",4
CVE-2014-7027,The Esercizi per le donne (aka com.rareartifact.eserciziperledonne6D5578C6) application 1.0 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2009-3011,"Google Chrome 1.0.154.48 and earlier, 2.0.172.28, 2.0.172.37, and 3.0.193.2 Betaremote attackersconduct cross-site scripting (XSS) attacks via vectors related to (1) injecting a Refresh header that contains JavaScript sequences in a data:text/html URI or (2) entering a data:text/html URI with JavaScript sequences when specifying the content of a Refresh header.  NOTE: the JavaScript executes outside of the context of the HTTP site.Google Chrome 1.0.154.48 and earlier, 2.0.172.28, 2.0.172.37, and 3.0.193.2 Beta does not properly block data: URIs",2
CVE-2006-4642,"AuditWizard 6.3.2,local usersobtain sensitive information by reading the file.AuditWizard 6.3.2, when using """"Remote Audit, logs the administrator password",3
CVE-2020-1428, the way that the Windows Network Connections Service'Windows Network Connections Service Elevation of Privilege,3
CVE-2012-0393,Apache Struts before 2.3.1.1remote attackerscreate or overwrite arbitrary files via a crafted parameter that triggers the creation of a Java object.The ParameterInterceptor component,3
CVE-2016-7177,the Catapult DCT2000 dissectorremote attackerscause a denial of service (buffer over-read and application crash) via a crafted packet.epan/dissectors/packet-catapult-dct2000.c,11
CVE-2008-1111,lighttpd 1.4.18 sends the source code of CGI scripts instead of a 500 errorremote attackersobtain sensitive information.mod_cgi,11
CVE-2018-11464,A vulnerabilitya remote attackercause a Denial-of-Service condition of the VNC server. Please note that this vulnerability is only exploitable if port 5900/tcp is manually opened in the firewall configuration of network port X130. The security vulnerability could be exploited by an attacker with network access to the affected devices and port. Successful exploitation requires no privileges and no user interaction. The vulnerability could allow an attacker to compromise availability of the VNC server. At the time of advisory publication no public exploitation of this security vulnerability was known.A vulnerability has been identified,3
CVE-2022-20303,"ContentService,*** AndroidVersions: Android-13Android ID: A-200573021local information disclosure with User execution privileges needed. User interaction is not needed for exploitationway to determine if an account is on the device without GET_ACCOUNTS permission",3
CVE-2007-6385,The proxy server in Kerio WinRoute Firewall before 6.4.1 has unknown impact and attack vectors.  NOTE: it is not clear whether this issue crosses privilege boundaries.,3
CVE-2019-1108,the Windows RDP client'Remote Desktop Protocol Client Information Disclosure,5
CVE-2017-5549,drivers/usb/serial/kl5kusb105.clocal usersobtain sensitive information by reading the log.The klsi_105_get_line_state function,4
CVE-2014-6002,The DTE Energy (aka com.dteenergy.mydte) application 3.0.3 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2016-1691,"Google Chrome before 51.0.2704.63,remote attackerscause a denial of service (heap-based buffer overflow) or possibly have unspecified other impact via crafted curves, related to SkOpCoincidence.cpp and SkPathOpsCommon.cpp.Skia, as used",4
CVE-2020-1573,Microsoft SharePoint Servercross-site-scripting (XSS),2
CVE-2010-1488,fs/proc/base.clocal userscause a denial of service via unspecified patterns of task creation.The proc_oom_score function,9
CVE-2020-1003,the Windows kernel'Windows Kernel Elevation of Privilege,3
CVE-2006-0485,"Cisco IOS 12.2(14)S before 12.2(14)S16, 12.2(18)S before 12.2(18)S11, and certain other releases before 25 January 2006local usersexecute IOS EXEC commands that were prohibited via the AAA configuration, aka Bug ID CSCeh73049.The TCL shell",3
CVE-2011-1503,"Liferay Portal Community Edition (CE) 5.x and 6.x before 6.0.6 GA,remote authenticated usersread arbitrary (1) XSL and (2) XML files via a file:/// URL.The XSL Content portlet",11
CVE-2022-2475,Haas Controller version 100.20.000.1110a useraccess privileged resources or resources out of context.,3
CVE-2019-0703, the way that the Windows SMB Server'Windows SMB Information Disclosure,4
CVE-2021-0487,"onCreate of CalendarDebugActivity.java,*** AndroidVersions: Android-11Android ID: A-174046397local escalation of privilege with User execution privileges needed. User interaction is not needed for exploitationway to export calendar data to the sdcard without user consent",6
CVE-2008-3019,"Microsoft Office 2000 SP3, XP SP3, and 2003 SP2; Office Converter Pack; and Works 8remote attackersexecute arbitrary code via a crafted EPS file, aka the """"Malformed EPS Filter Vulnerability.""""",2
CVE-2011-1683,"IBM WebSphere Application Server (WAS) 6.0.x through 6.0.2.43, 6.1.x before 6.1.0.37, and 7.0.x before 7.0.0.17 on z/OS,remote attackersobtain unspecified application access via unknown vectors.",11
CVE-2022-1573,The HTML2WP WordPress plugin through 1.0.0attackersmake a logged in admin change themThe HTML2WP WordPress plugin through 1.0.0 does not have CSRF check,4
CVE-2010-4783,index.phpremote attackersinject arbitrary web script or HTML via the (1) siteurl and (2) urlbanner parameters.Multiple cross-site scripting (XSS) vulnerabilities,11
CVE-2013-4208,PuTTY before 0.63 (1)local usersdiscover private RSA and DSA keys.The rsa_verify function,5
CVE-2021-3774,"Meross Smart Wi-Fi 2 Way Wall Switch (MSS550X), on its 3.1.3 version and before,a remote attackerobtain the Wi-Fi SSID as well as the password configured by the user from Meross app via Http/JSON plain request.Meross Smart Wi-Fi 2 Way Wall Switch (MSS550X), on its 3.1.3 version and before, creates an open Wi-Fi Access Point without the required security measures",3
CVE-2019-1173, the way that the PsmServiceExtHost.dll'Windows Elevation of Privilege,3
CVE-2017-18188,"OpenRC opentmpfiles through 0.1.3,local usersobtain ownership of arbitrary files by creating a hard link inside a directory on which """"chown -R"""" will be run.",2
CVE-2015-4796,"the Java VM componentremote authenticated usersaffect confidentiality, integrity, and availability via unknown vectors, a different vulnerability than CVE-2015-4888.Unspecified vulnerability",11
CVE-1999-1556,Microsoft SQL Server 6.5local usersgain privileges by reading and decrypting the CmdExecAccount value.Microsoft SQL Server 6.5 uses weak encryption for the password for the SQLExecutiveCmdExec account and stores it,6
CVE-2017-1000209,The Java WebSocket client nv-websocket-clientman-in-the-middle attackersspoof SSL/TLS servers via an arbitrary valid certificate.The Java WebSocket client nv-websocket-client does not verify that the server hostname matches a domain name,10
CVE-2010-4038,Google Chrome before 7.0.517.41remote attackerscause a denial of service (application crash) via unspecified vectors.The Web Sockets implementation,4
CVE-2006-4322,estateagent.phpremote attackersexecute arbitrary PHP code via a URL in the mosConfig_absolute_path parameter.PHP remote file inclusion vulnerability,2
CVE-2014-5764,The Antivirus Free (aka com.zrgiu.antivirus) application 7.2.16.02 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2012-0290,"Symantec pcAnywhere through 12.5.3, Altiris IT Management Suite pcAnywhere Solution 7.0 (aka 12.5.x) and 7.1 (aka 12.6.x), Altiris Client Management Suite pcAnywhere Solution 7.0 (aka 12.5.x) and 7.1 (aka 12.6.x), and Altiris Deployment Solution Remote pcAnywhere Solution 7.1 (aka 12.5.x and 12.6.x)remote attackersobtain access to the client by leveraging an """"open client session.""""",4
CVE-2017-8904,"Xen through 4.8.xPV guest OS usersexecute arbitrary code on the host OS, aka XSA-214.",4
CVE-2017-9390,An issue was discovered on Vera VeraEdge 1.7.19 and Veralite 1.7.481 devices. The devicean attackerexecute the client-side code on this application.,2
CVE-2007-0066,"Microsoft Windows 2000 SP4, XP SP2, and Server 2003,remote attackerscause a denial of service via fragmented router advertisement ICMP packets that trigger an out-of-bounds read, aka """"Windows Kernel TCP/IP/ICMP Vulnerability.""""The kernel",2
CVE-2015-5842,the kernellocal usersobtain sensitive memory-layout information via unknown vectors.XNU,4
CVE-2019-15948,"Texas Instruments CC256x and WL18xx dual-mode Bluetooth controller devices,remote attackerstrigger a buffer overflow via a malformed Bluetooth Low Energy advertising packet, to cause a denial of service or potentially execute arbitrary code. This affects CC256xC-BT-SP 1.2, CC256xB-BT-SP 1.8, and WL18xx-BT-SP 4.4.",11
CVE-2018-1608,IBM Rational Engineering Lifecycle Manager 6.0 through 6.0.6an attackerdecrypt highly sensitive information. IBM X-Force ID: 143798.,6
CVE-2018-13162,"The mintToken function of a smart contract implementation for ALEX, an Ethereum token,the owner of the contractset the balance of an arbitrary user to any value.",5
