CVE-2013-0880,"Google Chrome before 25.0.1364.97 on Windows and Linux, and before 25.0.1364.99 on Mac OS X, remote attackerscause a denial of service or possibly have unspecified other impact via vectors related to databases.",6
CVE-2017-6631,"the HTTP remote procedure call (RPC) service of set-top box (STB) receivers manufactured by Cisco for Yes could an unauthenticated, remote attackercause a denial of service (DoS) condition on an affected device. The vulnerability exists because the firmware of an affected device fails to handle certain XML values that are passed to the HTTP RPC service listening on the local subnet of the device. An attacker could exploit this vulnerability by submitting a malformed request to an affected device. A successful attack could cause the affected device to restart, resulting in a DoS condition. Yes has updated the affected devices with firmware that addresses this vulnerability. Customers are not required to take action. Vulnerable Products: This vulnerability affects YesMaxTotal, YesMax HD, and YesQuattro STB devices. Cisco Bug IDs: CSCvd08812.",4
CVE-2016-6774, Package Manager *** Android. Versions: 7.0. Android ID: A-31251489.local malicious applicationbypass operating system protections that isolate application data from other applications,4
CVE-2022-43078,/admin/add-fee.php of Web-Based Student Clearance System v1.0 attackersexecute arbitrary web scripts or HTML via a crafted payload injected into the cmddept parameter.,0
CVE-2005-2335,the POP3 clientremote POP3 serverscause a denial of service and possibly execute arbitrary code via long UIDL responses.  NOTE: a typo in an advisory accidentally used the wrong CVE identifier for the Fetchmail issue. This is the correct identifier.,2
CVE-2009-3456,"Google Chrome, possibly 3.0.195.21 and earlier,man-in-the-middle attackersspoof arbitrary SSL servers via a crafted certificate issued by a legitimate Certification Authority, a related issue to CVE-2009-2408.  NOTE: the provenance of this information is unknown; the details are obtained solely from third party information. does not properly handle a '\0' character in a domain name in the subject's Common Name (CN) field of an X.509 certificate, which ",2
CVE-2022-20729,"CLI of Cisco Firepower Threat Defense (FTD) Software could an authenticated, local attackerinject XML into the command parser. This vulnerability is due to insufficient input validation. An attacker could exploit this vulnerability by including crafted input in commands. A successful exploit could allow the attacker to inject XML into the command parser, which could result in unexpected processing of the command and unexpected command output.",4
CVE-2018-19241,"video.cgi on TRENDnet TV-IP110WN V1.2.2 build 68, V1.2.2.65, and V1.2.2 build 64 and TV-IP121WN V1.2.2 build 28 devices attackershijack the control flow to any attacker-specified location by crafting a POST request payload (without authentication).",2
CVE-2018-7771,Schneider Electric U.motion Builder software versions prior to v1.3.4. A directory traversal vulnerability a caller with standard user privilegeswrite arbitrary php files anywhere in the web service directory tree.,5
CVE-2019-7872," Magento 2.1 prior to 2.1.18, Magento 2.2 prior to 2.2.9, Magento 2.3 prior to 2.3.2 due to insufficient authorizations checksa user ",12
CVE-2021-1178,"the web-based management interface of Cisco Small Business RV110W, RV130, RV130W, and RV215W Routers could an authenticated, remote attackerexecute arbitrary code or cause an affected device to restart unexpectedly. The vulnerabilities are due to improper validation of user-supplied input in the web-based management interface. An attacker could exploit these vulnerabilities by sending crafted HTTP requests to an affected device. A successful exploit could allow the attacker to execute arbitrary code as the root user on the underlying operating system or cause the device to reload, resulting in a denial of service (DoS) condition. To exploit these vulnerabilities, an attacker would need to have valid administrator credentials on the affected device. Cisco has not released software updates that address these vulnerabilities.",4
CVE-2016-6694,"a Qualcomm QDSP6v2 driverattackerscause a denial of service or possibly have unspecified other impact via crafted parameter data, aka Qualcomm internal bug CR 1033525.",2
CVE-2021-1126,"the storage of proxy server credentials of Cisco Firepower Management Center (FMC) could an authenticated, local attackerview credentials for a configured proxy server. The vulnerability is due to clear-text storage and weak permissions of related configuration files. An attacker could exploit this vulnerability by accessing the CLI of the affected software and viewing the contents of the affected files. A successful exploit could allow the attacker to view the credentials that are used to access the proxy server.",4
CVE-2020-23518,"UltimateKode Neo Billing - Accounting, Invoicing And CRM Software up to version 3.5 which remote attackersinject arbitrary web script or HTML.",0
CVE-2015-1235,core/dom/ContainerNode.cppremote attackersbypass the Same Origin Policy via a crafted HTML document with an IFRAME element.,0
CVE-2015-1143,"Apple OS X before 10.10.3 local usersgain privileges via a crafted localized string, related to a """"type confusion"""" issue.",12
CVE-2019-0018,"the file upload menu of Juniper ATP may an authenticated userinject arbitrary scripts and steal sensitive data and credentials from a web administration session, possibly tricking a follow-on administrative user to perform administrative actions on the device. This issue affects Juniper ATP 5.0 versions prior to 5.0.3.",0
CVE-2012-2722,"the WYSIWYG editor (CKEditor)remote attackersbypass intended access restrictions and read node titles. does not properly check permissions, which ",12
CVE-2022-3058,Sign-In Flowa remote attacker who convinced a userengage in specific UI interactions to potentially exploit heap corruption via crafted UI interaction.,6
CVE-2018-0115,"the CLI of the Cisco StarOS operating system for Cisco ASR 5000 Series routers could an authenticated, local attackerexecute arbitrary commands with root privileges on an affected host operating system. The vulnerability is due to insufficient validation of user-supplied input. An attacker could exploit this vulnerability by injecting malicious command arguments into a vulnerable CLI command. A successful exploit could allow the attacker to execute arbitrary commands with root privileges. To exploit this vulnerability, the attacker would need to authenticate to the affected system by using valid administrator credentials. Cisco Bug IDs: CSCvf93332.",4
CVE-2016-10235, the Qualcomm WiFi driver*** Android. Versions: Android kernel. Android ID: A-34390620. References: QC-CR#1046409.,12
CVE-2014-4215,"Oracle Solaris 10 and 11.1 local usersaffect availability via vectors related to CPU performance counters (CPC) drivers, a different vulnerability than CVE-2013-5862.",4
CVE-2015-8893,"the Qualcomm bootloaderattackerscause a denial of service (OS outage or buffer over-read) via a crafted application, aka Android internal bug 28822690 and Qualcomm internal bug CR822275.",2
CVE-2009-1352,"Dawningsoft PowerCHM 5.7 remote attackerscause a denial of service (application crash) and possibly execute arbitrary code via an HTML file with a link to a long URL, as demonstrated by a .rar URL.",2
CVE-2011-2252,"the Oracle Secure Backup componentremote attackersaffect confidentiality, integrity, and availability via unknown vectors, a different vulnerability than CVE-2011-2261.",12
CVE-2011-1304,Google Chrome before 11.0.696.57 remote attackersbypass the pop-up blocker via vectors related to plug-ins.,12
CVE-2005-3386,Techno Dreams Web Directory script remote attackersexecute arbitrary SQL commands and bypass authentication via the userid parameter in admin/login.asp.,1
CVE-2014-3693," the """"Remote Control"""" capabilities of the LibreOffice Impress applicationAn attacker ",6
CVE-2007-4210,"module.phpremote attackersexecute arbitrary SQL commands via (1) the mid parameter in an faqviewgroup action in the FAQ Modules, (2) the cid parameter in the EZSHOPINGCART Modules, or (3) the gid parameter in a view action in the GALLERY Modules.",1
CVE-2020-29659,the web server of Flexense DupScout Enterprise 10.0.18 a remote anonymous attackerexecute code as SYSTEM by overflowing the sid parameter via a GET /settings&sid= attack.,2
CVE-2006-5072,"Novell Monolocal usersoverwrite arbitrary files or execute arbitrary code via a symlink attack. create temporary files with insecure permissions, which ",4
CVE-2015-0434,the Oracle Access Manager componentremote attackersaffect confidentiality via vectors related to Integration with OAM.,12
CVE-2020-27235,jection vulnerability exists in &#8216;getAssets.jsp&#8217; page of OpenClinic GA 5.173.3 in the description parameterAn attacker ,4
CVE-2021-42811,SafeNet KeySecure an authenticated userread arbitrary files from the underlying system on which the product is deployed.,3
CVE-2021-1467,"Cisco Webex Meetings for Android could an authenticated, remote attackermodify the avatar of another user. This vulnerability is due to improper authorization checks. An attacker could exploit this vulnerability by sending a crafted request to the Cisco Webex Meetings client of a targeted user of a meeting in which they are both participants. A successful exploit could allow the attacker to modify the avatar of the targeted user.",4
CVE-2007-0946,"Microsoft Internet Explorer 7 on Windows XP SP2, Windows Server 2003 SP1 or SP2, or Windows Vista remote attackersexecute arbitrary code via crafted HTML objects, which results in memory corruption, aka the first of two """"HTML Objects Memory Corruption Vulnerabilities"""" and a different issue than CVE-2007-0947.",12
CVE-2019-1125,"certain central processing units (CPU) speculatively access memory, aka 'Windows Kernel Information Disclosure Vulnerability'",12
CVE-2019-1822,"the web-based management interface of Cisco Prime Infrastructure (PI) and Cisco Evolved Programmable Network (EPN) Manager could an authenticated, remote attackerexecute code with root-level privileges on the underlying operating system. This vulnerability exist because the software improperly validates user-supplied input. An attacker could exploit this vulnerability by uploading a malicious file to the administrative web interface. A successful exploit could allow the attacker to execute code with root-level privileges on the underlying operating system.",4
CVE-2019-18306," SPPA-T3000 MS3000 Migration Server (All versions)An attacker by sending specifically crafted packets to port 5010/tcp. This vulnerability is independent from CVE-2019-18290, CVE-2019-18291, CVE-2019-18292, CVE-2019-18294, CVE-2019-18298, CVE-2019-18299, CVE-2019-18300, CVE-2019-18301, CVE-2019-18302, CVE-2019-18303, CVE-2019-18304, CVE-2019-18305, and CVE-2019-18307. Please note that an attacker needs to have network access to the MS3000 in order to exploit this vulnerability. At the time of advisory publication no public exploitation of this security vulnerability was known.",4
CVE-2009-0187,"Orbit Downloader 2.8.2 and 2.8.3, and possibly other versions before 2.8.5, remote attackersexecute arbitrary code via a crafted HTTP URL with a long host name, which is not properly handled when constructing a """"Connecting"""" log message.",2
