CVE-2022-21411,"the RDBMS Gateway / Generic ODBC Connectivity component of Oracle Database Server. Supported versions that are affected are 12.1.0.2, 19c and 21c. Easily exploitable vulnerability low privileged attacker having Create Session privilege with network access via Oracle Net some of RDBMS Gateway / Generic ODBC Connectivity accessible data as well as unauthorized read access to a subset of RDBMS Gateway / Generic ODBC Connectivity accessible data. CVSS 3.1 Base Score 5.4 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:L/I:L/A:N).Vulnerability",5
CVE-2008-0549,the OggHeaderParse functionremote authenticated userscause a denial of service (daemon crash)Integer overflow,1
CVE-2006-5002,IBM Inventory Scout for AIX 2.2.0.0 through 2.2.0.9 (invscoutClient_VPD_Survey) attackersoverwrite arbitrary filesUnspecified vulnerability,5
CVE-2007-3857,Oracle Database 10.1.0.5 remote authenticated usershave an unknown impactMultiple unspecified vulnerabilities,5
CVE-2010-0480,the MPEG Layer-3 audio codecsremote attackersexecute arbitrary codeMultiple stack-based buffer overflows,0
CVE-2019-11104,"MEInfo software for Intel(R) CSME before versions 11.8.70, 11.11.70, 11.22.70, 12.0.45, 13.0.10 and 14.0.10; Intel(R) TXE before versions 3.1.70 and 4.0.20 may an authenticated userpotentially enable escalation of privilegeInsufficient input validation",5
CVE-2019-2463,"the Oracle Outside In Technology component of Oracle Fusion Middleware (subcomponent: Outside In Filters). Supported versions that are affected are 8.5.3 and 8.5.4. Easily exploitable vulnerability unauthenticated attacker with network access via HTTPcompromise Oracle Outside In Technology. Successful attacks of this vulnerability can result in unauthorized update, insert or delete access to some of Oracle Outside In Technology accessible data and unauthorized ability to cause a partial denial of service (partial DOS) of Oracle Outside In Technology. Note: Outside In Technology is a suite of software development kits (SDKs). The protocol and CVSS score depend on the software thatVulnerability",3
CVE-2013-3959,"Siemens WinCC before 7.2 Update 1, as usedremote authenticated usersenumerate account namesThe Web Navigator",0
CVE-2002-1624,"Lotus Domino web server before R5.0.10,remote attackerscause a denial of service (crash) and possibly execute arbitrary code when logging to DOMLOG.NSF, Buffer overflow",1
CVE-2019-12548,Bludit before 3.9.0 allows remote code execution for an authenticated user ,0
CVE-2005-3250,Solaris 10 local userscause a denial of service (panic)Unknown vulnerability,5
CVE-1999-1517,the Amanda backup system useda useroverwrite or read arbitrary filesruntar,0
CVE-2014-1558,Mozilla Firefox before 31.0 and Thunderbird before 31.0 remote attackerscause a denial of service (X.509 certificate parsing outage),1
CVE-2014-6463,Oracle MySQL Server 5.5.38 and earlier and 5.6.19 and earlier remote authenticated usersaffect availabilityUnspecified vulnerability,0
CVE-2019-0183,the attestation database for Open CIT may an authenticated userpotentially enable information disclosureInsufficient password protection,5
CVE-2010-2086,"IBM WebSphere Application Server and other applications,remote attackersconduct cross-site scripting (XSS) attacks or execute arbitrary Expression Language (EL) statements does not properly handle an unencrypted view state, which Apache MyFaces 1.1.7 and 1.2.8, as used",0
CVE-2008-4130,Gallery 2.x before 2.2.6 remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,1
CVE-2015-7597,"SafeNet Authentication Service IIS Agentlocal usersgain privileges uses a weak ACL for unspecified installation directories and executable modules, which ",0
CVE-2008-3964,"libpng before 1.2.32beta01, and 1.4 before 1.4.0beta34, context-dependent attackerscause a denial of service (crash) or have unspecified other impactMultiple off-by-one errors",1
CVE-2020-11183," the display service allowing privilege escalation by executing code as that service in Snapdragon Auto, Snapdragon Connectivity, Snapdragon Consumer IOT, Snapdragon Industrial IOT, Snapdragon Mobile, Snapdragon Voice & Music, Snapdragon Wearablesprocess can potentially cause a buffer overflow",2
CVE-2016-0584,the Oracle CRM Technology Foundation componentremote attackersaffect integrityUnspecified vulnerability,0
CVE-2015-7277,"The web administration interface on Amped Wireless R10000 devices with firmware 2.5.2.11remote attackersobtain administrative privileges has a default password of admin for the admin account, which ",0
CVE-2009-4227,the read_1_3_textobject functionremote attackersexecute arbitrary codeStack-based buffer overflow,0
CVE-2022-21622,the Oracle SOA Suite product of Oracle Fusion Middleware (component: Adapters). Supported versions that are affected are 12.2.1.3.0 and 12.2.1.4.0. Easily exploitable vulnerability unauthenticated attacker with network access via HTTP critical data or all Oracle SOA Suite accessible data. CVSS 3.1 Base Score 7.5 (Integrity impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:H/A:N).Vulnerability,5
CVE-2018-0574,"baserCMS (baserCMS 4.1.0.1 and earlier versions, baserCMS 3.0.15 and earlier versions) remote attackersinject arbitrary web script or HTMLCross-site scripting vulnerability",5
CVE-2011-3510,the Oracle Business Intelligence Enterprise Edition componentremote authenticated usersaffect confidentiality and integrityUnspecified vulnerability,5
CVE-2007-0593,"Siteman 1.1.11 stores sensitive information under the web root with insufficient access control, which remote attackersdownload a database containing password hashes",3
CVE-2021-35657,the Oracle Outside In Technology product of Oracle Fusion Middleware (component: Outside In Filters). The supported version that is affected is 8.5.5. Easily exploitable vulnerability unauthenticated attacker with network access via HTTPcompromise Oracle Outside In Technology. Successful attacks of this vulnerability can result in unauthorized ability to cause a hang or frequently repeatable crash (complete DOS) of Oracle Outside In Technology. Note: Outside In Technology is a suite of software development kits (SDKs). The protocol and CVSS Base Score depend on the software thatVulnerability,3
CVE-2014-5743,"The RE-VOLT 2 : Best RC 3D Racing (aka com.wego.revolt2_global) application 1.2.6 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information does not verify X.509 certificates from SSL servers, which ",1
CVE-2014-7550,"The basketball news & videos (aka com.basketbal.news.caesar) application 1.0 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information does not verify X.509 certificates from SSL servers, which ",1
CVE-2006-0735,BBcode.pmremote attackersinject arbitrary JavascriptCross-site scripting (XSS) vulnerability,3
CVE-2009-5012,"pyftpdlib before 0.5.2remote authenticated usersbypass intended access restrictions and list the root directory does not require the l permission for the MLST command, which ftpserver.py",5
CVE-2019-12158,GoHTTP through 2017-07-25 has a GetExtension heap-based buffer overflow,1
CVE-2015-1276,content/browser/indexed_db/indexed_db_backing_store.ccremote attackerscause a denial of service or possibly have unspecified other impactUse-after-free vulnerability,5
CVE-2018-2609,the Oracle Agile PLM component of Oracle Supply Chain Products Suite (subcomponent: Security). Supported versions that are affected are 9.3.5 and 9.3.6. Easily exploitable vulnerability unauthenticated attacker with network access via HTTP some of Oracle Agile PLM accessible data as well as unauthorized read access to a subset of Oracle Agile PLM accessible data. CVSS 3.0 Base Score 6.1 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N).Vulnerability,5
CVE-2008-0643,Adobe ColdFusion MX 7 and ColdFusion 8 remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,5
CVE-2008-0289,view_func.phpremote attackersexecute arbitrary PHP codePHP remote file inclusion vulnerability,0
CVE-2014-4937,includes/bookx_export.php BookX plugin 1.7 for WordPress remote attackersread arbitrary filesDirectory traversal vulnerability,0
CVE-2010-3988,HP Insight Control Virtual Machine Management before 6.2 remote attackersbypass intended access restrictions and cause a denial of serviceUnspecified vulnerability,5
CVE-2012-4505,the px_pac_reload functionremote servershave an unspecified impactHeap-based buffer overflow,0
CVE-2013-4514,drivers/staging/wlags49_h2/wl_priv.clocal userscause a denial of service or possibly have unspecified other impactMultiple buffer overflows,1
CVE-2001-1355,"NetWin Authentication Module (NWAuth) 3.0b and earlier, as implementedattackersexecute arbitrary codeBuffer overflows",1
CVE-2012-4903,"Google Chrome before 18.0.1025308 on Androidremote attackersobtain sensitive information does not properly restrict access to file: URLs, which ",5
CVE-2015-8604,the host_new_graphs functionremote authenticated usersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2016-8597,the csp_sfp_recv_fphostile components with network accessthe SFP underlying network layers to execute arbitrary codeBuffer overflow,1
CVE-2017-8390,"Palo Alto Networks PAN-OS before 6.1.18, 7.x before 7.0.16, 7.1.x before 7.1.11, and 8.x before 8.0.3 remote attackersexecute arbitrary codeThe DNS Proxy",1
CVE-2020-11701, ProVide (formerly zFTPServer) through 13.1CSRF exists in the User ,0
CVE-2013-2693,the Optionsremote attackershijack the authentication of administrators for requests that manipulate plugin settingsCross-site request forgery (CSRF) vulnerability,5
CVE-2007-3302,"caller.dll 3.0 before 20070713, and 3.0 SP1 before 3.0.5.81,remote attackersload arbitrary DLLs on a client system, and execute code from these DLLs,The CallCode ActiveX control",5
CVE-2017-5018,"Google Chrome prior to 56.0.2924.76 for Linux, Windows and Mac, and 56.0.2924.87 for Android, had an insufficiently strict content security policy on the Chrome app launcher page, which a remote attackerinject scripts or HTML into a privileged page",1
CVE-2007-0163,"the carrier file, which remote attackersbypass authentication requirements and decrypt embedded steganographySecureKit Steganography 1.7.1 and 1.8 embeds password information",0
CVE-2010-1555,getnnmdata.exeremote attackersexecute arbitrary codeStack-based buffer overflow,0
CVE-2006-4719,"MyABraCaDaWeb 1.0.3,remote attackersexecute arbitrary PHP code when register_globals is enabled, Multiple PHP remote file inclusion vulnerabilities",0
CVE-2015-3345,the PHPlist Integration Module before 6.x-1.7 for Drupal remote administratorsexecute arbitrary SQL commandsSQL injection vulnerability,5
CVE-2020-14063,the TC Custom JavaScript plugin before 1.2.2 for WordPress unauthenticated remote attackersinject arbitrary JavaScriptA stored Cross-Site Scripting (XSS) vulnerability,0
CVE-2005-4329,pafiledb.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2009-3667,admin/index.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2019-14246,"In CentOS-WebPanel.com (aka CWP) CentOS Web Panel 0.9.8.851, an insecure object reference an attackerdiscover phpMyAdmin passwords (of any user in /etc/passwd)",5
CVE-2017-3480,"the Oracle FLEXCUBE Universal Banking component of Oracle Financial Services Applications (subcomponent: Infrastructure). Supported versions that are affected are 11.3.0, 11.4.0 and 12.0.1. Easily """"exploitable"""" vulnerability unauthenticated attacker with network access via HTTP a subset of Oracle FLEXCUBE Universal Banking accessible data. CVSS 3.0 Base Score 4.7 (Confidentiality impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:N/A:N).Vulnerability",5
CVE-2013-5855,"Oracle Mojarra 2.2.x before 2.2.6 and 2.1.x before 2.1.28remote attackersconduct cross-site scripting (XSS) attacks does not perform appropriate encoding when a (1) <h:outputText> tag or (2) EL expression is used after a scriptor style block, which ",1
CVE-2021-1292,"the web-based management interface of Cisco Small Business RV160, RV160W, RV260, RV260P, and RV260W VPN Routers could an unauthenticated, remote attackerexecute arbitrary code as the root user on an affected device. These vulnerabilities exist because HTTP requests are not properly validated. An attacker could exploit these vulnerabilitiesMultiple vulnerabilities",0
CVE-2017-17103,Fiyo CMS 2.0.7 has SQL injection in /apps/app_user/sys_user.php,5
CVE-2004-0185,the skey_challenge functionremote attackerscause a denial of service and possibly execute arbitrary codeBuffer overflow,1
CVE-2011-3488,Equis MetaStock 11 and earlier remote attackersexecute arbitrary codeUse-after-free vulnerability,1
