CVE-2014-9717,"the Linux kernel before 4.0.2 processes MNT_DETACH umount2 system calls without verifying that the MNT_LOCKED flag is unset, which bypass intended access restrictions and navigate to filesystem locations beneath a mount by calling umount2 within a user namespace.fs/namespace.c",1
CVE-2005-0217,index.phpexecute arbitrary SQL commands via the eid parameter.SQL injection vulnerability,0
CVE-2015-2582,Oracle MySQL Server 5.5.43 and earlier and 5.6.24 and earlier affect availability via vectors related to GIS.Unspecified vulnerability,0
CVE-2011-3243,"WebKit, as usedinject arbitrary web script or HTML via vectors involving inactive DOM windows.Cross-site scripting (XSS) vulnerability",0
CVE-2005-0033,the code for recursion and glue fetchingcause a denial of service (crash) via queries that trigger the overflow in the q_usedns array that tracks nameservers and addresses.Buffer overflow,0
CVE-2014-2545,"TIBCO Managed File Transfer Internet Server before 7.2.2, Managed File Transfer Command Center before 7.2.2, Slingshot before 1.9.1, and Vault before 1.0.1 obtain sensitive information via a crafted HTTP request.",0
CVE-2021-2093,"the Oracle Common Applications product of Oracle E-Business Suite (component: CRM User Management Framework). Supported versions that are affected are 12.1.1-12.1.3 and 12.2.3-12.2.10. Easily exploitable vulnerability  critical data or complete access to all Oracle Common Applications accessible data as well as unauthorized update, insert or delete access to some of Oracle Common Applications accessible data. CVSS 3.1 Base Score 8.2 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:H/I:L/A:N).compromise Oracle Common Applications. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in Oracle Common Applications, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized access toVulnerability",0
CVE-2017-8644,"Microsoft Windows 10 Gold, 1511, 1607, 1703, and Windows Server 2016 disclose information due to the way that Microsoft Edge handles objects in memory, aka """"Microsoft Edge Information Disclosure Vulnerability"""". This CVE ID is unique from CVE-2017-8652 and CVE-2017-8662.Microsoft Edge",0
CVE-2022-21382,"the Oracle Enterprise Session Border Controller product of Oracle Communications (component: WebUI). Supported versions that are affected are 8.4 and 9.0. Easily exploitable vulnerability  critical data or all Oracle Enterprise Session Border Controller accessible data. CVSS 3.1 Base Score 7.7 (Integrity impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:C/C:N/I:H/A:N).compromise Oracle Enterprise Session Border Controller. While the vulnerability is in Oracle Enterprise Session Border Controller, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized creation, deletion or modification access toVulnerability",0
CVE-2017-2370,"certain Apple products. iOS before 10.2.1 is affected. macOS before 10.12.3 is affected. tvOS before 10.1.1 is affected. watchOS before 3.1.3 is affected. The issue involves the """"Kernel"""" component. It execute arbitrary code in a privileged context or cause a denial of service (buffer overflow) via a crafted app.An issue was discovered",6
CVE-2002-0996,Novell NetMail (NIMS) 3.0.3 before 3.0.3C cause a denial of service and possibly execute arbitrary code via (1) WebAdmin or (2) ModWeb.Multiple buffer overflows,0
CVE-2008-0937,"index.phpexecute arbitrary SQL commands via the id parameter in a print action, a different vector than CVE-2007-1811.SQL injection vulnerability",0
CVE-2022-21940,HTTPS Session Without 'Secure' Attribute vulnerabilitythe cookie.Sensitive Cookie,6
CVE-2008-3706,bannerclick.phpexecute arbitrary SQL commands via the adid parameter.SQL injection vulnerability,0
CVE-2005-2252,PhpAuction 2.5 bypass authentication and gain privileges as another user by setting the PHPAUCTION_RM_ID cookie to the user ID.,0
CVE-2009-3218,"control/login.phpexecute arbitrary SQL commands via the username parameter. when magic_quotes_gpc is disabled, SQL injection vulnerability",0
CVE-2017-11292,"Adobe Flash Player version 27.0.0.159 and earlierbe used in the calculation of an array index. This can lead to type confusion, and successful exploitation could lead to arbitrary code execution. has a flawed bytecode verification procedure, which ",0
CVE-2016-8291,the PeopleSoft Enterprise PeopleTools componentaffect confidentiality and integrity via vectors related to Mobile Application Platform.Unspecified vulnerability,0
CVE-2014-0227,"Apache Tomcat 6.x before 6.0.42, 7.x before 7.0.55, and 8.x before 8.0.9conduct HTTP request smuggling attacks or cause a denial of service (resource consumption) by streaming data with malformed chunked transfer coding. does not properly handle attempts to continue reading data after an error has occurred, which java/org/apache/coyote/http11/filters/ChunkedInputFilter.java",0
CVE-2020-15098,"In TYPO3 CMS greater than or equal to 9.0.0 and less than 9.5.20, and greater than or equal to 10.0.0 and less than 10.4.6, itvarious attack chains including potential privilege escalation, insecure deserialization & remote code execution. The overall severity of this vulnerability is high based on mentioned attack chains and the requirement of having a valid backend user session (authenticated). This has been patched in versions 9.5.20 and 10.4.6. has been discovered that an internal verification mechanism can be used to generate arbitrary checksums. This ",0
CVE-2006-5955,listings.aspexecute arbitrary SQL commands via the itemID parameter.  NOTE: some of these details are obtained from third party information.SQL injection vulnerability,0
CVE-2009-2061,"Mozilla Firefox before 3.0.10 processes a 3xx HTTP CONNECT response before a successful SSL handshake, which execute arbitrary web script, in an https site's context, by modifying this CONNECT response to specify a 302 redirect to an arbitrary https web site.",0
CVE-2005-3295,"HP-UX B.11.23 on Itanium platforms cause a denial of service due to a """"specific stack size.""""Unspecified vulnerability",1
CVE-2017-0546," SurfaceFlinger *** Android. Versions: 4.4.4, 5.0.2, 5.1.1, 6.0, 6.0.1, 7.0, 7.1.1. Android ID: A-32628763.execute arbitrary code within the context of a privileged processAn elevation of privilege vulnerability",1
CVE-2022-4760,"The OneClick Chat to Order WordPress plugin before 1.0.4.2perform Stored Cross-Site Scripting attacks which could be used against high privilege users such as admins. does not validate and escape some of its shortcode attributes before outputting them back in the page, which could The OneClick Chat to Order WordPress plugin before 1.0.4.2 does not validate and escape some of its shortcode attributes before outputting them back",5
CVE-2008-6237,software-description.phpexecute arbitrary SQL commands via the id parameter.SQL injection vulnerability,0
CVE-2015-8080,"the getnum functionrun Lua code in a Redis session to cause a denial of service (memory corruption and application crash) or possibly bypass intended sandbox restrictions via a large number, which triggers a stack-based buffer overflow.Integer overflow",0
CVE-2013-2811,"DNPDrv.exe (aka the DNP master station server)cause a denial of service (infinite loop) via a crafted DNP3 TCP packet.The (1) Catapult DNP3 I/O driver before 7.2.0.60 and the (2) GE Intelligent Platforms Proficy DNP3 I/O driver before 7.20k, as used",0
CVE-2015-1124,"Apple iOS before 8.3, Apple TV before 7.2, and Apple Safari before 6.2.5, 7.x before 7.1.5, and 8.x before 8.0.5, execute arbitrary code or cause a denial of service (memory corruption and application crash) via a crafted web site, a different vulnerability than other WebKit CVEs listed in APPLE-SA-2015-04-08-1, APPLE-SA-2015-04-08-3, and APPLE-SA-2015-04-08-4.WebKit, as used",0
CVE-2015-4431,"Adobe Flash Player before 13.0.0.302 and 14.x through 18.x before 18.0.0.203 on Windows and OS X and before 11.2.202.481 on Linux, Adobe AIR before 18.0.0.180, Adobe AIR SDK before 18.0.0.180, and Adobe AIR SDK & Compiler before 18.0.0.180 execute arbitrary code or cause a denial of service (memory corruption) via unspecified vectors, a different vulnerability than CVE-2015-3117, CVE-2015-3123, CVE-2015-3130, CVE-2015-3133, and CVE-2015-3134.",6
CVE-2022-45893,Planet eStream before 6.72.10.07 gain access to administrative and high-privileged user accounts by changing the value of the ON cookie. A brute-force attack can calculate a value that provides permanent access.,0
CVE-2017-9565,"The first-security-bank-sleepy-eye-mobile/id870531890 app 3.0.0 for iOSspoof servers and obtain sensitive information via a crafted certificate. does not verify X.509 certificates from SSL servers, which ",0
CVE-2011-3861,the Web Minimalist 200901 theme before 1.2 for WordPress inject arbitrary web script or HTML via the PATH_INFO to index.php.Cross-site scripting (XSS) vulnerability,0
CVE-2013-6780,uploader.swfinject arbitrary web script or HTML via the allowedDomain parameter.Cross-site scripting (XSS) vulnerability,0
CVE-2017-12464,CCN-lite before 2.00 cause a denial of service (NULL pointer dereference) via vectors involving the keyfile variable.ccn-lite-valid.c,3
CVE-2020-28406,"Star Practice Management Web version 2019.2.0.6, access details about jobs he should not have access to via the Audit Trail Feature.An improper authorization vulnerability exists",1
CVE-2007-5994,check_noimage.phpexecute arbitrary PHP code via a URL in the config[path_src_include] parameter.PHP remote file inclusion vulnerability,0
CVE-2018-15632,database creation logicinitialize an empty database on which they can connect with default credentials.Improper input validation,0
CVE-2022-47016,function window_pane_set_eventcause denial of service or other unspecified impacts.A null pointer dereference issue was discovered,6
CVE-2011-0530,the mainloop functionexecute arbitrary code via a long request.  NOTE: this issue exists because of a CVE-2005-3534 regression.Buffer overflow,0
CVE-2022-21176,"MMP: All versions prior to v1.0.3, PTP C-series: Device versions prior to v2.8.6.1, and PTMP C-series and A5x: Device versions prior to v2.5.4.1perform a SQL injection and obtain sensitive information. does not properly sanitize user input, which may ",6
CVE-2017-15753,"IrfanView 4.50 - 64bit with BabaCAD4Image plugin version 1.3 cause a denial of service or possibly have unspecified other impact via a crafted .dwg file, related to """"Data from Faulting Address controls Branch Selection starting at BabaCAD4Image!ShowPlugInOptions+0x00000000000029c2.""""",0
CVE-2010-2178,"Adobe Flash Player before 9.0.277.0 and 10.x before 10.1.53.64, and Adobe AIR before 2.0.2.12610, cause a denial of service (memory corruption) or possibly execute arbitrary code via unspecified vectors, a different vulnerability than CVE-2010-2160, CVE-2010-2165, CVE-2010-2166, CVE-2010-2171, CVE-2010-2175, CVE-2010-2176, CVE-2010-2177, CVE-2010-2180, CVE-2010-2182, CVE-2010-2184, CVE-2010-2187, and CVE-2010-2188.",6
CVE-2006-3812,"Mozilla Firefox before 1.5.0.5, Thunderbird before 1.5.0.5, and SeaMonkey before 1.0.3 reference remote files and possibly load chrome: URLs by tricking the user into copying or dragging links.",0
CVE-2017-0247,A denial of service vulnerability existscause a denial of service by leveraging failure to properly calculate the length of 4-byte characters in the Unicode Non-Character range. when the ASP.NET Core fails to properly validate web requests. NOTE: Microsoft has not commented on third-party claims that the issue is that the TextEncoder.EncodeCore function in the System.Text.Encodings.Web package in ASP.NET Core Mvc before 1.0.4 and 1.1.x before 1.1.3 A denial of service vulnerability exists when the ASP.NET Core fails to properly validate web requests. NOTE: Microsoft has not commented on third-party claims that the issue is that the TextEncoder.EncodeCore function,0
