CVE-2018-2768,"the Oracle Outside In Technology component of Oracle Fusion Middleware (subcomponent: Outside In Filters). The supported version that is affected is 8.5.3. Easily exploitable vulnerability unauthenticated attacker with network access via HTTPcompromise Oracle Outside In Technology. Successful attacks require human interaction from a person other than the attacker. Successful attacks of this vulnerability can result in unauthorized access to critical data or complete access to all Oracle Outside In Technology accessible data and unauthorized ability to cause a partial denial of service (partial DOS) of Oracle Outside In Technology. Note: Outside In Technology is a suite of software development kits (SDKs). The protocol and CVSS score depend on the software that uses the Outside In Technology code. The CVSS score assumes that the software passes data received over a network directly to Outside In Technology code, but if data is not received over a network the CVSS score may be lower. CVSS 3.0 Base Score 7.1 (Confidentiality and Availability impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:U/C:H/I:N/A:L).",4
CVE-2008-6659,"index.phpremote authenticated usersconfigure arbitrary local files for execution via directory traversal sequences in the value of the theme_dir field during a jsoption action, related to Sources/QueryString.php and Sources/Themes.php, as demonstrated by a local .gif file in attachments/ with PHP code that was uploaded through a profile2 action to index.php.",3
CVE-2013-3504,monarch.cgiremote authenticated usersoverwrite arbitrary files by leveraging access to the nagios account.,3
CVE-2020-3437,"the web-based management interface of Cisco SD-WAN vManage Software could an authenticated, remote attackerread arbitrary files on the underlying filesystem of the device. The vulnerability is due to insufficient file scope limiting. An attacker could exploit this vulnerability by creating a specific file reference on the filesystem and then accessing it through the web-based management interface. A successful exploit could allow the attacker to read arbitrary files from the filesystem of the underlying operating system.",4
CVE-2006-2052,"Verosky Media Instant Photo Gallery remote attackersinject arbitrary web script or HTML via the member parameter in a viewpro action in member.php. NOTE: the original report may be inaccurate, since the """"viewpro"""" string does not appear in the source code for version 1.0.2 of the product.",0
CVE-2019-5846,SwiftShadera remote attackerpotentially exploit heap corruption via a crafted HTML page.,2
CVE-2003-1458,Profile.phpremote attackersexecute arbitrary SQL commands via the member name.,1
CVE-2018-3047,"the Oracle FLEXCUBE Enterprise Limits and Collateral Management component of Oracle Financial Services Applications (subcomponent: Infrastructure). Supported versions that are affected are 12.3.0, 14.0.0 and 14.1.0. Difficult to exploit vulnerability low privileged attacker with network access via HTTP critical data or complete access to all Oracle FLEXCUBE Enterprise Limits and Collateral Management accessible data. CVSS 3.0 Base Score 5.3 (Confidentiality impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:H/PR:L/UI:N/S:U/C:H/I:N/A:N).compromise Oracle FLEXCUBE Enterprise Limits and Collateral Management. Successful attacks of this vulnerability can result in unauthorized access to",4
CVE-2005-3379,"Trend Micro (1) PC-Cillin 2005 12.0.1244 with the 7.510.1002 engine and (2) OfficeScan 7.0 with the 7.510.1002 engine remote attackersbypass virus scanning via a file such as BAT, HTML, and EML with an """"MZ"""" magic byte sequence which is normally associated with EXE, which causes the file to be treated as a safe type that could still be executed as a dangerous file type by applications on the end system, as demonstrated by a """"triple headed"""" program that contains EXE, EML, and HTML content, aka the """"magic byte bug.""""",2
CVE-2020-3588,"virtualization channel messaginga local attackerexecute arbitrary code on a targeted system. This vulnerability occurs when this app is deployed in a virtual desktop environment and using virtual environment optimization. This vulnerability is due to improper validation of messages processed by the Cisco Webex Meetings Desktop App. A local attacker with limited privileges could exploit this vulnerability by sending malicious messages to the affected software by using the virtualization channel interface. A successful exploit could allow the attacker to modify the underlying operating system configuration, which could allow the attacker to execute arbitrary code with the privileges of a targeted user. Note: This vulnerability can be exploited only when Cisco Webex Meetings Desktop App is in a virtual desktop environment on a hosted virtual desktop (HVD) and is configured to use the Cisco Webex Meetings virtual desktop plug-in for thin clients.",4
CVE-2011-4511,"the HMI web serverremote attackersinject arbitrary web script or HTML via unspecified vectors, a different vulnerability than CVE-2011-4510.",0
CVE-2010-3148,"Microsoft Visio 2003 SP3 local usersgain privileges via a Trojan horse mfc71enu.dll file in the current working directory, as demonstrated by a directory that contains a .vsd, .vdx, .vst, or .vtx file, aka """"Microsoft Visio Insecure Library Loading Vulnerability.""""",8
CVE-2016-2066,"the MSM QDSP6 audio driver for the Linux kernel 3.x, as usedattackersgain privileges or cause a denial of service (memory corruption) via a crafted application that makes an ioctl call.",2
CVE-2012-3476,(1) application/views/admin/layout.php and (2) themes/default/views/header.phpremote authenticated usersinject arbitrary web script or HTML via vectors related to a site name.,0
CVE-2019-7339,"ZoneMinder through 1.32.3, an attackerexecute HTML or JavaScript code via a vulnerable 'level' parameter value in the view log (log.php) because proper filtration is omitted.",0
CVE-2007-0055,formbankcgi.exe/AbfrageFormremote attackersread arbitrary files via directory traversal sequences in the Name parameter.  NOTE: The provenance of this information is unknown; the details are obtained solely from third party information.,3
CVE-2020-0937,"Media Foundation improperly handles objects in memory, aka 'Media Foundation Information Disclosure Vulnerability'",4
CVE-2013-0983,CoreAnimationremote attackersexecute arbitrary code or cause a denial of service (application crash) via a crafted text glyph in a URL encountered by Safari.,2
CVE-2021-37021,There is a Stack-based Buffer Overflow vulnerability in Huawei Smartphone.Successful exploitation of this vulnerability may Out-of-bounds read.,2
CVE-2012-4745,admin/login.aspremote attackersinject arbitrary web script or HTML via the UserName parameter.,0
CVE-2006-6884,"the WZFILEVIEW.FileViewCtrl.61 ActiveX control (aka Sky Software """"FileView"""" ActiveX control) for WinZip 10.0 Build 6667 remote attackersexecute arbitrary code via a long argument to the CreateNewFolderFromName method, a different vulnerability than CVE-2006-5198.",2
CVE-2020-14776,the MySQL Server product of Oracle MySQL (component: InnoDB). Supported versions that are affected are 5.7.31 and prior and 8.0.21 and prior. Easily exploitable vulnerability high privileged attacker with network access via multiple protocols cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.1 Base Score 4.9 (Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:N/A:H).compromise MySQL Server. Successful attacks of this vulnerability can result in unauthorized ability to,4
CVE-2012-0658,QuickTimeremote attackersexecute arbitrary code or cause a denial of service (application crash) via crafted audio sample tables in a movie file that is progressively downloaded.,2
CVE-2009-4985,browse.phpremote attackersexecute arbitrary SQL commands via the Go parameter.,1
CVE-2022-1861,Sharinga remote attacker who convinced a userenage in specific user interactions to potentially exploit heap corruption via specific user interaction.,6
CVE-2006-0199,news.aspremote attackersexecute arbitrary SQL commands via the hid parameter.,1
CVE-2020-29618,put validationlead to arbitrary code execution.,2
CVE-2007-4706,Apple QuickTime before 7.3.1 remote attackersexecute arbitrary code via a crafted QTL file.,2
CVE-2016-7531,ImageMagick remote attackerscause a denial of service (out-of-bounds write) via a crafted PDB file.,4
CVE-2012-4792,"Microsoft Internet Explorer 6 through 8 remote attackersexecute arbitrary code via a crafted web site that triggers access to an object that (1) was not properly allocated or (2) is deleted, as demonstrated by a CDwnBindInfo object, and exploited in the wild in December 2012.",6
CVE-2018-19968,"the transformation feature. The attacker mustan attackercircumvent the login system. have access to the phpMyAdmin Configuration Storage tables, although these can easily be created in any database to which the attacker has access. An attacker must have valid credentials to log in to phpMyAdmin; this vulnerability does not ",2
CVE-2010-4702,JRadio (com_jradio) component before 1.5.1 for Joomla! remote attackersexecute arbitrary SQL commands via unspecified vectors.,1
CVE-2020-3242,"the REST API of Cisco UCS Director could an authenticated, remote attacker with administrative privilegesobtain confidential information from an affected device. The vulnerability exists because confidential information is returned as part of an API response. An attacker could exploit this vulnerability by sending a crafted request to the API. A successful exploit could allow the attacker to obtain the API key of another user, which would allow the attacker to impersonate the account of that user on the affected device. To exploit this vulnerability, the attacker must have administrative privileges on the device.",4
CVE-2017-5616,cgiemail and cgiecho remote attackersinject arbitrary web script or HTML via the addendum parameter.,0
CVE-2015-0122,"IBM Rational Team Concert 2.x and 3.x before 3.0.1.6 iFix 5, 4.x before 4.0.7 iFix3, and 5.x before 5.0.2 remote authenticated usersinject arbitrary web script or HTML via a crafted URL, a different vulnerability than CVE-2015-0123.",0
CVE-2006-7003,admin/index.phpremote attackersexecute arbitrary PHP code via a URL in the xtrphome parameter.,5
CVE-2018-4878, Adobe Flash Player before 28.0.0.161lead to arbitrary code execution,6
CVE-2022-3305,surveya remote attackerpotentially exploit heap corruption via a crafted HTML page. (Chromium security severity: High),6
