CVE-2021-21609,"Jenkins 2.274 and earlier, LTS 2.263.1 and earlierattackers without Overall/Read permissionaccess some URLs as if they did have Overall/Read permission.",2
CVE-2008-0217,"FreeBSD 5.0 through 7.0-PRERELEASE invokes openpty, whichlocal usersread data from the terminal of the user running script.The script program",3
CVE-2002-1407,TinySSL 1.02 and earlierremote attackersspoof the certificates of trusted sites via a man-in-the-middle attack.,10
CVE-2022-4443,The BruteBank WordPress plugin before 1.9attackersmake a logged-in admin change them via a CSRF attack.The BruteBank WordPress plugin before 1.9 does not have CSRF check,4
CVE-2020-1200, Microsoft SharePoint when the softwareremote code execution,10
CVE-2021-39742,"Voicemail,*** AndroidVersions: Android-12LAndroid ID: A-186405602local information disclosure with no additional execution privileges needed. User interaction is needed for exploitationway to retrieve a trackable identifier",3
CVE-2017-2236,"Toshiba Home gateway HEM-GW16A firmware HEM-GW16A-FW-V1.2.0 and earlier, Toshiba Home gateway HEM-GW26A firmware HEM-GW26A-FW-V1.2.0 and earlierattackersperform operations on device with administrative privileges.",6
CVE-2003-1167,KPopup 0.9.1 trusts the PATH variablelocal userselevate their privileges by modifying the PATH variable to reference a malicious killall program.misc.cpp,6
CVE-2014-5583,The Most Popular Ringtones (aka com.bbs.mostpopularringtones) application 32 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2008-1524,"The SNMP service on ZyXEL Prestige routers, including P-660 and P-661 models with firmware 3.40(AGD.2) through 3.40(AHQ.3),remote attackersperform administrative actions via SNMP, as demonstrated by reading the Dynamic DNS service password or inserting an XSS sequence into the system.sysName.0 variable, which is displayed on the System Status page.",9
CVE-2022-20340,"SELinux policy,*** AndroidVersions: Android-13Android ID: A-166269532local information disclosure with no additional execution privileges needed. User interaction is not needed for exploitationway of inferring which websites are being opened in the browser",3
CVE-2013-4920,Wireshark 1.10.x before 1.10.1remote attackerscause a denial of service (application crash) via a crafted packet.The P1 dissector,2
CVE-2012-2730,The Protected Node module 6.x-1.x before 6.x-1.6 for Drupalremote attackersbypass intended access restrictions.,3
CVE-2005-1159,Firefox before 1.0.3 and Mozilla Suite before 1.7.7attackerscause a denial of service (application crash) and possibly execute arbitrary code by passing objects of the wrong type.The native implementations of InstallTrigger and other functions,4
CVE-2002-1139,"Microsoft Windows 98 with Plus! Pack, Windows Me, and Windows XPattackersplace an executable file in a known location on a user's system, aka """"Incorrect Target Path for Zipped File Decompression.""""The Compressed Folders feature",2
CVE-2014-7777,The Slingshot Forum (aka com.tapatalk.theslingshotforumcom) application 3.9.14 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2018-1608,IBM Rational Engineering Lifecycle Manager 6.0 through 6.0.6an attackerdecrypt highly sensitive information. IBM X-Force ID: 143798.,6
CVE-2008-3813,"Cisco IOS 12.2 and 12.4,remote attackerscause a denial of service (device reload) via a crafted L2TP packet.Unspecified vulnerability",6
CVE-2022-39200,"Go. In affected versions events retrieved from a remote homeservera remote homeserverprovide invalid/modified events to Dendrite via this endpoint. Note that this does not apply to events retrieved through other endpoints (e.g. `/event`, `/state`) as they have been correctly verified. Homeservers that have federation disabled are not vulnerable. The problem has been fixed in Dendrite 0.9.8. Users are advised to upgrade. There are no known workarounds for this issue.Dendrite is a Matrix homeserver written",5
CVE-2022-2148,The LinkedIn Company Updates WordPress plugin through 1.5.3high privilege users such as adminperform cross-Site Scripting attacks even when the unfiltered_html capability is disallowed.,2
CVE-2012-2418,the intu-help-qb (aka Intuit Help System Async Pluggable Protocol) handlersremote attackerscause a denial of service (memory corruption) or possibly execute arbitrary code via a URI with a % (percent) character as its (1) last or (2) second-to-last character.Heap-based buffer overflow,2
CVE-2021-39161,"Discourse is an open source platform for community discussion. In affected versions category names can be used for Cross-site scripting(XSS) attacks. This is mitigated by Discourse's default Content Security Policy and this vulnerability only affects sites whichfor moderatorsmodify categories. This issue is patched in the latest stable, beta and tests-passed versions of Discourse. Users are advised to ensure that the Content Security Policy is enabled, and has not been modified in a way which would make it more vulnerable to XSS attacks.",9
CVE-1999-0791,Hybrid Network cable modemsremote attackerscompromise the system through the HSMP protocol.,3
CVE-2017-0205,Microsoft Edgea way that enables an attacker  execute arbitrary code in the context of the current userremote code execution,3
CVE-2022-20371,"dm_bow_dtr and related functions of dm-bow.c,*** AndroidVersions: Android kernelAndroid ID: A-195565510References: Upstream kernellocal escalation of privilege with System execution privileges needed. User interaction is not needed for exploitationuse after free",7
CVE-2010-2628,strongSwan 4.3.x before 4.3.7 and 4.4.x before 4.4.1remote attackersexecute arbitrary code via crafted (1) certificate or (2) identity data that triggers buffer overflows.The IKE daemon,3
CVE-2021-0604,"generateFileInfo of BluetoothOppSendFileInfo.java,*** AndroidVersions: Android-9 Android-10 Android-11 Android-8.1Android ID: A-179910660local information disclosure with no additional execution privileges needed. User interaction is needed for exploitation.Product: AndroidVersions: Android-9 Android-10 Android-11 Android-8way to share private files over Bluetooth",6
CVE-2013-4488,libgadu before 1.12.0man-in-the-middle attackersspoof servers.,10
CVE-2017-8506, Microsoft Office when the softwareremote code execution,4
CVE-2011-0086,"the kernel-mode driverslocal usersgain privileges via a crafted application, aka """"Win32k Improper User Input Validation Vulnerability.""""win32k.sys",2
CVE-2014-3070,IBM WebSphere Application Server (WAS) 8.0.x before 8.0.0.10 and 8.5.x before 8.5.5.3remote attackersbypass intended access restrictions via unspecified vectors.The addFileRegistryAccount Virtual Member Manager (VMM) SPI Admin Task,9
CVE-2019-20046,The Synergy Systems & Solutions PLC & RTU systeman attackerread sensitive information or execute arbitrary code. This is a different issue than CVE-2019-16879 and CVE-2019-20045.The Synergy Systems & Solutions PLC & RTU system has a vulnerability,3
CVE-2017-5019,Aa remote attackerpotentially exploit heap corruption via a crafted HTML page.A use after free,2
CVE-2016-0826,"mediaserverattackersgain privileges via a crafted application that directly dumps, as demonstrated by obtaining Signature or SignatureOrSystem access, aka internal bug 26265403.libcameraservice",9
CVE-2010-3729,Google Chrome before 6.0.472.62remote attackersexecute arbitrary code via unspecified vectors.The SPDY protocol implementation,4
CVE-2017-9566,The fsb-dequeen-mobile-banking/id1091025340 app 3.0.1 for iOSman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2004-0565,the context switch code for Linux 2.4.x only checks the MFH bit butlocal usersread register values of other processes by setting the MFH bit.Floating point information leak,10
CVE-2010-3393,Magics++ 2.10.0local usersgain privileges via a Trojan horse shared library in the current working directory.magics-config,9
CVE-2022-20063,"atf (spm),local escalation of privilege with System execution privileges needed. User interaction is needed for exploitation. Patch ID: ALPS06171715; Issue ID: ALPS06171715out of bounds write",5
CVE-2020-1953,"Apache Commons Configuration allows the instantiation of classes if the YAML includes special statements. Apache Commons Configuration versions 2.2, 2.3, 2.4, 2.5, 2.6 did not change the default settings of this library. So if a YAML file was loaded from an untrusted source, it could therefore load and execute code out of the control of the host application.",9
CVE-2001-1180,"FreeBSD 4.3local usersgain privileges by calling rfork with a shared signal handler, having the child process execute a setuid program, and sending a signal to the child.",2
CVE-2022-4651,The Justified Gallery WordPress plugin before 1.7.1users with a role as low as contributorperform Stored Cross-Site Scripting attack.,2
CVE-2018-8597, Microsoft Excel software when the softwareremote code execution,4
CVE-2016-4553,Squid before 3.5.18 and 4.x before 4.0.10remote attackersconduct cache-poisoning attacks via an HTTP request.client_side.cc,2
CVE-2022-20329,"Wifi,*** AndroidVersions: Android-13Android ID: A-183410556local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitationway to enable Wifi without permissions",3
CVE-2014-3172,"browser/extensions/api/debugger/debugger_api.ccremote attackersbypass intended access limitations via an extension that uses a restricted URL, as demonstrated by a chrome:// URL.The Debugger extension API",2
CVE-2015-6806,ansi.cremote attackerscause a denial of service (stack consumption) via an escape sequence with a large repeat count value.The MScrollV function,4
CVE-2010-0500,"Apple Mac OS X before 10.6.3remote attackerscause a denial of service (arbitrary client blacklisting) via a crafted DNS PTR record, related to a """"plist injection issue.""""Event Monitor",2
CVE-2019-0625,the Windows Jet Database Engineremote code execution,4
CVE-2011-2666,"Asterisk Open Source 1.4.x through 1.4.41.2 and 1.6.2.x through 1.6.2.18.2remote attackersenumerate account names by making a series of invalid SIP requests and observing the differences in the responses for different usernames, a different vulnerability than CVE-2011-2536.The default configuration of the SIP channel driver",6
CVE-2021-31344,A vulnerabilitysending ICMP echo reply messagesarbitrary hosts on the network. (FSMD-2021-0004)A vulnerability has been identified,10
CVE-2015-8923,libarchive before 3.2.0remote attackerscause a denial of service (crash) via a crafted zip file.The process_extra function,9
CVE-2016-6565,"The Imagely NextGen Gallery plugin for Wordpress prior to version 2.1.57an authenticated userread arbitrary files from the server, or execute arbitrary code on the server in some circumstances (dependent on server configuration).The Imagely NextGen Gallery plugin for Wordpress prior to version 2.1.57 does not properly validate user input",2
CVE-2004-0872,"Operaremote attackerssteal cookies and conduct unauthorized activities, aka """"Cross Security Boundary Cookie Injection.""""Opera does not prevent cookies that are sent over an insecure channel (HTTP) from also being sent over a secure channel (HTTPS/SSL)",9
