CVE-2010-1091,contact.phpremote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2012-1288,The UTC Fire & Security GE-MC100-NTP/GPS-ZB Master Clock deviceremote attackersobtain access uses hardcoded credentials for an administrative account,3
CVE-2004-1712,TypePad remote attackersinject arbitrary JavascriptCross-site scripting (XSS) vulnerability,0
CVE-2008-1382,"libpng 1.0.6 through 1.0.32, 1.2.0 through 1.2.26, and 1.4.0beta01 through 1.4.0beta19 context-dependent attackerscause a denial of service (crash) and possibly execute arbitrary code",0
CVE-2008-1110,demuxers/demux_asf.c (aka the ASF demuxer)remote attackersexecute arbitrary code or cause a denial of service (crash)Buffer overflow,1
CVE-2014-2473,the Oracle Secure Global Desktop componentremote attackersaffect availabilityUnspecified vulnerability,0
CVE-2005-3865,index.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2009-0136,the Audible::Tag::readTag functionremote attackerscause a denial of service (application crash) or execute arbitrary codeMultiple array index errors,0
CVE-2018-18619,"Advanced Comment System 1.0 is prone to an SQL injection vulnerability because itremote attackersexecute the sqli attack fails to sufficiently sanitize user-supplied data before using it in an SQL query, internal/advanced_comment_system/admin.php",0
CVE-2014-4891,"The CT iHub (aka com.concursive.ctihub) application 1 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information does not verify X.509 certificates from SSL servers, which ",1
CVE-2014-6585,"Oracle Java SE 5.0u75, 6u85, 7u72, and 8u25 remote attackersaffect confidentialityUnspecified vulnerability",0
CVE-2013-3847,"SharePoint Server 2010 SP1, Word Web App 2010 SP1remote attackersexecute arbitrary code or cause a denial of service (memory corruption)Microsoft Word Automation Services",1
CVE-2005-2397,guestbook.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2022-0979,Safe Browsinga remote attacker who convinced a userengage in specific user interaction to potentially exploit heap corruptionUse after free,1
CVE-2018-3273,the Solaris component of Oracle Sun Systems Products Suite (subcomponent: Remote Administration Daemon (RAD)). The supported version that is affected is 11.3. Easily exploitable vulnerability unauthenticated attacker with network access via multiple protocols critical data or all Solaris accessible data as well as unauthorized access to critical data or complete access to all Solaris accessible data. CVSS 3.0 Base Score 8.1 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:N).Vulnerability,1
CVE-2014-0553,"Adobe Flash Player before 13.0.0.244 and 14.x and 15.x before 15.0.0.152 on Windows and OS X and before 11.2.202.406 on Linux, Adobe AIR before 15.0.0.249 on Windows and OS X and before 15.0.0.252 on Android, Adobe AIR SDK before 15.0.0.249, and Adobe AIR SDK & Compiler before 15.0.0.249 attackersexecute arbitrary codeUse-after-free vulnerability",0
CVE-2004-2106,Novell NetWare Enterprise Web Server 5.1 and 6.0 remote attackerslist directories,3
CVE-2002-1232,ypdb_openremote attackerscause a denial of service (memory consumption)Memory leak,3
CVE-2005-4025,"Help Desk Reloaded Free Help Deskremote attackersgain privileges does not remove or protect install.php once installation is complete, which ",3
CVE-2007-1143,pn-menu.phpremote attackerslist arbitrary directoriesDirectory traversal vulnerability,0
CVE-2010-3909,config.template.phpremote authenticated usersexecute arbitrary codeIncomplete blacklist vulnerability,0
CVE-2019-4292,IBM Security Guardium 10.5 could a remote attacker execute arbitrary code on the vulnerable web server. IBM X-Force ID: 160698.,0
CVE-2009-4568,Webmin before 1.500 and Usermin before 1.430 remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2016-4557,"kernel/bpf/verifier.clocal usersgain privileges or cause a denial of service (use-after-free) does not properly maintain an fd data structure, which The replace_map_fd_with_map_ptr function",0
CVE-2007-1620,PHP DB Designer 1.02 and earlier remote attackersexecute arbitrary PHP codeMultiple PHP remote file inclusion vulnerabilities,0
CVE-2007-2513,"Novell GroupWise 7 before SP2 20070524, and GroupWise 6 before 6.5 post-SP6 20070522, remote attackersobtain credentials",5
CVE-2022-40923,the LIEF::MachO::SegmentCommand::virtual_address function of LIEF v0.12.1 attackerscause a denial of service (DOS) through a segmentation faultA vulnerability,0
CVE-2015-5435,HP Integrated Lights-Out (iLO) firmware 3 before 1.85 and 4 before 2.22 remote authenticated userscause a denial of serviceUnspecified vulnerability,0
CVE-2019-14553,EDK II may a privileged userpotentially enable information disclosureImproper authentication,1
CVE-2019-2408,"the PeopleSoft Enterprise PeopleTools component of Oracle PeopleSoft Products (subcomponent: Feeds). Supported versions that are affected are 8.55, 8.56 and 8.57. Easily exploitable vulnerability unauthenticated attacker with network access via HTTP a subset of PeopleSoft Enterprise PeopleTools accessible data. CVSS 3.0 Base Score 4.3 (Confidentiality impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:U/C:L/I:N/A:N).Vulnerability",0
CVE-2009-1675,ElectraSoft 32bit FTP 09.04.24 remote FTP serversexecute arbitrary codeStack-based buffer overflow,1
CVE-2019-1949,"the web-based management interface of Cisco Firepower Management Center could an authenticated, remote attackerconduct a cross-site scripting (XSS) attack against a user of the web-based management interface of an affected system. The vulnerability is due to insufficient validation of user-supplied input by the web-based management interface of the affected system. An attacker could exploit this vulnerabilityA vulnerability",0
CVE-2009-4714,the quiz module for XOOPS Celepar remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2014-6064,the administrative user interfaceremote authenticated usersobtain the hashed user passwordsThe Accounts tab,0
CVE-2012-0492,the MySQL Server componentremote authenticated usersaffect availabilityUnspecified vulnerability,0
CVE-2014-2472,the Oracle Secure Global Desktop componentremote attackersaffect availabilityUnspecified vulnerability,0
CVE-2019-11100,"the subsystem for Intel(R) AMT before versions 11.8.70, 11.11.70, 11.22.70 and 12.0.45 may an unauthenticated userpotentially enable information disclosureInsufficient input validation",1
CVE-2019-19988, Selesta Visual Access Manager (VAM) 4.15.0 through 4.29A user create and write XML files on the filesystemVisual Access Manager (VAM) 4.15.0 through 4.29. A user with valid credentials is able to create and write XML files on the filesystem via /common/vam_editXml.php in the web interface. The,0
CVE-2021-35552,"the Oracle WebLogic Server product of Oracle Fusion Middleware (component: Diagnostics). Supported versions that are affected are 12.2.1.3.0, 12.2.1.4.0 and 14.1.1.0.0. Easily exploitable vulnerability unauthenticated attacker with network access via HTTP some of Oracle WebLogic Server accessible data. CVSS 3.1 Base Score 5.3 (Integrity impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:L/A:N).Vulnerability",0
CVE-2019-13663,Omniboxa remote attackerperform domain spoofingIDN spoofing,1
CVE-2007-2608,lib/smarty/SmartyFU.class.phpremote attackersexecute arbitrary PHP codePHP remote file inclusion vulnerability,0
CVE-2010-1200,the browser engineremote attackerscause a denial of service (memory corruption and application crash) or possibly execute arbitrary codeMultiple unspecified vulnerabilities,0
CVE-2008-0185,index.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2001-1483,One-Time Passwords In Everything (a.k.a OPIE) 2.32 and 2.4 remote attackersdetermine the existence of user accounts,5
CVE-2009-2241,search.aspremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2011-1233,the kernel-mode driverslocal usersgain privilegeswin32k.sys,1
CVE-2012-4146,Opera before 12.01 remote attackerscause a denial of service (application crash),1
CVE-2014-2297,the VideoWhisper Live Streaming Integration plugin 4.29.6 for WordPress remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2007-6534,Microsoft Office Publisher user-assisted remote attackerscause a denial of service (application crash)Multiple unspecified vulnerabilities,0
CVE-2014-4475,"Apple Safari before 6.2.1, 7.x before 7.1.1, and 8.x before 8.0.1, remote attackersexecute arbitrary code or cause a denial of service (memory corruption and application crash)WebKit, as used",1
CVE-2006-2007,Winny 2.0 b7.1 and earlier remote attackersexecute arbitrary codeHeap-based buffer overflow,0
CVE-2002-1519,"the CLI interface for WatchGuard Firebox Vclass 3.2 and earlier, and RSSA Appliance 3.0.2, remote attackerscause a denial of service and possibly execute arbitrary codeFormat string vulnerability",0
CVE-2015-0132,"IBM Rational DOORS Next Generation 4.x before 4.0.7 iFix3 and 5.x before 5.0.2 and Rational Requirements Composer 2.x and 3.x before 3.0.1.6 iFix5 and 4.x before 4.0.7 iFix3remote attackerscause a denial of service (memory consumption) does not properly detect recursion during entity expansion, which The XML parser",1
CVE-2006-0775,show.phpremote attackersexecute arbitrary SQL commandsMultiple SQL injection vulnerabilities,0
CVE-2014-1647,"Symantec PGP Desktop 10.0.x through 10.2.x and Encryption Desktop Professional 10.3.x before 10.3.2 MP1remote attackerscause a denial of service (read access violation and application crash) do not properly perform block-data moves, which ",1
CVE-2018-2679,the Oracle Financial Services Profitability Management component of Oracle Financial Services Applications (subcomponent: User Interface). Supported versions that are affected are 6.1.x and 8.0.x. Easily exploitable vulnerability low privileged attacker with network access via HTTP critical data or all Oracle Financial Services Profitability Management accessible data as well as unauthorized access to critical data or complete access to all Oracle Financial Services Profitability Management accessible data. CVSS 3.0 Base Score 8.1 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:N).Vulnerability,0
CVE-2022-43857,"IBM Navigator for i 7.3, 7.4 and 7.5 could an authenticated useraccess IBM Navigator for i log files they are authorized to but not while using this interface. The remote authenticated user can bypass the interface checks and download log files",0
CVE-2021-34761,"Cisco Firepower Threat Defense (FTD) Software could an authenticated, local attackeroverwrite or append arbitrary data to system files using root-level privileges. The attacker must have administrative credentials on the device. This vulnerability is due to incomplete validation of user input for a specific CLI command. An attacker could exploit this vulnerabilityA vulnerability",0
CVE-2005-1299,The inserter.cgi script remote attackersexecute arbitrary commands,5
CVE-2015-6310,Cisco Unified Communications Manager IM and Presence Service 11.5(1) remote attackerscause a denial of service (SIP proxy service restart)The REST interface,1
CVE-2014-9812,ImageMagick remote attackerscause a denial of service (NULL pointer dereference),0
CVE-2022-21548,"the Oracle WebLogic Server product of Oracle Fusion Middleware (component: Core). Supported versions that are affected are 12.2.1.3.0, 12.2.1.4.0 and 14.1.1.0.0. Easily exploitable vulnerability unauthenticated attacker with network access via T3, IIOP some of Oracle WebLogic Server accessible data and unauthorized ability to cause a partial denial of service (partial DOS) of Oracle WebLogic Server. CVSS 3.1 Base Score 6.5 (Integrity and Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:L/A:L).Vulnerability",0
CVE-2009-1014,the PeopleSoft Enterprise PeopleTools componentremote attackersaffect confidentiality and integrityUnspecified vulnerability,0
CVE-2005-2810,urban before 1.5.3 local usersgain privilegesMultiple stack-based buffer overflows,1
