CVE-2015-8917,libarchive before 3.2.0 cause a denial of service (NULL pointer dereference and crash) via an invalid character in the name of a cab file.bsdtar,0
CVE-2007-2110,"the Core RDBMS component for Oracle Database 9.0.1.5+, 9.2.0.7, and 10.1.0.4 on Windows systemsinject threads and execute arbitrary code via the OpenProcess, OpenThread, and SetThreadContext functions (DB03). has unknown impact and attack vectors, aka DB03.  NOTE: as of 20070424, Oracle has not disputed reliable claims that DB03 occurs because RDBMS uses a NULL Discretionary Access Control List (DACL) for the Oracle process and certain shared memory sections, which Unspecified vulnerability",1
CVE-2008-4520,bulk_update.plinject arbitrary web script or HTML via the remark parameter.Cross-site scripting (XSS) vulnerability,0
CVE-2006-5981,"SeleniumServer FTP Server 1.0, and possibly earlier, list arbitrary directories, read arbitrary files, and upload arbitrary files via directory traversal sequences in the (1) DIR (LIST or NLST), (2) GET (RETR), and (3) PUT (STOR) commands.Multiple directory traversal vulnerabilities",0
CVE-2011-3452,"Apple Mac OS X before 10.7.3obtain sensitive information by leveraging the lack of a WEP password for a Wi-Fi network. does not preserve the Wi-Fi configuration across software updates, which Internet Sharing",0
CVE-2012-2980,"the dmesg buffer, which obtain sensitive information via a crafted application, as demonstrated by PIN numbers, telephone numbers, and text messages.The Samsung and HTC onTouchEvent method implementation for Android on the T-Mobile myTouch 3G Slide, HTC Merge, Sprint EVO Shift 4G, HTC ChaCha, AT&T Status, HTC Desire Z, T-Mobile G2, T-Mobile myTouch 4G Slide, and Samsung Galaxy S stores touch coordinates",0
CVE-2020-8758,"network subsystempotentially enable escalation of privilege via network access. On un-provisioned systems, an authenticated user may potentially enable escalation of privilege via local access.Improper buffer restrictions",0
CVE-2010-0440,"+CSCOT+/translationinject arbitrary web script or HTML via a crafted POST parameter, which is not properly handled by an eval statement in binary/mainv.js that writes to start.html.Cross-site scripting (XSS) vulnerability",0
CVE-2016-1682,WebKit/Source/modules/serviceworkers/ServiceWorkerContainer.cppbypass the Content Security Policy (CSP) protection mechanism via a ServiceWorker registration.The ServiceWorkerContainer::registerServiceWorkerImpl function,0
CVE-2010-4791,infusions/mg_user_fotoalbum_panel/mg_user_fotoalbum.phpexecute arbitrary SQL commands via the album_id parameter.SQL injection vulnerability,0
CVE-2006-1961,"Cisco CiscoWorks Wireless LAN Solution Engine (WLSE) and WLSE Express before 2.13, Hosting Solution Engine (HSE) and User Registration Tool (URT) before 20060419, and all versions of Ethernet Subscriber Solution Engine (ESSE) and CiscoWorks2000 Service Management Solution (SMS) gain Linux shell access via shell metacharacters in arguments to the """"show"""" command in the application's command line interface (CLI), aka bug ID CSCsd21502 (WLSE), CSCsd22861 (URT), and CSCsd22859 (HSE).  NOTE: other issues might be addressed by the Cisco advisory.",1
CVE-2016-2296,"Meteocontrol WEB'log Basic 100, Light, Pro, and Pro Unlimitedobtain sensitive information or modify data via unspecified vectors. does not require authentication for """"post-admin"""" login pages, which ",0
CVE-2009-4012,"LibThai before 0.1.13 might execute arbitrary code via long strings that trigger heap-based buffer overflows, related to (1) thbrk/thbrk.c and (2) thwbrk/thwbrk.c.  NOTE: some of these details are obtained from third party information.Multiple integer overflows",3
CVE-2006-4080,"DeluxeBB 1.08, and possibly earlier,gain privileges by sniffing or cross-site scripting (XSS) and conduct password guessing attacks. uses cookies that include the MD5 hash of a password, which ",0
CVE-2001-1243,"asp.dll for Microsoft IIS 4.0 and 5.0 cause a denial of service (crash) via (1) creating an ASP program that uses Scripting.FileSystemObject to open a file with an MS-DOS device name, or (2) remotely injecting the device name into ASP programs that internally use Scripting.FileSystemObject.Scripting.FileSystemObject",1
CVE-2012-3054,"the Cisco WebEx Recording Format (WRF) player T27 L through SP11 EP26, T27 LB through SP21 EP10, T27 LC before SP25 EP11, T27 LD before SP32 CP2, and T28 L10N before SP1 execute arbitrary code via a crafted WRF file, aka Bug ID CSCtz72977.Heap-based buffer overflow",0
CVE-2007-4749,Autodesk Backburner 3.0.2 execute arbitrary commands on render servers by queueing jobs that contain these commands.  NOTE: this is only a vulnerability in environments in which the administrator has not followed documentation that outlines the security risks of operating Backburner on untrusted networks.The cmdjob utility,0
CVE-2022-21540,"the Oracle Java SE, Oracle GraalVM Enterprise Edition product of Oracle Java SE (component: Hotspot). Supported versions that are affected are Oracle Java SE: 7u343, 8u333, 11.0.15.1, 17.0.3.1, 18.0.1.1; Oracle GraalVM Enterprise Edition: 20.3.6, 21.3.2 and 22.1.0. Easily exploitable vulnerability compromise Oracle Java SE, Oracle GraalVM Enterprise Edition. Successful attacks of this vulnerability can result in unauthorized read access to a subset of Oracle Java SE, Oracle GraalVM Enterprise Edition accessible data. Note: This vulnerability applies to Java deployments, typically in clients running sandboxed Java Web Start applications or sandboxed Java applets, that load and run untrusted code (e.g., code that comes from the internet) and rely on the Java sandbox for security. This vulnerability can also be exploited by using APIs in the specified Component, e.g., through a web service which supplies data to the APIs. CVSS 3.1 Base Score 5.3 (Confidentiality impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:N/A:N).Vulnerability",0
CVE-2015-4912,the Oracle Access Manager componentaffect confidentiality via vectors related to SSO Engine.Unspecified vulnerability,0
CVE-2015-4070,the proxyimages functionredirect users to arbitrary web sites and conduct phishing attacks via a URL in the url parameter.Open redirect vulnerability,0
CVE-2014-4781,IBM InfoSphere BigInsights 2.1.2 and 3.x before 3.0.0.2 obtain sensitive Alert management-services API information via a network-tracing attack.The alert module,0
CVE-2006-0950,"unalz 0.53 overwrite arbitrary files via an ALZ archive with """".."""" (dot dot) sequences in a filename.",5
CVE-2020-3276,"the web-based management interface of Cisco Small Business RV320 and RV325 Series Routers and Cisco Small Business RV016, RV042, and RV082 Routers could execute arbitrary commands on an affected device. The vulnerabilities exist because the web-based management interface does not properly validate user-supplied input to scripts. An attacker with administrative privileges that are sufficient to log in to the web-based management interface could exploit each vulnerability by sending malicious requests to an affected device. A successful exploit could allow the attacker to execute arbitrary commands with root privileges on the underlying operating system.Multiple vulnerabilities",2
CVE-2013-1513,the PeopleSoft Enterprise PeopleTools componentaffect integrity via vectors related to PIA Core Technology.Unspecified vulnerability,0
CVE-2010-4106,HP Insight Control for Linux before 6.2 hijack the authentication of unspecified victims via unknown vectors.Cross-site request forgery (CSRF) vulnerability,0
CVE-2011-1884,"win32k.sysgain privileges via a crafted application that leverages incorrect driver object management, a different vulnerability than other CVEs listed in MS11-054, aka """"Win32k Use After Free Vulnerability.""""Use-after-free vulnerability",1
CVE-2005-2305,"DG Remote Control Server 1.6.2 cause a denial of service (crash or CPU consumption) and possibly execute arbitrary code via a long message to TCP port 1071 or 1073, possibly due to a buffer overflow.",0
CVE-2008-3036,"index.phpinclude and execute arbitrary local files, and probably remote files, via a .. (dot dot) in the template parameter.Directory traversal vulnerability",0
CVE-2014-4661,HP Records Manager before 7.3.5 and 8.x before 8.1 Patch 3 inject arbitrary web script or HTML via unspecified vectors.Cross-site scripting (XSS) vulnerability,0
CVE-2014-6298,"the mm_forum extension before 1.9.3 for TYPO3 execute arbitrary code by uploading a file with an executable extension, then accessing it via unspecified vectors.Unrestricted file upload vulnerability",0
CVE-2006-4614,plaintextobtain sensitive information via keys under \HKEY_CURRENT_USER\Software\PDAapps\VeriChat.PDAapps Verichat for Pocket PC 1.30bh stores usernames and passwords,1
CVE-2009-4885,templates/1/login.phpinject arbitrary web script or HTML via the msg parameter.Cross-site scripting (XSS) vulnerability,0
CVE-2009-4549,A2 Media Player Pro 2.51 execute arbitrary code via a long string in a (1) .m3u or (2) .m3l playlist file.Stack-based buffer overflow,0
CVE-2009-2529,"Microsoft Internet Explorer 5.01 SP4, 6, 6 SP1, 7, and 8execute arbitrary code via a crafted HTML document, aka """"HTML Component Handling Vulnerability."""" does not properly handle argument validation for unspecified variables, which ",0
CVE-2011-4826,session.phpexecute arbitrary SQL commands via the user parameter to process.php.  NOTE: some of these details are obtained from third party information.SQL injection vulnerability,0
CVE-2007-4117,"index.phpexecute arbitrary PHP code via a URL in the PN_PathPrefix parameter.  NOTE: this issue is disputed by a reliable third party, who demonstrates that PN_PathPrefix is defined before use.** DISPUTED **  PHP remote file inclusion vulnerability",0
CVE-2007-1821,"Sprint Nextel Sprint voice mail systems retrieve or remove messages, or reconfigure mailboxes, by spoofing Calling Number Identification (CNID, aka Caller ID).",0
CVE-2019-0109,Intel(R) Data Center Manager SDK before version 5.0.2 may potentially enable escalation of privilege via local access.Improper folder permissions,2
CVE-2015-3351,"the Log Watcher module before 6.x-1.2 for Drupal hijack the authentication of administrators for requests that (1) enable, (2) disable, or (3) delete a report via unspecified vectors.Multiple cross-site request forgery (CSRF) vulnerabilities",0
CVE-2022-30706,Booked versions prior to 3.3 redirect a user to an arbitrary web site and conduct a phishing attack by having a user to access a specially crafted URL.Open redirect vulnerability,0
CVE-2009-0688,the CMU Cyrus SASL library before 2.1.23 might execute arbitrary code or cause a denial of service (application crash) via strings that are used as input to the sasl_encode64 function in lib/saslutil.c.Multiple buffer overflows,0
CVE-2013-6709,"Cisco WebEx Training Centerbypass intended access restrictions and join an audio conference by entering credential fields from this URL, aka Bug ID CSCul57111. provides the training-session URL before payment is completed, which The registration component",0
CVE-2016-1734,Apple iOS before 9.3 and OS X before 10.11.4 execute arbitrary code in a privileged context or cause a denial of service (memory corruption) via a crafted USB device.AppleUSBNetworking,4
CVE-2004-0060,WWW File Share Pro 2.42 and earlier cause a denial of service (crash) via a large POST request.,0
