CVE-2005-0473,Gaim before 1.1.3 cause a denial of service (application crash) via malformed HTML that causes ""an invalid memory accessThe HTML parsing functions,0
CVE-2005-0484,gprostats for GProFTPD before 8.1.9 may execute arbitrary code via an FTP transfer with a crafted filename that causes format string specifiers to be inserted into the ProFTPD transfer log.Format string vulnerability,0
CVE-2005-0507,SD Server 4.0.70 and earlier read arbitrary files via .. sequences in an HTTP request.Directory traversal vulnerability,0
CVE-2005-0508,Squiggle for Batik before 1.5.1 bypass certain access controls via certain features of the Rhino scripting engine due to a ""script security issue.""Unknown vulnerability,5
CVE-2005-0534,MediaWiki 1.3.x before 1.3.11 and 1.4 beta before 1.4 rc1 inject arbitrary web script.Multiple cross-site scripting (XSS) vulnerabilities,0
CVE-2005-0566,Golden FTP Server Pro (goldenftpd) 2.x execute arbitrary code via a long RNTO command.Buffer overflow,0
CVE-2005-0581,Computer Associates (CA) License Client and Server 0.1.0.15 execute arbitrary code via (1) certain long fields in the Checksum item in a GCR requestMultiple buffer overflows,0
CVE-2005-0628,Forumwa 1.0 inject arbitrary web script or HTML via (1) the keyword parameter in search.php or the (2) body or (3) subject of a forum message.Multiple cross-site scripting (XSS) vulnerabilities,0
CVE-2005-0642,the Query Designer for Computer Associates (CA) Unicenter Asset Management (UAM) 4.0 execute arbitrary SQL via an imported file.SQL injection vulnerability,0
CVE-2005-0646,auth.phpexecute arbitrary SQL via the mysql_prefix parameter.SQL injection vulnerability,0
CVE-2005-0650,ProjectBB 0.4.5.1 inject arbitrary web script or HTML via (1) the pages parameter to divers.php (incorrectly referred to as ""drivers.php"" by some sources)Multiple cross-site scripting (XSS) vulnerabilities,0
CVE-2005-0656,auraCMS 1.5 inject arbitrary web script or HTML via the (1) hits parameter to hits.phpMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2005-0670,phpCOIN 1.2.0 through 1.2.1b inject arbitrary web script or HTML via (1) the new parameter to mod.phpCross-site scripting (XSS) vulnerability,0
CVE-2005-0677,index.php for Zorum 3.5 perform certain actions as other users by modifying the id parameter.,0
CVE-2005-0700,myadmin.php for Aztek Forum 4.0 obtain database filesThe export_index action,0
CVE-2005-0707,the IMAP daemon (IMAP4d32.exe) for Ipswitch Collaboration Suite (ICS) before 8.15 Hotfix 1 execute arbitrary code via a long EXAMINE command.Buffer overflow,0
CVE-2005-0722,eXPerience2 obtain the full path for the web root via a direct request to modules.php without any parameters,0
CVE-2005-0750,the Bluetooth stack for Linux kernel 2.4.6 through 2.4.30-rc1 and 2.6 through 2.6.11.5 gain privileges via (1) socket or (2) socketpair call with a negative protocol value.The bluez_sock_create function,1
CVE-2005-0783,Phorum before 5.0.14a inject arbitrary web script or HTML via the filename of an attached file.Cross-site scripting (XSS) vulnerability,0
CVE-2005-0784,Phorum before 5.0.15 inject arbitrary web script or HTML via (1) the subject line to follow.php or (2) the subject line in the user's personal control panel.Multiple cross-site scripting (XSS) vulnerabilities,0
CVE-2005-0785,usersrecentpostsinject arbitrary web script or HTML via the username parameter.Cross-site scripting (XSS) vulnerability,0
CVE-2005-0786,gb_new.incexecute arbitrary SQL commands via the quote parameter to guestbook.php.SQL injection vulnerability,0
CVE-2005-0808,Apache Tomcat before 5.x cause a denial of service (application crash) via a crafted AJP12 packet to TCP port 8007.,0
CVE-2005-0826,OllyDbg 1.10 and earlier cause a denial of service (application crash) via a dynamic link library (DLL) with a long filename.,0
CVE-2005-0836,Java Web Start for J2SE 1.4.2 up to 1.4.2_06 gain privileges via the value parameter of a property tag in a JNLP file.Argument injection vulnerability,5
CVE-2005-0858,CoolForum 0.8 and earlier execute arbitrary SQL commands via (1) the pseudo parameter to entete.php or (2) the login parameter to register.php.Multiple SQL injection vulnerabilities,0
CVE-2005-0859,CzarNews 1.13b execute arbitrary PHP code via the tpath parameter to (1) headlines.php or (2) news.php.  NOTE: some sources have reported the ""dir"" parameter as being affected; howeverPHP remote file inclusion vulnerability,0
CVE-2005-0867,Linux kernel 2.6 overwrite kernel memory by writing to a sysfs file.Integer overflow,1
CVE-2005-0873,test.jspinject arbitrary web script or HTML via the (1) desname or (2) repprod parameter.Multiple cross-site scripting (XSS) vulnerabilities,0
CVE-2005-0913,the regex_replace modifier (modifier.regex_replace.php)execute arbitrary PHP code.Unknown vulnerability,5
CVE-2005-0936,products1h.phpinject arbitrary web script or HTML via the id parameter.Cross-site scripting vulnerability,0
CVE-2005-0956,index.phpexecute arbitrary SQL commands via the (1) idpMultiple SQL injection vulnerabilities,0
CVE-2005-0979,RUMBA 7.3 and earlier cause a denial of service and possibly execute arbitrary code via crafted values in a profile fileMultiple buffer overflows,0
CVE-2005-0982,Yet Another Forum.net 0.9.9 inject arbitrary web script or HTML via the (1) nameMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2005-1012,Iatek SiteEnable inject arbitrary web script or HTML via (1) the contenttype parameter to content.aspCross-site scripting (XSS) vulnerability,0
CVE-2005-1036,FreeBSD 5.x to 5.4 on AMD64certain hardware does not properly initialize the IO permission bitmap used to ,2
CVE-2005-1040,netappletgain root privilegesMultiple unknown vulnerabilities,1
CVE-2005-1048,modules.phpexecute arbitrary SQL statements via the sid parameter.  NOTE: the vendor reports that they could not reproduce the issues for 760 RC3SQL injection vulnerability,0
CVE-2005-1083,aeDating 3.2 include arbitrary files via the skin parameter.index.php,0
CVE-2005-1084,sdating.phpexecute arbitrary SQL commands files via the event parameter.SQL injection vulnerability,0
CVE-2005-1105,the MimeBodyPart.getFileName methodwrite arbitrary files via a .. (dot dot) in the filename in the Content-Disposition header.Directory traversal vulnerability,0
CVE-2005-1113,PhpBB Plus 1.52 and earlier inject arbitrary web script or HTML via the bsid parameter to (1) groupcp.phpMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2005-1116,the Calendar module for phpBB inject arbitrary web script or HTML via the start parameter to calendar_scheduler.php.Cross-site scripting (XSS) vulnerability,0
CVE-2005-1149,admin/login.aspexecute arbitrary SQL commands via the (1) username or (2) password parameters.SQL injection vulnerability,0
CVE-2005-1181,** DISPUTED **  NOTE: this issueexecute arbitrary PHP code by modifying the ariadne parameter to reference a URL on a remote web server that contains the code.  NOTE: the vendor has disputed this issue has been disputed by the vendor.  PHP remote code injection vulnerability in loader.php for Ariadne CMS 2.4 ** DISPUTED **  NOTE: this issue has been disputed by the vendor.  PHP remote code injection vulnerability,0
CVE-2005-1185,Musicmatch Jukebox 10.00.2047 and earlier gain privileges via a malicious C:\program.exe fileUnquoted Windows search path vulnerability,1
CVE-2005-1229,cpio 2.6 and earlier write to arbitrary directories via a .. (dot dot) in a cpio file.Directory traversal vulnerability,0
CVE-2005-1230,Yawcam 0.2.5 read arbitrary files via ""..\"" (dot dot backslash) sequences in a GET request.Directory traversal vulnerability,0
CVE-2005-1283,Argosoft Mail Server Pro 1.8.7.6 (1) read arbitrary files via the UIDL parameter to the msg script or (2) copy or move the user's .eml file to arbitrary locations via the delete scriptMultiple directory traversal vulnerabilities,0
CVE-2005-1289,E-Cart 2004 1.1 and earlier execute arbitrary commands via shell metacharacters in the (1) art and possibly (2) cat parameters.index.cgi,0
CVE-2005-1316,Horde Accounts module before 2.1.2 inject arbitrary web script or HTML via the parent's frame page title.Cross-site scripting (XSS) vulnerability,0
CVE-2005-1319,Horde IMP Webmail client before 3.2.8 inject arbitrary web script or HTML via the parent's frame page title.Cross-site scripting (XSS) vulnerability,0
CVE-2005-1323,NetFtpd for NetTerm 5.1.1 and earlier execute arbitrary code via a long USER command.Buffer overflow,0
CVE-2005-1327,pms.php for Woltlab Burning Board 2.3.1 PL2 and earlier inject arbitrary web script or HTML via the folderid parameter.Cross-site scripting (XSS) vulnerability,0
CVE-2005-1357,text.cgi script read arbitrary files via a full pathname in the argument.,0
CVE-2005-1361,MetaCart e-Shop 8.0 execute arbitrary SQL commands via the (1) intProdID parameter in product.asp or (2) strCatalog_NAME parameter to productsByCategory.asp.Multiple SQL injection vulnerabilities,0
CVE-2005-1366,Pico Server (pServ) 3.2 and earlier obtain the source code for CGI scripts via ""dirname/../cgi-bin"" in a URL.,0
CVE-2005-1368,security/keys/key.ccause a denial of service (oops) via SMP.The key_user_lookup function,5
CVE-2005-1378,posting_notes.phpexecute arbitrary SQL commands via the p parameterSQL injection vulnerability,0
CVE-2005-1382,Oracle Webcache 9i corrupt arbitrary files via a full pathname in the cache_dump_file parameter.The webcacheadmin module,0
CVE-2005-1385,Safari 1.3 cause a denial of service (application crash) via a long https URL that triggers a NULL pointer dereference.,0
CVE-2005-1395,Ce/Ceterm (aka ARPUS/Ce) 2.5.4 and earlier may gain privileges via a long (1) XAPPLRESLANGPATH or (2) XAPPLRESDIR environment variableBuffer overflow,1
CVE-2005-1398,PHPCart 3.2 change product price information by modifying the (1) price or (2) postage parameters.  NOTE: it was later reported that 3.4 through 4.6.4 are also affected.phpcart.php,0
CVE-2005-1415,GlobalSCAPE Secure FTP Server 3.0.2 execute arbitrary code via a long FTP command.Buffer overflow,0
CVE-2005-1420,Raysoft/Raybase Video Cam Server 1.0.0 beta determine the full pathname of the server via a request for an invalid page,0
CVE-2005-1446,SitePanel 2.6.1 and earlier (SitePanel2) upload and execute arbitrary files such as PHP scripts via an attachment to a trouble ticket.,0
CVE-2005-1475,Opera 8.0 Final Build 1095 bypass access restrictions and perform unauthorized actions on other domains via a redirect.The XMLHttpRequest object,0
CVE-2005-1479,jgs_portal.phpexecute arbitrary SQL commands via the id parameter.SQL injection vulnerability,0
CVE-2005-1481,Aaron Outpost ASP Inline Corporate Calendar execute arbitrary SQL commands via the Event_ID parameter to (1) defer.asp or (2) details.asp.Multiple SQL injection vulnerabilities,0
CVE-2005-1486,FishCart 3.1 inject arbitrary web script or HTML via the (1) trackingnumMultiple cross-site scripting vulnerabilities,0
CVE-2005-1508,PwsPHP 1.2.2 inject arbitrary web script or HTML via the (1) month or (2) annee parameters to the news moduleMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2005-1525,config_settings.php for Cacti before 0.8.6e execute arbitrary SQL commands via the id parameter.SQL injection vulnerability,0
CVE-2005-1549,easymsgb.plread arbitrary files via a .. (dot dot) in the print parameter.Directory traversal vulnerability,0
CVE-2005-1557,WebApp Guestbook PRO 3.2.1 and earlier inject arbitrary web script or HTML via the (1) title or (2) content of a message.Multiple cross-site scripting (XSS) vulnerabilities,0
CVE-2005-1559,Neteyes Nexusway execute arbitrary commands via hex-encoded shell metacharacters in the ip parameter for (1) nslookup.cgi or (2) ping.cgi.The web module,0
CVE-2005-1561,post.aspinject arbitrary web script or HTML via the (1) modMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2005-1562,MaxWebPortal 1.3.5 and earlier execute arbitrary SQL commands via the (1) fpassword parameter to inc_functions.aspMultiple SQL injection vulnerabilities,0
CVE-2005-1584,index.php for Quick.Forum 2.1.6 inject arbitrary web script or HTML via the topic field in a NewTopic action.Cross-site scripting (XSS) vulnerability,0
CVE-2005-1602,login.asp for Net56 Browser Based File Manager 1.0 execute arbitrary SQL commands and bypass authentication via the password field.SQL injection vulnerability,0
CVE-2005-1604,PHP Advanced Transfer Manager (phpATM) 1.21 upload arbitrary files via filenames containing multiple file extensions,0
CVE-2005-1656,Mercur Messaging 2005 SP2 read the source code of .ctml files via a URL with a trailing hex-encoded space (""%20"").,0
CVE-2005-1667,DataTrac Activity Console 1.1 cause a denial of service via a long HTTP GET request.,0
CVE-2005-1672,Help Center Live inject arbitrary web script or HTML via the (1) find parameter to index.phpMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2005-1674,Help Center Live perform actions as the administrator via a link or IMG tag to view.php.Cross-Site Request Forgery (CSRF) vulnerability,0
