CVE-2001-1388,iptables before 1.2.4attackers or usersgenerate more or less traffic than intended by the administrator.,11
CVE-2021-20441,IBM Security Verify Bridgean attackerdecrypt highly sensitive information. IBM X-Force ID: 196617.,6
CVE-2016-6398,"Cisco IOS 15.5(3)Mremote attackersobtain sensitive information from earlier network communication by reading packet data, aka Bug ID CSCvb16274.The PPTP server",2
CVE-2009-4182,"HP Web Jetadmin 10.2,remote attackersobtain access to data or cause a denial of service, possibly by leveraging authentication and encryption weaknesses on the SQL server.Multiple unspecified vulnerabilities",2
CVE-2014-2284,"Net-SNMP 5.5 before 5.5.2.1, 5.6.x before 5.6.2.1, and 5.7.x before 5.7.2.1remote attackerscause a denial of service via unspecified vectors.The Linux implementation of the ICMP-MIB",2
CVE-2007-0107,"WordPress before 2.0.6,remote attackersbypass SQL injection protection schemes and execute arbitrary SQL commands via multibyte charsets, as demonstrated using UTF-7.",6
CVE-2018-13742,"The mintToken function of a smart contract implementation for tickets (TKT), an Ethereum token,the owner of the contractset the balance of an arbitrary user to any value.",5
CVE-2015-1084,"The user interface in WebKit, as used in Apple Safari before 6.2.4, 7.x before 7.1.4, and 8.x before 8.0.4,remote attackersconduct phishing attacksvia a crafted URL.",11
CVE-2020-19469,An issueattackerscause a Denial of Service due to an invalid write of size 8 .An issue has been found,2
CVE-2018-10701,"An issue was discovered on Moxa AWK-3121 1.14 devices. Itan attackerexecute commands on the device. The POST parameter """"iw_filename"""" is susceptible to buffer overflow. By crafting a packet that contains a string of 162 characters, it is possible for an attacker to execute the attack.",2
CVE-2006-5729,"Yazd Discussion Forum before 3.0 betaremote authenticated users(1) reply to a message in an arbitrary forum, if authorized to create a message in any forum; and (2) perform certain unauthorized forum actions, related to an """"error in how the permissions were assembled"""" that assigns extra permissions to users.",3
CVE-2005-1047,"Meilad File upload script (up.php) mod for phpBB 2.0.xremote authenticated usersexecute arbitrary commands by uploading PHP files, then directly requesting them from the uploads directory.",2
CVE-2019-9352,"libstagefright,*** AndroidVersions: Android-10Android ID: A-124253062remote denial of service with no additional execution privileges needed. User interaction is needed for exploitationresource exhaustion",5
CVE-2015-6826,libavcodec/rv34.cremote attackerscause a denial of service (invalid pointer access) or possibly have unspecified other impact via crafted (1) RV30 or (2) RV40 RealVideo data.The ff_rv34_decode_init_thread_copy function,6
CVE-2022-1564,The Form Maker by 10Web WordPress plugin before 1.14.12high privilege user such as adminperform Cross-Site Scripting attacks even when unfiltered_html is disallowed,2
CVE-2008-2306,"Apple Safari before 3.1.2 on Windowsremote attackersbypass intended access restrictions, and force a client system to download and execute arbitrary files.",11
CVE-2022-20339,"Android,*** AndroidVersions: Android-13Android ID: A-171572148local information disclosure of network topography with no additional execution privileges needed. User interaction is not needed for exploitationaccess of network neighbor table information",3
CVE-2014-7193,"The Crumb plugin before 3.0.0 for Node.jsremote attackersobtain sensitive information, and potentially obtain the ability to spoof requests to non-CORS routes, via a crafted web site that is visited by an application consumer.The Crumb plugin before 3.0.0 for Node.js does not properly restrict token access",3
CVE-2013-5587,"Request Tracker (RT) 4.x before 4.0.13,remote attackersinject arbitrary web script or HTML via a URL in a ticket.  NOTE: this issue has been SPLIT from CVE-2013-3371 due to different affected versions.Cross-site scripting (XSS) vulnerability",2
CVE-2022-27176,"RevoWorks SCVXan attackerexecute a malicious macro by having a user to download, import, and open a specially crafted file in the local environment.Incomplete filtering of special elements vulnerability exists",2
CVE-2018-13174,"The mintToken function of a smart contract implementation for CryptoABS (ABS), an Ethereum token,the owner of the contractset the balance of an arbitrary user to any value.",5
CVE-2016-4482,drivers/usb/core/devio.clocal usersobtain sensitive information from kernel stack memory via a crafted USBDEVFS_CONNECTINFO ioctl call.The proc_connectinfo function,5
CVE-2021-36368,"OpenSSH before 8.9. If a client isthat serverconnect to a different server on the user's behalf. NOTE: the vendor's position is """"this is not an authentication bypass, since nothing is being bypassed.""""** DISPUTED ** An issue was discovered",3
CVE-2014-3623,"Apache CXF 2.7.x before 2.7.13 and 3.0.x before 3.0.2,remote attackersconduct spoofing attacks via unspecified vectors.Apache WSS4J before 1.6.17 and 2.x before 2.0.2, as used",6
CVE-2009-3477,"RIM BlackBerry Device Software 4.5.0 before 4.5.0.173, 4.6.0 before 4.6.0.303, 4.6.1 before 4.6.1.309, 4.7.0 before 4.7.0.179, and 4.7.1 before 4.7.1.57remote man-in-the-middle attackersspoof arbitrary SSL servers via a crafted certificate issued by a legitimate Certification Authority, a related issue to CVE-2009-2408.The Blackberry Browser",4
CVE-2012-0015,"Microsoft .NET Framework 2.0 SP2 and 3.5.1remote attackersexecute arbitrary code via (1) a crafted XAML browser application (aka XBAP), (2) a crafted ASP.NET application, or (3) a crafted .NET Framework application, aka """".NET Framework Heap Corruption Vulnerability.""""",2
CVE-2008-6103,index.phpremote attackersexecute arbitrary PHP code via a URL in the v parameter.PHP remote file inclusion vulnerability,2
CVE-2021-34667,"The Calendar_plugin WordPress plugin is vulnerable to Reflected Cross-Site Scripting due to theattackersinject arbitrary web scripts, in versions up to and including 1.0.The Calendar_plugin WordPress plugin is vulnerable to Reflected Cross-Site Scripting due to the use of `$_SERVER'PHP_SELF'`",11
CVE-2009-0566,"Microsoft Office Publisher 2007 SP1remote attackersexecute arbitrary code via a crafted file in a legacy format that triggers memory corruption, aka """"Pointer Dereference Vulnerability.""""",4
CVE-2007-5239,"Sun JDK and JRE 6 Update 2 and earlier, JDK and JRE 5.0 Update 12 and earlier, SDK and JRE 1.4.2_15 and earlier, and SDK and JRE 1.3.1_20 and earlieruser-assisted remote attackerscopy or rename arbitrary files when local users perform drag-and-drop operations from the untrusted application or applet window onto certain types of desktop applications.Java Web Start",3
CVE-2008-1796,Comix 3.6.4local userscause an unspecified denial of service.,9
CVE-2020-0216,"phNciNfc_RecvMfResp of phNxpExtns_MifareStd.cpp,*** AndroidVersions: Android-10Android ID: A-126204073local escalation of privilege with no additional execution privileges needed. User interaction is needed for exploitationout of bounds write",5
CVE-2009-2430,auditconfiglocal users with an RBAC execution profile for auditconfiggain privileges via unknown attack vectors.Unspecified vulnerability,11
CVE-2014-6676,The Exercitii pentru abdomen (aka com.rareartifact.exercitiipentruabdomen41E29322) application 1.0 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2020-0442,"Message and toBundle of Notification.java,*** AndroidVersions: Android-10 Android-11 Android-8.0 Android-8.1 Android-9Android ID: A-147358092remote denial of service if a malicious contact file is received, with no additional execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-10 Android-11 Android-8.0 Android-8UI slowdown or crash",2
CVE-2016-9596,"Red Hat JBoss Core Services andcontext-dependent attackerscause a denial of service (stack consumption) via a crafted XML document.  NOTE: this vulnerability exists because of an incorrect fix for CVE-2016-3627.libxml2, as used",11
CVE-2007-5152,"Sun Java System Access Manager 7.1,remote attackersperform administrative tasks.Sun Java System Access Manager 7.1, when installed",3
CVE-2018-19784,The str_rot_pass function in vendor/atholn1600/php-proxy/src/helpers.php in PHP-Proxy 5.1.0attackerscalculate the authorization data needed for local file inclusion.,6
CVE-2020-24003,Microsoft Skype through 8.59.0.77 on macOSa local process (with the user's privileges)obtain unprompted microphone and camera access by loading a crafted library and thereby inheriting Skype Client's microphone and camera access.,11
CVE-2019-15799,"An issue was discovered on Zyxel GS1900 devices with firmware before 2.50(AAHH.0)C0. User accounts created through the web interface of the device,normal usersobtain the administrative password by running the tech-support command via the CLI: this contains the encrypted passwords for all users on the device. As these passwords are encrypted using well-known and static parameters, they can be decrypted and the original passwords (including the administrator password) can be obtained.An issue was discovered on Zyxel GS1900 devices with firmware before 2.50(AAHH.0)C0. User accounts created through the web interface of the device, when given non-admin level privileges, have the same level of privileged access as administrators when connecting to the device via SSH (while their permissions via the web interface are",3
CVE-2018-9528,ixheaacd_over_lap_add1_armv8 of ixheaacd_overlap_add1.s*** Android. Versions: Android-9. Android ID: A-112551721remote code execution with no additional execution privileges needed. User interaction is needed for exploitation. Product: Android. Versions: Android-9out of bounds write,5
CVE-2009-1778,the new user registration featureremote attackersexecute arbitrary SQL commands via the username parameter.SQL injection vulnerability,11
CVE-2013-4661,"CiviCRM 2.0.0 through 4.2.9 and 4.3.0 through 4.3.3remote authenticated users with the """"access CiviCRM"""" permissionbypass intended access restrictions, as demonstrated by accessing custom contribution data without having the """"access CiviContribute"""" permission.",3
CVE-2019-13283,"strncpy from FoFiType1::parsean attacker cause Denial of Service or an information leak, or possibly have unspecified other impact.use a crafted pdf file toIn Xpdf 4.01.01, a heap-based buffer over-read could be triggered",10
CVE-2016-1981, the way QEMU's e1000 NIC emulation implementation processed dataA privileged user An infinite loop flaw was found,4
CVE-2005-4860,Spectrum Cash Receipting System before 6.504local usersgain privileges by decrypting a password.,6
