CVE-2013-1302,"Microsoft Communicator 2007 R2, Lync 2010, Lync 2010 Attendee, and Lync Server 2013remote attackersexecute arbitrary code via an invitation that triggers access to a deleted object, aka """"Lync RCE Vulnerability.""""Microsoft Communicator 2007 R2, Lync 2010, Lync 2010 Attendee, and Lync Server 2013 do not properly handle objects",4
CVE-2014-7640,The Hotel Room (aka com.wHotelRoom) application 0.1 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2019-9322,libavc*** AndroidVersions: Android-10Android ID: A-111128067remote information disclosure with no additional execution privileges needed. User interaction is needed for exploitationinformation disclosure,6
CVE-2017-1258,IBM Security Guardium 10.0 and 10.1anonymous users accessprotected areas. IBM X-Force ID: 124685,3
CVE-2015-3006,"On the QFX3500 and QFX3600 platforms, the number of bytes collected from the RANDOM_INTERRUPT entropy source has been up and running for some time, but immediately after boot, the entropy is very low. This issue only affects the QFX3500 and QFX3600 switches. No other Juniper Networks products or platforms are affected by this weak entropy vulnerability.",3
CVE-2014-7466,The Live TV Browser (aka com.wHDSmartBrowser) application 2.0 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2021-0366,"vpu,*** Android; Versions: Android-10, Android-11; Patch ID: ALPS05371580; Issue ID: ALPS05379093.local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation. Product: Android; Versions: Android-10, Android-11; Patch ID: ALPS05371580; Issue ID: ALPS05379093memory corruption",7
CVE-2010-1992,situations where an IFRAME elementremote attackerscause a denial of service (excessive application launches) via an HTML document with many IFRAME elements.Google Chrome 1.0.154.48 executes a mail application,2
CVE-2010-4005,GNOME Tomboy 1.5.2 and earlierlocal usersgain privileges via a Trojan horse shared library in the current working directory.  NOTE: vector 1 exists because of an incorrect fix for CVE-2005-4790.2.The (1) tomboy and (2) tomboy-panel scripts,9
CVE-2006-0292,Mozilla and Firefox before 1.5.1remote attackerscause a denial of service (crash) or execute arbitrary code via unknown attack vectors related to garbage collection.The Javascript interpreter (jsinterp.c),4
CVE-2022-1569,"The Drag & Drop Builder, Human Face Detector, Pre-built Templates, Spam Protection, User Email Notifications & more! WordPress plugin before 1.4.9.4high privilege users such as adminperform Cross-Site Scripting attacks when unfiltered_html is disallowed",2
CVE-2013-0151,xen/arch/x86/hvm/hvm.cguest OS userscause a denial of service (long-duration page mappings and host OS crash) by leveraging administrative access to an HVM guest in a domain with a large number of VCPUs.The do_hvm_op function,2
CVE-2017-9646,Solar Controls Heating Control Downloader (HCDownloader) Version 1.0.1.15 and prior. An uncontrolled search path elementan attackerexecute arbitrary code on a target system using a malicious DLL file.An Uncontrolled Search Path Element issue was discovered,2
CVE-2011-4702,The Nimbuzz (com.nimbuzz) application 2.0.8 and 2.0.10 for Androidremote attackersread or modify a contact list via a crafted application.,3
CVE-2013-1191,"Cisco NX-OS 6.1 before 6.1(5) on Nexus 7000 devices,remote authenticated usersgain privileges within an unintended VDC via crafted SSH key data in an SSH session to a management interface, aka Bug ID CSCud88400.",3
CVE-2021-24691,The Quiz And Survey Master WordPress plugin before 7.3.2high privilege usersperform Cross-Site Scripting attacks even when the unfiltered_html capability is disallowedThe Quiz And Survey Master WordPress plugin before 7.3.2 does not escape the Quiz Url Slug setting before outputting it,2
CVE-2011-1067,"389 Directory Server before 1.2.8.a2remote attackerscause a denial of service (daemon outage) via Simple Paged Results connections, as demonstrated by using multiple processes to replay TCP sessions, a different vulnerability than CVE-2011-0019.slapd (aka ns-slapd)",4
CVE-2022-1348,"logrotatean unprivileged userlock the state file, stopping any rotation. This flaw affects logrotate versions before 3.20.0.A vulnerability was found",3
CVE-2018-13811,A vulnerabilityan attackeraccess to a project file and reconstruct passwords. The vulnerability could be exploited by an attacker with local access to the project file. No user interaction is required to exploit the vulnerability. The vulnerability could allow the attacker to obtain certain passwords from the project. At the time of advisory publication no public exploitation of this vulnerability was known.A vulnerability has been identified,3
CVE-2021-0683,"runTraceIpcStop of ActivityManagerShellCommand.java,*** AndroidVersions: Android-11 Android-8.1 Android-9 Android-10Android ID: A-185398942local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-11 Android-8deletion of system files",6
CVE-2007-3152,c-ares before 1.4.0remote attackersspoof DNS responses by guessing the field value.,6
CVE-2022-20341,"ConnectivityService,*** AndroidVersions: Android-13Android ID: A-162952629local information disclosure of tethering interfaces with no additional execution privileges needed. User interaction is not needed for exploitationbypass of network permissions",3
CVE-2019-1169, Windows when the Windows kernel-mode driver'Win32k Elevation of Privilege,3
CVE-2017-5902,The PayQuicker app 1.0.0 for iOSman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2014-5897,The Parallel Mafia MMORPG (aka com.perblue.pm.client) application @7F070000 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2016-7082,"VMware Workstation Pro 12.x before 12.5.0 and VMware Workstation Player 12.x before 12.5.0 on Windows,guest OS usersexecute arbitrary code on the host OS or cause a denial of service (host OS memory corruption) via an EMF file.",2
CVE-2021-41278,"Functions SDK for EdgeX is meant toattackersdecrypt messages via unspecified vectors. The app-functions-sdk exports an &#8220;aes&#8221; transform that user scripts can optionally call to encrypt data in the processing pipeline. No decrypt function is provided. Encryption is not enabled by default, but if used, the level of protection may be less than the user may expects due to a broken implementation. Version v2.1.0 (EdgeX Foundry Jakarta release and later) of app-functions-sdk-go/v2 deprecates the &#8220;aes&#8221; transform and provides an improved &#8220;aes256&#8221; transform in its place. The broken implementation will remain in a deprecated state until it is removed in the next EdgeX major release to avoid breakage of existing software that depends on the broken implementation. As the broken transform is a library function that is not invoked by default, users who do not use the AES transform in their processing pipelines are unaffected. Those that are affected are urged to upgrade to the Jakarta EdgeX release and modify processing pipelines to use the new """"aes256"""" transform.Functions SDK for EdgeX is meant to provide all the plumbing necessary for developers to get started",6
CVE-2021-24793,The WPeMatico RSS Feed Fetcher WordPress plugin before 2.6.12high privilege usersperform Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed.The WPeMatico RSS Feed Fetcher WordPress plugin before 2.6.12 does not escape the Feed URL added to a campaign before outputting it,2
CVE-2022-20056,"preloader (usb),local escalation of privilege, for an attacker who has physical access to the device, with no additional execution privileges needed. User interaction is needed for exploitation. Patch ID: ALPS06160806; Issue ID: ALPS06160820out of bounds write",5
CVE-2022-45152,Moodle. This flaw exists due to insufficient validation of user-supplied inputa remote attackerperform SSRF attacks.A blind Server-Side Request Forgery (SSRF) vulnerability was found,2
CVE-2014-4401,"the Intel Graphics Driver subsystemattackersexecute arbitrary code in a privileged context via a crafted application, a different vulnerability than CVE-2014-4394, CVE-2014-4395, CVE-2014-4396, CVE-2014-4397, CVE-2014-4398, CVE-2014-4399, CVE-2014-4400, and CVE-2014-4416.An unspecified integrated graphics driver routine",2
CVE-2005-4686,"PunBB 1.2.9,attackersobtain unspecified sensitive information.",4
CVE-2013-0078,"Windows Defender on Windows 8 and Windows RTlocal usersgain privileges via a crafted application, aka """"Microsoft Antimalware Improper Pathname Vulnerability.""""The Microsoft Antimalware Client",3
CVE-2013-1690,"Mozilla Firefox before 22.0, Firefox ESR 17.x before 17.0.7, Thunderbird before 17.0.7, and Thunderbird ESR 17.x before 17.0.7remote attackerscause a denial of service (application crash) or possibly execute arbitrary code via a crafted web site that triggers an attempt to execute data at an unmapped memory location.Mozilla Firefox before 22.0, Firefox ESR 17.x before 17.0.7, Thunderbird before 17.0.7, and Thunderbird ESR 17.x before 17.0.7 do not properly handle onreadystatechange events",4
CVE-2022-20107,"subtitle service,local denial of service with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: DTV03330673; Issue ID: DTV03330673application crash",5
CVE-2016-10030,"slurmd/req.ca userassume control of an arbitrary file on the system. Any exploitation of this is dependent on the user being able to cause or anticipate the failure (non-zero return code) of a Prolog script that their job would run on. This issue affects all Slurm versions from 0.6.0 (September 2005) to present. Workarounds to prevent exploitation of this are to either disable your Prolog script, or modify it such that it always returns 0 (""""success"""") and adjust it to set the node as down using scontrol instead of relying on the slurmd to handle that automatically. If you do not have a Prolog set you are unaffected by this issue.The _prolog_error function",2
CVE-2016-5306,Symantec Endpoint Protection Manager (SEPM) 12.1 before RU6 MP5remote attackersobtain sensitive information by sniffing the network for unintended HTTP traffic on port 8445.,4
CVE-2011-3083,Google Chrome before 19.0.1084.46remote attackerscause a denial of service (NULL pointer dereference and application crash) via a crafted web page.browser/profiles/profile_impl_io_data.cc,4
CVE-2022-41445,Record Management Systemattackersexecute arbitrary web scripts or HTML via a crafted payload injected into the Add Subject page.A cross-site scripting (XSS) vulnerability,2
CVE-2020-1199,the Windows Feedback Hub'Windows Feedback Hub Elevation of Privilege,3
CVE-2015-6773,"Skia, as usedremote attackerscause a denial of service (out-of-bounds memory access) or possibly have unspecified other impact via crafted graphics data.The convolution implementation",2
CVE-2011-1561,bos.rte.security 6.1.6.4remote attackersbypass authentication via a login attempt with an arbitrary password.The LDAP login feature,3
CVE-2014-1439,runtime/ext/ext_simplexml.cppremote attackersconduct XML External Entity (XXE) attacks.The libxml_disable_entity_loader function,2
CVE-2014-5334,FreeNAS before 9.3-M3remote attackersgain root privileges by leveraging a WebGui login.,3
CVE-2005-1153,"Firefox before 1.0.3 and Mozilla Suite before 1.7.7,remote attackersexecute arbitrary code via a javascript: URL that is executed when the user selects the """"Show javascript"""" option.",2
CVE-2022-28283,devtools was missing security checks that woulda webpageattempt to include local files or other files that should have been inaccessible. This vulnerability affects Firefox < 99.The sourceMapURL feature,3
CVE-2017-9565,The first-security-bank-sleepy-eye-mobile/id870531890 app 3.0.0 for iOSman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2021-39629,"phTmlNfc_Init and phTmlNfc_CleanUp of phTmlNfc.cc,*** AndroidVersions: Android-10 Android-11 Android-12 Android-9Android ID: A-197353344local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitationuse after free",7
