CVE-2005-2274,"Microsoft Internet Explorer 6.0 remote attackers spoof a dialog box from a trusted site and facilitates phishing attacks, aka the """"Dialog Origin Spoofing Vulnerability.""""   ",11
CVE-2023-20605,"keyinstall,  local information disclosure with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS07550104; Issue ID: ALPS07550104  out of bounds read ",1
CVE-2021-38545,"certain specific remote attackers recover speech signals from an LED on the device,  via a telescope and an electro-optical sensor, aka a """"Glowworm"""" attack. We assume that the Raspberry Pi supplies power to some speakers. The power indicator LED of the Raspberry Pi is connected directly to the power line, as a result, the intensity of a device's power indicator LED is correlative to the power consumption. The sound played by the speakers affects the Raspberry Pi's power consumption and as a result is also correlative to the light intensity of the LED. By analyzing measurements obtained from an electro-optical sensor directed at the power indicator LED of the Raspberry Pi, we can recover the sound played by the speakers. Raspberry Pi 3 B+ and 4 B devices through 2021-08-09, ",11
CVE-2015-1088,Apple iOS before 8.3 and Apple OS X before 10.10.3 remote attackers execute arbitrary code  via a crafted web site. CFURL ,11
CVE-2019-19297,A vulnerability an unauthenticated remote attacker access and download arbitrary files from the server.  A vulnerability has been identified ,11
CVE-2010-0226,SanDisk Cruzer Enterprise USB flash drives physically proximate attackers access the cleartext drive contents  by providing a key that was captured in a USB data stream at an earlier time.  ,11
CVE-2008-1206,the log_message function remote attackers cause a denial of service (crash) or execute arbitrary code  via format string specifiers in an invalid command. Format string vulnerability ,11
CVE-2014-4489,"Apple iOS before 8.1.3, Apple OS X before 10.10.2, and Apple TV before 7.0.3 attackers execute arbitrary code in a privileged context or cause a denial of service (NULL pointer dereference)  via a crafted app. IOHIDFamily ",11
CVE-2012-2153,"Drupal 7.x before 7.14 remote authenticated users with the """"Access the content overview page"""" permission read all published nodes  by accessing the admin/content page. Drupal 7.x before 7.14 does not properly restrict access to nodes ",4
CVE-2019-1989,"ih264d_fmt_conv_420sp_to_420p of ih264d_format_conv.c,*** AndroidVersions: Android-7.0 Android-7.1.1 Android-7.1.2 Android-8.0 Android-8.1 Android-9Android ID: A-118399205  remote code execution with no additional execution privileges needed. User interaction is needed for exploitation.Product: AndroidVersions: Android-7.0 Android-7.1.1 Android-7.1.2 Android-8.0 Android-8  out of bounds write ",1
CVE-2004-2137,"Outlook Express 6.0, remote attackers obtain sensitive information.  Outlook Express 6.0, when sending multipart e-mail messages using the """"Break apart messages larger than"""" setting, leaks the BCC recipients of the message to the addresses listed ",11
CVE-2018-16085,A a remote attacker potentially exploit heap corruption  via a crafted HTML page. A use after free ,11
CVE-2018-7092,A potential security vulnerability for remote directory traversal leading arbitrary file deletion.  A potential security vulnerability has been identified ,11
CVE-2013-2824,"Schneider Electric StruxureWare SCADA Expert Vijeo Citect 7.40, Vijeo Citect 7.20 through 7.30SP1, CitectSCADA 7.20 through 7.30SP1, StruxureWare PowerSCADA Expert 7.30 through 7.30SR1, and PowerLogic SCADA 7.20 through 7.20SR1 remote attackers cause a denial of service  via a crafted packet.  ",2
CVE-2010-0244,"Microsoft Internet Explorer 6, 6 SP1, 7, and 8 remote attackers execute arbitrary code  by accessing an object that (1) was not properly initialized or (2) is deleted, leading to memory corruption, aka """"Uninitialized Memory Corruption Vulnerability, a different vulnerability than CVE-2009-2530 and CVE-2009-2531. Microsoft Internet Explorer 6, 6 SP1, 7, and 8 does not properly handle objects ",2
CVE-2016-6845,"Open-Xchange OX App Suite before 7.8.2-rev8. Script code within hyperlinks at HTML E-Mails is not getting correctly sanitized an attacker provide hyperlinks that may execute script code instead of directing to a proper location. Malicious script code can be executed within a user's context. This can lead to session hijacking or triggering unwanted actions  via the web interface (sending mail, deleting data etc.). An issue was discovered ",11
CVE-2022-2639,"the openvswitch kernel module. Given a sufficiently large number of actions, while copying and reserving memory for a new action of a new flow, the reserve_sfa_size() function a local user crash or potentially escalate their privileges on the system.  An integer coercion error was found ",1
CVE-2018-17908,"WebAccess Versions 8.3.2 and prior. During installation, the application installer disables user access control and an attacker run elevated arbitrary code.   ",11
CVE-2010-3492,The asyncore module in Python before 3.2 remote attackers conduct denial of service attacks that terminate these applications via network connections.  ,2
CVE-2020-25362,Online Shopping Alphaware 1.0 an attacker retrieve all databases.  The id paramater ,11
CVE-2002-0712,Entrust Authority Security Manager (EASM) 6.0 a master user perform operations that require multiple authorizations.   ,11
CVE-2020-0394,"onCreate of BluetoothPairingDialog.java,*** AndroidVersions: Android-8.0 Android-8.1 Android-9 Android-10 Android-11Android ID: A-155648639  local escalation of privilege and untrusted devices accessing contact lists with no additional execution privileges needed. User interaction is needed for exploitation.Product: AndroidVersions: Android-8.0 Android-8  tapjacking vector ",11
CVE-2012-0465,"Bugzilla 3.5.x and 3.6.x before 3.6.9, 3.7.x and 4.0.x before 4.0.6, and 4.1.x and 4.2.x before 4.2.1, remote attackers bypass the lockout policy  via a series of authentication requests with (1) different IP address strings in this header or (2) a long string in this header.  ",1
CVE-1999-1023,Solaris 7.0 users login after their accounts have expired.  useradd ,11
CVE-2006-3747,the ldap scheme handling remote attackers cause a denial of service (application crash) and possibly execute arbitrary code  via crafted URLs that are not properly handled using certain rewrite rules. Off-by-one error ,11
CVE-2011-1406,Mahara before 1.3.6 user-assisted remote attackers obtain credentials by sniffing the network at a time when an http URL is used for a login.   ,2
CVE-2018-12081,"The mintToken function of a smart contract implementation for Target Coin (TGT), a tradable Ethereum ERC20 token, the owner increase the total supply of the digital assets arbitrarily so as to make profits, aka the """"tradeTrap"""" issue.   ",11
CVE-2004-0894,LSASS (Local Security Authority Subsystem Service) of Windows 2000 Server and Windows Server 2003 local users gain privileges  via a specially-designed program.  ,11
CVE-2009-3888,mm/nommu.c local users cause a denial of service (OOPS)  via an application that attempts to allocate a large amount of memory. The do_mmap_pgoff function ,11
CVE-2022-43751,McAfee Total Protection prior to version 16.0.49 contains an uncontrolled search path element vulnerability due to the the unprivileged user execute arbitrary code with system privileges.   ,11
CVE-2014-1372,Apple OS X before 10.9.4 local users obtain sensitive information from kernel memory and bypass the ASLR protection mechanism  via a crafted call. Graphics Driver ,11
CVE-2016-4951,net/tipc/socket.c local users cause a denial of service (NULL pointer dereference and system crash) or possibly have unspecified other impact  via a dumpit operation. The tipc_nl_publ_dump function ,11
CVE-2020-3950,"VMware Fusion (11.x before 11.5.2), VMware Remote Console for Mac (11.x and prior before 11.0.1) and Horizon Client for Mac (5.x and prior before 5.4.0) contain a privilege escalation vulnerability due to improper attackers with normal user privileges escalate their privileges to root on the system where Fusion, VMRC or Horizon Client is installed.   ",11
CVE-2019-16187,Limesurvey before 3.17.14 attackers access a cookie value  via a client-side script.  ,11
CVE-2014-1360,Lockdown in Apple iOS before 7.1.2 physically proximate attackers bypass the Activation Lock protection mechanism via unspecified vectors.  ,11
CVE-2015-5667,"the HTML-Scrubber module before 0.15 for Perl, remote attackers inject arbitrary web script or HTML  via a crafted comment. Cross-site scripting (XSS) vulnerability ",11
CVE-2021-40690,"All versions of Apache Santuario - XML Security for Java prior to 2.2.3 and 2.1.7 are vulnerable to an issue where the """"secureValidation"""" property is not passed correctly an attacker abuse an XPath Transform to extract any local .xml files in a RetrievalMethod element.   ",11
CVE-2017-17515,Metview 4.7.3 remote attackers conduct argument-injection attacks  via a crafted URL. NOTE: a third party has indicated that the code to access this environment variable is not enabled in the shipped product. ** DISPUTED ** etc/ObjectList ,10
CVE-2018-13187,"The mintToken function of a smart contract implementation for CIBN Live Token (CIBN LIVE), an Ethereum token, the owner of the contract set the balance of an arbitrary user to any value.   ",11
CVE-2008-5827,The Nokia 6131 Near Field Communication (NFC) phone with 05.12 firmware remote attackers execute arbitrary code via a crafted URI record in an NDEF tag.  ,11
CVE-2006-0411,Claroline 1.7.2 remote attackers hijack sessions and possibly gain administrative privileges.  claro_init_local.inc.php ,11
CVE-2019-2140,"libxaac,*** AndroidVersions: Android-10Android ID: A-112705708  information disclosure with no additional execution privileges needed. User interaction is needed for exploitation  information disclosure ",11
CVE-2015-5067,"SAP NetWeaver remote attackers obtain access  via unspecified vectors, aka SAP Security Notes 2059659 and 2057982. The (1) Cross-System Tools and (2) Data Transfer Workbench ",11
CVE-2014-1573,"Bugzilla 2.x through 4.0.x before 4.0.15, 4.1.x and 4.2.x before 4.2.11, 4.3.x and 4.4.x before 4.4.6, and 4.5.x before 4.5.6 remote attackers conduct cross-site scripting (XSS) attacks  by sending three values for a single parameter name.  ",11
CVE-2015-6263,"Cisco IOS 15.4(3)M2.2, remote RADIUS servers cause a denial of service (device reload)  via malformed answers, aka Bug ID CSCuu59324. The RADIUS client implementation ",8
CVE-2007-5633,"Alfredo Milani Comparetti SpeedFan 4.33, local users read or write arbitrary MSRs, and gain privileges and load unsigned drivers,  via the (1) IOCTL_RDMSR 0x9C402438 and (2) IOCTL_WRMSR 0x9C40243C IOCTLs to \Device\speedfan, as demonstrated by an IOCTL_WRMSR action on MSR_LSTAR. Speedfan.sys ",11
CVE-2005-0047,"Windows 2000, XP, and Server 2003 attackers execute arbitrary code, aka the """"COM Structured Storage Vulnerability.""""   ",11
