CVE-2022-39423,"the Oracle VM VirtualBox product of Oracle Virtualization (component: Core). Supported versions that are affected are Prior to 6.1.38. Easily exploitable vulnerability high privileged attacker with logonthe infrastructure where Oracle VM VirtualBox executes to compromise Oracle VM VirtualBox. While the vulnerability is in Oracle VM VirtualBox, attacks may significantly impact additional products (scope change). Successful attacks of this vulnerability can result in unauthorized access to critical data or complete access to all Oracle VM VirtualBox accessible data. CVSS 3.1 Base Score 6.0 (Confidentiality impacts). CVSS Vector: (CVSS:3.1/AV:L/AC:L/PR:H/UI:N/S:C/C:H/I:N/A:N).",4
CVE-2017-2996,Adobe Flash Player versions 24.0.0.194 and earlierarbitrary code execution.,4
CVE-2020-0068,"crus_afe_get_param of msm-cirrus-playback.c,*** Android. Versions: Android kernel. Android ID: A-139354541local information disclosure with System execution privileges needed. User interaction is not needed for exploitation.Product: Android. Versions: Android kernelan integer overflow",2
CVE-2016-2290,"Pro-face GP-Pro EX EX-ED before 4.05.000, PFXEXEDV before 4.05.000, PFXEXEDLS before 4.05.000, and PFXEXGRPLS before 4.05.000 remote attackersexecute arbitrary code via unspecified vectors.",2
CVE-2013-2856,Google Chrome before 27.0.1453.110 remote attackerscause a denial of service or possibly have unspecified other impact via vectors related to the handling of input.,6
CVE-2001-0407,MySQL before 3.23.36 local usersmodify arbitrary files and gain privileges by creating a database whose name starts with .. (dot dot).,3
CVE-2007-4628,shownews.phpremote attackersexecute arbitrary SQL commands via the id parameter.,1
CVE-2010-1686,"(1) Urgent Backup 3.20, and (2) ABC Backup Pro 5.20 and ABC Backup 5.50, user-assisted remote attackersexecute arbitrary code via a crafted ZIP archive.",2
CVE-2020-19290,the /weibo/comment component of Jeesns 1.4.2 attackersexecute arbitrary web scripts or HTML via a crafted payload in the Weibo comment section.,0
CVE-2009-3824,include/processor.phpremote attackersinclude and execute arbitrary local files via a .. (dot dot) in the content_path parameter.,3
CVE-2014-5262,the graph settings script (graph_settings.php)remote attackersexecute arbitrary SQL commands via unspecified vectors.,1
CVE-2006-3515,the loginADP functionremote attackersexecute arbitrary SQL commands and bypass authentication via the (1) username or (2) password parameters.,1
CVE-2007-0704,"install.phpremote attackersexecute arbitrary PHP code via a URL in the skindir parameter, a different vector than CVE-2006-4669.  NOTE: the documentation says to remove install.php after installation.",5
CVE-2019-10975," Fuji Electric Alpha7 PC Loader Versions 1.1 and prior, which may crash the system.",2
CVE-2021-20720,the KonaWiki2 versions prior to 2.2.4 remote attackersexecute arbitrary SQL commands and to obtain/alter the information stored in the database via unspecified vectors.,1
CVE-2007-2422,Modules Builder (modbuild) 4.1 for Comdev One Admin remote attackersexecute arbitrary PHP code via a URL in the path[docroot] parameter to (1) config-bak.php or (2) config.php.  NOTE: CVE disputes this vulnerability because the unmodified scripts set the applicable variable to the empty string; reasonable modified copies would use a fixed pathname string.,5
CVE-2014-7958,admin/htaccess/bpsunlock.phpremote attackersinject arbitrary web script or HTML via the dbhost parameter.,0
CVE-2017-6193,APNGDis 2.8 and earlier remote attackerscause a denial of service and possibly execute arbitrary code via a crafted image containing a malformed image size descriptor in the IHDR chunk.,2
CVE-2022-20958,"the web-based management interface of Cisco BroadWorks CommPilot application could an unauthenticated, remote attackerperform a server-side request forgery (SSRF) attack on an affected device. This vulnerability is due to insufficient validation of user-supplied input. An attacker could exploit this vulnerability by sending a crafted HTTP request to the web interface. A successful exploit could allow the attacker to obtain confidential information from the BroadWorks server and other device on the network. {{value}} [""""%7b%7bvalue%7d%7d""""])}]]",4
CVE-2021-38011,storage foundationa remote attackerpotentially exploit heap corruption via a crafted HTML page.,6
CVE-2018-14037,"Progress Kendo UI Editor v2018.1.221 remote attackersinject arbitrary JavaScript into the DOM of the WYSIWYG editor because of the editorNS.Serializer toEditableHtml function in kendo.all.min.js. If the victim accesses the editor, the payload gets executed. Furthermore, if the payload is reflected at any other resource that does rely on the sanitisation of the editor itself, the JavaScript payload will be executed in the context of the application. This allows attackers (in the worst case) to take over user sessions.",0
CVE-2018-3101,"the Oracle WebCenter Portal component of Oracle Fusion Middleware (subcomponent: Portlet Services). Supported versions that are affected are 11.1.1.9.0, 12.2.1.2.0 and 12.2.1.3.0. Easily exploitable vulnerability unauthenticated attacker with network access via HTTP a subset of Oracle WebCenter Portal accessible data. CVSS 3.0 Base Score 5.3 (Confidentiality impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:N/A:N).compromise Oracle WebCenter Portal. Successful attacks of this vulnerability can result in unauthorized read access to",4
CVE-2019-7149, the function read_srclines in dwarf_getsrclines.c in libdw in elfutils 0.175leading to denial-of-service,2
CVE-2005-1225,Coppermine Photo Gallery 1.3.2 remote attackersexecute arbitrary SQL commands via the favs parameter to (1) init.inc.php or (2) zipdownload.php.,1
CVE-2019-1988,"sample6 of SkSwizzler.cpp,*** Android. Versions: Android-8.0 Android-8.1 Android-9. Android ID: A-118372692.remote code execution in system_server with no additional execution privileges needed. User interaction is needed for exploitation. Product: Android. Versions: Android-8.0 Android-8.1 Android-9. Android ID: A-118372692improper input validation",2
CVE-2004-2115,"Oracle HTTP Server 1.3.22, based on Apache, remote attackersexecute arbitrary script as other users via the (1) action, (2) username, or (3) password parameters in an isqlplus request.",0
CVE-2009-1657,the Starrating plugin before 0.7.7 for b2evolution remote attackersexecute arbitrary SQL commands via unspecified vectors.,1
CVE-2017-12969,the ViewerCtrlLib.ViewerCtrl ActiveX controlremote attackerscause a denial of service (heap corruption and crash) or execute arbitrary code via a long string to the open method.,2
CVE-2006-5412,"PHP Outburst Easynews 4.4.1 and earlier,remote attackersbypass authentication, and gain the ability to execute arbitrary code, via the en_login_id parameter. when register_globals is enabled, ",5
CVE-2018-0893,"Windows 10 Gold, 1511, 1607, 1703, 1709, and Windows Server 2016 remote code execution, duehow the scripting engine handles objects in memory, aka """"Scripting Engine Memory Corruption Vulnerability"""". This CVE ID is unique from CVE-2018-0876, CVE-2018-0889, CVE-2018-0925, and CVE-2018-0935.",6
CVE-2020-24462,"the Intel(R) Graphics Driver before version 15.33.53.5161, 15.36.40.5162, 15.40.47.5166, 15.45.33.5164 and 27.20.100.8336 may an authenticated userpotentially enable an escalation of privilege via local access.",2
CVE-2006-0980,Jay Eckles CGI Calendar 2.7 remote attackersinject arbitrary web script or HTML via the year parameter in (1) index.cgi and (2) viewday.cgi.,0
CVE-2018-0408,"the web-based management interface of Cisco Small Business 300 Series (Sx300) Managed Switches could an authenticated, remote attackerconduct a reflected cross-site scripting (XSS) attack against a user of the web-based management interface of an affected device. The vulnerability is due to insufficient validation of user-supplied input by the web-based management interface of an affected device. An attacker could exploit this vulnerability by persuading a user of the interface to click a crafted link. A successful exploit could allow the attacker to execute arbitrary script code in the context of the interface or allow the attacker to access sensitive browser-based information. Cisco Bug IDs: CSCvi87330.",4
CVE-2009-2531,"Microsoft Internet Explorer 6, 6 SP1, 7, and 8remote attackersexecute arbitrary code by accessing an object that (1) was not properly initialized or (2) is deleted, leading to memory corruption, aka """"Uninitialized Memory Corruption Vulnerability, a different vulnerability than CVE-2009-2530. does not properly handle objects in memory, which ",6
CVE-2018-0602,Email Subscribers & Newsletters versions prior to 3.5.0 remote attackersinject arbitrary web script or HTML via unspecified vectors.,0
CVE-2002-2120,QNX RTOS 4.25 may attackersexecute arbitrary code via long filename arguments to (1) Watcom or (2) int10.,2
CVE-2011-4889,"the Virtual Member Managerremote attackersgain access to an application by leveraging knowledge of an old password. IBM X-Force ID: 72581. does not properly update passwords on a configuration using Tivoli Directory Server, which might ",3
CVE-2002-1142,"the Remote Data Services (RDS) component of Microsoft Data Access Components (MDAC) 2.1 through 2.6, and Internet Explorer 5.01 through 6.0, remote attackersexecute code via a malformed HTTP request to the Data Stub.",2
CVE-2006-3144,micro_cms_files/microcms-include.phpremote attackersexecute arbitrary PHP code via a URL in the microcms_path parameter.  NOTE: it was later reported that this can also be leveraged to include and execute arbitrary local files via .. (dot dot) sequences.,5
CVE-2017-1000431,"eZ Systems eZ Publish version 5.4.0 to 5.4.9, and 5.3.12 and older, a risk of attackers injecting scripts which may e",0
CVE-2021-21776, the SGI Format Buffer Size Processing functionality of Accusoft ImageGear 19.8An attacker lead to memory corruption,4
CVE-2007-2080,XAMPP 1.6.0a for Windows remote attackersexecute arbitrary SQL commands via unspecified vectors in certain test scripts.,1
CVE-2009-1738,"Feed Block 6.x-1.x before 6.x-1.1, a module for Drupal, remote authenticated users with administrator feed permissionsinject arbitrary web script or HTML via unspecified vectors in """"aggregator items.""""",0
CVE-2012-4771,"Subrion CMS before 2.2.3 remote attackersinject arbitrary web script or HTML via the id parameter to (1) admin/accounts/, (2) admin/manage/, or (3) admin/manage/blocks/edit/; or (4) group parameter to admin/configuration/.  NOTE: The f[accounts][fullname] and f[accounts][username] vectors are covered in CVE-2012-5452.",0
CVE-2010-1957,the Love Factory (com_lovefactory) component 1.3.4 for Joomla! remote attackersread arbitrary files via a .. (dot dot) in the controller parameter to index.php.,3
CVE-2014-3898,Fujitsu ServerView Operations Manager 5.00.09 through 6.30.05 remote attackersinject arbitrary web script or HTML via unspecified vectors.,0
CVE-2006-0193,the Hosting Control Panel (psoft.hsphere.CP)remote attackersinject arbitrary web script or HTML via the login parameter in a login action.,0
CVE-2009-4168,"Roy Tanck tagcloud.swf, as usedremote attackersinject arbitrary web script or HTML via the tagcloud parameter in a tags action. Cross-site scripting (XSS) vulnerability in tagcloud.swf in the WP-Cumulus Plug-in before 1.23 for WordPress ",0
CVE-2011-3403,"Microsoft Excel 2003 SP3 and Office 2004 for Macremote attackersexecute arbitrary code via a crafted Excel spreadsheet, aka """"Record Memory Corruption Vulnerability."""" do not properly handle objects in memory, which ",6
CVE-2008-2008,the Display Names message featureremote attackerscause a denial of service (crash) or execute arbitrary code via a long nickname in an MSN protocol message.,2
CVE-2014-8809,"the WP Symposium plugin before 14.11 for WordPress remote attackersinject arbitrary web script or HTML via the (1) text parameter in an addComment action to ajax/profile_functions.php, (2) compose_text parameter in a sendMail action to ajax/mail_functions.php, (3) comment parameter in an add_comment action to ajax/lounge_functions.php, or (4) name parameter in a create_album action to ajax/gallery_functions.php.",0
