CVE-2020-3415,"the Data Management Engine (DME) of Cisco NX-OS Software could execute arbitrary code with administrative privileges or cause a denial of service (DoS) condition on an affected device. The vulnerability is due to insufficient input validation. An attacker could exploit this vulnerability by sending a crafted Cisco Discovery Protocol packet to a Layer 2-adjacent affected device. A successful exploit could allow the attacker to execute arbitrary code with administrative privileges or cause the Cisco Discovery Protocol process to crash and restart multiple times, causing the affected device to reload and resulting in a DoS condition. Note: Cisco Discovery Protocol is a Layer 2 protocol. To exploit this vulnerability, an attacker must be in the same broadcast domain as the affected device (Layer 2 adjacent). Exploitation of this vulnerability also requires jumbo frames to be enabled on the interface that receives the crafted Cisco Discovery Protocol packets on the affected device.A vulnerability",0
CVE-2007-5036,"the AirDefense Airsensor M520 with firmware 4.3.1.1 and 4.4.1.4 cause a denial of service (HTTPS service outage) via a crafted query string in an HTTPS request to (1) adLog.cgi, (2) post.cgi, or (3) ad.cgi, related to the """"files filter.""""Multiple buffer overflows",0
CVE-2015-1209,the VisibleSelection::nonBoundaryShadowTreeRootNode functioncause a denial of service or possibly have unspecified other impact via crafted JavaScript code that triggers improper handling of a shadow-root anchor.Use-after-free vulnerability,0
CVE-2020-22985,"MicroStrategy Web SDK 10.11 and earlier, execute arbitrary code via the key parameter to the getESRIExtraConfig task.Cross-Site Scripting (XSS) vulnerability",0
CVE-2020-4302,"IBM Cognos Analytics 11.0 and 11.1 could execute arbitrary code on the system, caused by a CSV injection. By persuading a victim to open a specially-crafted excel file, an attacker could exploit this vulnerability to execute arbitrary code on the system. IBM X-Force ID: 176610.",0
CVE-2009-4703,the Webesse Image Gallery (ws_gallery) extension 1.0.4 and earlier for TYPO3 execute arbitrary SQL commands via unspecified vectors.SQL injection vulnerability,0
CVE-2006-4789,Open Movie Editor 0.0.20060901 cause a denial of service (system crash) or execute arbitrary code via a long project name in an open_movie_editor_project XML tag.Buffer overflow,1
CVE-2022-20642,"the web-based management interface of Cisco Security Manager could conduct cross-site scripting attacks against a user of the interface. These vulnerabilities are due to insufficient validation of user-supplied input by the web-based management interface. An attacker could exploit these vulnerabilities by persuading a user to click a crafted link. A successful exploit could allow the attacker to execute arbitrary script code in the context of the interface or access sensitive, browser-based information.Multiple vulnerabilities",0
CVE-2005-3167,"MediaWiki before 1.4.11conduct cross-site scripting (XSS) attacks. does not properly remove certain CSS inputs (HTML inline style attributes) that are processed as active content by Internet Explorer, which Incomplete blacklist vulnerability",0
CVE-2014-6018,"The global beauty research (aka com.appems.topgirl) application 1.6 for Androidspoof servers and obtain sensitive information via a crafted certificate. does not verify X.509 certificates from SSL servers, which ",0
CVE-2004-1473,"Symantec Enterprise Firewall/VPN Appliances 100, 200, and 200R running firmware before 1.63 and Gateway Security 320, 360, and 360R running firmware before 622 bypass filtering and determine whether the device is running services such as tftpd, snmpd, or isakmp via a UDP port scan with a source port of UDP 53.",0
CVE-2005-4656,"index.phpexecute arbitrary SQL commands, and retrieve all usernames and passwords, via the id parameter.SQL injection vulnerability",0
CVE-2009-2832,"FTP Serverexecute arbitrary code or cause a denial of service (daemon crash) via a CWD command specifying a pathname in a deeply nested hierarchy of directories, related to a """"CWD command line tool.""""Buffer overflow",0
CVE-2011-3725,"DeluxeBB 1.3 obtain sensitive information via a direct request to a .php file, which reveals the installation path in an error message, as demonstrated by header_html.php.",0
CVE-2004-0492,"proxy_util.c for mod_proxycause a denial of service (process crash) and possibly execute arbitrary code via a negative Content-Length HTTP header field, which causes a large amount of data to be copied.Heap-based buffer overflow",0
CVE-2012-3431,"JBoss Enterprise Data Services Platform before 5.3.0,obtain login credentials via a man-in-the-middle (MITM) attack. does not encrypt login messages by default contrary to documentation and specification, which The Teiid Java Database Connectivity (JDBC) socket, as used",0
CVE-2002-0135,Netopia Timbuktu Pro 6.0.1 and earlier cause a denial of service (crash) via a series of connections to one of the ports (1417 - 1420).,0
CVE-2013-3043,the clientread arbitrary files via vectors involving temporary files.Directory traversal vulnerability,1
CVE-1999-0135,Solaris write to arbitrary files and gain root access.admintool,1
CVE-2014-1573,"Bugzilla 2.x through 4.0.x before 4.0.15, 4.1.x and 4.2.x before 4.2.11, 4.3.x and 4.4.x before 4.4.6, and 4.5.x before 4.5.6conduct cross-site scripting (XSS) attacks by sending three values for a single parameter name. does not ensure that a scalar context is used for certain CGI parameters, which ",0
CVE-2011-1183,"Apache Tomcat 7.0.11,bypass intended access restrictions via HTTP requests to a meta-data complete web application.  NOTE: this vulnerability exists because of an incorrect fix for CVE-2011-1088 and CVE-2011-1419. when web.xml has no login configuration, does not follow security constraints, which ",0
CVE-2017-14748,Blizzard Overwatch 1.15.0.2 cause a denial of service (season bans and SR losses for other users) by leaving a competitive match at a specific time during the initial loading of that match.Race condition,0
CVE-2020-10532,WatchGuard Fireware before 5.8.5.10317 discover cleartext passwords via the /domains/list URI.The AD Helper component,0
CVE-2010-3415,"Google Chrome before 6.0.472.59cause a denial of service (memory corruption) or possibly have unspecified other impact via unknown vectors. does not properly implement Geolocation, which ",0
CVE-2006-7003,admin/index.phpexecute arbitrary PHP code via a URL in the xtrphome parameter.PHP remote file inclusion vulnerability,0
CVE-2010-3024,user/main/update_userhijack the authentication of administrators for requests that (1) change the administrative password or (2) change the site's configuration.Multiple cross-site request forgery (CSRF) vulnerabilities,0
CVE-2010-4732,"WebSCADA WS100 and WS200, Easy Connect EC150, Modbus RTU - TCP Gateway MB100, and Serial Ethernet Server SS100 on the IntelliCom NetBiter NB100 and NB200 platforms execute arbitrary code by using a config.html 2.conf action to replace the logo page's GIF image file with a file containing this code, a different vulnerability than CVE-2009-4463.cgi-bin/read.cgi",0
CVE-2005-2993,"the FTP Daemon (ftpd) for HP Tru64 UNIX 4.0F PK8 and other versions up to HP Tru64 UNIX 5.1B-3, and HP-UX B.11.00, B.11.04, B.11.11, and B.11.23, cause a denial of service (hang).Unspecified vulnerability",0
CVE-2015-6660,"Drupal 6.x before 6.37 and 7.x before 7.39conduct CSRF attacks that upload files in a different user's account via vectors related to """"file upload value callbacks."""" does not properly validate the form token, which The Form API",0
CVE-2011-0758,"CA ETrust Secure Content Manager 8.0 and CA Gateway Security 8.1 cause a denial of service (crash) and execute arbitrary code via a crafted request to port 1882, involving an incorrect integer calculation and a heap-based buffer overflow.The eCS component (ECSQdmn.exe)",0
CVE-2017-3231,"the Java SE, Java SE Embedded component of Oracle Java SE (subcomponent: Networking). Supported versions that are affected are Java SE: 6u131, 7u121 and 8u112; Java SE Embedded: 8u111. Easily exploitable vulnerability  a subset of Java SE, Java SE Embedded accessible data. Note: This vulnerability applies to Java deployments, typically in clients running sandboxed Java Web Start applications or sandboxed Java applets, that load and run untrusted code (e.g., code that comes from the internet) and rely on the Java sandbox for security. This vulnerability does not apply to Java deployments, typically in servers, that load and run only trusted code (e.g., code installed by an administrator). CVSS v3.0 Base Score 4.3 (Confidentiality impacts).compromise Java SE, Java SE Embedded. Successful attacks require human interaction from a person other than the attacker. Successful attacks of this vulnerability can result in unauthorized read access toVulnerability",0
CVE-2016-3366,"Microsoft Outlook 2007 SP3, Outlook 2010 SP2, Outlook 2013 SP1, Outlook 2013 RT SP1, Outlook 2016, and Outlook 2016 for Macbypass virus or spam detection via crafted MIME data in an e-mail attachment, aka """"Microsoft Office Spoofing Vulnerability."""" do not properly implement RFC 2046, which ",0
CVE-2007-5263,"Battlefront Dropteam 1.3.3 and earlier execute arbitrary code via (1) a crafted """"0x5c"""" packet or (2) many 32-bit numbers in a """"0x18"""" packet, or cause a denial of service (crash) via (3) a large """"0x4b"""" packet.Multiple buffer overflows",0
CVE-2003-0848,"main.c of slocate 2.6, and possibly other versions, may gain privileges via a modified slocate database that causes a negative """"pathlen"""" value to be used.Heap-based buffer overflow",1
CVE-2012-5824,"Trillian 5.1.0.19spoof SSL servers via an arbitrary valid certificate, a different vulnerability than CVE-2009-4831. does not verify that the server hostname matches a domain name in the subject's Common Name (CN) or subjectAltName field of the X.509 certificate, which Trillian 5.1.0.19 does not verify that the server hostname matches a domain name",0
CVE-2014-7785,"The AAAA Discount Bail (aka com.onesolutionapps.aaaadiscountbailandroid) application 1.1 for Androidspoof servers and obtain sensitive information via a crafted certificate. does not verify X.509 certificates from SSL servers, which ",0
CVE-2001-1483,One-Time Passwords In Everything (a.k.a OPIE) 2.32 and 2.4 determine the existence of user accounts by printing random passphrases if the user account does not exist and static passphrases if the user account does exist.,0
CVE-2008-4344,cat.phpexecute arbitrary SQL commands via the CatID parameter.SQL injection vulnerability,0
CVE-2007-2077,"search.phpexecute arbitrary PHP code via a URL in the path_to_folder parameter.  NOTE: this issue was disputed by a third party researcher, but confirmed by the vendor, stating """"this issue was fixed last year and [no] is longer a problem.""""PHP remote file inclusion vulnerability",0
CVE-2012-2631,"WEBLOGIC @WEB ShoppingCart before 1.5.2.0, and @WEB ShoppingCart T 1.5.0.1 and earlier, inject arbitrary web script or HTML via unspecified vectors.Cross-site scripting (XSS) vulnerability",0
CVE-2015-0081,"Microsoft Windows Server 2003 SP2, Windows Vista SP2, Windows Server 2008 SP2 and R2 SP1, Windows 7 SP1, Windows 8, Windows 8.1, Windows Server 2012 Gold and R2, and Windows RT Gold and 8.1 execute arbitrary code via a crafted (1) web site or (2) file, aka """"WTS Remote Code Execution Vulnerability.""""Windows Text Services (WTS)",0
CVE-2008-5491,edit.phpexecute arbitrary SQL commands via the pageID parameter.SQL injection vulnerability,0
CVE-2006-2576,"Docebo 3.0.3 and earlier,execute arbitrary PHP code via a URL in (1) GLOBALS[where_framework] to (a) lib.simplesel.php, (b) lib.filelist.php, (c) tree.documents.php, (d) lib.repo.php, and (e) lib.php, and (2) GLOBALS[where_scs] to (f) lib.teleskill.php.  NOTE: this issue might be resultant from a global overwrite vulnerability. when register_globals is enabled, Multiple PHP remote file inclusion vulnerabilities",0
