CVE-2019-17518,"The Bluetooth Low Energy implementation on Dialog Semiconductor SDK through 1.0.14.1081 for DA1468x devices responds to link layer packets with a payload length larger than expected, attackers in radio rangecause a buffer overflow",1
CVE-2008-3405,index.phpremote attackersinclude and execute arbitrary local filesDirectory traversal vulnerability,0
CVE-2005-0988,"gzip 1.2.4, 1.3.3, and earlier,local usersmodify permissions of arbitrary files when decompressing a gzipped file, Race condition",0
CVE-2020-19049,MyBB v1.8.20 remote attackersinject arbitrary web script or HTMLCross Site Scripting (XSS),0
CVE-2015-7682,pie-register/pie-register.phpremote administratorsexecute arbitrary SQL commandsMultiple SQL injection vulnerabilities,0
CVE-2016-6483,"vBulletin before 3.8.7 Patch Level 6, 3.8.8 before Patch Level 2, 3.8.9 before Patch Level 1, 4.x before 4.2.2 Patch Level 6, 4.2.3 before Patch Level 2, 5.x before 5.2.0 Patch Level 3, 5.2.1 before Patch Level 1, and 5.2.2 before Patch Level 1 remote attackersconduct SSRF attacksThe media-file upload feature",1
CVE-2009-0702,the Phoca Documentation (com_phocadocumentation) component for Joomla! remote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2008-2862,eLineStudio Site Composer (ESC) 2.6 and earlier remote attackersexecute arbitrary SQL commandsMultiple SQL injection vulnerabilities,0
CVE-2005-4409,MMBase 1.7.4 and earlier remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2015-6647,Android 5.x before 5.1.1 LMY49F and 6.0 before 2016-01-01 attackersgain privilegesThe Widevine QSEE TrustZone application,1
CVE-2010-2008,MySQL before 5.1.48 remote authenticated users with alter database privilegescause a denial of service (server crash and database loss),0
CVE-2012-3984,"Mozilla Firefox before 16.0, Thunderbird before 16.0, and SeaMonkey before 2.13remote attackersspoof page content do not properly handle navigation away from a web page that has a SELECT element's menu active, which ",0
CVE-2007-1418,skins/ace/popup-notopic.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2019-11395,MailCarrier 2.51 remote attackersexecute arbitrary codeA buffer overflow,1
CVE-2019-2902,"the Oracle Outside In Technology product of Oracle Fusion Middleware (component: Outside In Filters). The supported version that is affected is 8.5.4. Easily exploitable vulnerability unauthenticated attacker with network access via HTTPcompromise Oracle Outside In Technology. Successful attacks of this vulnerability can result in unauthorized update, insert or delete access to some of Oracle Outside In Technology accessible data as well as unauthorized read access to a subset of Oracle Outside In Technology accessible data and unauthorized ability to cause a partial denial of service (partial DOS) of Oracle Outside In Technology. Note: Outside In Technology is a suite of software development kits (SDKs). The protocol and CVSS score depend on the software thatVulnerability",3
CVE-2015-0762,the management interfaceremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,1
CVE-2002-1508,OpenLDAP2 (OpenLDAP 2) 2.2.0 and earlier local usersoverwrite arbitrary filesslapd,0
CVE-2017-2373,"certain Apple products. iOS before 10.2.1 is affected. Safari before 10.0.3 is affected. tvOS before 10.1.1 is affected. The issue involves the """"WebKit"""" component. It remote attackersexecute arbitrary code or cause a denial of service (memory corruption and application crash)An issue was discovered",1
CVE-2015-0807,"Mozilla Firefox before 37.0, Firefox ESR 31.x before 31.6, and Thunderbird before 31.6 processes HTTP 30x status codes for redirects after a preflight requestremote attackersbypass intended CORS access-control checks and conduct cross-site request forgery (CSRF) attacks has occurred, which The navigator.sendBeacon implementation",1
CVE-2021-41471,"Sourcecodester South Gate Inn Online Reservation System v1 by oretnom23, attackersexecute arbitrary SQL commandsSQL injection vulnerability",0
CVE-2010-4374,Winamp before 5.6 remote attackerscause a denial of service (application crash)The in_mkv plugin,0
CVE-2009-4351,"ADMIN/loginaction.phpremote attackersexecute arbitrary SQL commands when magic_quotes_gpc is disabled, SQL injection vulnerability",0
CVE-2005-3925,Central Manchester CLC Helpdesk Issue Manager 0.9 and earlier remote attackersexecute arbitrary SQL commandsMultiple SQL injection vulnerabilities,0
CVE-2014-5277,"Docker before 1.3.1 and docker-py before 0.5.3 fall back to HTTPman-in-the-middle attackersconduct downgrade attacks and obtain authentication and image data when the HTTPS connection to the registry fails, which ",3
CVE-2010-3626,"Adobe Reader and Acrobat 9.x before 9.4, and 8.x before 8.2.5 on Windows and Mac OS X, attackersexecute arbitrary codeUnspecified vulnerability",1
CVE-2021-28157,Devolutions Server before 2021.1 and Devolutions Server LTS before 2020.3.18 an administrative userexecute arbitrary SQL commandsAn SQL Injection issue,4
CVE-2015-2928,"Tor before 0.2.4.27, 0.2.5.x before 0.2.5.12, and 0.2.6.x before 0.2.6.7 remote attackerscause a denial of service (assertion failure and daemon exit)The Hidden Service (HS) server implementation",1
CVE-2022-4258,In multiple versions of HIMA PC based Software an unquoted Windows search path vulnerability might local usersgain privileges,0
CVE-2021-31612,"The Bluetooth Classic implementation on Zhuhai Jieli AC690X devicesattackers in radio rangetrigger a deadlock does not properly handle the reception of an oversized LMP packet greater than 17 bytes during the LMP auto rate procedure, ",1
CVE-2006-7053,"Arkoon FAST360 UTM appliances 3.0 through 3.0/29, 3.1, 3.2, and 3.3 remote attackersbypass keyword filtering in the FAST HTTP module, and signatures in the IDPS HTTP module,Unspecified vulnerability",1
CVE-2012-1979,starnet/index.phpremote authenticated usersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2015-1050,F5 BIG-IP Application Security Manager (ASM) before 11.6 remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2015-4955,"IBM Business Process Manager (BPM) 8.0.x through 8.0.1.3, 8.5.0 through 8.5.0.1, 8.5.5 through 8.5.5.0, and 8.5.6 before 8.5.6.0 CF1 remote authenticated usersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability",1
CVE-2008-2067,bb_admin.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2019-19298,"A vulnerabilityan unauthenticated remote attackercause a Denial-of-Service condition has been identified in SiNVR/SiVMS Video Server (All versions < V5.0.2). The streaming service (default port 5410/tcp) of the SiVMS/SiNVR Video Server contains a input validation vulnerability, that could A vulnerability has been identified",1
CVE-2007-3148,the Yahoo! Webcam Viewer ActiveX controlremote attackersexecute arbitrary codeBuffer overflow,1
CVE-2010-3167,"Mozilla Firefox before 3.5.12 and 3.6.x before 3.6.9, Thunderbird before 3.0.7 and 3.1.x before 3.1.3, and SeaMonkey before 2.0.7remote attackersexecute arbitrary code does not properly handle node removal in XUL trees, which The nsTreeContentView function",0
CVE-2006-6490,"the SupportSoft (1) SmartIssue (tgctlsi.dll) and (2) ScriptRunner (tgctlsr.dll) ActiveX controls, as used by Symantec Automated Support Assistant and Norton AntiVirus, Internet Security, and System Works 2006, remote attackersexecute arbitrary codeMultiple buffer overflows",1
CVE-2010-3819,"Apple Safari before 5.0.3 on Mac OS X 10.5 through 10.6 and Windows, and before 4.1.3 on Mac OS X 10.4,remote attackersexecute arbitrary code or cause a denial of service (application crash) does not properly perform a cast of an unspecified variable during processing of Cascading Style Sheets (CSS) boxes, which WebKit",1
CVE-2013-1021,Apple QuickTime before 7.7.4 remote attackersexecute arbitrary code or cause a denial of service (application crash)Buffer overflow,0
CVE-2019-10710,the Web management portal on all IP cameras based on Hisilicon Hi3510 firmware authenticated attackersreceive a network's cleartext WiFi credentialsInsecure permissions,3
CVE-2008-3402,HIOX Browser Statistics (HBS) 2.0 remote attackersexecute arbitrary PHP codeMultiple PHP remote file inclusion vulnerabilities,0
CVE-2022-44830,"Sourcecodester Event Registration App v1.0 was discovered to contain multiple CSV injection vulnerabilities via the First Name, Contact and Remarks fields. These vulnerabilities attackersexecute arbitrary code",0
CVE-2021-26739,"pay.phpattackersexecute arbitrary code,SQL Injection vulnerability",0
CVE-2008-5149,libncbi6 6.1.20080302 local usersoverwrite arbitrary filesfwd_check.sh,1
CVE-2020-6392,extensionsan attacker who convinced a userinstall a malicious extension to bypass navigation restrictionsInsufficient policy enforcement,1
CVE-2015-2464,"Microsoft Windows Vista SP2, Windows Server 2008 SP2 and R2 SP1, Windows 7 SP1, Windows 8, Windows 8.1, Windows Server 2012 Gold and R2, Windows RT Gold and 8.1, Office 2007 SP3 and 2010 SP2, Live Meeting 2007 Console, Lync 2010, Lync 2010 Attendee, Lync 2013 SP1, Lync Basic 2013 SP1, Silverlight before 5.1.40728, and .NET Framework 3.0 SP2, 3.5, 3.5.1, 4, 4.5, 4.5.1, 4.5.2, and 4.6 remote attackersexecute arbitrary code",1
CVE-2015-0032,"Microsoft VBScript 5.6 through 5.8, as used with Internet Explorer 8 through 11 and other products, remote attackersexecute arbitrary code or cause a denial of service (memory corruption)vbscript.dll",1
CVE-2013-5351,IrfanView before 4.37 remote attackersexecute arbitrary codeHeap-based buffer overflow,0
CVE-2023-0140,in File System APIa remote attackerbypass file system restrictionsInappropriate implementation,1
CVE-2013-5196,"Apple Safari before 6.1.1 and 7.x before 7.0.1, remote attackersexecute arbitrary code or cause a denial of service (memory corruption and application crash)WebKit, as used",1
CVE-2008-5877,"Phpclanwebsite (aka PCW) 1.23.3 Fix Pack 5 and earlier,remote attackersexecute arbitrary SQL commands when magic_quotes_gpc is disabled, Multiple SQL injection vulnerabilities",0
CVE-2006-0251,fom.cgiremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2016-2894,"IBM Spectrum Protect (formerly Tivoli Storage Manager) 5.5 through 6.3 before 6.3.2.6, 6.4 before 6.4.3.3, and 7.1 before 7.1.6 local usersobtain sensitive retrieved data from arbitrary accounts in opportunistic circumstances",1
CVE-2014-5236,documentconverterremote attackersread application filesMultiple absolute path traversal vulnerabilities,0
CVE-2006-4260,index.phpremote attackersread arbitrary directories or filesDirectory traversal vulnerability,0
CVE-2003-1205,Crob FTP Server 2.60.1 remote authenticated userscause a denial of service (crash),0
CVE-2006-0506,index.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2008-0912,mlsrv10.exeremote attackersexecute arbitrary code or cause a denial of service (daemon crash)Multiple heap-based buffer overflows,1
CVE-2021-2351,"the Advanced Networking Option component of Oracle Database Server. Supported versions that are affected are 12.1.0.2, 12.2.0.1 and 19c. Difficult to exploit vulnerability unauthenticated attacker with network access via Oracle Netcompromise Advanced Networking Option. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in Advanced Networking Option, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in takeover of Advanced Networking Option. Note: The July 2021 Critical Patch Update introduces a number of Native Network Encryption changes to deal with vulnerability CVE-2021-2351 and prevent theVulnerability",3
CVE-2017-5848,gst/mpegdemux/gstmpegdemux.cremote attackerscause a denial of service (invalid memory read and crash)The gst_ps_demux_parse_psm function,0
CVE-2009-2514,"the kernelremote attackersexecute arbitrary code does not correctly parse font code during construction of a directory-entry table, which win32k.sys",1
CVE-2019-2417,"the PeopleSoft Enterprise PeopleTools component of Oracle PeopleSoft Products (subcomponent: Performance Monitor). Supported versions that are affected are 8.55, 8.56 and 8.57. Easily exploitable vulnerability unauthenticated attacker with network access via HTTP some of PeopleSoft Enterprise PeopleTools accessible data as well as unauthorized read access to a subset of PeopleSoft Enterprise PeopleTools accessible data. CVSS 3.0 Base Score 6.5 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:L/A:N).Vulnerability",0
